date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-11-20,19.2,23.04,19.2,23.04,40461.0,0.0006068846557672,19.2,3.84,0.2
2017-11-21,25.34,25.34,25.34,25.34,19737.0,0.0002960401979901,23.04,2.3,0.0998
2017-11-22,27.87,27.87,27.87,27.87,24348.0,0.000365201739913,25.34,2.53,0.0998
2017-11-23,30.66,30.66,30.66,30.66,218003.0,0.0032698815059247,27.87,2.79,0.1001
2017-11-24,30.66,30.66,27.8,28.02,26336914.0,0.3950339583020849,30.66,-2.64,-0.0861
2017-11-27,26.86,27.27,25.36,25.47,18186172.0,0.2727789410529473,28.02,-2.55,-0.091
2017-11-28,25.7,26.37,25.57,25.79,11450998.0,0.1717563821808909,25.47,0.32,0.0126
2017-11-29,25.48,25.64,24.31,25.04,12971763.0,0.1945667166641667,25.79,-0.75,-0.0291
2017-11-30,25.0,26.25,24.65,25.95,15389249.0,0.2308271936403179,25.04,0.91,0.0363
2017-12-01,25.5,26.08,25.18,25.22,10887767.0,0.1633083395830208,25.95,-0.73,-0.0281
2017-12-04,24.62,24.66,22.82,22.94,12457377.0,0.1868513124343782,25.22,-2.28,-0.0904
2017-12-05,22.9,23.38,22.52,23.27,9091895.0,0.136371606419679,22.94,0.33,0.0144
2017-12-06,23.14,23.85,22.96,23.64,8506441.0,0.1275902354882256,23.27,0.37,0.0159
2017-12-07,23.48,23.48,22.84,22.89,6400326.0,0.0960000899955002,23.64,-0.75,-0.0317
2017-12-08,22.87,23.6,22.85,23.39,7275205.0,0.1091226188690565,22.89,0.5,0.0218
2017-12-11,23.29,23.47,23.13,23.3,5079236.0,0.0761847307634618,23.39,-0.09,-0.0038
2017-12-12,23.23,23.3,22.15,22.2,7111040.0,0.1066602669866506,23.3,-1.1,-0.0472
2017-12-13,22.15,22.56,22.15,22.29,3613675.0,0.054202414879256,22.2,0.09,0.0041
2017-12-14,22.23,22.88,22.02,22.45,5521436.0,0.0828173991300435,22.29,0.16,0.0072
2017-12-15,22.47,22.54,22.08,22.14,4259883.0,0.0638950502474876,22.45,-0.31,-0.0138
2017-12-18,22.31,22.35,21.82,21.93,3697389.0,0.0554580620968951,22.14,-0.21,-0.0095
2017-12-19,21.91,22.14,21.91,22.02,3208169.0,0.0481201289935503,21.93,0.09,0.0041
2017-12-20,22.04,22.27,21.42,21.44,4753175.0,0.0712940602969851,22.02,-0.58,-0.0263
