date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-10-12,18.54,22.25,18.54,22.25,18469.0,0.0003484716981132,18.54,3.71,0.2001
2017-10-13,24.48,24.48,24.48,24.48,5100.0,9.622641509433962e-05,22.25,2.23,0.1002
2017-10-16,26.93,26.93,26.93,26.93,9093.0,0.0001715660377358,24.48,2.45,0.1001
2017-10-17,29.62,29.62,29.62,29.62,20800.0,0.0003924528301886,26.93,2.69,0.0999
2017-10-18,32.58,32.58,32.58,32.58,35918.0,0.0006776981132075,29.62,2.96,0.0999
2017-10-19,35.84,35.84,35.84,35.84,96879.0,0.0018279056603773,32.58,3.26,0.1001
2017-10-20,39.42,39.42,39.42,39.42,225328.0,0.0042514716981132,35.84,3.58,0.0999
2017-10-23,43.26,43.36,41.05,43.36,24619844.0,0.464525358490566,39.42,3.94,0.0999
2017-10-24,43.1,47.36,41.22,43.97,30661824.0,0.5785249811320755,43.36,0.61,0.0141
2017-10-25,42.0,45.7,42.0,43.26,20434772.0,0.3855617358490566,43.97,-0.71,-0.0161
2017-10-26,42.52,42.75,38.93,39.13,20589703.0,0.3884849622641509,43.26,-4.13,-0.0955
2017-10-27,38.7,39.37,37.88,38.25,10870804.0,0.2051095094339622,39.13,-0.88,-0.0225
2017-10-30,37.88,37.88,35.1,35.15,11188719.0,0.2111079056603773,38.25,-3.1,-0.081
2017-10-31,34.68,36.52,34.68,35.86,7594136.0,0.1432855849056603,35.15,0.71,0.0202
2017-11-01,35.88,36.27,35.21,35.87,6880243.0,0.1298159056603773,35.86,0.01,0.0003
2017-11-02,35.55,36.56,34.82,36.22,7846993.0,0.1480564716981132,35.87,0.35,0.0098
2017-11-03,36.2,36.5,35.26,35.42,5525496.0,0.1042546415094339,36.22,-0.8,-0.0221
2017-11-06,35.69,35.98,35.01,35.17,4835270.0,0.0912315094339622,35.42,-0.26,-0.0073
2017-11-07,35.0,35.01,33.53,34.23,7622925.0,0.1438287735849056,35.16,-0.94,-0.0267
2017-11-08,34.09,37.65,33.89,37.65,16683919.0,0.3147909245283019,34.22,3.42,0.0999
2017-11-09,36.89,37.22,36.3,36.96,11001561.0,0.2075766226415094,37.64,-0.68,-0.0181
2017-11-10,36.8,37.84,36.71,36.95,8970360.0,0.1692520754716981,36.96,-0.01,-0.0003
2017-11-13,36.6,37.49,36.01,36.24,6571912.0,0.1239983396226415,36.95,-0.71,-0.0192
2017-11-14,36.24,36.26,34.27,34.67,7077067.0,0.1335295660377358,36.24,-1.57,-0.0433
2017-11-15,34.5,34.5,33.53,33.89,4404904.0,0.0831113962264151,34.67,-0.78,-0.0225
2017-11-16,33.87,34.43,33.15,33.18,4002367.0,0.075516358490566,33.89,-0.72,-0.0212
2017-11-17,32.95,33.49,30.4,30.52,6172498.0,0.1164622264150943,33.17,-2.65,-0.0799
2017-11-20,30.6,30.7,29.01,30.68,3468891.0,0.0654507735849056,30.52,0.16,0.0052
2017-11-21,30.71,32.49,30.3,31.42,4705765.0,0.0887880188679245,30.68,0.74,0.0241
2017-11-22,31.0,31.45,30.42,30.64,3418548.0,0.0645009056603773,31.42,-0.78,-0.0248
