date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2020-11-11,42.05,48.48,42.0,43.96,41406390.0,0.649269107153937,42.05,1.91,0.0454
2020-11-12,43.0,43.0,37.89,38.64,25502668.0,0.3998922505053756,43.96,-5.32,-0.121
2020-11-13,37.89,43.25,37.12,41.27,19585021.0,0.3071011285519242,38.64,2.63,0.0681
2020-11-16,41.5,43.97,39.97,43.85,16005996.0,0.2509805547411761,41.27,2.58,0.0625
2020-11-17,43.0,44.57,41.0,42.5,14262571.0,0.2236429386597004,43.85,-1.35,-0.0308
2020-11-18,42.51,42.6,39.27,39.45,13292922.0,0.2084384462979488,42.5,-3.05,-0.0718
2020-11-19,39.08,40.65,38.68,39.45,7416334.0,0.1162911462345639,39.45,0.0,0.0
2020-11-20,39.03,39.66,37.89,38.69,9257621.0,0.1451632784466247,39.45,-0.76,-0.0193
2020-11-23,38.69,39.97,38.25,39.3,8195923.0,0.1285154201685396,38.69,0.61,0.0158
2020-11-24,39.31,40.37,38.89,39.58,7213397.0,0.1131090111873285,39.3,0.28,0.0071
2020-11-25,39.43,40.17,38.05,38.19,7838459.0,0.1229102386465649,39.58,-1.39,-0.0351
2020-11-26,38.18,38.49,37.7,37.89,4444737.0,0.069695291560652,38.19,-0.3,-0.0079
2020-11-27,38.04,38.14,36.4,36.7,6336381.0,0.0993570421004383,37.89,-1.19,-0.0314
2020-11-30,36.72,37.23,36.1,36.44,3398532.0,0.0532903698505009,36.7,-0.26,-0.0071
2020-12-01,36.31,36.88,36.3,36.45,3166547.0,0.0496527502989509,36.44,0.01,0.0003
2020-12-02,36.59,37.45,36.19,37.0,4343117.0,0.0681018484551559,36.45,0.55,0.0151
2020-12-03,37.15,37.15,36.51,36.59,2603206.0,0.0408193333289323,37.0,-0.41,-0.0111
2020-12-04,36.76,36.76,36.1,36.13,2916194.0,0.0457271130052068,36.59,-0.46,-0.0126
2020-12-07,36.13,36.18,35.35,35.41,3171200.0,0.0497257112394141,36.13,-0.72,-0.0199
2020-12-08,35.41,35.95,35.36,35.62,2032886.0,0.0318764827884232,35.41,0.21,0.0059
