date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2016-11-16,21.32,25.59,21.32,25.59,508759.0,0.0008472961945207,21.32,4.27,0.2003
2016-11-17,28.15,28.15,28.15,28.15,1099737.0,0.0018315213589807,25.59,2.56,0.1
2016-11-18,30.97,30.97,29.51,30.24,246810995.0,0.4110433758014822,28.15,2.09,0.0742
2016-11-21,29.48,29.48,28.31,28.49,159712942.0,0.2659887451078357,30.24,-1.75,-0.0579
2016-11-22,28.25,28.77,28.13,28.43,91567886.0,0.152498769256391,28.49,-0.06,-0.0021
2016-11-23,28.45,28.99,28.17,28.28,101282831.0,0.1686782096760762,28.43,-0.15,-0.0053
2016-11-24,28.1,28.12,27.23,27.28,99105019.0,0.1650512432342409,28.28,-1.0,-0.0354
2016-11-25,27.2,27.67,27.0,27.38,49581467.0,0.0825738479473728,27.28,0.11,0.004
2016-11-28,27.45,27.69,27.25,27.31,48896608.0,0.081433271712882,27.39,-0.08,-0.0029
2016-11-29,27.21,27.21,26.44,26.52,70872035.0,0.1180315346823216,27.31,-0.78,-0.0286
2016-11-30,26.49,26.49,26.04,26.2,39478466.0,0.0657481322341577,26.53,-0.33,-0.0124
2016-12-01,26.16,26.45,26.12,26.29,29738100.0,0.0495263552335748,26.2,0.1,0.0038
2016-12-02,26.26,26.26,25.71,25.73,39102765.0,0.0651224331751186,26.3,-0.56,-0.0213
2016-12-05,25.57,25.89,25.46,25.79,23213946.0,0.0386609143142643,25.74,0.06,0.0023
2016-12-06,25.75,26.08,25.69,25.86,24851316.0,0.0413878191356482,25.8,0.07,0.0027
2016-12-07,25.78,26.0,25.62,25.98,21562393.0,0.0359103888750104,25.87,0.12,0.0046
2016-12-08,25.97,26.47,25.92,26.24,46898778.0,0.0781060504621533,25.99,0.26,0.01
2016-12-09,26.14,26.44,25.98,26.19,44288049.0,0.0737580964276792,26.25,-0.05,-0.0019
2016-12-12,26.07,26.33,24.94,24.97,50174872.0,0.0835621150803564,26.2,-1.22,-0.0466
2016-12-13,24.96,24.97,24.3,24.54,31777792.0,0.0529232941960196,24.98,-0.43,-0.0172
2016-12-14,24.49,24.84,24.44,24.52,21921676.0,0.0365087451078357,24.55,-0.02,-0.0008
2016-12-15,24.45,24.62,24.31,24.43,24357169.0,0.0405648580231493,24.53,-0.09,-0.0037
2016-12-16,24.35,24.47,24.2,24.3,23744991.0,0.0395453260054958,24.44,-0.13,-0.0053
2016-12-19,24.27,24.28,23.74,23.79,27815401.0,0.046324258472812,24.31,-0.51,-0.021
2016-12-20,23.73,23.92,23.64,23.79,18909435.0,0.0314921059205595,23.8,0.0,0.0
2016-12-21,23.84,24.42,23.76,24.22,30951982.0,0.0515479756849029,23.8,0.43,0.0181
2016-12-22,24.02,24.14,23.88,24.0,17537927.0,0.0292079723540677,24.23,-0.22,-0.0091
2016-12-23,23.98,23.98,23.52,23.53,20528949.0,0.034189273045216,24.01,-0.47,-0.0196
2016-12-26,23.38,23.64,23.08,23.59,19761336.0,0.0329108768423682,23.54,0.06,0.0025
2016-12-27,23.49,23.56,23.34,23.37,12879870.0,0.0214503622283287,23.6,-0.22,-0.0093
