date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1998-06-02,16.8,16.98,15.2,15.39,24478000.0,0.5439555555555555,16.8,-1.41,-0.0839
1998-06-03,15.5,16.93,15.5,16.93,4001000.0,0.0889111111111111,15.39,1.54,0.1001
1998-06-04,18.62,18.62,17.61,18.62,16153900.0,0.3589755555555555,16.93,1.69,0.0998
1998-06-05,18.3,18.58,17.8,18.11,6670800.0,0.14824,18.62,-0.51,-0.0274
1998-06-08,18.61,19.5,18.5,18.61,5487200.0,0.1219377777777777,18.11,0.5,0.0276
1998-06-09,18.61,19.15,18.0,19.02,4327700.0,0.0961711111111111,18.61,0.41,0.022
1998-06-10,19.0,19.45,18.71,18.8,3109100.0,0.0690911111111111,19.02,-0.22,-0.0116
1998-06-11,18.8,18.98,18.05,18.1,2503500.0,0.0556333333333333,18.8,-0.7,-0.0372
1998-06-12,18.77,18.8,18.19,18.42,2228900.0,0.0495311111111111,18.1,0.32,0.0177
1998-06-15,18.4,18.4,17.48,17.5,2569700.0,0.0571044444444444,18.42,-0.92,-0.0499
1998-06-16,17.4,18.07,17.01,17.98,1506900.0,0.0334866666666666,17.5,0.48,0.0274
1998-06-17,17.9,17.9,17.5,17.6,738000.0,0.0164,17.98,-0.38,-0.0211
1998-06-18,17.73,18.12,17.5,17.62,822200.0,0.0182711111111111,17.6,0.02,0.0011
1998-06-19,17.8,18.34,17.8,18.2,1540500.0,0.0342333333333333,17.62,0.58,0.0329
1998-06-22,18.21,18.55,17.88,18.03,1726100.0,0.0383577777777777,18.2,-0.17,-0.0093
1998-06-23,18.1,18.38,17.92,18.38,957000.0,0.0212666666666666,18.03,0.35,0.0194
1998-06-24,18.56,18.56,17.93,18.0,1024100.0,0.0227577777777777,18.38,-0.38,-0.0207
1998-06-25,18.05,18.1,17.6,17.7,1277900.0,0.0283977777777777,18.0,-0.3,-0.0167
1998-06-26,17.7,17.95,17.46,17.63,1331000.0,0.0295777777777777,17.7,-0.07,-0.004
1998-06-29,17.58,17.58,17.16,17.25,678500.0,0.0150777777777777,17.63,-0.38,-0.0216
1998-06-30,17.15,17.67,16.93,17.42,638500.0,0.0141888888888888,17.25,0.17,0.0099
1998-07-01,17.8,17.84,17.0,17.0,823100.0,0.0182911111111111,17.42,-0.42,-0.0241
1998-07-02,17.0,17.55,17.0,17.46,655200.0,0.01456,17.0,0.46,0.0271
1998-07-03,17.48,17.58,17.2,17.35,472700.0,0.0105044444444444,17.46,-0.11,-0.0063
1998-07-06,17.35,17.85,17.05,17.6,684600.0,0.0152133333333333,17.35,0.25,0.0144
1998-07-07,17.6,18.28,17.5,17.98,1822400.0,0.0404977777777777,17.6,0.38,0.0216
1998-07-08,18.18,18.18,17.88,17.99,482600.0,0.0107244444444444,17.98,0.01,0.0006
1998-07-09,17.99,18.44,17.8,18.33,987500.0,0.0219444444444444,17.99,0.34,0.0189
1998-07-10,18.32,18.43,18.2,18.25,918900.0,0.02042,18.33,-0.08,-0.0044
1998-07-13,18.25,18.55,17.95,17.98,974200.0,0.0216488888888888,18.25,-0.27,-0.0148
1998-07-14,17.99,18.05,17.3,17.4,885100.0,0.0196688888888888,17.98,-0.58,-0.0323
1998-07-15,17.4,17.8,17.4,17.58,511700.0,0.0113711111111111,17.4,0.18,0.0103
1998-07-16,17.6,17.62,17.06,17.44,557200.0,0.0123822222222222,17.58,-0.14,-0.008
1998-07-17,17.08,17.08,15.7,16.3,1225600.0,0.0272355555555555,17.44,-1.14,-0.0654
1998-07-20,16.2,16.87,15.9,16.58,832400.0,0.0184977777777777,16.3,0.28,0.0172
1998-07-21,16.5,16.75,16.3,16.69,409300.0,0.0090955555555555,16.58,0.11,0.0066
1998-07-22,16.69,16.69,16.1,16.3,351100.0,0.0078022222222222,16.69,-0.39,-0.0234
1998-07-23,16.3,16.7,16.3,16.55,455100.0,0.0101133333333333,16.3,0.25,0.0153
1998-07-24,16.55,16.94,16.55,16.64,414000.0,0.0092,16.55,0.1,0.006
1998-07-27,16.59,16.91,16.49,16.89,412200.0,0.00916,16.65,0.25,0.015
1998-07-28,16.88,16.93,16.49,16.56,215500.0,0.0047888888888888,16.9,-0.33,-0.0195
1998-07-29,16.58,16.75,16.2,16.25,278100.0,0.00618,16.57,-0.32,-0.0193
1998-07-30,16.3,16.4,16.0,16.12,466200.0,0.01036,16.25,-0.13,-0.008
1998-07-31,16.12,16.3,15.8,16.0,688700.0,0.0153044444444444,16.12,-0.12,-0.0074
1998-08-03,16.0,16.0,15.5,15.62,497800.0,0.0110622222222222,16.0,-0.38,-0.0238
1998-08-04,15.49,15.59,15.22,15.57,437100.0,0.0097133333333333,15.62,-0.04,-0.0026
1998-08-05,15.47,15.54,15.31,15.5,271200.0,0.0060266666666666,15.58,-0.07,-0.0045
1998-08-06,15.49,15.79,15.47,15.74,230400.0,0.00512,15.51,0.24,0.0155
1998-08-07,15.65,15.7,14.98,15.08,558000.0,0.0124,15.75,-0.67,-0.0425
1998-08-10,14.9,14.9,14.25,14.25,451000.0,0.0100222222222222,15.08,-0.83,-0.055
1998-08-11,14.01,14.3,13.6,13.66,523300.0,0.0116288888888888,14.25,-0.59,-0.0414
1998-08-12,13.51,13.98,13.3,13.96,546500.0,0.0121444444444444,13.66,0.3,0.022
1998-08-13,14.0,14.19,13.6,13.98,470200.0,0.0104488888888888,13.96,0.02,0.0014
1998-08-14,13.95,13.95,13.3,13.39,321600.0,0.0071466666666666,13.98,-0.59,-0.0422
1998-08-17,13.0,13.0,12.05,12.08,679900.0,0.0151088888888888,13.39,-1.31,-0.0978
1998-08-20,12.97,13.29,12.8,13.29,533300.0,0.0118511111111111,12.08,1.21,0.1002
1998-08-21,13.86,13.98,13.5,13.85,1759500.0,0.0391,13.29,0.56,0.0421
1998-08-24,13.74,14.0,13.38,13.82,1001000.0,0.0222444444444444,13.85,-0.03,-0.0022
1998-08-25,13.68,13.87,13.28,13.71,532100.0,0.0118244444444444,13.82,-0.11,-0.008
1998-08-26,13.6,13.65,13.36,13.36,335900.0,0.0074644444444444,13.71,-0.35,-0.0255
1998-08-27,13.3,13.5,13.15,13.17,239000.0,0.0053111111111111,13.36,-0.19,-0.0142
1998-08-28,13.0,13.18,12.8,12.88,378400.0,0.0084088888888888,13.17,-0.29,-0.022
1998-08-31,12.12,13.05,12.07,13.01,305700.0,0.0067933333333333,12.88,0.13,0.0101
1998-09-01,13.03,13.16,12.81,12.89,271500.0,0.0060333333333333,12.79,-0.11,-0.009
1998-09-02,12.81,13.0,12.7,12.85,176000.0,0.0039111111111111,12.68,-0.04,-0.0032
1998-09-03,12.86,13.62,12.86,13.33,628300.0,0.0139622222222222,12.64,0.47,0.0372
1998-09-04,13.36,13.72,13.36,13.62,448300.0,0.0099622222222222,13.11,0.29,0.0221
1998-09-07,13.67,13.76,13.41,13.59,390000.0,0.0086666666666666,13.4,-0.03,-0.0022
1998-09-08,13.7,14.02,13.6,13.64,500500.0,0.0111222222222222,13.37,0.05,0.0037
1998-09-09,13.52,14.13,13.52,14.01,498900.0,0.0110866666666666,13.42,0.36,0.0268
1998-09-10,14.01,14.52,13.95,14.38,1434800.0,0.0318844444444444,13.78,0.37,0.0269
1998-09-11,14.33,14.45,14.07,14.11,845500.0,0.0187888888888888,14.15,-0.27,-0.0191
1998-09-14,14.11,14.49,14.01,14.4,832700.0,0.0185044444444444,13.88,0.29,0.0209
1998-09-15,14.38,14.38,13.98,13.99,881200.0,0.0195822222222222,14.17,-0.41,-0.0289
1998-09-16,13.93,14.18,13.72,13.89,688900.0,0.0153088888888888,13.76,-0.1,-0.0073
1998-09-17,13.93,14.22,13.5,13.57,710200.0,0.0157822222222222,13.66,-0.31,-0.0227
1998-09-18,13.52,13.52,13.13,13.18,902200.0,0.0200488888888888,13.35,-0.38,-0.0285
1998-09-21,13.11,13.41,12.96,13.32,435900.0,0.0096866666666666,12.97,0.13,0.01
1998-09-22,13.32,13.54,13.19,13.54,573300.0,0.01274,13.1,0.22,0.0168
1998-09-23,13.62,13.77,13.47,13.55,387300.0,0.0086066666666666,13.32,0.01,0.0008
1998-09-24,13.54,13.72,13.27,13.27,332400.0,0.0073866666666666,13.33,-0.28,-0.021
1998-09-25,13.16,13.51,13.16,13.51,259200.0,0.00576,13.05,0.24,0.0184
1998-09-28,13.42,14.15,13.42,13.88,732400.0,0.0162755555555555,13.29,0.36,0.0271
1998-09-29,14.01,14.04,13.66,13.7,330100.0,0.0073355555555555,13.65,-0.17,-0.0125
1998-09-30,13.77,13.78,13.67,13.74,243000.0,0.0054,13.48,0.04,0.003
1998-10-05,13.73,13.85,13.47,13.52,251900.0,0.0055977777777777,13.52,-0.22,-0.0163
1998-10-06,13.52,13.52,13.19,13.31,271600.0,0.0060355555555555,13.3,-0.21,-0.0158
1998-10-07,13.32,13.52,13.22,13.51,219400.0,0.0048755555555555,13.09,0.2,0.0153
1998-10-08,13.57,13.67,13.37,13.67,235200.0,0.0052266666666666,13.29,0.16,0.012
1998-10-09,13.69,14.13,13.67,13.95,983700.0,0.02186,13.45,0.27,0.0201
1998-10-12,14.08,14.47,13.82,14.33,1363500.0,0.0303,13.72,0.38,0.0277
1998-10-13,14.44,14.52,14.03,14.07,927400.0,0.0206088888888888,14.1,-0.26,-0.0184
1998-10-14,14.03,14.22,13.92,14.03,498300.0,0.0110733333333333,13.84,-0.04,-0.0029
1998-10-15,14.08,15.1,14.08,14.95,2422300.0,0.0538288888888888,13.8,0.91,0.0659
1998-10-16,14.99,15.2,14.62,14.76,1757800.0,0.0390622222222222,14.71,-0.19,-0.0129
1998-10-19,14.85,15.42,14.85,15.2,1765800.0,0.03924,14.52,0.43,0.0296
1998-10-20,15.3,15.3,14.8,14.99,938600.0,0.0208577777777777,14.95,-0.2,-0.0134
1998-10-21,14.99,15.09,14.5,14.71,1624600.0,0.0361022222222222,14.75,-0.28,-0.019
1998-10-22,14.64,14.99,14.41,14.88,864400.0,0.0192088888888888,14.47,0.17,0.0117
1998-10-23,15.01,15.61,15.0,15.04,1880800.0,0.0417955555555555,14.64,0.16,0.0109
1998-10-26,15.14,15.5,14.99,15.33,1272400.0,0.0282755555555555,14.8,0.28,0.0189
1998-10-27,15.35,15.45,15.09,15.33,764800.0,0.0169955555555555,15.08,0.0,0.0
1998-10-28,15.43,15.77,15.25,15.66,1135600.0,0.0252355555555555,15.08,0.33,0.0219
1998-10-29,15.71,15.75,15.32,15.34,630300.0,0.0140066666666666,15.41,-0.32,-0.0208
1998-10-30,15.23,15.29,14.89,14.92,973000.0,0.0216222222222222,15.09,-0.41,-0.0272
1998-11-02,14.84,15.14,14.71,15.07,541600.0,0.0120355555555555,14.68,0.15,0.0102
1998-11-03,15.21,15.35,14.97,15.34,587700.0,0.01306,14.83,0.26,0.0175
1998-11-04,15.26,15.26,15.04,15.08,492600.0,0.0109466666666666,15.09,-0.25,-0.0166
1998-11-05,15.04,15.54,14.92,15.41,911500.0,0.0202555555555555,14.84,0.32,0.0216
1998-11-06,15.51,15.81,15.26,15.29,975500.0,0.0216777777777777,15.16,-0.11,-0.0073
1998-11-09,15.3,15.69,15.3,15.58,756600.0,0.0168133333333333,15.05,0.28,0.0186
1998-11-10,15.55,15.55,15.19,15.27,695900.0,0.0154644444444444,15.33,-0.3,-0.0196
1998-11-11,15.32,15.32,15.02,15.07,566500.0,0.0125888888888888,15.03,-0.2,-0.0133
1998-11-12,15.04,15.28,14.95,15.04,486700.0,0.0108155555555555,14.83,-0.03,-0.002
1998-11-13,15.16,15.16,14.87,15.0,453900.0,0.0100866666666666,14.8,-0.04,-0.0027
1998-11-16,15.0,15.12,14.85,15.01,435700.0,0.0096822222222222,14.76,0.01,0.0007
1998-11-17,14.94,15.34,14.94,15.12,470100.0,0.0104466666666666,14.77,0.11,0.0074
1998-11-18,15.23,15.82,15.23,15.44,1473000.0,0.0327333333333333,14.88,0.31,0.0208
1998-11-19,15.5,15.68,15.15,15.15,511100.0,0.0113577777777777,15.19,-0.28,-0.0184
1998-11-20,15.05,15.34,15.05,15.14,331500.0,0.0073666666666666,14.91,-0.01,-0.0007
1998-11-23,15.05,15.33,15.05,15.3,260500.0,0.0057888888888888,14.9,0.16,0.0107
1998-11-24,15.26,15.6,15.26,15.41,300900.0,0.0066866666666666,15.06,0.11,0.0073
1998-11-25,15.5,15.5,14.96,14.96,473200.0,0.0105155555555555,15.17,-0.45,-0.0297
1998-11-26,14.94,14.94,14.63,14.7,407300.0,0.0090511111111111,14.72,-0.25,-0.017
1998-11-27,14.68,14.78,14.31,14.33,485900.0,0.0107977777777777,14.47,-0.37,-0.0256
1998-11-30,14.28,14.42,14.24,14.37,313400.0,0.0069644444444444,14.1,0.04,0.0028
1998-12-01,14.39,14.53,14.25,14.28,249900.0,0.0055533333333333,14.14,-0.08,-0.0057
1998-12-02,14.17,14.48,13.9,14.09,563700.0,0.011311996997916,14.06,-0.19,-0.0135
1998-12-03,14.09,14.09,13.79,13.83,428700.0,0.0086028971314645,13.87,-0.26,-0.0187
1998-12-04,14.17,14.17,13.82,13.92,273600.0,0.0054904423960081,13.61,0.09,0.0066
1998-12-07,14.14,14.17,13.9,13.97,252800.0,0.0050730403425104,13.7,0.05,0.0036
1998-12-08,13.97,14.24,13.97,14.17,206900.0,0.004151946387917,13.75,0.2,0.0145
1998-12-09,14.2,14.25,14.1,14.22,170400.0,0.0034194860536542,13.95,0.05,0.0036
1998-12-10,14.22,14.33,13.84,13.84,257800.0,0.0051733773746012,14.0,-0.38,-0.0271
1998-12-11,13.72,14.02,13.72,13.94,198400.0,0.0039813734333626,13.62,0.1,0.0073
1998-12-14,13.94,13.94,13.57,13.57,212900.0,0.0042723508264259,13.72,-0.36,-0.0262
1998-12-15,13.57,13.67,13.33,13.66,263000.0,0.0052777278879757,13.36,0.08,0.006
1998-12-16,13.72,13.72,13.51,13.51,110700.0,0.0022214618904901,13.44,-0.14,-0.0104
1998-12-17,13.51,13.51,13.09,13.11,388300.0,0.0077921739121709,13.3,-0.4,-0.0301
1998-12-18,13.13,13.19,12.81,12.88,297800.0,0.0059760736313276,12.9,-0.22,-0.0171
1998-12-21,12.88,13.19,12.88,13.02,99900.0,0.002004733901174,12.68,0.14,0.011
1998-12-22,12.95,13.52,12.9,13.52,230000.0,0.0046155034761764,12.82,0.49,0.0382
1998-12-23,13.61,13.66,13.39,13.46,151200.0,0.0030341918504255,13.31,-0.06,-0.0045
1998-12-24,13.46,13.51,13.25,13.28,121500.0,0.0024381898798062,13.25,-0.18,-0.0136
1998-12-25,13.59,13.59,13.34,13.36,136400.0,0.0027371942354368,13.07,0.08,0.0061
1998-12-28,13.5,13.5,13.18,13.21,156100.0,0.0031325221418745,13.15,-0.15,-0.0114
1998-12-29,13.1,13.21,13.06,13.09,152000.0,0.0030502457755601,13.0,-0.11,-0.0085
1998-12-30,13.06,13.26,12.9,13.25,232800.0,0.0046716922141473,12.89,0.15,0.0116
1998-12-31,13.29,13.29,12.98,13.22,122900.0,0.0024662842487916,13.04,-0.03,-0.0023
1999-01-04,13.15,13.16,12.62,12.69,384800.0,0.0077219379897074,13.01,-0.52,-0.04
1999-01-05,12.7,12.8,12.19,12.55,334900.0,0.0067205744094413,12.49,-0.13,-0.0104
1999-01-06,12.8,12.8,12.37,12.52,262400.0,0.0052656874441248,12.36,-0.03,-0.0024
1999-01-07,12.8,12.9,12.61,12.7,178500.0,0.0035820320456413,12.33,0.17,0.0138
1999-01-08,12.8,13.21,12.8,13.14,257100.0,0.0051593301901085,12.5,0.44,0.0352
1999-01-11,13.31,13.31,13.0,13.16,243400.0,0.0048844067221798,12.94,0.02,0.0015
1999-01-12,13.14,13.16,12.81,12.94,267100.0,0.0053600042542901,12.96,-0.22,-0.017
1999-01-13,12.83,12.95,12.75,12.83,267500.0,0.0053680312168574,12.74,-0.11,-0.0086
1999-01-14,12.72,12.96,12.7,12.8,127000.0,0.0025485606151061,12.63,-0.03,-0.0024
