date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2003-07-04,13.0,13.38,12.85,13.11,16625984.0,0.4156496,13.0,0.11,0.0085
2003-07-07,13.0,13.0,12.55,12.7,5050204.0,0.1262551,13.11,-0.41,-0.0313
2003-07-08,12.65,12.8,12.59,12.76,2634133.0,0.065853325,12.7,0.06,0.0047
2003-07-09,12.7,12.73,12.36,12.42,3090588.0,0.0772647,12.76,-0.34,-0.0266
2003-07-10,12.38,12.64,12.33,12.56,2463589.0,0.061589725,12.42,0.14,0.0113
2003-07-11,12.55,12.55,12.38,12.4,1656926.0,0.04142315,12.56,-0.16,-0.0127
2003-07-14,12.4,12.43,12.21,12.34,1648573.0,0.041214325,12.4,-0.06,-0.0048
2003-07-15,12.4,12.54,12.24,12.46,1665020.0,0.0416255,12.34,0.12,0.0097
2003-07-16,12.46,12.47,12.28,12.31,816404.0,0.0204101,12.46,-0.15,-0.012
2003-07-17,12.31,12.38,12.23,12.3,1321262.0,0.03303155,12.31,-0.01,-0.0008
2003-07-18,12.3,12.45,12.02,12.04,1715945.0,0.042898625,12.3,-0.26,-0.0211
2003-07-21,12.0,12.0,11.56,11.64,2151113.0,0.053777825,12.04,-0.4,-0.0332
2003-07-22,11.72,11.84,11.56,11.75,889624.0,0.0222406,11.64,0.11,0.0095
2003-07-23,11.78,11.81,11.58,11.68,515306.0,0.01288265,11.75,-0.07,-0.006
2003-07-24,11.68,11.7,11.37,11.39,1191730.0,0.02979325,11.68,-0.29,-0.0248
2003-07-25,11.38,11.53,11.1,11.13,1296044.0,0.0324011,11.39,-0.26,-0.0228
2003-07-28,11.05,11.3,11.04,11.22,605146.0,0.01512865,11.13,0.09,0.0081
2003-07-29,11.16,11.36,11.08,11.3,745671.0,0.018641775,11.22,0.08,0.0071
2003-07-30,11.3,11.3,11.07,11.18,449548.0,0.0112387,11.3,-0.12,-0.0106
2003-07-31,11.13,11.27,11.13,11.15,342297.0,0.008557425,11.18,-0.03,-0.0027
2003-08-01,11.1,11.19,10.9,10.98,921822.0,0.02304555,11.15,-0.17,-0.0152
2003-08-04,10.92,11.2,10.9,11.19,696542.0,0.01741355,10.98,0.21,0.0191
2003-08-05,11.2,11.22,11.08,11.2,378634.0,0.00946585,11.19,0.01,0.0009
2003-08-06,11.24,11.24,11.07,11.1,335600.0,0.00839,11.2,-0.1,-0.0089
2003-08-07,11.2,11.35,11.1,11.23,567366.0,0.01418415,11.1,0.13,0.0117
2003-08-08,11.28,11.28,10.98,11.03,527614.0,0.01319035,11.23,-0.2,-0.0178
2003-08-11,11.0,11.07,10.92,11.04,331523.0,0.008288075,11.03,0.01,0.0009
2003-08-12,11.09,11.28,11.09,11.16,493710.0,0.01234275,11.04,0.12,0.0109
2003-08-13,11.16,11.27,11.01,11.13,533614.0,0.01334035,11.16,-0.03,-0.0027
2003-08-14,11.13,11.3,11.03,11.1,634777.0,0.015869425,11.13,-0.03,-0.0027
2003-08-15,11.01,11.2,11.0,11.1,380154.0,0.00950385,11.1,0.0,0.0
2003-08-18,11.1,11.15,11.01,11.01,267869.0,0.006696725,11.1,-0.09,-0.0081
2003-08-19,11.0,11.29,11.0,11.17,467850.0,0.01169625,11.01,0.16,0.0145
2003-08-20,11.19,11.45,11.14,11.37,1161207.0,0.029030175,11.17,0.2,0.0179
2003-08-21,11.37,11.37,11.22,11.26,540247.0,0.013506175,11.37,-0.11,-0.0097
2003-08-22,11.23,11.29,11.15,11.17,407920.0,0.010198,11.26,-0.09,-0.008
2003-08-25,11.02,11.13,10.71,10.74,1092510.0,0.02731275,11.17,-0.43,-0.0385
2003-08-26,10.74,10.87,10.61,10.75,551622.0,0.01379055,10.74,0.01,0.0009
2003-08-27,10.75,10.84,10.66,10.81,347472.0,0.0086868,10.75,0.06,0.0056
2003-08-28,10.85,10.95,10.71,10.75,552155.0,0.013803875,10.81,-0.06,-0.0056
2003-08-29,10.72,10.92,10.56,10.89,771701.0,0.019292525,10.75,0.14,0.013
2003-09-01,10.92,11.44,10.76,11.29,1549225.0,0.038730625,10.89,0.4,0.0367
2003-09-02,11.27,11.46,11.2,11.24,1344386.0,0.03360965,11.29,-0.05,-0.0044
2003-09-03,11.24,11.39,11.18,11.28,709782.0,0.01774455,11.24,0.04,0.0036
2003-09-04,11.33,11.34,11.1,11.1,551853.0,0.013796325,11.28,-0.18,-0.016
2003-09-05,11.12,11.13,10.76,10.83,740350.0,0.01850875,11.1,-0.27,-0.0243
2003-09-08,10.8,10.9,10.68,10.86,299104.0,0.0074776,10.83,0.03,0.0028
2003-09-09,10.81,10.9,10.72,10.76,201299.0,0.005032475,10.86,-0.1,-0.0092
2003-09-10,10.75,10.85,10.71,10.78,182069.0,0.004551725,10.76,0.02,0.0019
2003-09-11,10.89,10.89,10.75,10.78,139707.0,0.003492675,10.78,0.0,0.0
2003-09-12,10.71,10.76,10.52,10.54,586487.0,0.014662175,10.78,-0.24,-0.0223
2003-09-15,10.5,10.64,10.4,10.43,398424.0,0.0099606,10.54,-0.11,-0.0104
2003-09-16,10.44,10.62,10.44,10.62,243858.0,0.00609645,10.43,0.19,0.0182
2003-09-17,10.51,10.62,10.34,10.38,325620.0,0.0081405,10.62,-0.24,-0.0226
2003-09-18,10.35,10.45,10.33,10.38,192538.0,0.00481345,10.38,0.0,0.0
2003-09-19,10.33,10.42,10.33,10.4,202246.0,0.00505615,10.38,0.02,0.0019
2003-09-22,10.45,10.5,10.35,10.42,145257.0,0.003631425,10.4,0.02,0.0019
2003-09-23,10.4,10.56,10.36,10.52,146318.0,0.00365795,10.42,0.1,0.0096
2003-09-24,10.59,10.59,10.45,10.55,147127.0,0.003678175,10.52,0.03,0.0029
2003-09-25,10.51,10.58,10.4,10.5,293052.0,0.0073263,10.55,-0.05,-0.0047
2003-09-26,10.51,10.8,10.5,10.54,588310.0,0.01470775,10.5,0.04,0.0038
2003-09-29,10.6,10.64,10.35,10.39,252941.0,0.006323525,10.54,-0.15,-0.0142
2003-09-30,10.4,10.49,10.22,10.42,270973.0,0.006774325,10.39,0.03,0.0029
2003-10-09,10.45,10.46,10.22,10.23,307229.0,0.007680725,10.42,-0.19,-0.0182
2003-10-10,10.2,10.6,10.15,10.52,390509.0,0.009762725,10.23,0.29,0.0283
2003-10-13,10.55,10.8,10.46,10.56,467600.0,0.01169,10.52,0.04,0.0038
2003-10-14,10.56,10.6,10.38,10.4,147384.0,0.0036846,10.56,-0.16,-0.0152
2003-10-15,10.42,10.66,10.41,10.65,648715.0,0.016217875,10.4,0.25,0.024
2003-10-16,10.66,10.79,10.45,10.47,695351.0,0.017383775,10.65,-0.18,-0.0169
2003-10-17,10.47,10.55,10.35,10.4,198561.0,0.004964025,10.47,-0.07,-0.0067
2003-10-20,10.25,10.39,10.2,10.34,189092.0,0.0047273,10.4,-0.06,-0.0058
2003-10-21,10.35,10.4,10.25,10.34,302583.0,0.007564575,10.34,0.0,0.0
2003-10-22,10.33,10.7,10.3,10.64,426645.0,0.010666125,10.34,0.3,0.029
2003-10-23,10.64,10.69,10.46,10.56,363270.0,0.00908175,10.64,-0.08,-0.0075
2003-10-24,10.51,10.77,10.41,10.76,616454.0,0.01541135,10.56,0.2,0.0189
2003-10-27,10.8,10.87,10.49,10.56,1168601.0,0.029215025,10.76,-0.2,-0.0186
2003-10-28,10.55,10.62,10.27,10.38,584022.0,0.01460055,10.56,-0.18,-0.017
2003-10-29,10.38,10.43,9.9,10.03,995565.0,0.024889125,10.38,-0.35,-0.0337
2003-10-30,10.02,10.15,9.95,9.99,318530.0,0.00796325,10.03,-0.04,-0.004
2003-10-31,9.98,10.26,9.92,10.02,320095.0,0.008002375,9.99,0.03,0.003
2003-11-03,9.95,10.15,9.91,10.1,260459.0,0.006511475,10.02,0.08,0.008
2003-11-04,10.15,10.33,10.05,10.21,596582.0,0.01491455,10.1,0.11,0.0109
2003-11-05,10.18,10.2,9.93,10.0,501607.0,0.012540175,10.21,-0.21,-0.0206
2003-11-06,9.92,10.0,9.58,9.6,902800.0,0.02257,10.0,-0.4,-0.04
2003-11-07,9.58,9.69,9.47,9.6,500148.0,0.0125037,9.6,0.0,0.0
2003-11-10,9.5,9.6,9.45,9.52,208542.0,0.00521355,9.6,-0.08,-0.0083
2003-11-11,9.5,9.64,9.5,9.64,196421.0,0.004910525,9.52,0.12,0.0126
2003-11-12,9.55,9.59,9.1,9.11,516160.0,0.012904,9.64,-0.53,-0.055
2003-11-13,9.06,9.15,8.98,9.03,347021.0,0.008675525,9.11,-0.08,-0.0088
2003-11-14,9.0,9.15,9.0,9.15,223021.0,0.005575525,9.03,0.12,0.0133
2003-11-17,9.1,9.18,9.03,9.07,130800.0,0.00327,9.15,-0.08,-0.0087
2003-11-18,9.07,9.07,8.87,8.89,356810.0,0.00892025,9.07,-0.18,-0.0198
2003-11-19,8.82,9.19,8.82,9.1,285797.0,0.007144925,8.89,0.21,0.0236
2003-11-20,9.01,9.65,9.01,9.55,901395.0,0.022534875,9.1,0.45,0.0495
2003-11-21,9.55,9.66,9.26,9.26,599410.0,0.01498525,9.55,-0.29,-0.0304
2003-11-24,9.25,9.73,9.21,9.66,636766.0,0.01591915,9.26,0.4,0.0432
2003-11-25,9.63,9.87,9.53,9.65,875950.0,0.02189875,9.66,-0.01,-0.001
2003-11-26,9.58,9.71,9.57,9.7,418059.0,0.010451475,9.65,0.05,0.0052
2003-11-27,9.7,9.74,9.4,9.41,414406.0,0.01036015,9.7,-0.29,-0.0299
2003-11-28,9.4,9.59,9.4,9.54,246478.0,0.00616195,9.41,0.13,0.0138
2003-12-01,9.53,9.78,9.5,9.73,582806.0,0.01457015,9.54,0.19,0.0199
2003-12-02,9.77,9.85,9.67,9.81,588462.0,0.01471155,9.73,0.08,0.0082
2003-12-03,10.01,10.01,9.77,9.86,1106730.0,0.02766825,9.81,0.05,0.0051
2003-12-04,9.85,9.94,9.71,9.8,537493.0,0.013437325,9.86,-0.06,-0.0061
