date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2011-08-15,22.0,22.5,20.5,20.96,19785472.0,0.8243946666666667,22.0,-1.04,-0.0473
2011-08-16,20.6,23.06,20.5,23.06,14704943.0,0.6127059583333333,20.96,2.1,0.1002
2011-08-17,22.9,23.22,22.16,22.36,14420965.0,0.6008735416666666,23.06,-0.7,-0.0304
2011-08-18,22.0,22.13,21.13,21.7,8287235.0,0.3453014583333333,22.36,-0.66,-0.0295
2011-08-19,21.01,21.79,20.72,20.99,5830398.0,0.24293325,21.7,-0.71,-0.0327
2011-08-22,21.2,21.89,21.08,21.46,5656087.0,0.2356702916666666,20.99,0.47,0.0224
2011-08-23,21.48,22.14,20.7,21.96,7430093.0,0.3095872083333333,21.46,0.5,0.0233
2011-08-24,21.8,22.78,21.61,22.12,8214179.0,0.3422574583333333,21.96,0.16,0.0073
2011-08-25,21.9,22.15,21.38,22.04,5260211.0,0.2191754583333333,22.12,-0.08,-0.0036
2011-08-26,21.96,23.08,21.81,22.45,7914344.0,0.3297643333333333,22.04,0.41,0.0186
2011-08-29,22.19,22.89,21.7,21.7,6358717.0,0.2649465416666666,22.45,-0.75,-0.0334
2011-08-30,21.83,22.0,21.41,21.52,3895641.0,0.162318375,21.7,-0.18,-0.0083
2011-08-31,21.5,21.52,19.93,20.11,6013866.0,0.25057775,21.52,-1.41,-0.0655
2011-09-01,20.14,20.49,19.69,20.03,3454349.0,0.1439312083333333,20.11,-0.08,-0.004
2011-09-02,20.0,20.08,19.46,19.8,2286932.0,0.0952888333333333,20.03,-0.23,-0.0115
2011-09-05,19.5,19.68,19.25,19.35,1716360.0,0.071515,19.8,-0.45,-0.0227
2011-09-06,18.88,19.28,17.81,18.17,2563530.0,0.10681375,19.35,-1.18,-0.061
2011-09-07,18.3,18.77,18.23,18.66,2020994.0,0.0842080833333333,18.17,0.49,0.027
2011-09-08,18.68,18.7,17.86,17.86,2196034.0,0.0915014166666666,18.66,-0.8,-0.0429
2011-09-09,17.8,18.13,17.61,18.08,1821978.0,0.07591575,17.86,0.22,0.0123
2011-09-13,17.8,17.8,17.11,17.27,1856412.0,0.0773505,18.08,-0.81,-0.0448
2011-09-14,17.46,17.77,17.22,17.63,1629065.0,0.0678777083333333,17.27,0.36,0.0208
2011-09-15,17.59,18.17,17.52,17.75,2470189.0,0.1029245416666666,17.63,0.12,0.0068
2011-09-16,17.77,17.88,17.2,17.28,1999140.0,0.0832975,17.75,-0.47,-0.0265
2011-09-19,17.1,17.15,16.41,16.77,1852090.0,0.0771704166666666,17.28,-0.51,-0.0295
2011-09-20,16.61,17.14,16.52,16.99,1635852.0,0.0681605,16.77,0.22,0.0131
2011-09-21,16.88,17.46,16.81,17.35,2274282.0,0.09476175,16.99,0.36,0.0212
2011-09-22,17.16,17.25,16.49,16.62,2207400.0,0.091975,17.35,-0.73,-0.0421
2011-09-23,16.05,16.97,16.04,16.93,1878862.0,0.0782859166666666,16.62,0.31,0.0187
2011-09-26,16.98,17.2,16.65,17.02,1784937.0,0.074372375,16.93,0.09,0.0053
2011-09-27,17.28,17.49,17.03,17.18,1852349.0,0.0771812083333333,17.02,0.16,0.0094
2011-09-28,17.2,17.8,16.35,16.81,2288194.0,0.0953414166666666,17.18,-0.37,-0.0215
2011-09-29,16.52,16.79,15.58,15.76,1441612.0,0.0600671666666666,16.81,-1.05,-0.0625
2011-09-30,15.7,16.03,15.0,15.03,889912.0,0.0370796666666666,15.76,-0.73,-0.0463
2011-10-10,15.16,15.27,14.64,14.89,714122.0,0.0297550833333333,15.03,-0.14,-0.0093
2011-10-11,15.35,15.5,14.78,14.96,990837.0,0.041284875,14.89,0.07,0.0047
2011-10-12,14.98,15.67,14.71,15.58,1543459.0,0.0643107916666666,14.96,0.62,0.0414
2011-10-13,15.59,15.87,15.4,15.76,1493954.0,0.0622480833333333,15.58,0.18,0.0116
2011-10-14,15.75,15.75,15.38,15.58,1112445.0,0.046351875,15.76,-0.18,-0.0114
2011-10-17,15.56,16.44,15.56,16.44,3015600.0,0.12565,15.58,0.86,0.0552
2011-10-18,16.24,18.05,16.16,17.03,6494289.0,0.270595375,16.44,0.59,0.0359
2011-10-19,16.63,17.7,16.3,17.62,3612660.0,0.1505275,17.03,0.59,0.0346
2011-10-20,17.16,17.98,17.0,17.25,5430500.0,0.2262708333333333,17.62,-0.37,-0.021
2011-10-21,17.25,17.25,16.14,16.19,2453716.0,0.1022381666666666,17.25,-1.06,-0.0614
2011-10-24,16.29,16.29,14.58,15.75,3335279.0,0.1389699583333333,16.19,-0.44,-0.0272
2011-10-25,15.53,17.18,15.43,16.99,3705140.0,0.1543808333333333,15.75,1.24,0.0787
2011-10-26,16.77,17.4,16.6,16.87,3817402.0,0.1590584166666666,16.99,-0.12,-0.0071
2011-10-27,16.9,17.65,16.71,17.43,4240678.0,0.1766949166666666,16.87,0.56,0.0332
2011-10-28,17.59,17.68,17.09,17.65,3609082.0,0.1503784166666666,17.43,0.22,0.0126
2011-10-31,17.74,18.04,17.37,18.0,3985406.0,0.1660585833333333,17.65,0.35,0.0198
2011-11-01,18.38,18.39,17.65,18.15,4976618.0,0.2073590833333333,18.0,0.15,0.0083
2011-11-02,18.18,18.88,17.43,18.8,5244029.0,0.2185012083333333,18.15,0.65,0.0358
2011-11-03,18.8,19.5,18.23,18.27,5173634.0,0.2155680833333333,18.8,-0.53,-0.0282
2011-11-04,18.45,18.58,17.88,18.1,2971587.0,0.123816125,18.27,-0.17,-0.0093
2011-11-07,17.98,18.24,17.83,17.96,1775140.0,0.0739641666666666,18.1,-0.14,-0.0077
2011-11-08,17.97,18.28,17.41,17.55,1788453.0,0.074518875,17.96,-0.41,-0.0228
2011-11-09,17.7,18.2,17.3,18.19,1819635.0,0.075818125,17.55,0.64,0.0365
2011-11-10,17.89,18.49,17.8,17.95,2024417.0,0.0843507083333333,18.19,-0.24,-0.0132
2011-11-11,17.95,18.1,17.5,17.58,1234320.0,0.05143,17.95,-0.37,-0.0206
2011-11-14,17.77,18.26,17.65,18.09,1966615.0,0.0819422916666666,17.58,0.51,0.029
2011-11-15,17.95,18.4,17.75,17.9,3155903.0,0.1051967666666666,18.09,-0.19,-0.0105
2011-11-16,17.9,18.49,17.8,18.49,5091448.0,0.1697149333333333,17.9,0.59,0.033
2011-11-17,18.48,18.75,18.07,18.62,4090183.0,0.1363394333333333,18.49,0.13,0.007
2011-11-18,18.39,18.55,17.07,17.17,2899126.0,0.0966375333333333,18.62,-1.45,-0.0779
2011-11-21,17.11,17.2,16.4,16.7,1882279.0,0.0627426333333333,17.17,-0.47,-0.0274
2011-11-22,16.55,17.06,16.18,17.06,2052185.0,0.0684061666666666,16.7,0.36,0.0216
2011-11-23,16.89,17.4,16.82,17.15,2405323.0,0.0801774333333333,17.06,0.09,0.0053
2011-11-24,16.8,17.0,16.52,16.74,1261190.0,0.0420396666666666,17.15,-0.41,-0.0239
2011-11-25,16.74,16.85,16.15,16.15,1410840.0,0.047028,16.74,-0.59,-0.0352
2011-11-28,16.21,16.68,15.88,16.61,2335406.0,0.0778468666666666,16.15,0.46,0.0285
2011-11-29,16.56,16.86,16.35,16.72,2170770.0,0.072359,16.61,0.11,0.0066
2011-11-30,16.48,16.71,15.43,15.6,1652146.0,0.0550715333333333,16.72,-1.12,-0.067
2011-12-01,16.15,16.37,15.91,15.91,1712246.0,0.0570748666666666,15.6,0.31,0.0199
2011-12-02,15.91,15.91,15.19,15.27,1018974.0,0.0339658,15.91,-0.64,-0.0402
2011-12-05,15.05,15.48,15.01,15.25,747307.0,0.0249102333333333,15.27,-0.02,-0.0013
2011-12-06,15.11,15.6,15.03,15.56,819810.0,0.027327,15.25,0.31,0.0203
2011-12-07,15.58,15.63,15.35,15.42,829081.0,0.0276360333333333,15.56,-0.14,-0.009
2011-12-08,15.42,15.6,14.97,15.36,1277262.0,0.0425754,15.42,-0.06,-0.0039
2011-12-09,15.21,15.39,14.8,14.9,1022315.0,0.0340771666666666,15.36,-0.46,-0.0299
2011-12-12,14.97,15.04,14.77,14.79,350840.0,0.0116946666666666,14.9,-0.11,-0.0074
2011-12-13,14.79,14.93,14.3,14.4,762315.0,0.0254105,14.79,-0.39,-0.0264
2011-12-14,14.38,14.69,14.11,14.13,647072.0,0.0215690666666666,14.4,-0.27,-0.0187
2011-12-15,14.07,14.25,13.8,13.9,730229.0,0.0243409666666666,14.13,-0.23,-0.0163
2011-12-16,13.95,14.54,13.85,14.36,716798.0,0.0238932666666666,13.9,0.46,0.0331
2011-12-19,14.21,14.92,14.11,14.88,1580359.0,0.0526786333333333,14.36,0.52,0.0362
2011-12-20,14.68,14.95,14.51,14.55,935888.0,0.0311962666666666,14.88,-0.33,-0.0222
2011-12-21,14.67,14.83,14.18,14.18,920016.0,0.0306672,14.55,-0.37,-0.0254
2011-12-22,14.0,14.11,13.2,13.4,1692965.0,0.0564321666666666,14.18,-0.78,-0.055
2011-12-23,13.4,13.78,13.22,13.52,938741.0,0.0312913666666666,13.4,0.12,0.009
2011-12-26,13.4,13.77,13.4,13.4,591280.0,0.0197093333333333,13.52,-0.12,-0.0089
2011-12-27,13.4,13.49,12.73,13.2,1567826.0,0.0522608666666666,13.4,-0.2,-0.0149
2011-12-28,13.0,13.29,12.57,13.29,1199467.0,0.0399822333333333,13.2,0.09,0.0068
2011-12-29,12.9,13.42,12.85,13.2,1245555.0,0.0415185,13.29,-0.09,-0.0068
2011-12-30,13.19,13.37,13.06,13.29,1277309.0,0.0425769666666666,13.2,0.09,0.0068
2012-01-04,13.38,13.38,12.15,12.3,950528.0,0.0316842666666666,13.29,-0.99,-0.0745
2012-01-05,12.2,12.3,11.07,11.1,2478916.0,0.0826305333333333,12.3,-1.2,-0.0976
2012-01-06,11.17,11.35,10.66,11.26,1142461.0,0.0380820333333333,11.1,0.16,0.0144
2012-01-09,11.21,11.78,11.06,11.77,1069926.0,0.0356642,11.26,0.51,0.0453
2012-01-10,11.7,12.32,11.61,12.18,1360439.0,0.0453479666666666,11.77,0.41,0.0348
2012-01-11,12.18,12.64,12.01,12.38,1482962.0,0.0494320666666666,12.18,0.2,0.0164
2012-01-12,12.2,12.48,12.03,12.11,1272093.0,0.0424031,12.38,-0.27,-0.0218
2012-01-13,12.08,12.28,11.24,11.28,1549701.0,0.0516567,12.11,-0.83,-0.0685
2012-01-16,11.15,11.26,10.78,10.9,805907.0,0.0268635666666666,11.28,-0.38,-0.0337
2012-01-17,10.89,11.76,10.85,11.65,971013.0,0.0323671,10.9,0.75,0.0688
2012-01-18,11.78,11.84,11.23,11.31,1141568.0,0.0380522666666666,11.65,-0.34,-0.0292
2012-01-19,11.19,11.73,11.1,11.53,1374094.0,0.0458031333333333,11.31,0.22,0.0195
2012-01-20,11.49,11.81,11.49,11.73,1694906.0,0.0564968666666666,11.53,0.2,0.0173
2012-01-30,11.83,11.94,11.61,11.68,1059541.0,0.0353180333333333,11.73,-0.05,-0.0043
2012-01-31,11.36,11.4,10.88,11.14,2112537.0,0.0704179,11.68,-0.54,-0.0462
2012-02-01,10.99,11.28,10.99,11.04,1096812.0,0.0365604,11.14,-0.1,-0.009
2012-02-02,11.08,11.26,11.0,11.25,1100828.0,0.0366942666666666,11.04,0.21,0.019
2012-02-03,11.25,11.68,11.15,11.63,2106857.0,0.0702285666666666,11.25,0.38,0.0338
2012-02-06,11.63,11.96,11.6,11.88,2491912.0,0.0830637333333333,11.63,0.25,0.0215
2012-02-07,11.81,11.81,11.42,11.5,1622410.0,0.0540803333333333,11.88,-0.38,-0.032
2012-02-08,11.51,11.98,11.41,11.91,1950166.0,0.0650055333333333,11.5,0.41,0.0357
2012-02-09,11.9,12.24,11.88,12.08,2798748.0,0.0932916,11.91,0.17,0.0143
2012-02-10,12.08,12.27,12.03,12.25,1660398.0,0.0553466,12.08,0.17,0.0141
2012-02-13,12.19,12.5,12.05,12.36,2194564.0,0.0731521333333333,12.25,0.11,0.009
2012-02-14,12.37,12.37,12.06,12.18,1753783.0,0.0584594333333333,12.36,-0.18,-0.0146
2012-02-15,12.17,12.79,12.11,12.77,2900740.0,0.0966913333333333,12.18,0.59,0.0484
2012-02-16,12.73,12.79,12.43,12.63,2533863.0,0.0844621,12.77,-0.14,-0.011
2012-02-17,12.63,12.75,12.36,12.57,1376862.0,0.0458954,12.63,-0.06,-0.0048
2012-02-20,12.73,12.9,12.56,12.57,1898204.0,0.0632734666666666,12.57,0.0,0.0
2012-02-21,12.49,12.8,12.3,12.8,1863385.0,0.0621128333333333,12.57,0.23,0.0183
2012-02-22,12.81,13.28,12.73,13.2,3139684.0,0.1046561333333333,12.8,0.4,0.0312
2012-02-23,13.2,13.51,13.02,13.48,3434015.0,0.1144671666666666,13.2,0.28,0.0212
2012-02-24,13.48,13.48,13.27,13.41,2211911.0,0.0737303666666666,13.48,-0.07,-0.0052
2012-02-27,13.46,13.69,13.33,13.37,2549253.0,0.0849751,13.41,-0.04,-0.003
2012-02-28,13.26,13.3,12.88,13.11,2463771.0,0.0821257,13.37,-0.26,-0.0194
2012-02-29,13.11,13.17,12.89,12.91,1397579.0,0.0465859666666666,13.11,-0.2,-0.0153
2012-03-01,12.86,13.15,12.8,13.01,1122330.0,0.037411,12.91,0.1,0.0077
2012-03-02,13.05,13.39,13.02,13.37,1659775.0,0.0553258333333333,13.01,0.36,0.0277
2012-03-05,13.37,13.49,13.17,13.22,1760052.0,0.0586684,13.37,-0.15,-0.0112
2012-03-06,13.22,13.22,12.85,12.96,1297826.0,0.0432608666666666,13.22,-0.26,-0.0197
2012-03-07,12.8,13.24,12.72,12.91,1744616.0,0.0581538666666666,12.96,-0.05,-0.0039
2012-03-08,12.92,13.36,12.92,13.36,2223828.0,0.0741276,12.91,0.45,0.0349
2012-03-09,13.31,13.91,13.31,13.79,3881109.0,0.1293703,13.36,0.43,0.0322
2012-03-12,13.91,13.92,13.51,13.79,1989115.0,0.0663038333333333,13.79,0.0,0.0
2012-03-13,13.81,13.97,13.58,13.96,1945587.0,0.0648529,13.79,0.17,0.0123
2012-03-14,13.98,14.1,13.04,13.17,3391386.0,0.1130462,13.96,-0.79,-0.0566
2012-03-15,13.09,13.25,12.6,12.85,1832612.0,0.0610870666666666,13.17,-0.32,-0.0243
2012-03-16,12.93,13.25,12.86,13.23,1695136.0,0.0565045333333333,12.85,0.38,0.0296
2012-03-19,13.2,13.58,13.11,13.58,1564357.0,0.0521452333333333,13.23,0.35,0.0265
2012-03-20,13.52,13.64,13.02,13.02,1421842.0,0.0473947333333333,13.58,-0.56,-0.0412
2012-03-21,13.06,13.38,12.81,13.25,1207007.0,0.0402335666666666,13.02,0.23,0.0177
2012-03-22,13.23,13.32,13.01,13.16,729525.0,0.0243175,13.25,-0.09,-0.0068
2012-03-23,13.07,13.14,12.6,12.71,1267210.0,0.0422403333333333,13.16,-0.45,-0.0342
2012-03-26,12.75,12.78,12.6,12.7,586305.0,0.0195435,12.71,-0.01,-0.0008
2012-03-27,12.8,12.9,12.68,12.71,597359.0,0.0199119666666666,12.7,0.01,0.0008
2012-03-28,12.72,12.72,11.62,11.69,1316137.0,0.0438712333333333,12.71,-1.02,-0.0803
2012-03-29,11.59,11.83,11.3,11.43,743606.0,0.0247868666666666,11.69,-0.26,-0.0222
2012-03-30,11.39,11.53,10.95,11.02,908317.0,0.0302772333333333,11.43,-0.41,-0.0359
2012-04-05,10.45,11.12,10.35,11.08,2316651.0,0.0772217,11.02,0.06,0.0054
2012-04-06,11.0,11.33,10.83,11.28,2194094.0,0.0731364666666666,11.08,0.2,0.0181
2012-04-09,11.2,11.21,10.8,10.96,1070923.0,0.0356974333333333,11.28,-0.32,-0.0284
2012-04-10,10.85,11.15,10.53,11.1,1244960.0,0.0414986666666666,10.96,0.14,0.0128
2012-04-11,10.91,11.26,10.9,11.09,972621.0,0.0324207,11.1,-0.01,-0.0009
2012-04-12,11.12,11.39,11.07,11.39,1470873.0,0.0490291,11.09,0.3,0.0271
2012-04-13,11.52,11.67,11.4,11.55,1903366.0,0.0634455333333333,11.39,0.16,0.014
2012-04-16,11.46,11.58,11.28,11.45,1149450.0,0.038315,11.55,-0.1,-0.0087
2012-04-17,11.48,11.49,11.22,11.23,858459.0,0.0286153,11.45,-0.22,-0.0192
2012-04-18,11.24,11.53,11.22,11.48,988174.0,0.0329391333333333,11.23,0.25,0.0223
2012-04-19,11.5,11.59,11.44,11.5,1126181.0,0.0375393666666666,11.48,0.02,0.0017
2012-04-20,11.51,11.72,11.51,11.69,1292789.0,0.0430929666666666,11.5,0.19,0.0165
2012-04-23,11.65,11.73,11.21,11.39,1746376.0,0.0582125333333333,11.69,-0.3,-0.0257
2012-04-24,11.21,11.41,10.79,11.09,1225194.0,0.0408398,11.39,-0.3,-0.0263
2012-04-25,11.08,11.3,10.93,11.18,977988.0,0.0325996,11.09,0.09,0.0081
2012-04-26,11.11,12.15,11.1,11.55,3022672.0,0.1007557333333333,11.18,0.37,0.0331
2012-04-27,11.58,11.59,11.28,11.38,1221330.0,0.040711,11.55,-0.17,-0.0147
