date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2016-09-14,10.45,10.45,10.45,10.45,19500.0,0.0003532608695652,10.45,0.0,0.0
2016-09-19,11.5,11.5,11.5,11.5,2300.0,4.1666666666666665e-05,10.45,1.05,0.1005
2016-09-20,12.65,12.65,12.65,12.65,3700.0,6.702898550724638e-05,11.5,1.15,0.1
2016-09-21,13.92,13.92,13.92,13.92,8300.0,0.0001503623188405,12.65,1.27,0.1004
2016-09-22,15.31,15.31,15.31,15.31,15795.0,0.0002861413043478,13.92,1.39,0.0999
2016-09-23,16.84,16.84,16.84,16.84,16578.0,0.0003003260869565,15.31,1.53,0.0999
2016-09-26,18.52,18.52,18.52,18.52,29300.0,0.0005307971014492,16.84,1.68,0.0998
2016-09-27,20.37,20.37,20.37,20.37,59298.0,0.0010742391304347,18.52,1.85,0.0999
2016-09-28,22.41,22.41,22.41,22.41,66547.0,0.0012055615942028,20.37,2.04,0.1001
2016-09-29,24.65,24.65,24.65,24.65,84837.0,0.001536902173913,22.41,2.24,0.1
2016-09-30,27.12,27.12,27.12,27.12,259467.0,0.0047004891304347,24.65,2.47,0.1002
2016-10-10,29.83,29.83,29.83,29.83,326104.0,0.0059076811594202,27.12,2.71,0.0999
2016-10-11,32.81,32.81,32.81,32.81,172170.0,0.0031190217391304,29.83,2.98,0.0999
2016-10-12,36.09,36.09,36.09,36.09,113676.0,0.0020593478260869,32.81,3.28,0.1
2016-10-13,39.7,39.7,39.7,39.7,112600.0,0.0020398550724637,36.09,3.61,0.1
2016-10-14,43.67,43.67,43.67,43.67,645752.0,0.0116984057971014,39.7,3.97,0.1
2016-10-17,44.8,45.0,41.91,41.99,33500384.0,0.6068910144927536,43.67,-1.68,-0.0385
2016-10-18,40.07,41.77,40.06,41.05,18303534.0,0.3315857608695652,41.99,-0.94,-0.0224
2016-10-19,40.81,44.8,40.55,42.74,19570040.0,0.3545297101449275,41.05,1.69,0.0412
2016-10-20,42.18,42.98,40.88,41.04,13147171.0,0.2381733876811594,42.74,-1.7,-0.0398
2016-10-21,41.21,41.98,40.08,41.31,11048002.0,0.2001449637681159,41.04,0.27,0.0066
2016-10-24,41.03,41.46,40.21,41.25,9144276.0,0.1656571739130434,41.31,-0.06,-0.0015
2016-10-25,40.88,45.21,40.88,43.19,19877528.0,0.3601001449275362,41.25,1.94,0.047
2016-10-26,43.18,43.89,42.32,43.79,13576205.0,0.2459457427536232,43.19,0.6,0.0139
2016-10-27,44.11,48.17,44.11,48.17,22127281.0,0.4008565398550724,43.79,4.38,0.1
2016-10-28,48.0,51.5,47.18,47.49,26314540.0,0.4767126811594203,48.17,-0.68,-0.0141
2016-10-31,46.75,46.88,43.67,44.35,15313603.0,0.2774203442028985,47.49,-3.14,-0.0661
2016-11-01,43.99,46.16,43.99,44.93,13656905.0,0.2474076992753623,44.35,0.58,0.0131
2016-11-02,44.21,48.5,43.0,46.49,18158644.0,0.3289609420289855,44.93,1.56,0.0347
2016-11-03,45.7,47.47,45.18,45.68,13911511.0,0.2520201268115942,46.49,-0.81,-0.0174
2016-11-04,45.5,48.48,45.31,47.62,15032954.0,0.2723361231884058,45.68,1.94,0.0425
2016-11-07,47.75,49.88,46.8,49.45,14840655.0,0.2688524456521739,47.62,1.83,0.0384
2016-11-08,49.5,50.14,48.41,49.28,11285644.0,0.2044500724637681,49.45,-0.17,-0.0034
2016-11-09,48.78,49.49,46.82,48.82,12475009.0,0.2259965398550724,49.28,-0.46,-0.0093
2016-11-10,49.11,53.6,49.11,51.88,16935700.0,0.3068061594202899,48.82,3.06,0.0627
2016-11-11,52.08,56.98,51.2,53.25,19771967.0,0.3581878079710145,51.88,1.37,0.0264
2016-11-14,52.26,55.19,51.19,52.55,12455095.0,0.2256357789855072,53.25,-0.71,-0.0133
2016-11-15,51.89,53.0,49.97,50.53,9780546.0,0.177183804347826,52.54,-2.02,-0.0384
2016-11-16,50.69,51.29,47.91,48.0,8730694.0,0.1581647463768116,50.52,-2.53,-0.0501
2016-11-17,47.61,48.85,47.51,48.14,5358901.0,0.0970815398550724,47.99,0.14,0.0029
2016-11-18,48.02,49.47,48.02,48.17,5730340.0,0.1038105072463768,48.13,0.03,0.0006
2016-11-21,48.16,48.6,46.3,48.58,7047954.0,0.1276803260869565,48.16,0.42,0.0087
2016-11-22,48.32,50.85,48.32,50.31,9966864.0,0.1805591304347826,48.58,1.73,0.0356
2016-11-23,50.3,50.3,47.82,47.94,7308338.0,0.1323974275362318,50.31,-2.37,-0.0471
2016-11-24,47.67,48.33,45.31,46.17,6867859.0,0.1244177355072463,47.94,-1.77,-0.0369
2016-11-25,45.6,46.19,43.51,46.05,5207061.0,0.0943308152173913,46.17,-0.12,-0.0026
2016-11-28,45.92,46.28,44.41,44.6,3713936.0,0.0672814492753623,46.05,-1.45,-0.0315
2016-11-29,44.6,45.26,43.97,44.16,3201994.0,0.0580071376811594,44.6,-0.44,-0.0099
2016-11-30,43.82,44.77,43.61,44.43,2796195.0,0.0506557065217391,44.16,0.27,0.0061
2016-12-01,44.41,45.98,44.41,45.64,4724211.0,0.0855835326086956,44.43,1.21,0.0272
2016-12-02,45.6,45.9,43.61,43.95,4103573.0,0.0743400905797101,45.64,-1.69,-0.037
2016-12-05,43.0,44.18,42.6,42.93,2857448.0,0.0517653623188405,43.95,-1.02,-0.0232
2016-12-06,43.24,44.2,43.24,43.59,2558919.0,0.0463572282608695,42.93,0.66,0.0154
2016-12-07,43.74,44.11,43.02,44.06,2520502.0,0.045661268115942,43.59,0.46,0.0106
2016-12-08,43.88,44.01,43.03,43.13,2535661.0,0.0459358876811594,44.05,-0.93,-0.0211
2016-12-09,43.08,43.33,41.48,41.5,3699052.0,0.0670118115942029,43.12,-1.62,-0.0376
2016-12-12,41.01,41.38,37.35,37.37,5226636.0,0.0946854347826087,41.5,-4.13,-0.0995
2016-12-13,37.3,38.2,35.88,37.48,3425000.0,0.0620471014492753,37.37,0.11,0.0029
2016-12-14,37.3,37.7,36.3,36.48,2277287.0,0.0412551992753623,37.48,-1.0,-0.0267
2016-12-15,36.21,37.86,36.19,37.35,2678324.0,0.0485203623188405,36.48,0.87,0.0238
2016-12-16,37.1,38.22,37.01,38.09,2717108.0,0.0492229710144927,37.35,0.74,0.0198
2016-12-19,37.85,37.98,37.05,37.28,1719710.0,0.0311541666666666,38.09,-0.81,-0.0213
2016-12-20,37.31,37.84,37.12,37.5,1675244.0,0.0303486231884057,37.28,0.22,0.0059
2016-12-21,37.83,37.83,37.15,37.77,1982893.0,0.0359219746376811,37.5,0.27,0.0072
2016-12-22,37.73,38.79,37.4,38.29,2992473.0,0.0542114673913043,37.77,0.52,0.0138
2016-12-23,38.01,38.2,36.51,36.64,2518338.0,0.0456220652173913,38.29,-1.65,-0.0431
2016-12-26,36.0,37.19,35.31,37.06,2176519.0,0.0394296920289855,36.64,0.42,0.0115
2016-12-27,36.92,37.39,36.6,36.9,1273202.0,0.0230652536231884,37.06,-0.16,-0.0043
2016-12-28,36.91,37.58,36.86,36.98,1560531.0,0.0282704891304347,36.9,0.08,0.0022
2016-12-29,36.9,37.19,36.38,36.4,1205240.0,0.0218340579710144,36.98,-0.58,-0.0157
2016-12-30,36.35,36.79,36.3,36.39,1061959.0,0.0192383876811594,36.4,-0.01,-0.0003
2017-01-03,36.5,37.29,36.4,37.15,1561325.0,0.0282848731884057,36.39,0.76,0.0209
2017-01-04,37.18,37.59,36.91,37.47,1802446.0,0.0326530072463768,37.15,0.32,0.0086
2017-01-05,37.52,37.54,36.56,36.64,1718900.0,0.0311394927536231,37.47,-0.83,-0.0222
2017-01-06,36.64,36.67,34.12,34.23,3670003.0,0.0664855615942029,36.64,-2.41,-0.0658
2017-01-09,33.96,33.96,32.86,33.45,2316122.0,0.0419587318840579,34.23,-0.78,-0.0228
2017-01-10,33.36,33.98,33.15,33.23,1377857.0,0.0249611775362318,33.45,-0.22,-0.0066
