date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1997-05-28,18.8,19.5,18.52,19.02,45765000.0,0.6530393835616438,18.8,0.22,0.0117
1997-05-29,18.55,19.49,18.55,18.77,13281900.0,0.1895248287671233,19.02,-0.25,-0.0131
1997-05-30,18.88,19.16,17.71,18.35,8167700.0,0.1165482305936073,18.77,-0.42,-0.0224
1997-06-02,18.65,20.19,18.25,20.19,14459200.0,0.206324200913242,18.35,1.84,0.1003
1997-06-03,20.68,21.48,19.51,19.97,17128200.0,0.2444092465753424,20.19,-0.22,-0.0109
1997-06-04,19.89,20.1,19.3,19.36,8124000.0,0.1159246575342465,19.97,-0.61,-0.0305
1997-06-05,19.4,20.0,19.2,19.69,6720200.0,0.0958932648401826,19.36,0.33,0.017
1997-06-06,18.21,19.0,17.72,18.0,7444500.0,0.1062285958904109,19.69,-1.69,-0.0858
1997-06-09,18.0,18.25,16.88,17.19,2677400.0,0.038204908675799,18.0,-0.81,-0.045
1997-06-10,17.3,17.5,15.9,16.0,2043700.0,0.0291623858447488,17.19,-1.19,-0.0692
1997-06-11,16.01,16.22,14.8,15.87,2909800.0,0.0415211187214611,16.0,-0.13,-0.0081
1997-06-12,15.85,15.86,15.38,15.46,1736800.0,0.024783105022831,15.87,-0.41,-0.0258
1997-06-13,14.93,16.18,14.0,15.98,3176000.0,0.0453196347031963,15.46,0.52,0.0336
1997-06-16,16.04,16.48,16.04,16.1,2053500.0,0.0293022260273972,15.98,0.12,0.0075
1997-06-17,16.0,16.0,15.5,15.65,1396000.0,0.0199200913242009,16.1,-0.45,-0.028
1997-06-18,15.58,15.94,15.1,15.25,1535200.0,0.0219063926940639,15.65,-0.4,-0.0256
1997-06-19,15.3,15.44,14.83,14.85,1729200.0,0.0246746575342465,15.25,-0.4,-0.0262
1997-06-20,15.01,16.34,15.01,16.09,2180900.0,0.0311201484018264,14.85,1.24,0.0835
1997-06-23,16.4,16.58,15.59,15.78,2962900.0,0.0422788242009132,16.09,-0.31,-0.0193
1997-06-24,15.99,16.03,15.58,15.8,1308000.0,0.0186643835616438,15.78,0.02,0.0013
1997-06-25,15.99,16.5,15.62,16.07,2292700.0,0.0327154680365296,15.8,0.27,0.0171
1997-06-26,16.05,16.05,15.6,15.84,1220000.0,0.0174086757990867,16.07,-0.23,-0.0143
1997-06-27,16.0,16.18,14.78,15.08,1864100.0,0.026599600456621,15.84,-0.76,-0.048
1997-07-02,15.28,15.4,13.57,14.35,1403100.0,0.020021404109589,15.08,-0.73,-0.0484
1997-07-03,14.2,14.77,13.51,14.08,1446700.0,0.0206435502283105,14.35,-0.27,-0.0188
1997-07-04,13.98,14.37,13.7,14.02,710600.0,0.0101398401826484,14.08,-0.06,-0.0043
1997-07-07,14.2,14.4,12.95,13.26,955400.0,0.0136329908675799,14.02,-0.76,-0.0542
1997-07-08,13.15,13.6,12.9,13.35,920900.0,0.0131406963470319,13.26,0.09,0.0068
1997-07-09,13.5,13.56,13.06,13.32,693000.0,0.0098886986301369,13.35,-0.03,-0.0022
1997-07-10,13.32,13.4,13.11,13.13,693700.0,0.0098986872146118,13.32,-0.19,-0.0143
1997-07-11,13.02,13.76,13.02,13.72,988100.0,0.014099600456621,13.13,0.59,0.0449
1997-07-14,13.96,14.35,13.81,14.0,1597800.0,0.0227996575342465,13.72,0.28,0.0204
1997-07-15,14.08,14.4,13.6,14.08,1657800.0,0.0236558219178082,14.0,0.08,0.0057
1997-07-16,14.1,14.67,14.01,14.1,1614800.0,0.0230422374429223,14.08,0.02,0.0014
1997-07-17,14.11,15.5,14.11,15.04,4127500.0,0.0588969748858447,14.1,0.94,0.0667
1997-07-18,15.1,15.29,14.7,15.2,2225200.0,0.0317522831050228,15.04,0.16,0.0106
1997-07-21,15.48,15.98,15.1,15.21,3222800.0,0.0459874429223744,15.2,0.01,0.0007
1997-07-22,15.0,15.5,14.6,15.41,1838600.0,0.0262357305936073,15.21,0.2,0.0131
1997-07-23,15.65,15.8,14.81,15.04,1592300.0,0.0227211757990867,15.41,-0.37,-0.024
1997-07-24,14.9,15.2,14.61,14.67,802800.0,0.0114554794520547,15.04,-0.37,-0.0246
1997-07-25,14.45,14.7,14.35,14.46,1075400.0,0.0153453196347031,14.67,-0.21,-0.0143
1997-07-28,14.47,14.5,13.9,14.0,778900.0,0.0111144406392694,14.46,-0.46,-0.0318
1997-07-29,14.0,14.25,13.65,13.95,754600.0,0.0107676940639269,14.0,-0.05,-0.0036
1997-07-30,14.21,14.48,14.1,14.4,573300.0,0.0081806506849315,13.95,0.45,0.0323
1997-07-31,14.58,15.37,14.58,15.01,1851200.0,0.0264155251141552,14.4,0.61,0.0424
1997-08-01,15.15,15.3,14.72,14.98,832500.0,0.0118792808219178,15.01,-0.03,-0.002
1997-08-04,15.1,15.3,14.75,15.0,876900.0,0.0125128424657534,14.98,0.02,0.0013
1997-08-05,15.0,15.4,15.0,15.18,865800.0,0.0123544520547945,15.0,0.18,0.012
1997-08-06,15.15,15.3,14.59,14.59,635100.0,0.0090625,15.18,-0.59,-0.0389
1997-08-07,14.49,14.95,14.23,14.9,842900.0,0.0120276826484018,14.59,0.31,0.0212
1997-08-08,15.0,15.0,14.4,14.48,888200.0,0.0126740867579908,14.9,-0.42,-0.0282
1997-08-11,14.99,15.2,14.63,14.7,1436700.0,0.0205008561643835,14.48,0.22,0.0152
1997-08-12,14.7,14.92,14.21,14.32,705700.0,0.0100699200913242,14.7,-0.38,-0.0259
1997-08-13,15.26,15.26,14.05,14.2,562400.0,0.0080251141552511,14.32,-0.12,-0.0084
1997-08-14,14.25,14.77,14.25,14.76,597900.0,0.0085316780821917,14.2,0.56,0.0394
1997-08-15,14.98,14.98,14.19,14.21,440800.0,0.0062899543378995,14.76,-0.55,-0.0373
1997-08-18,14.22,14.48,13.95,14.22,469300.0,0.0066966324200913,14.21,0.01,0.0007
1997-08-19,14.4,14.4,14.13,14.19,258000.0,0.003681506849315,14.22,-0.03,-0.0021
1997-08-20,14.25,14.38,14.15,14.38,306500.0,0.0043735730593607,14.19,0.19,0.0134
1997-08-21,14.6,14.9,14.41,14.72,584100.0,0.0083347602739726,14.38,0.34,0.0236
1997-08-22,14.6,14.8,14.51,14.75,607200.0,0.0086643835616438,14.72,0.03,0.002
1997-08-25,14.78,15.2,14.78,14.98,1051700.0,0.0150071347031963,14.75,0.23,0.0156
1997-08-26,15.01,15.12,14.82,14.92,678400.0,0.0096803652968036,14.98,-0.06,-0.004
1997-08-27,14.8,14.97,14.66,14.8,679300.0,0.009693207762557,14.92,-0.12,-0.008
1997-08-28,14.89,14.9,14.6,14.75,602400.0,0.0085958904109589,14.8,-0.05,-0.0034
1997-08-29,14.75,14.85,14.4,14.55,845000.0,0.0120576484018264,14.75,-0.2,-0.0136
1997-09-01,14.55,14.97,14.55,14.7,613100.0,0.0087485730593607,14.55,0.15,0.0103
1997-09-02,14.88,14.88,14.5,14.65,632900.0,0.009031107305936,14.7,-0.05,-0.0034
1997-09-03,14.7,15.18,14.65,15.08,1189100.0,0.0169677511415525,14.65,0.43,0.0294
1997-09-04,15.18,15.3,15.05,15.12,1094200.0,0.0156135844748858,15.08,0.04,0.0027
1997-09-05,15.14,15.2,14.8,14.88,820600.0,0.0117094748858447,15.12,-0.24,-0.0159
1997-09-08,14.96,15.0,14.8,14.95,526200.0,0.0075085616438356,14.88,0.07,0.0047
1997-09-09,15.0,15.2,14.6,14.61,446200.0,0.00636700913242,14.95,-0.34,-0.0227
1997-09-10,14.71,14.89,14.58,14.77,679800.0,0.0097003424657534,14.61,0.16,0.011
1997-09-11,14.8,15.04,14.55,14.61,791100.0,0.0112885273972602,14.77,-0.16,-0.0108
1997-09-12,14.67,14.7,14.25,14.29,496200.0,0.0070804794520547,14.61,-0.32,-0.0219
1997-09-15,14.25,14.39,13.85,13.9,553300.0,0.0078952625570776,14.29,-0.39,-0.0273
1997-09-16,13.93,14.1,13.9,13.98,386000.0,0.0055079908675799,13.9,0.08,0.0058
1997-09-17,13.96,14.18,13.9,13.9,355700.0,0.0050756278538812,13.98,-0.08,-0.0057
1997-09-18,14.1,14.47,13.93,14.0,267900.0,0.0038227739726027,13.9,0.1,0.0072
1997-09-19,14.18,14.26,13.9,14.08,215100.0,0.0030693493150684,14.0,0.08,0.0057
1997-09-22,14.11,14.2,13.2,13.27,491900.0,0.0070191210045662,14.08,-0.81,-0.0575
1997-09-23,13.2,13.37,12.25,12.46,669000.0,0.0095462328767123,13.27,-0.81,-0.061
1997-09-24,13.0,13.38,12.7,13.31,682700.0,0.0097417237442922,12.46,0.85,0.0682
1997-09-25,13.35,13.5,13.08,13.2,591800.0,0.0084446347031963,13.31,-0.11,-0.0083
1997-09-26,13.2,13.21,12.9,13.1,347200.0,0.0049543378995433,13.2,-0.1,-0.0076
1997-09-29,13.0,13.06,12.11,12.81,438100.0,0.0062514269406392,13.1,-0.29,-0.0221
1997-09-30,12.82,13.28,12.82,13.12,287200.0,0.0040981735159817,12.81,0.31,0.0242
1997-10-06,13.2,13.2,13.0,13.02,164600.0,0.0023487442922374,13.12,-0.1,-0.0076
1997-10-07,13.06,13.14,12.81,13.0,140400.0,0.0020034246575342,13.02,-0.02,-0.0015
1997-10-08,13.5,13.5,13.1,13.4,354900.0,0.0050642123287671,13.0,0.4,0.0308
1997-10-09,13.45,13.5,13.28,13.32,410900.0,0.0058632990867579,13.4,-0.08,-0.006
1997-10-10,13.38,13.75,13.38,13.48,333900.0,0.0047645547945205,13.32,0.16,0.012
1997-10-13,13.55,13.8,13.3,13.35,198300.0,0.0028296232876712,13.48,-0.13,-0.0096
1997-10-14,13.3,13.39,13.18,13.27,174800.0,0.0024942922374429,13.35,-0.08,-0.006
