date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2000-02-21,10.2,10.99,8.85,8.9,46927800.0,0.4246859728506787,10.2,-1.3,-0.1275
2000-02-22,8.78,8.78,8.2,8.28,11939700.0,0.1080515837104072,8.9,-0.62,-0.0697
2000-02-23,8.12,8.53,8.07,8.38,4990600.0,0.0451638009049773,8.28,0.1,0.0121
2000-02-24,8.4,8.58,8.26,8.39,3065200.0,0.0277393665158371,8.38,0.01,0.0012
2000-02-25,8.41,8.48,8.26,8.3,2865500.0,0.0259321266968325,8.39,-0.09,-0.0107
2000-02-28,8.3,8.48,8.15,8.4,3980100.0,0.0360190045248868,8.3,0.1,0.012
2000-02-29,8.38,9.24,8.3,9.14,17766000.0,0.1607782805429864,8.4,0.74,0.0881
2000-03-01,9.0,9.0,8.66,8.81,5818100.0,0.0526524886877828,9.14,-0.33,-0.0361
2000-03-02,8.8,9.28,8.7,9.15,6540900.0,0.059193665158371,8.81,0.34,0.0386
2000-03-03,9.24,9.6,9.01,9.11,8220500.0,0.074393665158371,9.15,-0.04,-0.0044
2000-03-06,9.24,9.78,9.08,9.13,8334800.0,0.0754280542986425,9.11,0.02,0.0022
2000-03-07,9.06,9.24,8.79,9.1,4097200.0,0.0370787330316742,9.13,-0.03,-0.0033
2000-03-08,9.15,9.19,8.9,9.04,2092600.0,0.0189375565610859,9.1,-0.06,-0.0066
2000-03-09,9.05,9.05,8.8,8.84,2810800.0,0.0254371040723981,9.04,-0.2,-0.0221
2000-03-10,8.8,9.0,8.56,8.65,2845500.0,0.0257511312217194,8.84,-0.19,-0.0215
2000-03-13,8.65,8.83,8.58,8.81,2214400.0,0.0200398190045248,8.65,0.16,0.0185
2000-03-14,8.7,9.1,8.5,9.04,4181600.0,0.0378425339366515,8.81,0.23,0.0261
2000-03-15,9.0,9.33,9.0,9.09,5274200.0,0.0477303167420814,9.04,0.05,0.0055
2000-03-16,9.09,9.09,8.6,8.72,2767900.0,0.0250488687782805,9.09,-0.37,-0.0407
