date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2018-03-02,34.66,34.66,34.66,34.66,52543.0,0.00262715,34.66,0.0,0.0
2018-03-05,38.13,38.13,38.13,38.13,112800.0,0.00564,34.66,3.47,0.1001
2018-03-06,41.94,41.94,41.94,41.94,657424.0,0.0328712,38.13,3.81,0.0999
2018-03-07,46.13,46.13,46.13,46.13,717548.0,0.0358774,41.94,4.19,0.0999
2018-03-08,48.0,50.74,47.49,50.74,9586210.0,0.4793105,46.13,4.61,0.0999
2018-03-09,52.99,54.99,52.0,52.29,13727041.0,0.68635205,50.74,1.56,0.0307
2018-03-12,50.51,54.73,50.51,52.24,9232457.0,0.46162285,52.3,-0.05,-0.001
2018-03-13,51.02,51.78,48.49,49.72,7121172.0,0.3560586,52.25,-2.52,-0.0482
2018-03-14,49.24,52.57,49.24,51.58,7653312.0,0.3826656,49.73,1.86,0.0374
2018-03-15,48.99,49.29,46.42,48.17,6463356.0,0.3231678,51.59,-3.41,-0.0661
2018-03-16,48.48,49.3,47.71,48.25,4106402.0,0.2053201,48.18,0.07,0.0015
2018-03-19,48.0,50.58,46.8,49.51,4591111.0,0.22955555,48.25,1.26,0.0261
2018-03-20,48.3,49.16,47.0,48.49,4059596.0,0.2029798,49.51,-1.02,-0.0206
2018-03-21,48.79,51.39,48.56,48.99,5596375.0,0.27981875,48.49,0.51,0.0105
2018-03-22,49.24,53.89,48.0,53.89,8511591.0,0.42557955,49.0,4.9,0.1
2018-03-23,51.07,58.99,51.0,53.68,10852876.0,0.5426438,53.9,-0.21,-0.0039
2018-03-26,51.08,56.86,48.32,55.37,8339847.0,0.41699235,53.69,1.69,0.0315
2018-03-27,54.88,59.99,54.17,57.25,9627090.0,0.4813545,55.38,1.88,0.0339
2018-03-28,54.46,56.47,52.1,52.49,6258069.0,0.31290345,57.26,-4.76,-0.0831
2018-03-29,52.0,54.29,51.03,53.17,4123861.0,0.20619305,52.5,0.67,0.0128
2018-03-30,53.09,53.78,52.04,52.7,4091776.0,0.2045888,53.17,-0.46,-0.0087
2018-04-02,52.72,52.73,50.2,51.19,3983916.0,0.1991958,52.71,-1.52,-0.0288
2018-04-03,49.15,51.78,49.15,51.59,3362989.0,0.16814945,51.19,0.4,0.0078
2018-04-04,52.2,53.8,51.5,53.74,4287273.0,0.21436365,51.59,2.15,0.0417
2018-04-09,52.91,55.69,52.4,55.28,4586194.0,0.2293097,53.74,1.55,0.0288
2018-04-10,54.49,55.14,50.3,54.71,4640296.0,0.2320148,55.29,-0.57,-0.0103
2018-04-11,54.1,56.94,53.74,54.93,4322992.0,0.2161496,54.72,0.22,0.004
2018-04-12,53.95,56.8,53.4,53.46,3820412.0,0.1910206,54.94,-1.48,-0.0269
2018-04-13,53.1,57.59,52.52,55.42,4514456.0,0.2257228,53.46,1.96,0.0367
2018-04-16,55.6,56.5,53.22,54.85,3444176.0,0.1722088,55.42,-0.57,-0.0103
2018-04-17,55.11,55.3,49.48,50.23,3332272.0,0.1666136,54.85,-4.62,-0.0842
2018-04-18,50.23,50.97,47.0,49.24,2335064.0,0.1167532,50.23,-0.99,-0.0197
2018-04-19,49.5,49.8,47.3,47.7,2035315.0,0.10176575,49.24,-1.54,-0.0313
2018-04-20,47.0,47.79,43.63,44.41,2537996.0,0.1268998,47.7,-3.29,-0.069
2018-04-23,44.8,45.57,44.28,45.23,1383081.0,0.06915405,44.41,0.82,0.0185
2018-04-24,45.35,46.9,44.6,46.71,1744835.0,0.08724175,45.23,1.48,0.0327
2018-04-25,45.99,47.17,45.99,46.45,1439343.0,0.07196715,46.71,-0.25,-0.0054
2018-04-26,46.0,46.93,44.41,44.69,1447759.0,0.07238795,46.46,-1.76,-0.0379
2018-04-27,44.83,45.3,42.04,43.0,1633873.0,0.08169365,44.7,-1.7,-0.038
2018-05-02,43.2,43.5,41.01,41.77,1279100.0,0.063955,43.0,-1.23,-0.0286
2018-05-03,42.0,43.3,41.41,43.16,1605576.0,0.0802788,41.77,1.39,0.0333
2018-05-04,42.84,43.16,42.03,42.19,1111837.0,0.05559185,43.16,-0.97,-0.0225
2018-05-07,42.2,43.64,42.2,43.46,1317470.0,0.0658735,42.19,1.27,0.0301
2018-05-08,43.6,45.4,43.44,44.38,1986651.0,0.09933255,43.46,0.92,0.0212
2018-05-09,44.19,44.59,43.74,44.45,1363937.0,0.06819685,44.38,0.07,0.0016
