date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1994-09-28,13.0,13.1,12.03,12.45,6346000.0,0.38,13.0,-0.55,-0.0423
1994-09-29,12.53,12.72,9.8,11.5,2962800.0,0.1774131736526946,12.45,-0.95,-0.0763
1994-09-30,11.2,11.2,10.2,10.45,3304500.0,0.197874251497006,11.5,-1.05,-0.0913
1994-10-05,10.0,10.1,8.9,9.02,2064500.0,0.1236227544910179,10.45,-1.43,-0.1368
1994-10-06,9.05,9.6,8.47,8.56,1066700.0,0.0638742514970059,9.02,-0.46,-0.051
1994-10-07,8.56,10.2,8.0,9.75,1959900.0,0.1173592814371257,8.56,1.19,0.139
1994-10-10,9.7,9.7,9.0,9.25,1328500.0,0.0795508982035928,9.75,-0.5,-0.0513
1994-10-11,9.0,9.39,9.0,9.28,403900.0,0.0241856287425149,9.25,0.03,0.0032
1994-10-12,9.35,9.42,9.15,9.19,439300.0,0.0263053892215568,9.28,-0.09,-0.0097
1994-10-13,9.4,9.4,8.3,8.3,750300.0,0.0449281437125748,9.19,-0.89,-0.0968
1994-10-14,8.3,8.8,7.82,8.72,1208400.0,0.0723592814371257,8.3,0.42,0.0506
1994-10-17,8.5,8.5,8.0,8.05,644900.0,0.0386167664670658,8.72,-0.67,-0.0768
1994-10-18,8.2,8.25,8.0,8.11,359600.0,0.0215329341317365,8.05,0.06,0.0075
1994-10-19,8.11,8.45,8.1,8.38,470600.0,0.0281796407185628,8.11,0.27,0.0333
1994-10-20,8.48,9.3,8.4,9.3,2284500.0,0.1367964071856287,8.38,0.92,0.1098
1994-10-21,9.5,9.65,9.0,9.08,4007900.0,0.2399940119760479,9.3,-0.22,-0.0237
1994-10-24,8.88,11.0,8.86,10.87,3465000.0,0.2074850299401197,9.08,1.79,0.1971
1994-10-25,10.85,11.2,10.38,10.4,6083500.0,0.3642814371257485,10.87,-0.47,-0.0432
1994-10-26,10.35,10.6,10.0,10.1,1940900.0,0.1162215568862275,10.4,-0.3,-0.0288
1994-10-27,10.0,10.25,9.96,10.2,1563700.0,0.0936347305389221,10.1,0.1,0.0099
1994-10-28,10.3,10.31,9.7,9.75,858100.0,0.0513832335329341,10.2,-0.45,-0.0441
1994-10-31,9.85,9.95,9.23,9.3,1222400.0,0.0731976047904191,9.75,-0.45,-0.0462
1994-11-01,9.2,9.43,8.95,9.15,514900.0,0.0308323353293413,9.3,-0.15,-0.0161
1994-11-02,9.15,9.3,9.1,9.25,425600.0,0.0254850299401197,9.15,0.1,0.0109
1994-11-03,9.25,10.3,9.23,9.8,1485700.0,0.0889640718562874,9.25,0.55,0.0595
1994-11-04,9.85,9.95,9.16,9.3,1263700.0,0.0756706586826347,9.8,-0.5,-0.051
1994-11-07,9.3,9.45,9.0,9.31,525900.0,0.0314910179640718,9.3,0.01,0.0011
1994-11-08,9.5,10.0,9.38,9.75,2292100.0,0.137251497005988,9.31,0.44,0.0473
1994-11-09,9.84,10.0,9.45,9.99,1768900.0,0.1059221556886227,9.75,0.24,0.0246
1994-11-10,10.2,10.39,9.75,9.95,2517100.0,0.1507245508982035,9.99,-0.04,-0.004
1994-11-11,9.71,11.0,9.71,10.6,2548800.0,0.1526227544910179,9.95,0.65,0.0653
1994-11-14,10.8,10.8,10.3,10.58,2097300.0,0.1255868263473054,10.6,-0.02,-0.0019
1994-11-15,10.3,10.45,10.2,10.23,1529000.0,0.0915568862275449,10.58,-0.35,-0.0331
1994-11-16,10.15,10.35,10.1,10.26,498800.0,0.0298682634730538,10.23,0.03,0.0029
