date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2016-09-13,16.67,19.64,16.67,19.64,7673.0,0.0003540839870789,16.67,2.97,0.1782
2016-09-14,21.6,21.6,21.6,21.6,1501.0,6.926626672819567e-05,19.64,1.96,0.0998
2016-09-19,23.76,23.76,23.76,23.76,700.0,3.230272265805261e-05,21.6,2.16,0.1
2016-09-20,26.14,26.14,26.14,26.14,3400.0,0.0001568989386248,23.76,2.38,0.1002
2016-09-21,28.75,28.75,28.75,28.75,3700.0,0.0001707429626211,26.14,2.61,0.0998
2016-09-22,31.63,31.63,31.63,31.63,1900.0,8.767881864328564e-05,28.75,2.88,0.1002
2016-09-23,34.79,34.79,34.79,34.79,9100.0,0.0004199353945546,31.63,3.16,0.0999
2016-09-26,38.27,38.27,38.27,38.27,8500.0,0.000392247346562,34.79,3.48,0.1
2016-09-27,42.1,42.1,42.1,42.1,25549.0,0.0011790032302722,38.27,3.83,0.1001
2016-09-28,46.31,46.31,46.31,46.31,22298.0,0.0010289801568989,42.1,4.21,0.1
2016-09-29,50.94,50.94,50.94,50.94,48303.0,0.0022290263036455,46.31,4.63,0.1
2016-09-30,56.03,56.03,56.03,56.03,91798.0,0.004236179049377,50.94,5.09,0.0999
2016-10-10,61.63,61.63,56.56,60.26,12039111.0,0.5555658052607291,56.03,4.23,0.0755
2016-10-11,60.12,66.29,60.12,66.29,10279351.0,0.474358606368251,60.26,6.03,0.1001
2016-10-12,68.58,69.2,65.01,65.01,11040345.0,0.5094760036917397,66.29,-1.28,-0.0193
2016-10-13,66.11,67.49,64.02,64.56,7148740.0,0.3298910936778957,65.01,-0.45,-0.0069
2016-10-14,63.25,65.88,63.06,64.38,5316739.0,0.2453502076603599,64.56,-0.19,-0.0029
2016-10-17,63.09,63.5,60.83,61.21,5224051.0,0.2410729580064605,64.37,-3.17,-0.0492
2016-10-18,61.41,62.76,61.41,62.21,3042985.0,0.1404238578680203,61.2,1.0,0.0163
2016-10-19,61.91,64.79,61.91,64.03,5006179.0,0.2310188740193816,62.2,1.82,0.0293
2016-10-20,63.71,63.98,61.9,62.01,3856461.0,0.1779631287494231,64.02,-2.02,-0.0316
2016-10-21,61.56,63.21,61.51,62.84,2830274.0,0.1306079372404245,62.0,0.83,0.0134
2016-10-24,62.56,63.96,62.06,63.45,2810515.0,0.129696123673281,62.83,0.61,0.0097
2016-10-25,63.41,68.79,63.17,66.87,5286466.0,0.2439532071988925,63.44,3.42,0.0539
2016-10-26,66.81,68.01,65.0,67.49,4568828.0,0.2108365482233502,66.86,0.62,0.0093
2016-10-27,66.91,72.59,66.59,70.15,6318992.0,0.291600922934933,67.48,2.66,0.0394
2016-10-28,69.41,73.78,68.01,70.71,6178553.0,0.2851201199815413,70.14,0.56,0.008
2016-10-31,70.51,71.26,67.6,68.32,3531443.0,0.1629646054453161,70.7,-2.39,-0.0338
2016-11-01,68.24,73.31,68.19,70.28,4174466.0,0.1926380249192432,68.31,1.96,0.0287
2016-11-02,69.59,72.7,68.51,70.91,4170035.0,0.1924335486848177,70.27,0.63,0.009
2016-11-03,69.82,70.92,68.35,68.57,4181062.0,0.1929424088601753,70.9,-2.35,-0.0331
2016-11-04,67.69,69.4,67.69,68.74,3169031.0,0.1462404706968158,68.55,0.18,0.0026
2016-11-07,68.73,69.8,68.46,68.92,2415366.0,0.1114612828795569,68.73,0.18,0.0026
2016-11-08,69.15,69.51,68.02,69.05,2346156.0,0.1082674665436086,68.91,0.13,0.0019
2016-11-09,68.72,71.52,68.1,70.1,4061153.0,0.1874089986155976,69.04,1.04,0.0151
