date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1993-10-28,7.0,7.8,7.0,7.8,4921700.0,0.246085,7.0,0.8,0.1143
1993-10-29,7.9,7.9,7.5,7.6,3782500.0,0.189125,7.8,-0.2,-0.0256
1993-11-01,7.45,7.45,7.3,7.35,947000.0,0.04735,7.6,-0.25,-0.0329
1993-11-02,7.2,7.4,7.2,7.3,1291100.0,0.064555,7.35,-0.05,-0.0068
1993-11-03,7.25,7.3,7.1,7.2,841100.0,0.042055,7.3,-0.1,-0.0137
1993-11-04,7.1,7.1,6.9,6.9,804700.0,0.040235,7.2,-0.3,-0.0417
1993-11-05,6.9,7.2,6.8,7.15,808400.0,0.04042,6.9,0.25,0.0362
1993-11-08,7.0,7.8,7.0,7.7,4021400.0,0.20107,7.15,0.55,0.0769
1993-11-09,7.6,7.7,7.25,7.6,3664000.0,0.1832,7.7,-0.1,-0.013
1993-11-10,7.7,8.55,7.65,8.4,8307100.0,0.415355,7.6,0.8,0.1053
1993-11-11,8.55,9.2,8.5,9.2,8045400.0,0.40227,8.4,0.8,0.0952
1993-11-12,9.35,9.5,8.85,9.5,4968200.0,0.24841,9.2,0.3,0.0326
1993-11-15,9.65,10.1,9.5,9.7,5415600.0,0.27078,9.5,0.2,0.0211
1993-11-16,9.55,9.85,9.25,9.6,3615400.0,0.18077,9.7,-0.1,-0.0103
1993-11-17,9.6,10.5,9.6,10.4,4636200.0,0.23181,9.6,0.8,0.0833
1993-11-18,10.55,10.8,10.0,10.3,5223200.0,0.26116,10.4,-0.1,-0.0096
1993-11-19,10.4,10.7,10.1,10.65,3083700.0,0.154185,10.3,0.35,0.034
1993-11-22,10.8,11.6,10.8,11.05,6898400.0,0.34492,10.65,0.4,0.0376
1993-11-23,11.0,11.2,10.5,10.55,3298100.0,0.164905,11.05,-0.5,-0.0452
1993-11-24,10.55,11.45,10.0,10.75,6596700.0,0.329835,10.55,0.2,0.019
1993-11-25,10.85,11.25,10.6,11.05,6386900.0,0.319345,10.75,0.3,0.0279
1993-11-26,11.15,11.2,10.55,10.65,2555700.0,0.127785,11.05,-0.4,-0.0362
1993-11-29,10.65,10.65,10.0,10.3,1584400.0,0.07922,10.65,-0.35,-0.0329
1993-11-30,10.3,10.5,10.1,10.25,1012700.0,0.050635,10.3,-0.05,-0.0049
1993-12-01,10.2,10.2,9.75,9.9,1215300.0,0.060765,10.25,-0.35,-0.0341
1993-12-02,9.9,10.2,9.6,9.85,1305400.0,0.06527,9.9,-0.05,-0.0051
1993-12-03,9.75,10.2,9.7,9.9,935700.0,0.046785,9.85,0.05,0.0051
1993-12-06,10.0,10.15,9.85,10.15,930500.0,0.046525,9.9,0.25,0.0253
