date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1998-10-14,11.5,11.7,10.5,10.55,29711100.0,0.4529131097560975,11.5,-0.95,-0.0826
1998-10-15,10.45,10.84,10.4,10.69,7013300.0,0.1069100609756097,10.55,0.14,0.0133
1998-10-16,10.75,10.85,10.51,10.55,3737800.0,0.0569786585365853,10.69,-0.14,-0.0131
1998-10-19,10.48,10.6,10.41,10.48,2839000.0,0.0432774390243902,10.55,-0.07,-0.0066
1998-10-20,10.5,10.58,10.16,10.21,2391700.0,0.0364588414634146,10.48,-0.27,-0.0258
1998-10-21,10.22,10.3,10.01,10.07,2960100.0,0.045123475609756,10.21,-0.14,-0.0137
1998-10-22,10.05,10.26,9.96,10.13,2157000.0,0.0328810975609756,10.07,0.06,0.006
1998-10-23,10.14,10.36,10.06,10.11,1969800.0,0.0300274390243902,10.13,-0.02,-0.002
1998-10-26,10.08,10.39,10.01,10.22,2027900.0,0.0309131097560975,10.11,0.11,0.0109
1998-10-27,10.23,10.66,10.23,10.55,3559800.0,0.054265243902439,10.22,0.33,0.0323
1998-10-28,10.5,10.58,10.3,10.38,1374800.0,0.0209573170731707,10.55,-0.17,-0.0161
1998-10-29,10.4,10.43,10.17,10.19,1442900.0,0.0219954268292682,10.38,-0.19,-0.0183
1998-10-30,10.18,10.38,10.13,10.18,1072600.0,0.0163506097560975,10.19,-0.01,-0.001
1998-11-02,10.18,10.38,10.07,10.37,1070400.0,0.0163170731707317,10.18,0.19,0.0187
1998-11-03,10.37,10.66,10.21,10.57,2878800.0,0.0438841463414634,10.37,0.2,0.0193
1998-11-04,10.55,10.55,10.35,10.39,1207500.0,0.0184070121951219,10.57,-0.18,-0.017
1998-11-05,10.39,10.95,10.38,10.86,5241400.0,0.0798993902439024,10.39,0.47,0.0452
1998-11-06,11.0,11.39,10.9,11.0,8545500.0,0.1302667682926829,10.86,0.14,0.0129
1998-11-09,11.01,11.36,10.9,11.27,4625800.0,0.070515243902439,11.0,0.27,0.0245
1998-11-10,11.2,11.22,10.92,11.1,3085900.0,0.0470411585365853,11.27,-0.17,-0.0151
1998-11-11,11.09,11.38,10.94,11.28,3225500.0,0.0491692073170731,11.1,0.18,0.0162
1998-11-12,11.22,11.7,11.22,11.29,4674100.0,0.0712515243902439,11.28,0.01,0.0009
1998-11-13,11.3,11.4,11.05,11.23,2053700.0,0.0313064024390243,11.29,-0.06,-0.0053
1998-11-16,11.23,11.56,11.2,11.34,2408900.0,0.0367210365853658,11.23,0.11,0.0098
1998-11-17,11.3,11.5,11.15,11.2,1599700.0,0.0243856707317073,11.34,-0.14,-0.0123
1998-11-18,11.3,11.37,10.99,11.04,2039200.0,0.0310853658536585,11.2,-0.16,-0.0143
1998-11-19,11.04,11.1,10.91,10.94,1480200.0,0.0225640243902439,11.04,-0.1,-0.0091
1998-11-20,10.94,11.1,10.87,10.93,1572200.0,0.0239664634146341,10.94,-0.01,-0.0009
1998-11-23,10.89,11.3,10.89,11.23,1512200.0,0.0230518292682926,10.93,0.3,0.0274
1998-11-24,11.3,11.3,11.11,11.17,938100.0,0.0143003048780487,11.23,-0.06,-0.0053
1998-11-25,11.15,11.26,10.83,10.83,1158700.0,0.0176631097560975,11.17,-0.34,-0.0304
1998-11-26,10.83,11.15,10.7,10.86,1622600.0,0.0247347560975609,10.83,0.03,0.0028
1998-11-27,10.86,11.03,10.82,10.87,967200.0,0.0147439024390243,10.86,0.01,0.0009
1998-11-30,11.0,11.46,10.87,11.43,3784000.0,0.0576829268292682,10.87,0.56,0.0515
1998-12-01,11.48,11.48,11.21,11.3,2198800.0,0.0335182926829268,11.43,-0.13,-0.0114
1998-12-02,11.38,11.8,11.23,11.62,7344300.0,0.1119557926829268,11.3,0.32,0.0283
1998-12-03,11.59,11.75,11.31,11.4,2266100.0,0.0345442073170731,11.62,-0.22,-0.0189
1998-12-04,11.4,11.55,10.96,11.1,2151800.0,0.0328018292682926,11.4,-0.3,-0.0263
1998-12-07,11.3,11.38,10.97,10.98,1379100.0,0.0210228658536585,11.1,-0.12,-0.0108
1998-12-08,11.01,11.34,11.01,11.24,1111700.0,0.0169466463414634,10.98,0.26,0.0237
1998-12-09,11.29,11.29,11.1,11.14,745100.0,0.011358231707317,11.24,-0.1,-0.0089
1998-12-10,11.2,11.25,10.7,10.77,2239100.0,0.0341326219512195,11.14,-0.37,-0.0332
1998-12-11,10.7,10.9,10.62,10.88,876000.0,0.0133536585365853,10.77,0.11,0.0102
1998-12-14,10.88,10.88,10.41,10.48,2759200.0,0.0373875338753387,10.88,-0.4,-0.0368
1998-12-15,10.48,10.62,10.25,10.62,2670600.0,0.0361869918699187,10.48,0.14,0.0134
1998-12-16,10.58,10.61,10.35,10.4,982700.0,0.0133157181571815,10.62,-0.22,-0.0207
1998-12-17,10.35,10.61,10.3,10.38,761900.0,0.0103238482384823,10.4,-0.02,-0.0019
1998-12-18,10.53,10.58,10.38,10.52,880400.0,0.0119295392953929,10.38,0.14,0.0135
1998-12-21,10.52,10.59,10.44,10.48,673600.0,0.0091273712737127,10.52,-0.04,-0.0038
1998-12-22,10.5,10.87,10.5,10.8,1201700.0,0.0162831978319783,10.48,0.32,0.0305
1998-12-23,10.71,10.83,10.6,10.6,702700.0,0.0095216802168021,10.8,-0.2,-0.0185
1998-12-24,10.6,10.64,10.39,10.6,861700.0,0.0116761517615176,10.6,0.0,0.0
