date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2006-12-26,20.0,20.18,17.5,17.8,12642629.0,0.5853068981481482,20.0,-2.2,-0.11
2006-12-27,16.8,17.0,16.02,16.35,5077233.0,0.2350570833333333,17.8,-1.45,-0.0815
2006-12-28,16.2,16.34,15.57,15.85,3278295.0,0.1517729166666666,16.35,-0.5,-0.0306
2006-12-29,15.96,16.17,15.78,16.0,2373518.0,0.1098850925925925,15.85,0.15,0.0095
2007-01-04,15.9,15.93,15.2,15.24,3423519.0,0.15849625,16.0,-0.76,-0.0475
2007-01-05,15.24,15.56,15.04,15.5,1628745.0,0.0754048611111111,15.24,0.26,0.0171
2007-01-08,15.47,15.96,15.31,15.75,2059830.0,0.0953625,15.5,0.25,0.0161
2007-01-09,15.8,16.15,15.8,15.98,1835187.0,0.0849623611111111,15.75,0.23,0.0146
2007-01-10,16.16,16.17,15.61,15.89,1776704.0,0.0822548148148148,15.98,-0.09,-0.0056
2007-01-11,15.9,16.49,15.68,16.13,2525027.0,0.1168993981481481,15.89,0.24,0.0151
2007-01-12,16.12,16.3,15.56,15.57,1692667.0,0.0783642129629629,16.13,-0.56,-0.0347
2007-01-15,15.55,16.08,15.5,16.0,1222470.0,0.0565958333333333,15.57,0.43,0.0276
2007-01-16,16.08,17.2,15.91,16.86,3242300.0,0.1501064814814814,16.0,0.86,0.0537
2007-01-17,16.8,16.96,16.15,16.36,2285712.0,0.10582,16.86,-0.5,-0.0297
2007-01-18,16.29,16.99,16.18,16.89,1739188.0,0.0805179629629629,16.36,0.53,0.0324
2007-01-19,17.1,17.39,16.89,17.19,2002313.0,0.0926996759259259,16.89,0.3,0.0178
2007-01-22,17.35,17.9,17.3,17.84,2795778.0,0.1294341666666666,17.19,0.65,0.0378
2007-01-23,17.91,18.14,17.0,17.41,1956269.0,0.0905680092592592,17.84,-0.43,-0.0241
2007-01-24,17.31,17.57,17.26,17.45,1486853.0,0.068835787037037,17.41,0.04,0.0023
2007-01-25,17.4,17.4,16.58,16.62,1696908.0,0.0785605555555555,17.45,-0.83,-0.0476
2007-01-26,16.3,16.62,16.0,16.54,1155903.0,0.0535140277777777,16.62,-0.08,-0.0048
2007-01-29,16.5,17.06,16.38,17.06,1237617.0,0.0572970833333333,16.54,0.52,0.0314
