date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2018-10-23,27.68,33.22,27.68,33.22,32221.0,0.0014320444444444,27.68,5.54,0.2001
2018-10-24,36.54,36.54,36.54,36.54,20029.0,0.0008901777777777,33.22,3.32,0.0999
2018-10-25,40.19,40.19,40.19,40.19,39072.0,0.0017365333333333,36.54,3.65,0.0999
2018-10-26,44.21,44.21,44.21,44.21,81448.0,0.0036199111111111,40.19,4.02,0.1
2018-10-29,48.63,48.63,48.63,48.63,1971220.0,0.0876097777777777,44.21,4.42,0.1
2018-10-30,48.0,51.06,46.2,49.37,13453052.0,0.5979134222222222,48.63,0.74,0.0152
2018-10-31,47.3,54.31,47.3,51.0,13656077.0,0.6069367555555556,49.37,1.63,0.033
2018-11-01,49.51,51.33,48.51,48.95,10856087.0,0.4824927555555555,51.0,-2.05,-0.0402
2018-11-02,49.28,51.17,48.87,50.44,10019490.0,0.4453106666666667,48.95,1.5,0.0306
2018-11-05,51.99,53.86,48.25,49.79,11078808.0,0.4923914666666666,50.45,-0.65,-0.0129
2018-11-06,47.01,48.85,44.9,48.77,9653647.0,0.4290509777777778,49.8,-1.02,-0.0205
2018-11-07,47.89,50.26,47.49,49.3,9104017.0,0.4046229777777778,48.78,0.53,0.0109
2018-11-08,48.61,51.88,47.3,51.0,10047970.0,0.4465764444444444,49.31,1.69,0.0343
2018-11-09,49.99,50.62,47.69,47.84,7192165.0,0.3196517777777777,51.0,-3.15,-0.0618
2018-11-12,47.51,52.63,46.51,52.63,12603140.0,0.5601395555555555,47.85,4.79,0.1001
2018-11-13,50.99,52.67,50.51,51.49,10274770.0,0.4566564444444444,52.64,-1.14,-0.0217
2018-11-14,50.75,53.74,50.49,51.94,9912299.0,0.4405466222222222,51.5,0.45,0.0087
2018-11-15,50.29,51.41,48.57,51.13,8660206.0,0.3848980444444444,51.95,-0.81,-0.0156
2018-11-16,50.67,54.18,50.49,51.09,11003799.0,0.4890577333333333,51.14,-0.04,-0.0008
2018-11-19,49.49,52.68,48.6,52.59,8352440.0,0.3712195555555556,51.1,1.5,0.0294
2018-11-20,51.49,53.23,49.99,49.99,7345782.0,0.3264792,52.6,-2.6,-0.0494
