date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1993-08-27,15.0,15.3,13.45,14.0,16822600.0,0.1869177777777777,15.0,-1.0,-0.0667
1993-08-30,13.7,13.7,13.17,13.26,3293700.0,0.0365966666666666,14.0,-0.74,-0.0529
1993-08-31,13.18,13.37,12.8,12.9,3106200.0,0.0345133333333333,13.26,-0.36,-0.0271
1993-09-01,12.85,12.95,12.82,12.92,2427800.0,0.0269755555555555,12.9,0.02,0.0016
1993-09-02,13.0,13.1,12.9,13.02,1281700.0,0.0142411111111111,12.92,0.1,0.0077
1993-09-03,13.1,13.16,13.0,13.08,1950000.0,0.0216666666666666,13.02,0.06,0.0046
1993-09-06,13.15,13.2,12.67,13.08,2337400.0,0.0259711111111111,13.08,0.0,0.0
1993-09-07,13.07,13.07,12.56,12.6,804700.0,0.0089411111111111,13.08,-0.48,-0.0367
1993-09-08,12.6,12.75,12.11,12.25,1053300.0,0.0117033333333333,12.6,-0.35,-0.0278
1993-09-09,12.26,12.32,11.7,11.86,1738000.0,0.0193111111111111,12.25,-0.39,-0.0318
1993-09-10,11.85,11.93,11.68,11.87,964600.0,0.0107177777777777,11.86,0.01,0.0008
1993-09-13,11.6,11.77,11.0,11.21,1577600.0,0.0175288888888888,11.87,-0.66,-0.0556
1993-09-14,11.2,11.2,10.99,11.15,1037000.0,0.0115222222222222,11.21,-0.06,-0.0054
1993-09-15,11.15,11.15,11.05,11.05,785000.0,0.0087222222222222,11.15,-0.1,-0.009
1993-09-16,11.05,11.08,10.85,10.85,958100.0,0.0106455555555555,11.05,-0.2,-0.0181
1993-09-17,10.85,10.85,10.23,10.65,1228700.0,0.0136522222222222,10.85,-0.2,-0.0184
1993-09-20,10.53,10.53,10.3,10.48,849200.0,0.0094355555555555,10.65,-0.17,-0.016
1993-09-21,10.5,11.54,10.5,11.35,2348100.0,0.02609,10.48,0.87,0.083
1993-09-22,11.42,11.46,11.08,11.15,1115000.0,0.0123888888888888,11.35,-0.2,-0.0176
1993-09-23,11.28,11.3,11.1,11.2,773700.0,0.0085966666666666,11.15,0.05,0.0045
1993-09-24,10.98,11.58,10.6,10.93,1663200.0,0.01848,11.2,-0.27,-0.0241
1993-09-27,10.7,11.0,10.7,10.89,522900.0,0.00581,10.93,-0.04,-0.0037
1993-09-28,10.94,10.98,10.8,10.92,636900.0,0.0070766666666666,10.89,0.03,0.0028
1993-09-29,11.25,11.26,10.85,10.87,656800.0,0.0072977777777777,10.92,-0.05,-0.0046
1993-09-30,10.8,10.95,10.62,10.85,626500.0,0.0069611111111111,10.87,-0.02,-0.0018
1993-10-04,10.9,10.94,10.7,10.72,530900.0,0.0058988888888888,10.85,-0.13,-0.012
1993-10-05,10.72,10.87,10.65,10.7,544100.0,0.0060455555555555,10.72,-0.02,-0.0019
1993-10-06,10.75,10.75,10.02,10.42,941500.0,0.0104611111111111,10.7,-0.28,-0.0262
1993-10-07,10.48,11.4,10.38,10.5,1847400.0,0.0205266666666666,10.42,0.08,0.0077
1993-10-08,10.5,10.68,10.11,10.11,1261300.0,0.0140144444444444,10.5,-0.39,-0.0371
1993-10-11,10.31,10.5,10.16,10.28,1306400.0,0.0145155555555555,10.11,0.17,0.0168
1993-10-12,10.3,10.48,10.19,10.4,886800.0,0.0098533333333333,10.28,0.12,0.0117
1993-10-13,10.5,10.85,10.16,10.2,1777100.0,0.0197455555555555,10.4,-0.2,-0.0192
1993-10-14,10.28,10.56,10.2,10.26,708800.0,0.0078755555555555,10.2,0.06,0.0059
1993-10-15,10.3,10.4,10.21,10.25,455900.0,0.0050655555555555,10.26,-0.01,-0.001
1993-10-18,10.2,10.25,9.66,9.88,858000.0,0.0095333333333333,10.25,-0.37,-0.0361
1993-10-19,9.9,10.05,9.8,9.9,647700.0,0.0071966666666666,9.88,0.02,0.002
1993-10-20,9.9,10.0,9.8,9.91,629700.0,0.0069966666666666,9.9,0.01,0.001
1993-10-21,9.9,9.9,9.65,9.68,543900.0,0.0060433333333333,9.91,-0.23,-0.0232
1993-10-22,9.67,9.67,9.25,9.34,1152300.0,0.0128033333333333,9.68,-0.34,-0.0351
1993-10-25,9.08,9.08,8.0,8.8,1275100.0,0.0141677777777777,9.34,-0.54,-0.0578
1993-10-26,8.78,8.9,8.58,8.68,934200.0,0.01038,8.8,-0.12,-0.0136
1993-10-27,8.68,8.8,8.43,8.78,837800.0,0.0093088888888888,8.68,0.1,0.0115
1993-10-28,8.8,9.9,8.6,9.45,1036100.0,0.0115122222222222,8.78,0.67,0.0763
1993-10-29,9.6,9.64,9.01,9.18,1006500.0,0.0111833333333333,9.45,-0.27,-0.0286
1993-11-01,9.2,9.2,9.0,9.06,454200.0,0.0050466666666666,9.18,-0.12,-0.0131
1993-11-02,9.1,9.1,8.88,8.95,434000.0,0.0048222222222222,9.06,-0.11,-0.0121
1993-11-03,8.82,8.93,8.78,8.83,571600.0,0.0063511111111111,8.95,-0.12,-0.0134
1993-11-04,8.8,8.85,8.6,8.65,815300.0,0.0090588888888888,8.83,-0.18,-0.0204
1993-11-05,8.65,9.0,8.65,8.9,451100.0,0.0050122222222222,8.65,0.25,0.0289
1993-11-08,9.0,9.18,8.9,8.9,486400.0,0.0054044444444444,8.9,0.0,0.0
1993-11-09,9.18,9.18,8.9,8.93,352400.0,0.0039155555555555,8.9,0.03,0.0034
1993-11-10,8.94,9.08,7.21,8.68,792800.0,0.0088088888888888,8.93,-0.25,-0.028
1993-11-11,8.68,8.97,8.65,8.71,712600.0,0.0079177777777777,8.68,0.03,0.0035
1993-11-12,8.75,8.9,8.72,8.81,538700.0,0.0059855555555555,8.71,0.1,0.0115
1993-11-15,8.9,9.16,8.85,9.05,1571100.0,0.0174566666666666,8.81,0.24,0.0272
1993-11-16,9.11,9.15,8.6,8.78,889000.0,0.0098777777777777,9.05,-0.27,-0.0298
1993-11-17,8.8,9.05,8.71,8.84,641400.0,0.0071266666666666,8.78,0.06,0.0068
1993-11-18,8.9,9.18,8.84,9.15,2127800.0,0.0236422222222222,8.84,0.31,0.0351
1993-11-19,9.2,9.2,9.05,9.09,1249900.0,0.0138877777777777,9.15,-0.06,-0.0066
1993-11-22,9.2,9.5,9.12,9.24,1970600.0,0.0218955555555555,9.09,0.15,0.0165
1993-11-23,9.31,9.35,9.0,9.07,1630400.0,0.0181155555555555,9.24,-0.17,-0.0184
1993-11-24,9.06,9.06,8.8,8.88,1003300.0,0.0111477777777777,9.07,-0.19,-0.0209
1993-11-25,8.9,9.37,8.81,8.9,1847600.0,0.0205288888888888,8.88,0.02,0.0023
1993-11-26,9.15,9.3,8.91,8.94,2178200.0,0.0242022222222222,8.9,0.04,0.0045
1993-11-29,8.99,9.1,8.8,8.85,1015100.0,0.0112788888888888,8.94,-0.09,-0.0101
1993-11-30,8.95,9.45,8.88,9.02,2148000.0,0.0238666666666666,8.85,0.17,0.0192
1993-12-01,9.1,9.16,8.9,8.92,845900.0,0.0093988888888888,9.02,-0.1,-0.0111
1993-12-02,9.0,9.0,8.8,8.88,1059200.0,0.0117688888888888,8.92,-0.04,-0.0045
1993-12-03,8.95,9.0,8.81,8.9,990000.0,0.011,8.88,0.02,0.0023
1993-12-06,9.14,9.88,9.08,9.58,7418200.0,0.0824244444444444,8.9,0.68,0.0764
1993-12-07,9.8,9.85,9.1,9.17,3251100.0,0.0361233333333333,9.58,-0.41,-0.0428
1993-12-08,9.3,9.45,9.05,9.13,1975700.0,0.0219522222222222,9.17,-0.04,-0.0044
1993-12-09,9.3,9.35,8.88,9.16,2011600.0,0.0223511111111111,9.13,0.03,0.0033
1993-12-10,9.27,9.84,9.2,9.65,7666700.0,0.0851855555555555,9.16,0.49,0.0535
1993-12-13,10.0,10.38,9.71,9.86,12470200.0,0.1385577777777777,9.65,0.21,0.0218
1993-12-14,9.9,10.09,9.27,9.31,4817000.0,0.0535222222222222,9.86,-0.55,-0.0558
1993-12-15,9.25,9.39,9.06,9.2,2573100.0,0.02859,9.31,-0.11,-0.0118
1993-12-16,9.08,9.2,8.61,8.87,2341400.0,0.0260155555555555,9.2,-0.33,-0.0359
1993-12-17,8.18,8.78,8.18,8.46,2434200.0,0.0270466666666666,8.87,-0.41,-0.0462
1993-12-20,7.8,8.0,7.01,7.55,2332600.0,0.0259177777777777,8.46,-0.91,-0.1076
1993-12-21,7.69,8.18,7.69,8.18,1898300.0,0.0210922222222222,7.55,0.63,0.0834
1993-12-22,8.17,8.4,7.9,8.0,2042500.0,0.0226944444444444,8.18,-0.18,-0.022
1993-12-24,8.15,8.28,8.01,8.1,621000.0,0.0069,8.0,0.1,0.0125
1993-12-27,8.05,8.35,8.05,8.21,1000800.0,0.01112,8.1,0.11,0.0136
1993-12-28,8.2,8.22,7.93,8.02,745700.0,0.0082855555555555,8.21,-0.19,-0.0231
1993-12-29,8.01,8.08,7.61,7.66,1160700.0,0.0128966666666666,8.02,-0.36,-0.0449
1993-12-30,7.65,8.25,7.65,7.96,1658000.0,0.0184222222222222,7.66,0.3,0.0392
