date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2011-07-19,28.0,29.0,27.88,28.08,11750055.0,0.8639746323529411,28.0,0.08,0.0029
2011-07-20,27.81,28.0,25.7,26.05,5788226.0,0.4256048529411764,28.08,-2.03,-0.0723
2011-07-21,26.38,27.78,26.13,27.0,4895087.0,0.3599328676470588,26.05,0.95,0.0365
2011-07-22,26.65,27.65,26.23,26.64,4212506.0,0.3097430882352941,27.0,-0.36,-0.0133
2011-07-25,27.5,29.26,27.5,28.32,6574189.0,0.48339625,26.64,1.68,0.0631
2011-07-26,27.7,29.58,26.38,29.28,5448557.0,0.4006291911764706,28.32,0.96,0.0339
2011-07-27,28.6,30.4,28.6,29.4,5364807.0,0.3944711029411765,29.28,0.12,0.0041
2011-07-28,28.86,29.88,28.66,29.55,3421485.0,0.2515797794117647,29.4,0.15,0.0051
2011-07-29,29.53,30.38,28.29,28.4,4290915.0,0.3155084558823529,29.55,-1.15,-0.0389
2011-08-01,28.4,30.98,27.66,30.3,4746974.0,0.3490422058823529,28.4,1.9,0.0669
2011-08-02,29.78,30.99,29.6,30.06,3944826.0,0.2900607352941176,30.3,-0.24,-0.0079
2011-08-03,29.41,30.71,29.34,29.72,2991749.0,0.219981544117647,30.06,-0.35,-0.0116
2011-08-04,29.81,29.96,28.01,29.09,2916805.0,0.2144709558823529,29.71,-0.63,-0.0212
2011-08-05,27.7,29.53,27.2,28.81,2065328.0,0.1518623529411764,29.08,-0.27,-0.0093
2011-08-08,28.33,29.18,26.01,26.59,2613417.0,0.1921630147058823,28.81,-2.22,-0.0771
2011-08-09,25.08,27.29,24.24,26.83,2235313.0,0.16436125,26.59,0.24,0.009
2011-08-10,27.2,28.18,26.93,27.33,2119149.0,0.1558197794117647,26.83,0.5,0.0186
2011-08-11,26.66,28.07,26.6,27.87,1392419.0,0.10238375,27.33,0.54,0.0198
2011-08-12,28.19,29.77,28.1,29.31,2204113.0,0.1620671323529411,27.87,1.44,0.0517
2011-08-15,29.02,30.96,29.02,30.7,3070600.0,0.2257794117647059,29.31,1.39,0.0474
2011-08-16,30.6,30.78,29.51,30.0,1442661.0,0.1060780147058823,30.7,-0.7,-0.0228
2011-08-17,29.98,30.58,29.69,30.05,1304634.0,0.0959289705882353,30.0,0.05,0.0017
