date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2004-04-12,14.58,15.5,14.28,14.62,16615445.0,0.415386125,14.58,0.04,0.0027
2004-04-13,14.45,14.46,13.7,13.77,6688890.0,0.16722225,14.62,-0.85,-0.0581
2004-04-14,13.7,13.96,13.5,13.7,2712921.0,0.067823025,13.77,-0.07,-0.0051
2004-04-15,13.69,13.84,13.02,13.05,2285866.0,0.05714665,13.7,-0.65,-0.0474
2004-04-16,13.04,13.3,12.8,13.25,1831366.0,0.04578415,13.05,0.2,0.0153
2004-04-19,13.18,13.18,12.8,12.98,1377677.0,0.034441925,13.25,-0.27,-0.0204
2004-04-20,12.92,12.96,12.48,12.54,1328228.0,0.0332057,12.98,-0.44,-0.0339
2004-04-21,12.55,12.8,12.42,12.55,1213083.0,0.030327075,12.54,0.01,0.0008
2004-04-22,12.55,12.85,12.55,12.76,786276.0,0.0196569,12.55,0.21,0.0167
2004-04-23,12.82,12.93,12.52,12.52,819470.0,0.02048675,12.76,-0.24,-0.0188
2004-04-26,12.75,12.75,12.01,12.1,1172107.0,0.029302675,12.52,-0.42,-0.0335
2004-04-27,12.21,12.21,11.76,12.06,1326192.0,0.0331548,12.1,-0.04,-0.0033
2004-04-28,12.05,12.34,11.9,12.17,1487827.0,0.037195675,12.06,0.11,0.0091
2004-04-29,12.13,12.15,11.81,12.0,944590.0,0.02361475,12.17,-0.17,-0.014
2004-04-30,11.95,12.26,11.95,12.14,986716.0,0.0246679,12.0,0.14,0.0117
2004-05-10,12.12,12.2,11.78,11.8,429500.0,0.0107375,12.14,-0.34,-0.028
2004-05-11,11.82,12.05,11.79,11.88,382256.0,0.0095564,11.8,0.08,0.0068
2004-05-12,11.81,12.27,11.81,12.26,694157.0,0.017353925,11.88,0.38,0.032
2004-05-13,12.26,12.35,12.03,12.34,1096239.0,0.027405975,12.26,0.08,0.0065
2004-05-14,12.35,12.38,11.91,12.0,977950.0,0.02444875,12.34,-0.34,-0.0276
2004-05-17,12.0,12.12,11.93,12.05,549627.0,0.013740675,12.0,0.05,0.0042
2004-05-18,12.05,12.34,12.0,12.29,1364673.0,0.034116825,12.05,0.24,0.0199
2004-05-19,12.29,12.38,12.14,12.18,1382324.0,0.0345581,12.29,-0.11,-0.009
2004-05-20,12.17,12.24,11.87,11.96,648119.0,0.016202975,12.18,-0.22,-0.0181
2004-05-21,11.95,12.14,11.83,12.1,476005.0,0.011900125,11.96,0.14,0.0117
2004-05-24,12.1,12.1,11.83,11.86,513640.0,0.012841,12.1,-0.24,-0.0198
2004-05-26,11.41,11.41,10.68,11.18,1797868.0,0.0449467,11.86,-0.68,-0.0573
2004-05-27,11.19,11.5,11.03,11.46,1208247.0,0.030206175,11.18,0.28,0.025
2004-05-28,11.68,12.38,11.61,11.88,3258401.0,0.081460025,11.46,0.42,0.0366
2004-05-31,11.8,12.02,11.65,11.99,987555.0,0.024688875,11.88,0.11,0.0093
2004-06-01,11.88,13.06,11.88,12.73,3858778.0,0.09646945,11.99,0.74,0.0617
2004-06-02,12.79,13.58,12.7,12.87,6670080.0,0.166752,12.73,0.14,0.011
2004-06-03,12.84,13.32,12.55,12.93,2861001.0,0.071525025,12.87,0.06,0.0047
2004-06-04,12.93,13.5,12.83,13.05,2743296.0,0.0685824,12.93,0.12,0.0093
2004-06-07,13.07,13.4,12.92,13.22,2555807.0,0.063895175,13.05,0.17,0.013
