date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-05-03,4.49,5.39,4.49,5.39,15832.0,0.0002638666666666,4.49,0.9,0.2004
2017-05-04,5.93,5.93,5.93,5.93,13151.0,0.0002191833333333,5.39,0.54,0.1002
2017-05-05,6.52,6.52,6.52,6.52,5851.0,9.751666666666666e-05,5.93,0.59,0.0995
2017-05-08,7.17,7.17,7.17,7.17,14981.0,0.0002496833333333,6.52,0.65,0.0997
2017-05-09,7.89,7.89,7.89,7.89,13411.0,0.0002235166666666,7.17,0.72,0.1004
2017-05-10,8.68,8.68,8.68,8.68,27800.0,0.0004633333333333,7.89,0.79,0.1001
2017-05-11,9.55,9.55,9.55,9.55,49600.0,0.0008266666666666,8.68,0.87,0.1002
2017-05-12,10.51,10.51,10.51,10.51,67653.0,0.00112755,9.55,0.96,0.1005
2017-05-15,11.56,11.56,11.56,11.56,74971.0,0.0012495166666666,10.51,1.05,0.0999
2017-05-16,12.72,12.72,12.72,12.72,118132.0,0.0019688666666666,11.56,1.16,0.1003
2017-05-17,13.99,13.99,13.99,13.99,270169.0,0.0045028166666666,12.72,1.27,0.0998
2017-05-18,15.39,15.39,15.39,15.39,356948.0,0.0059491333333333,13.99,1.4,0.1001
2017-05-19,16.93,16.93,16.93,16.93,362939.0,0.0060489833333333,15.39,1.54,0.1001
2017-05-22,18.62,18.62,18.62,18.62,667938.0,0.0111323,16.93,1.69,0.0998
2017-05-23,20.48,20.48,20.11,20.48,25106749.0,0.4184458166666667,18.62,1.86,0.0999
2017-05-24,20.48,22.53,20.12,22.53,19735883.0,0.3289313833333333,20.48,2.05,0.1001
2017-05-25,24.78,24.78,21.4,23.28,45122233.0,0.7520372166666667,22.53,0.75,0.0333
2017-05-26,24.0,25.52,23.3,23.97,42141600.0,0.70236,23.28,0.69,0.0296
2017-05-31,25.12,26.37,22.51,22.73,39787212.0,0.6631202,23.97,-1.24,-0.0517
2017-06-01,22.6,23.59,21.73,22.2,27301382.0,0.4550230333333333,22.73,-0.53,-0.0233
2017-06-02,20.41,21.2,19.98,20.14,29920157.0,0.4986692833333333,22.2,-2.06,-0.0928
2017-06-05,21.11,22.15,20.65,21.42,33890487.0,0.56484145,20.14,1.28,0.0636
2017-06-06,20.02,20.88,19.5,20.28,25793787.0,0.42989645,21.42,-1.14,-0.0532
2017-06-07,20.12,21.69,20.06,21.0,28015517.0,0.4669252833333333,20.28,0.72,0.0355
2017-06-08,20.81,20.88,19.68,19.82,23603587.0,0.3933931166666666,21.0,-1.18,-0.0562
2017-06-09,19.6,20.2,19.39,19.88,13935948.0,0.2322658,19.82,0.06,0.003
2017-06-12,19.0,19.42,17.89,18.01,19672346.0,0.3278724333333333,19.88,-1.87,-0.0941
2017-06-13,17.7,19.25,17.66,18.69,20111835.0,0.33519725,18.01,0.68,0.0378
2017-06-14,18.46,18.57,17.8,17.95,13618497.0,0.22697495,18.69,-0.74,-0.0396
2017-06-15,17.91,19.13,17.91,18.61,16164960.0,0.269416,17.95,0.66,0.0368
2017-06-16,18.8,20.2,18.2,18.91,20367525.0,0.33945875,18.61,0.3,0.0161
2017-06-19,18.59,19.1,18.32,18.97,11996494.0,0.1999415666666666,18.91,0.06,0.0032
2017-06-20,18.79,19.78,18.71,18.94,14874393.0,0.24790655,18.97,-0.03,-0.0016
2017-06-21,19.14,20.28,19.0,19.67,20720502.0,0.3453417,18.94,0.73,0.0385
2017-06-22,19.25,19.53,18.4,18.47,16320975.0,0.27201625,19.67,-1.2,-0.061
2017-06-23,18.01,18.84,18.01,18.74,11177909.0,0.1862984833333333,18.47,0.27,0.0146
2017-06-26,18.66,19.48,18.4,19.16,10887555.0,0.18145925,18.74,0.42,0.0224
2017-06-27,19.08,19.4,18.9,19.21,9992299.0,0.1665383166666666,19.16,0.05,0.0026
2017-06-28,19.19,20.55,19.18,19.62,19600672.0,0.3266778666666666,19.21,0.41,0.0213
2017-06-29,19.42,20.1,19.12,20.01,15030008.0,0.2505001333333333,19.62,0.39,0.0199
2017-06-30,19.85,21.58,19.71,20.61,21635243.0,0.3605873833333333,20.01,0.6,0.03
2017-07-03,20.71,22.67,20.71,22.34,25771503.0,0.42952505,20.61,1.73,0.0839
2017-07-04,22.1,23.27,21.6,22.07,25236348.0,0.4206058,22.34,-0.27,-0.0121
2017-07-05,22.15,23.6,21.5,23.52,25097001.0,0.41828335,22.07,1.45,0.0657
2017-07-06,23.29,25.76,22.9,25.31,26271037.0,0.4378506166666667,23.52,1.79,0.0761
2017-07-07,24.72,25.87,24.31,25.23,23096949.0,0.38494915,25.31,-0.07,-0.0028
2017-07-10,23.52,23.98,22.72,22.72,22610681.0,0.3768446833333333,25.24,-2.52,-0.0998
2017-07-11,22.24,23.17,21.26,21.35,19112988.0,0.3185498,22.72,-1.37,-0.0603
2017-07-12,21.42,22.15,21.0,22.01,14841440.0,0.2473573333333333,21.35,0.66,0.0309
2017-07-13,21.84,21.94,20.88,21.13,14261197.0,0.2376866166666666,22.01,-0.88,-0.04
2017-07-14,21.08,21.5,20.64,21.46,9620788.0,0.1603464666666666,21.13,0.33,0.0156
2017-07-17,20.94,20.94,19.31,19.31,10823408.0,0.1803901333333333,21.46,-2.15,-0.1002
2017-07-18,18.51,19.06,18.12,18.91,11318494.0,0.1886415666666666,19.31,-0.4,-0.0207
2017-07-19,18.88,20.43,18.5,20.08,14216596.0,0.2369432666666666,18.91,1.17,0.0619
2017-07-20,19.8,20.73,19.71,19.95,12679873.0,0.2113312166666666,20.08,-0.13,-0.0065
2017-07-21,19.66,19.92,19.3,19.57,8227780.0,0.1371296666666666,19.95,-0.38,-0.019
2017-07-24,19.31,20.26,18.6,20.1,10397267.0,0.1732877833333333,19.57,0.53,0.0271
2017-07-25,20.15,20.35,19.48,19.6,7632551.0,0.1272091833333333,20.1,-0.5,-0.0249
2017-07-26,19.65,20.23,19.53,19.73,7613156.0,0.1268859333333333,19.6,0.13,0.0066
2017-07-27,19.5,19.99,18.89,19.66,8638902.0,0.1439817,19.73,-0.07,-0.0035
2017-07-28,19.4,20.8,19.29,20.41,12299075.0,0.2049845833333333,19.66,0.75,0.0381
2017-07-31,20.48,22.45,20.25,22.21,20131762.0,0.3355293666666666,20.41,1.8,0.0882
2017-08-01,22.1,24.43,21.21,24.43,24968116.0,0.4161352666666666,22.21,2.22,0.1
2017-08-02,23.51,26.51,23.4,24.63,34278626.0,0.5713104333333333,24.43,0.2,0.0082
2017-08-03,23.95,24.43,23.0,23.12,20746249.0,0.3457708166666666,24.63,-1.51,-0.0613
2017-08-04,22.91,23.6,21.78,22.03,18612301.0,0.3102050166666666,23.12,-1.09,-0.0471
2017-08-07,21.7,22.37,21.6,22.13,11906558.0,0.1984426333333333,22.03,0.1,0.0045
2017-08-08,21.92,22.3,21.28,21.34,13035888.0,0.2172648,22.13,-0.79,-0.0357
2017-08-09,21.18,21.68,21.1,21.53,9338021.0,0.1556336833333333,21.34,0.19,0.0089
2017-08-10,21.36,22.2,20.91,22.17,13090497.0,0.21817495,21.53,0.64,0.0297
2017-08-11,21.85,22.08,20.53,20.64,11276841.0,0.18794735,22.17,-1.53,-0.069
2017-08-14,20.46,21.15,19.82,20.89,9768959.0,0.1628159833333333,20.64,0.25,0.0121
2017-08-15,20.65,22.86,20.53,22.62,16059740.0,0.2676623333333333,20.89,1.73,0.0828
2017-08-16,22.37,23.17,21.99,22.55,16382736.0,0.2730456,22.62,-0.06,-0.0027
2017-08-17,22.69,23.15,22.13,22.81,11760192.0,0.1960032,22.56,0.25,0.0111
2017-08-18,22.29,22.5,20.83,21.27,12640705.0,0.2106784166666666,22.81,-1.54,-0.0675
2017-08-21,21.19,21.69,21.18,21.58,6704319.0,0.11173865,21.27,0.32,0.015
2017-08-22,21.56,23.13,21.18,22.79,15990185.0,0.2665030833333333,21.59,1.21,0.056
2017-08-23,22.47,22.79,21.93,22.09,10354837.0,0.1725806166666666,22.8,-0.7,-0.0307
2017-08-24,22.14,22.33,21.34,21.46,8778448.0,0.1463074666666666,22.1,-0.63,-0.0285
2017-08-25,21.2,22.79,21.13,22.25,11669318.0,0.1944886333333333,21.47,0.79,0.0368
2017-08-28,22.09,23.64,22.0,23.16,16431516.0,0.2738586,22.26,0.91,0.0409
2017-08-29,22.96,25.48,22.87,25.48,18156360.0,0.302606,23.17,2.32,0.1001
2017-08-30,26.21,26.32,24.37,24.74,22744433.0,0.3790738833333333,25.49,-0.74,-0.029
2017-08-31,24.98,27.22,24.74,27.22,17008768.0,0.2834794666666667,24.75,2.48,0.1002
2017-09-01,29.14,29.94,27.4,27.5,35219897.0,0.5869982833333334,27.23,0.28,0.0103
2017-09-04,26.44,26.78,25.07,25.17,25601464.0,0.4266910666666667,27.51,-2.33,-0.0847
2017-09-05,25.08,25.66,24.47,25.16,15431080.0,0.2571846666666667,25.18,-0.01,-0.0004
2017-09-06,24.69,25.87,24.55,25.51,14193380.0,0.2365563333333333,25.17,0.35,0.0139
2017-09-07,25.29,27.27,25.15,27.14,22178350.0,0.3696391666666667,25.52,1.63,0.0639
2017-09-08,26.78,27.34,26.19,26.85,15592544.0,0.2598757333333333,27.15,-0.29,-0.0107
2017-09-11,26.48,28.19,26.35,27.87,16663048.0,0.2777174666666667,26.86,1.02,0.038
2017-09-12,27.68,27.72,25.08,25.59,19198595.0,0.3199765833333333,27.88,-2.28,-0.0818
