date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1994-03-11,11.58,15.5,11.58,14.45,16072000.0,1.116111111111111,11.58,2.87,0.2478
1994-03-14,15.48,15.5,13.5,14.1,4841300.0,0.3362013888888889,14.45,-0.35,-0.0242
1994-03-15,13.9,16.48,13.6,16.3,8776100.0,0.6094513888888888,14.1,2.2,0.156
1994-03-16,17.5,18.5,17.0,17.1,10656300.0,0.7400208333333333,16.3,0.8,0.0491
1994-03-17,16.5,16.5,14.98,15.8,2533400.0,0.1759305555555555,17.1,-1.3,-0.076
1994-03-18,15.6,16.08,14.76,14.88,1891900.0,0.1313819444444444,15.8,-0.92,-0.0582
1994-03-21,14.6,15.5,14.51,14.88,1323200.0,0.0918888888888889,14.88,0.0,0.0
1994-03-22,15.2,15.3,14.7,15.0,635400.0,0.044125,14.88,0.12,0.0081
1994-03-23,15.2,15.2,14.02,14.15,803000.0,0.0557638888888888,15.0,-0.85,-0.0567
1994-03-24,14.7,15.1,13.5,14.0,1365700.0,0.0948402777777777,14.15,-0.15,-0.0106
1994-03-25,14.0,14.0,13.0,13.3,1146700.0,0.0796319444444444,14.0,-0.7,-0.05
1994-03-28,12.98,13.18,12.41,12.9,721800.0,0.050125,13.3,-0.4,-0.0301
1994-03-29,13.4,13.98,12.82,13.35,1026200.0,0.0712638888888888,12.9,0.45,0.0349
1994-03-30,13.5,13.6,13.08,13.2,641100.0,0.0445208333333333,13.35,-0.15,-0.0112
1994-03-31,13.0,13.1,12.7,12.9,378600.0,0.0262916666666666,13.2,-0.3,-0.0227
1994-04-01,12.7,13.2,12.66,13.0,448400.0,0.0311388888888888,12.9,0.1,0.0078
1994-04-04,13.0,13.2,12.8,12.81,355900.0,0.0247152777777777,13.0,-0.19,-0.0146
1994-04-05,12.81,13.0,12.5,12.61,235100.0,0.0163263888888888,12.81,-0.2,-0.0156
1994-04-06,12.6,12.6,12.2,12.3,338500.0,0.0235069444444444,12.61,-0.31,-0.0246
1994-04-07,12.25,12.4,11.9,12.05,325200.0,0.0225833333333333,12.3,-0.25,-0.0203
1994-04-08,12.05,12.18,11.98,12.06,251800.0,0.0174861111111111,12.05,0.01,0.0008
1994-04-11,12.05,12.05,11.38,11.4,199700.0,0.0138680555555555,12.06,-0.66,-0.0547
1994-04-12,11.3,12.3,11.02,12.12,594900.0,0.0413125,11.4,0.72,0.0632
1994-04-13,12.27,12.5,11.48,11.8,988300.0,0.0686319444444444,12.12,-0.32,-0.0264
1994-04-14,11.68,11.75,11.15,11.28,410400.0,0.0285,11.8,-0.52,-0.0441
1994-04-15,11.1,11.15,9.81,10.8,747000.0,0.051875,11.28,-0.48,-0.0426
1994-04-18,10.76,10.76,9.9,10.45,446500.0,0.0310069444444444,10.8,-0.35,-0.0324
1994-04-19,10.4,10.45,9.8,10.0,397300.0,0.0275902777777777,10.45,-0.45,-0.0431
1994-04-20,9.8,9.8,8.72,8.73,1056800.0,0.0733888888888888,10.0,-1.27,-0.127
1994-04-21,8.5,9.89,8.46,9.65,1640100.0,0.1138958333333333,8.73,0.92,0.1054
1994-04-22,9.5,10.17,8.91,9.03,3189800.0,0.2215138888888889,9.65,-0.62,-0.0642
1994-04-25,8.98,9.29,8.64,8.8,865600.0,0.0601111111111111,9.03,-0.23,-0.0255
1994-04-26,9.09,9.35,8.87,9.3,664200.0,0.046125,8.8,0.5,0.0568
1994-04-27,9.5,9.9,9.25,9.7,1381200.0,0.0959166666666666,9.3,0.4,0.043
1994-04-28,9.95,10.29,9.38,9.4,2550700.0,0.1771319444444444,9.7,-0.3,-0.0309
1994-04-29,9.4,9.78,9.1,9.16,700800.0,0.0486666666666666,9.4,-0.24,-0.0255
1994-05-03,9.2,9.45,9.2,9.38,288200.0,0.0200138888888888,9.16,0.22,0.024
1994-05-04,9.5,9.8,9.45,9.62,457100.0,0.0317430555555555,9.38,0.24,0.0256
1994-05-05,9.46,9.46,9.0,9.05,532000.0,0.0369444444444444,9.62,-0.57,-0.0593
1994-05-06,8.8,9.1,8.7,8.85,373700.0,0.0259513888888888,9.05,-0.2,-0.0221
1994-05-09,8.75,8.9,8.65,8.73,224700.0,0.0156041666666666,8.85,-0.12,-0.0136
1994-05-10,8.81,9.18,8.8,9.17,284600.0,0.0197638888888888,8.73,0.44,0.0504
1994-05-11,9.28,9.3,8.71,8.88,409500.0,0.0284375,9.17,-0.29,-0.0316
1994-05-12,8.78,9.0,8.7,8.75,265800.0,0.0184583333333333,8.88,-0.13,-0.0146
1994-05-13,8.7,9.09,8.7,9.07,317800.0,0.0220694444444444,8.75,0.32,0.0366
1994-05-16,9.28,9.83,9.02,9.26,2293300.0,0.1592569444444444,9.07,0.19,0.0209
1994-05-17,9.25,9.46,9.18,9.2,377000.0,0.0261805555555555,9.26,-0.06,-0.0065
1994-05-18,9.2,9.2,8.94,9.0,293700.0,0.0203958333333333,9.2,-0.2,-0.0217
1994-05-19,8.91,9.28,8.85,9.2,208800.0,0.0145,9.0,0.2,0.0222
1994-05-20,9.3,9.3,9.03,9.1,150700.0,0.0104652777777777,9.2,-0.1,-0.0109
1994-05-23,9.1,9.3,9.02,9.05,87500.0,0.0060763888888888,9.1,-0.05,-0.0055
1994-05-24,9.1,9.12,9.0,9.1,101200.0,0.0070277777777777,9.05,0.05,0.0055
1994-05-25,9.15,9.15,9.0,9.02,84400.0,0.0058611111111111,9.1,-0.08,-0.0088
1994-05-26,9.0,9.0,8.85,8.9,138100.0,0.0095902777777777,9.02,-0.12,-0.0133
1994-05-27,8.86,8.95,8.71,8.85,182500.0,0.0126736111111111,8.9,-0.05,-0.0056
1994-05-30,8.8,8.8,8.3,8.3,248200.0,0.0172361111111111,8.85,-0.55,-0.0621
1994-05-31,8.2,8.53,8.1,8.53,206000.0,0.0143055555555555,8.3,0.23,0.0277
1994-06-01,8.5,8.5,8.11,8.2,207500.0,0.0144097222222222,8.53,-0.33,-0.0387
1994-06-02,8.18,8.31,8.18,8.2,96500.0,0.0067013888888888,8.2,0.0,0.0
1994-06-03,8.2,8.38,8.2,8.25,151700.0,0.0105347222222222,8.2,0.05,0.0061
1994-06-06,8.25,8.25,8.08,8.08,96300.0,0.0066875,8.25,-0.17,-0.0206
1994-06-07,8.09,8.11,7.81,7.85,130300.0,0.0090486111111111,8.08,-0.23,-0.0285
1994-06-08,7.74,8.1,7.71,8.0,189600.0,0.0131666666666666,7.85,0.15,0.0191
1994-06-09,8.0,8.1,7.68,7.7,129800.0,0.0090138888888888,8.0,-0.3,-0.0375
1994-06-10,7.58,7.7,7.48,7.5,163800.0,0.011375,7.7,-0.2,-0.026
1994-06-13,7.4,7.44,7.08,7.08,165500.0,0.0114930555555555,7.5,-0.42,-0.056
1994-06-14,7.05,7.4,7.05,7.16,340500.0,0.0236458333333333,7.08,0.08,0.0113
1994-06-15,7.27,7.27,7.16,7.2,109500.0,0.0076041666666666,7.16,0.04,0.0056
1994-06-16,7.23,7.44,7.08,7.42,214000.0,0.0148611111111111,7.2,0.22,0.0306
1994-06-17,7.48,8.1,7.26,7.91,686400.0,0.0476666666666666,7.42,0.49,0.066
1994-06-20,7.65,8.02,7.3,7.35,647200.0,0.0449444444444444,7.91,-0.56,-0.0708
1994-06-21,7.29,7.35,7.15,7.28,183100.0,0.0127152777777777,7.35,-0.07,-0.0095
1994-06-22,7.3,7.5,7.28,7.38,78800.0,0.0054722222222222,7.28,0.1,0.0137
1994-06-23,7.4,7.45,7.21,7.25,107800.0,0.0074861111111111,7.38,-0.13,-0.0176
1994-06-24,7.26,7.26,7.08,7.1,121000.0,0.0084027777777777,7.25,-0.15,-0.0207
1994-06-27,7.0,7.0,6.65,6.7,326300.0,0.0226597222222222,7.1,-0.4,-0.0563
1994-06-28,6.7,6.8,6.64,6.69,114300.0,0.0079375,6.7,-0.01,-0.0015
1994-06-29,6.75,6.92,6.66,6.68,57600.0,0.004,6.69,-0.01,-0.0015
1994-06-30,6.71,6.87,6.57,6.75,184800.0,0.0128333333333333,6.68,0.07,0.0105
1994-07-01,6.79,6.82,6.45,6.49,143300.0,0.0099513888888888,6.75,-0.26,-0.0385
1994-07-04,6.39,6.63,6.33,6.46,199700.0,0.0138680555555555,6.49,-0.03,-0.0046
1994-07-05,6.4,6.73,6.4,6.7,161500.0,0.0112152777777777,6.46,0.24,0.0372
1994-07-06,6.72,6.78,6.41,6.45,108200.0,0.0075138888888888,6.7,-0.25,-0.0373
1994-07-07,6.4,6.48,6.29,6.36,181900.0,0.0126319444444444,6.45,-0.09,-0.014
1994-07-08,6.41,6.76,6.38,6.6,167000.0,0.0115972222222222,6.36,0.24,0.0377
1994-07-11,6.6,6.6,6.38,6.4,111000.0,0.0077083333333333,6.6,-0.2,-0.0303
1994-07-12,6.37,6.49,6.37,6.41,39600.0,0.00275,6.4,0.01,0.0016
1994-07-13,6.41,6.58,6.38,6.54,105000.0,0.0072916666666666,6.41,0.13,0.0203
1994-07-14,6.54,6.6,6.38,6.38,159100.0,0.0110486111111111,6.54,-0.16,-0.0245
1994-07-15,6.38,6.4,6.1,6.24,340700.0,0.0236597222222222,6.38,-0.14,-0.0219
1994-07-18,6.2,6.2,5.98,6.04,146100.0,0.0101458333333333,6.24,-0.2,-0.0321
1994-07-19,6.08,6.14,5.97,6.13,189400.0,0.0131527777777777,6.04,0.09,0.0149
1994-07-20,6.15,6.4,6.09,6.2,1143800.0,0.0794305555555555,6.13,0.07,0.0114
1994-07-21,6.15,6.17,5.89,5.97,342100.0,0.0237569444444444,6.2,-0.23,-0.0371
1994-07-22,5.88,6.05,5.6,5.7,400500.0,0.0278125,5.97,-0.27,-0.0452
1994-07-25,5.58,5.9,5.5,5.9,785700.0,0.0545625,5.7,0.2,0.0351
1994-07-26,5.9,6.1,5.74,6.03,714100.0,0.0495902777777777,5.9,0.13,0.022
1994-07-27,6.05,6.09,5.51,5.56,634500.0,0.0440625,6.03,-0.47,-0.0779
1994-07-28,5.58,5.62,4.8,4.88,439100.0,0.0304930555555555,5.56,-0.68,-0.1223
1994-07-29,4.88,5.1,4.75,4.92,525500.0,0.0364930555555555,4.88,0.04,0.0082
1994-08-01,5.89,6.9,5.61,6.59,2515200.0,0.1746666666666666,4.92,1.67,0.3394
1994-08-02,6.7,8.8,6.7,7.15,6141700.0,0.4265069444444444,6.59,0.56,0.085
1994-08-03,7.4,8.9,7.25,8.85,5533900.0,0.3842986111111111,7.15,1.7,0.2378
1994-08-04,9.3,9.4,8.29,8.9,5971000.0,0.4146527777777777,8.85,0.05,0.0056
1994-08-05,9.0,10.5,8.68,10.5,4134500.0,0.2871180555555555,8.9,1.6,0.1798
1994-08-08,10.88,11.28,9.71,10.16,3269800.0,0.2270694444444444,10.5,-0.34,-0.0324
1994-08-09,10.35,10.35,8.31,8.7,1937600.0,0.1345555555555555,10.16,-1.46,-0.1437
1994-08-10,8.75,10.99,8.31,10.6,3124200.0,0.2169583333333333,8.7,1.9,0.2184
1994-08-11,10.8,10.9,9.5,9.6,3728800.0,0.2589444444444444,10.6,-1.0,-0.0943
1994-08-12,9.2,10.35,9.1,9.45,1104700.0,0.0767152777777777,9.6,-0.15,-0.0156
1994-08-15,9.45,9.95,9.28,9.39,1366800.0,0.0949166666666666,9.45,-0.06,-0.0063
1994-08-16,9.41,9.99,9.35,9.6,1216300.0,0.0844652777777777,9.39,0.21,0.0224
1994-08-17,9.8,10.3,9.7,10.3,1554800.0,0.1079722222222222,9.6,0.7,0.0729
1994-08-18,10.5,11.57,10.2,11.0,4528300.0,0.3144652777777778,10.3,0.7,0.068
1994-08-19,10.88,11.1,10.2,10.55,2462500.0,0.1710069444444444,11.0,-0.45,-0.0409
1994-08-22,10.03,10.15,9.71,9.85,1005800.0,0.0698472222222222,10.55,-0.7,-0.0664
1994-08-23,9.91,10.58,9.4,10.58,827900.0,0.0574930555555555,9.85,0.73,0.0741
1994-08-24,10.58,10.8,10.21,10.35,1594500.0,0.1107291666666666,10.58,-0.23,-0.0217
1994-08-25,10.1,10.59,10.1,10.5,1015200.0,0.0705,10.35,0.15,0.0145
1994-08-26,10.8,11.6,10.61,10.7,4707200.0,0.3268888888888889,10.5,0.2,0.019
1994-08-29,11.0,11.35,10.81,11.1,2214000.0,0.15375,10.7,0.4,0.0374
1994-08-30,11.2,12.35,11.2,12.22,5528600.0,0.3839305555555555,11.1,1.12,0.1009
1994-08-31,12.51,13.28,12.4,13.01,4258500.0,0.2957291666666666,12.22,0.79,0.0646
1994-09-01,13.25,13.44,12.69,12.73,2522200.0,0.1751527777777777,13.01,-0.28,-0.0215
1994-09-02,12.85,13.88,12.8,13.8,1950400.0,0.1354444444444444,12.73,1.07,0.0841
1994-09-05,14.51,16.59,14.51,16.59,4850300.0,0.3368263888888889,13.8,2.78,0.2014
1994-09-06,17.04,20.31,16.01,19.71,4660700.0,0.3236597222222222,16.58,3.12,0.1882
1994-09-07,18.91,19.51,17.22,17.42,2879500.0,0.1999652777777777,19.7,-2.29,-0.1162
1994-09-08,18.21,21.39,17.81,20.19,5668400.0,0.3936388888888888,17.41,2.77,0.1591
1994-09-09,19.99,20.51,19.21,19.75,3067500.0,0.2130208333333333,20.18,-0.44,-0.0218
1994-09-12,19.94,20.21,18.51,19.96,2527600.0,0.1404222222222222,19.74,0.21,0.0106
1994-09-13,20.01,20.19,18.91,19.89,2519000.0,0.1399444444444444,19.95,-0.07,-0.0035
1994-09-14,19.99,19.99,18.52,18.52,1605600.0,0.0892,19.88,-1.37,-0.0689
1994-09-15,18.52,18.81,17.54,18.21,1130800.0,0.0628222222222222,18.51,-0.31,-0.0167
1994-09-16,18.51,19.21,18.01,18.76,860900.0,0.0478277777777777,18.2,0.55,0.0302
1994-09-19,17.56,18.48,17.56,17.56,563800.0,0.0313222222222222,18.75,-1.2,-0.064
1994-09-20,17.21,17.79,16.71,17.61,964400.0,0.0535777777777777,17.55,0.05,0.0028
1994-09-21,17.91,18.51,17.71,18.5,811600.0,0.0450888888888888,17.6,0.89,0.0506
1994-09-22,18.49,18.49,17.31,17.31,795500.0,0.0441944444444444,18.49,-1.19,-0.0644
1994-09-23,17.0,17.09,15.91,16.1,1044300.0,0.0580166666666666,17.3,-1.2,-0.0694
1994-09-26,15.88,16.78,15.53,16.63,1043400.0,0.0579666666666666,16.1,0.53,0.0329
1994-09-27,16.5,16.78,16.01,16.5,589200.0,0.0327333333333333,16.63,-0.13,-0.0078
1994-09-28,16.78,17.71,16.63,17.59,1247400.0,0.0693,16.5,1.08,0.0655
1994-09-29,17.75,17.94,15.5,16.0,1705700.0,0.0947611111111111,17.58,-1.58,-0.0899
1994-09-30,15.51,16.11,15.21,15.31,1458900.0,0.08105,16.0,-0.7,-0.0437
1994-10-05,14.91,15.09,13.01,13.51,1390900.0,0.0772722222222222,15.3,-1.79,-0.117
1994-10-06,14.38,14.38,12.6,12.6,1071800.0,0.0595444444444444,13.51,-0.91,-0.0674
1994-10-07,12.08,15.6,9.15,14.5,2971900.0,0.1651055555555555,12.6,1.9,0.1508
1994-10-10,12.8,14.8,12.6,14.1,3138600.0,0.1743666666666666,14.5,-0.4,-0.0276
1994-10-11,14.1,14.52,13.8,14.1,1224400.0,0.0680222222222222,14.1,0.0,0.0
1994-10-12,14.3,14.55,14.0,14.2,830900.0,0.0461611111111111,14.1,0.1,0.0071
1994-10-13,13.8,14.1,12.25,12.35,2069400.0,0.1149666666666666,14.2,-1.85,-0.1303
1994-10-14,11.5,13.2,11.2,13.1,2022600.0,0.1123666666666666,12.35,0.75,0.0607
1994-10-17,11.9,12.56,11.9,12.0,700200.0,0.0389,13.1,-1.1,-0.084
1994-10-18,12.2,12.39,12.0,12.14,337700.0,0.0187611111111111,12.0,0.14,0.0117
1994-10-19,12.38,12.8,12.15,12.7,809200.0,0.0449555555555555,12.14,0.56,0.0461
1994-10-20,13.82,14.58,13.45,14.4,1726800.0,0.0959333333333333,12.7,1.7,0.1339
1994-10-21,14.8,15.1,14.01,14.3,3376900.0,0.1876055555555555,14.4,-0.1,-0.0069
1994-10-24,14.72,15.91,14.6,15.91,2614000.0,0.1452222222222222,14.3,1.6,0.1119
1994-10-25,16.01,16.01,14.88,15.0,2135900.0,0.1186611111111111,15.9,-0.9,-0.0566
1994-10-26,14.65,14.8,13.6,13.8,1202500.0,0.0668055555555555,15.0,-1.2,-0.08
1994-10-27,13.59,14.1,13.48,14.0,472900.0,0.0262722222222222,13.8,0.2,0.0145
1994-10-28,13.8,13.95,13.15,13.24,662800.0,0.0368222222222222,14.0,-0.76,-0.0543
1994-10-31,12.8,12.9,12.5,12.65,512100.0,0.02845,13.24,-0.59,-0.0446
1994-11-01,12.85,13.3,12.8,13.19,426900.0,0.0237166666666666,12.65,0.54,0.0427
1994-11-02,13.01,13.18,12.91,13.1,171300.0,0.0095166666666666,13.19,-0.09,-0.0068
1994-11-03,13.3,14.48,13.25,14.35,1163200.0,0.0646222222222222,13.1,1.25,0.0954
1994-11-04,14.25,14.27,12.98,13.15,1037200.0,0.0576222222222222,14.35,-1.2,-0.0836
1994-11-07,12.65,13.5,12.52,13.3,520400.0,0.0289111111111111,13.15,0.15,0.0114
1994-11-08,13.72,15.0,13.72,14.15,2379200.0,0.1321777777777777,13.3,0.85,0.0639
1994-11-09,13.6,14.81,13.58,14.75,1600800.0,0.0889333333333333,14.15,0.6,0.0424
1994-11-10,15.2,15.27,14.3,14.48,2029000.0,0.1127222222222222,14.75,-0.27,-0.0183
1994-11-11,14.84,15.01,14.36,14.95,833000.0,0.0462777777777777,14.48,0.46,0.0318
1994-11-14,14.9,15.05,14.7,14.8,712900.0,0.0396055555555555,14.94,-0.14,-0.0094
1994-11-15,14.41,14.71,14.18,14.2,826900.0,0.0459388888888888,14.8,-0.6,-0.0405
1994-11-16,14.25,14.48,13.92,14.31,464800.0,0.0258222222222222,14.2,0.11,0.0077
