date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-09-21,13.26,13.26,13.26,13.26,25500.0,0.0003772189349112,13.26,0.0,0.0
2017-09-22,14.59,14.59,14.59,14.59,11100.0,0.0001642011834319,13.26,1.33,0.1003
2017-09-25,16.05,16.05,16.05,16.05,16273.0,0.000240724852071,14.59,1.46,0.1001
2017-09-26,17.66,17.66,17.66,17.66,27458.0,0.0004061834319526,16.05,1.61,0.1003
2017-09-27,19.43,19.43,19.43,19.43,75482.0,0.001116597633136,17.66,1.77,0.1002
2017-09-28,21.37,21.37,21.37,21.37,192273.0,0.0028442751479289,19.43,1.94,0.0998
2017-09-29,23.51,23.51,23.51,23.51,204716.0,0.0030283431952662,21.37,2.14,0.1001
2017-10-09,25.86,25.86,22.4,23.28,30265937.0,0.4477209615384615,23.51,-0.23,-0.0098
2017-10-10,22.85,25.61,22.55,25.61,28585074.0,0.422856124260355,23.28,2.33,0.1001
2017-10-11,25.87,26.77,24.2,24.49,33642709.0,0.4976732100591716,25.61,-1.12,-0.0437
2017-10-12,23.37,24.39,22.5,23.49,19784493.0,0.2926700147928994,24.49,-1.0,-0.0408
2017-10-13,23.07,24.39,22.7,23.35,15227005.0,0.2252515532544378,23.49,-0.14,-0.006
2017-10-16,23.01,24.38,22.24,23.94,19564224.0,0.2894115976331361,23.35,0.59,0.0253
2017-10-17,23.1,25.81,23.1,25.02,25265557.0,0.3737508431952662,23.94,1.08,0.0451
2017-10-18,24.9,27.51,24.3,25.97,30270265.0,0.4477849852071006,25.02,0.95,0.038
2017-10-19,25.47,26.16,24.51,25.62,20663570.0,0.3056741124260355,25.97,-0.35,-0.0135
2017-10-20,25.12,25.59,23.1,23.41,20507257.0,0.3033617899408284,25.62,-2.21,-0.0863
2017-10-23,23.08,23.54,22.51,23.23,11636911.0,0.1721436538461538,23.41,-0.18,-0.0077
2017-10-24,23.04,23.49,22.5,22.69,8825611.0,0.1305563757396449,23.23,-0.54,-0.0232
2017-10-25,22.72,22.95,22.3,22.73,7306024.0,0.1080772781065088,22.69,0.04,0.0018
2017-10-26,22.6,23.23,22.31,23.0,9462131.0,0.1399723520710059,22.73,0.27,0.0119
2017-10-27,23.12,23.39,22.53,22.61,6803835.0,0.1006484467455621,23.0,-0.39,-0.017
2017-10-30,22.02,22.21,20.48,20.61,10842988.0,0.1603992307692307,22.61,-2.0,-0.0885
2017-10-31,20.59,20.97,20.46,20.77,4928731.0,0.0729102218934911,20.61,0.16,0.0078
2017-11-01,20.68,21.18,20.63,20.89,5120481.0,0.0757467603550295,20.77,0.12,0.0058
2017-11-02,20.77,21.25,20.62,21.06,5945551.0,0.0879519378698224,20.89,0.17,0.0081
2017-11-03,20.85,21.04,19.81,19.95,8732008.0,0.1291717159763313,21.06,-1.11,-0.0527
2017-11-06,19.91,20.16,19.19,20.14,7206330.0,0.1066025147928994,19.95,0.19,0.0095
2017-11-07,19.95,20.06,19.61,19.77,5477716.0,0.0810313017751479,20.14,-0.37,-0.0184
2017-11-08,19.76,21.28,19.71,20.59,10120404.0,0.1497101183431952,19.77,0.82,0.0415
2017-11-09,20.4,20.54,20.1,20.29,5351515.0,0.079164423076923,20.59,-0.3,-0.0146
2017-11-10,20.26,20.77,20.15,20.37,5754365.0,0.0851237426035503,20.29,0.08,0.0039
2017-11-13,20.26,20.77,20.08,20.37,5466232.0,0.0808614201183432,20.37,0.0,0.0
2017-11-14,20.22,20.39,19.5,19.6,6290605.0,0.0930562869822485,20.37,-0.77,-0.0378
2017-11-15,19.5,19.58,18.85,18.91,5011114.0,0.0741289053254437,19.6,-0.69,-0.0352
2017-11-16,18.94,19.09,18.51,18.54,3967851.0,0.0586960207100591,18.91,-0.37,-0.0196
2017-11-17,18.5,18.66,17.0,17.29,5552586.0,0.0821388461538461,18.54,-1.25,-0.0674
2017-11-20,17.2,17.73,16.88,17.56,3989146.0,0.0590110355029585,17.29,0.27,0.0156
2017-11-21,17.65,17.72,16.76,17.06,5214465.0,0.0771370562130177,17.56,-0.5,-0.0285
2017-11-22,16.88,17.32,16.78,17.03,3468482.0,0.0513089053254437,17.06,-0.03,-0.0018
2017-11-23,17.0,17.18,16.6,16.63,3419763.0,0.0505882100591716,17.03,-0.4,-0.0235
2017-11-24,16.59,16.9,16.48,16.64,2539368.0,0.0375646153846153,16.63,0.01,0.0006
2017-11-27,16.7,17.17,16.21,17.05,4326090.0,0.0639954142011834,16.64,0.42,0.0252
