date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2001-06-15,31.2,31.26,27.71,28.68,26447856.0,0.6611964,31.2,-2.52,-0.0808
2001-06-18,28.41,28.81,27.92,28.09,3710872.0,0.0927718,28.68,-0.59,-0.0206
2001-06-19,28.09,28.78,28.09,28.38,1451826.0,0.03629565,28.09,0.29,0.0103
2001-06-20,28.3,28.7,28.2,28.32,981588.0,0.0245397,28.38,-0.06,-0.0021
2001-06-21,28.3,28.58,28.18,28.44,628157.0,0.015703925,28.32,0.12,0.0042
2001-06-22,28.44,28.98,28.4,28.86,1109479.0,0.027736975,28.44,0.42,0.0148
2001-06-25,28.88,28.99,28.6,28.82,754044.0,0.0188511,28.86,-0.04,-0.0014
2001-06-26,28.8,28.89,28.5,28.69,793487.0,0.019837175,28.82,-0.13,-0.0045
2001-06-27,28.52,28.72,28.25,28.3,1027940.0,0.0256985,28.69,-0.39,-0.0136
2001-06-28,28.28,28.59,28.18,28.35,801688.0,0.0200422,28.3,0.05,0.0018
2001-06-29,28.35,28.4,28.0,28.05,978721.0,0.024468025,28.35,-0.3,-0.0106
2001-07-02,28.05,28.05,27.72,28.01,687538.0,0.01718845,28.05,-0.04,-0.0014
2001-07-03,27.85,28.5,27.85,28.46,261758.0,0.00654395,28.01,0.45,0.0161
2001-07-04,28.55,28.6,28.0,28.12,175990.0,0.00439975,28.46,-0.34,-0.0119
2001-07-05,28.1,28.1,27.8,27.81,290830.0,0.00727075,28.12,-0.31,-0.011
2001-07-06,27.8,27.82,27.42,27.46,337600.0,0.00844,27.81,-0.35,-0.0126
2001-07-09,27.46,27.46,27.16,27.25,312857.0,0.007821425,27.46,-0.21,-0.0076
2001-07-10,27.25,27.67,27.25,27.38,154407.0,0.003860175,27.25,0.13,0.0048
2001-07-11,27.48,27.87,27.38,27.4,126400.0,0.00316,27.38,0.02,0.0007
2001-07-12,27.21,27.35,26.92,27.16,347988.0,0.0086997,27.4,-0.24,-0.0088
2001-07-13,27.1,27.38,26.78,26.88,315100.0,0.0078775,27.16,-0.28,-0.0103
2001-07-16,26.9,27.28,26.65,26.73,416546.0,0.01041365,26.88,-0.15,-0.0056
2001-07-17,26.7,26.7,26.11,26.33,244980.0,0.0061245,26.73,-0.4,-0.015
