date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2011-12-12,5.0,5.0,5.0,5.0,30000.0,0.017879129930021,5.0,0.0,0.0
2012-10-26,2.0,2.0,2.0,2.0,507819.0,0.2086598400717914,5.0,-3.0,-0.6
2013-09-17,5.0,5.0,5.0,5.0,60000.0,0.0194850807607884,2.0,3.0,1.5
2014-05-20,2.65,2.65,2.65,2.65,15000.0,0.0013277330144885,5.0,-2.35,-0.47
2014-07-10,1.99,1.99,1.99,1.99,13000.0,0.0007968634473955,2.65,-0.66,-0.2491
2014-09-04,2.22,2.22,2.22,2.22,3000.0,0.0001838915647835,1.99,0.23,0.1156
2015-01-15,2.5,2.5,2.5,2.5,10000.0,0.0006655302958708,2.22,0.28,0.1261
2015-01-16,2.5,3.0,2.5,2.7,66900.0,0.0044523976793757,2.5,0.2,0.08
2015-01-19,2.52,2.52,2.52,2.52,1000.0,6.655302958708103e-05,2.7,-0.18,-0.0667
2015-01-20,2.6,2.6,2.6,2.6,2000.0,0.0001331060591741,2.52,0.08,0.0317
2015-01-21,2.5,2.5,2.5,2.5,5000.0,0.0003327651479354,2.6,-0.1,-0.0385
2015-01-22,2.5,2.53,2.5,2.53,3000.0,0.0001996590887612,2.5,0.03,0.012
2015-01-23,2.5,2.6,2.5,2.55,5000.0,0.0003327651479354,2.53,0.02,0.0079
2015-01-26,2.5,2.5,2.5,2.5,8900.0,0.000592321963325,2.55,-0.05,-0.0196
2015-01-27,2.55,2.57,2.55,2.55,8000.0,0.0005324242366966,2.5,0.05,0.02
2015-01-28,2.6,2.6,2.6,2.6,13000.0,0.000865189384632,2.55,0.05,0.0196
2015-01-29,2.6,3.0,2.6,2.65,18000.0,0.0011979545325674,2.6,0.05,0.0192
2015-01-30,2.66,2.8,2.66,2.7,4000.0,0.0002662121183483,2.65,0.05,0.0189
2015-02-02,2.6,2.65,2.6,2.63,5000.0,0.0003327651479354,2.7,-0.07,-0.0259
2015-02-03,2.65,2.7,2.65,2.68,18000.0,0.0011979545325674,2.63,0.05,0.019
2015-02-04,3.88,3.88,3.88,3.88,3000.0,0.0001996590887612,2.68,1.2,0.4478
2015-02-06,3.4,3.4,2.8,2.9,6000.0,0.0003993181775224,3.88,-0.98,-0.2526
2015-02-26,2.7,2.9,2.7,2.85,49000.0,0.0032610984497669,2.9,-0.05,-0.0172
2015-02-27,2.75,2.9,2.75,2.8,91000.0,0.0060563256924243,2.85,-0.05,-0.0175
2015-03-02,3.0,3.0,2.9,2.9,68000.0,0.0045256060119215,2.8,0.1,0.0357
2015-03-03,2.9,3.0,2.9,2.95,16950.0,0.001128073851501,2.9,0.05,0.0172
2015-03-04,3.0,3.3,2.0,3.15,352950.0,0.0234898917927602,2.95,0.2,0.0678
2015-03-05,2.0,3.2,2.0,3.19,324000.0,0.0215631815862142,3.15,0.04,0.0127
2015-03-06,3.3,3.35,3.0,3.3,189000.0,0.0125785225919583,3.19,0.11,0.0345
2015-03-09,3.35,4.38,3.35,4.04,184975.0,0.0123106466478703,3.3,0.74,0.2242
2015-03-10,4.1,5.8,3.8,5.33,235000.0,0.015639961952964,4.04,1.29,0.3193
2015-03-11,4.7,6.88,4.0,5.53,149000.0,0.009916401408475,5.33,0.2,0.0375
2015-03-12,5.0,6.98,4.52,6.98,82000.0,0.0054573484261406,5.53,1.45,0.2622
2015-03-13,5.0,7.5,4.0,7.28,83000.0,0.0055239014557277,6.98,0.3,0.043
2015-03-16,4.99,4.99,4.83,4.9,3000.0,0.0001996590887612,7.28,-2.38,-0.3269
2015-03-17,4.6,7.28,4.6,4.73,22000.0,0.0014641666509157,4.9,-0.17,-0.0347
2015-03-19,5.0,5.0,4.9,4.91,7000.0,0.0004658712071095,4.73,0.18,0.0381
2015-03-20,4.98,7.28,4.1,6.99,45000.0,0.0029948863314186,4.91,2.08,0.4236
2015-03-23,5.05,5.05,5.05,5.05,5000.0,0.0003327651479354,6.99,-1.94,-0.2775
2015-03-24,24.98,24.98,4.85,7.18,36000.0,0.0023959090651349,5.05,2.13,0.4218
2015-03-25,5.12,15.88,4.9,5.01,81000.0,0.0053907953965535,7.18,-2.17,-0.3022
2015-03-26,5.0,7.28,4.88,5.17,99000.0,0.006588749929121,5.01,0.16,0.0319
2015-03-27,5.17,119.99,5.12,5.41,103000.0,0.0068549620474693,5.17,0.24,0.0464
2015-03-30,6.08,6.66,6.08,6.48,118000.0,0.0078532574912755,5.41,1.07,0.1978
2015-03-31,6.9,7.0,6.65,6.99,88000.0,0.0058566666036631,6.48,0.51,0.0787
2015-04-01,7.0,8.8,6.88,8.78,92000.0,0.0061228787220114,6.99,1.79,0.2561
2015-04-02,9.78,9.9,9.49,9.9,259000.0,0.0172372346630539,8.78,1.12,0.1276
2015-04-03,10.5,10.58,9.55,10.58,53000.0,0.0035273105681152,9.9,0.68,0.0687
2015-04-07,11.5,11.52,9.95,11.03,151000.0,0.0100495074676492,10.58,0.45,0.0425
2015-04-08,11.03,11.03,9.99,9.99,118000.0,0.0078532574912755,11.03,-1.04,-0.0943
2015-04-09,9.99,10.0,9.99,10.0,39000.0,0.0025955681538961,9.99,0.01,0.001
2015-04-16,7.5,9.8,7.5,8.27,13000.0,0.0008304565997312,10.0,-1.73,-0.173
2015-04-17,5.0,8.0,5.0,6.75,4000.0,0.0002555251076096,8.27,-1.52,-0.1838
2015-04-27,10.11,10.11,10.11,10.11,1000.0,6.388127690240199e-05,6.75,3.36,0.4978
2015-05-20,5.25,5.25,5.25,5.25,1000.0,6.092411030846304e-05,10.11,-4.86,-0.4807
2015-05-21,5.25,5.25,5.25,5.25,4000.0,0.0002436964412338,5.25,0.0,0.0
2015-05-22,5.25,5.25,5.25,5.25,16000.0,0.0009747857649354,5.25,0.0,0.0
2015-05-26,5.6,5.6,5.6,5.6,14000.0,0.0008529375443184,5.25,0.35,0.0667
2015-05-27,5.3,5.3,5.3,5.3,24000.0,0.0014621786474031,5.6,-0.3,-0.0536
2015-05-28,5.35,5.35,5.35,5.35,2000.0,0.0001218482206169,5.3,0.05,0.0094
2015-06-02,5.01,5.01,5.01,5.01,1000.0,6.092411030846304e-05,5.35,-0.34,-0.0636
2015-06-03,6.0,6.0,6.0,6.0,1000.0,6.092411030846304e-05,5.01,0.99,0.1976
2015-06-10,5.99,5.99,5.99,5.99,6000.0,0.0003655446618507,6.0,-0.01,-0.0017
2015-06-11,4.6,4.6,4.6,4.6,3000.0,0.0001827723309253,5.99,-1.39,-0.2321
2015-06-12,3.0,6.88,1.0,6.19,3113000.0,0.1896567553902454,4.6,1.59,0.3457
2015-06-15,5.5,8.08,5.4,8.08,42000.0,0.0025588126329554,6.19,1.89,0.3053
2015-06-16,5.5,8.18,5.49,8.05,46000.0,0.0028025090741893,8.08,-0.03,-0.0037
2015-06-18,5.1,9.8,5.1,8.58,70000.0,0.0042646877215924,8.05,0.53,0.0658
2015-06-19,6.0,6.0,6.0,6.0,4000.0,0.0002436964412338,8.58,-2.58,-0.3007
2015-06-23,8.05,8.05,8.05,8.05,20000.0,0.0012184822061692,6.0,2.05,0.3417
2015-06-24,4.0,8.08,4.0,8.08,56000.0,0.0034117501772739,8.05,0.03,0.0037
2015-06-25,5.95,5.98,5.0,5.98,36000.0,0.0021932679711046,8.08,-2.1,-0.2599
2015-06-26,6.22,6.22,5.55,5.55,176000.0,0.0107226434142894,5.98,-0.43,-0.0719
2015-06-29,5.5,5.63,5.49,5.63,4000.0,0.0002436964412338,5.55,0.08,0.0144
2015-06-30,5.36,5.36,5.14,5.3,11000.0,0.000670165213393,5.63,-0.33,-0.0586
2015-07-01,5.25,5.3,5.06,5.3,15000.0,0.0009138616546269,5.3,0.0,0.0
2015-07-02,5.35,5.35,4.99,5.14,8000.0,0.0004873928824677,5.3,-0.16,-0.0302
2015-07-03,4.94,4.94,4.85,4.9,4000.0,0.0002436964412338,5.14,-0.24,-0.0467
2015-07-06,4.85,4.85,4.5,4.5,6000.0,0.0003655446618507,4.9,-0.4,-0.0816
2015-07-07,4.35,4.47,3.9,3.9,22000.0,0.0013403304267861,4.5,-0.6,-0.1333
