date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2020-08-17,66.0,75.0,64.36,65.12,11669021.0,0.7024309460576262,66.0,-0.88,-0.0133
2020-08-18,62.0,75.0,61.01,69.93,9419016.0,0.5669891518587479,65.12,4.81,0.0739
2020-08-19,68.51,72.73,64.52,65.51,5445349.0,0.3277894220675366,69.93,-4.43,-0.0633
2020-08-20,64.31,68.81,61.81,66.21,4236471.0,0.255019536983925,65.5,0.7,0.0107
2020-08-21,65.51,72.0,63.51,70.12,4569765.0,0.2750825756686039,66.2,3.91,0.0591
2020-08-24,72.01,78.38,66.96,75.01,5503882.0,0.3313128873664329,70.11,4.89,0.0697
2020-08-25,75.0,75.0,69.5,69.7,4411395.0,0.2655493004326483,75.0,-5.3,-0.0707
2020-08-26,69.41,74.81,67.66,68.0,3904412.0,0.2350308406299678,69.7,-1.71,-0.0245
2020-08-27,68.62,68.96,65.71,68.38,2264147.0,0.1362930891309164,67.99,0.39,0.0057
2020-08-28,67.99,67.99,60.0,64.0,3048864.0,0.1835300856790847,68.38,-4.38,-0.0641
2020-08-31,64.91,66.0,63.03,64.81,1628020.0,0.0980006487948506,64.0,0.81,0.0127
2020-09-01,63.91,65.5,62.31,63.91,1146804.0,0.0690332649725002,64.81,-0.91,-0.014
2020-09-02,63.45,63.47,60.85,61.5,2220075.0,0.1336401213579857,63.9,-2.4,-0.0376
2020-09-03,61.05,61.42,56.0,56.24,3092945.0,0.1861835952179882,61.5,-5.26,-0.0855
2020-09-04,56.29,57.21,56.0,57.1,1209243.0,0.0727918567036225,56.24,0.86,0.0153
2020-09-07,57.11,57.11,51.91,52.09,2494695.0,0.1501712070768601,57.1,-5.02,-0.0879
2020-09-08,51.8,53.4,51.8,52.27,863284.0,0.0519664329026755,52.08,0.19,0.0036
2020-09-09,51.99,52.01,49.92,49.92,1070722.0,0.0644534162227245,52.27,-2.35,-0.045
2020-09-10,51.38,51.47,47.5,47.71,1038115.0,0.0624905981030124,49.92,-2.21,-0.0443
2020-09-11,47.94,50.07,47.71,49.76,1113829.0,0.0670482946441196,47.71,2.05,0.043
2020-09-14,50.5,51.05,49.04,49.42,787147.0,0.0473832733608434,49.76,-0.34,-0.0068
2020-09-15,49.51,49.98,48.4,48.97,1087917.0,0.0654884902120044,49.42,-0.45,-0.0091
2020-09-16,48.69,49.38,47.9,49.36,786073.0,0.0473186226214141,48.97,0.39,0.008
2020-09-17,48.71,52.56,48.71,51.47,2088140.0,0.125698133176791,49.36,2.11,0.0427
2020-09-18,50.85,51.38,49.9,51.05,1103996.0,0.0664563852206483,51.47,-0.42,-0.0082
2020-09-21,51.13,51.8,50.38,51.19,717572.0,0.0431951214094535,51.05,0.14,0.0027
2020-09-22,50.25,51.44,50.0,50.74,627702.0,0.0377852871892392,51.19,-0.45,-0.0088
2020-09-23,50.99,51.75,50.96,51.3,515322.0,0.0310204360746551,50.74,0.56,0.011
2020-09-24,51.37,51.37,49.29,49.83,664360.0,0.0399919601929625,51.3,-1.46,-0.0285
2020-09-25,49.39,50.46,49.2,49.86,376705.0,0.0226762167567131,49.84,0.03,0.0006
2020-09-28,49.4,49.6,48.08,48.79,390464.0,0.0235044565367947,49.87,-1.07,-0.0215
2020-09-29,49.0,49.79,48.72,48.84,306397.0,0.0184439409766439,48.8,0.05,0.001
2020-09-30,49.28,49.28,48.12,48.56,210270.0,0.0126574590128458,48.85,-0.28,-0.0057
2020-10-09,49.42,49.96,48.98,49.74,427383.0,0.0257268407537313,48.57,1.18,0.0243
2020-10-12,49.79,51.06,49.39,51.05,667890.0,0.0402044528467664,49.75,1.31,0.0263
2020-10-13,51.2,51.39,49.91,50.37,628428.0,0.0378289896443842,51.06,-0.68,-0.0133
2020-10-14,50.49,50.49,49.89,50.07,387445.0,0.023322724151006,50.38,-0.3,-0.006
2020-10-15,49.95,50.08,48.68,48.89,572786.0,0.034479551615218,50.08,-1.18,-0.0236
2020-10-16,48.89,49.24,48.61,49.17,320258.0,0.0192783207710846,48.9,0.28,0.0057
2020-10-19,49.17,49.37,48.07,48.23,434573.0,0.0261596515698361,49.18,-0.94,-0.0191
2020-10-20,48.15,48.15,46.89,47.39,1430783.0,0.0861277271069414,48.24,-0.84,-0.0174
2020-10-21,47.46,47.64,46.81,47.04,895451.0,0.0539027646859361,47.4,-0.35,-0.0074
2020-10-22,46.84,47.09,46.33,46.8,474420.0,0.0285582903166134,47.05,-0.24,-0.0051
2020-10-23,46.86,47.47,46.45,46.73,500442.0,0.0301247163328415,46.81,-0.07,-0.0015
2020-10-26,46.76,47.23,46.33,47.21,292877.0,0.017630088092953,46.74,0.48,0.0103
2020-10-27,46.98,47.48,46.6,47.33,281090.0,0.0169205552571495,47.22,0.12,0.0025
2020-10-28,47.59,47.99,46.87,47.14,554270.0,0.0333649584203645,47.34,-0.19,-0.004
