date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2020-04-09,27.0,33.0,27.0,29.05,17700748.0,0.7248468600490016,27.0,2.05,0.0759
2020-04-10,27.4,29.04,25.88,27.17,13443579.0,0.5505154938068547,29.05,-1.88,-0.0647
2020-04-13,26.12,28.08,25.52,26.0,7879702.0,0.3226743442040888,27.17,-1.17,-0.0431
2020-04-14,26.03,26.35,25.08,25.65,6440791.0,0.2637508388109852,26.0,-0.35,-0.0135
2020-04-15,25.45,25.85,24.48,24.6,6340971.0,0.2596632028777415,25.65,-1.05,-0.0409
2020-04-16,24.2,24.45,23.69,23.93,5311388.0,0.2175017075155211,24.6,-0.67,-0.0272
2020-04-17,24.15,24.39,23.78,23.96,4028832.0,0.1649809502324387,23.93,0.03,0.0013
2020-04-20,23.99,24.35,23.83,24.3,3394392.0,0.1390005881658476,23.96,0.34,0.0142
2020-04-21,24.21,24.77,24.0,24.68,2986149.0,0.1222830089603256,24.3,0.38,0.0156
2020-04-22,24.43,24.85,24.33,24.63,2492445.0,0.1020657958688996,24.68,-0.05,-0.002
2020-04-23,24.71,24.85,24.19,24.36,2589004.0,0.1060198936256425,24.63,-0.27,-0.011
2020-04-24,24.37,24.57,23.86,24.09,2336994.0,0.0957000666216679,24.36,-0.27,-0.0111
2020-04-27,24.03,24.35,23.9,24.02,1861122.0,0.0762130751688074,24.09,-0.07,-0.0029
2020-04-28,24.02,24.13,21.08,22.13,3889753.0,0.1592856555223646,24.02,-1.89,-0.0787
2020-04-29,21.86,22.47,21.86,22.14,1400670.0,0.0573575337869809,22.13,0.01,0.0005
2020-04-30,22.37,23.15,22.25,22.96,1957608.0,0.0801641835704799,22.14,0.82,0.037
2020-05-06,22.96,24.59,22.96,24.51,2948742.0,0.1207511897121304,22.96,1.55,0.0675
2020-05-07,25.0,25.47,24.19,24.49,2999590.0,0.1228334188439033,24.51,-0.02,-0.0008
2020-05-08,24.6,25.3,24.34,24.74,3012951.0,0.1233805527219244,24.49,0.25,0.0102
2020-05-11,24.68,25.28,24.48,24.58,1797889.0,0.0736236794268038,24.74,-0.16,-0.0065
2020-05-12,24.5,24.76,23.68,23.98,1740959.0,0.0712923919725906,24.58,-0.6,-0.0244
2020-05-13,23.71,25.16,23.71,24.82,2612837.0,0.1069958566310222,23.98,0.84,0.035
2020-05-14,24.86,25.13,24.15,24.15,1886791.0,0.0772642225017109,24.82,-0.67,-0.027
2020-05-15,24.41,25.29,24.25,25.1,2932928.0,0.1201036053137301,24.15,0.95,0.0393
2020-05-18,25.1,26.05,24.81,24.97,3544773.0,0.1451587005609299,25.1,-0.13,-0.0052
2020-05-19,25.08,25.5,24.6,25.13,3233226.0,0.1324008292716665,24.97,0.16,0.0064
2020-05-20,25.13,25.81,24.75,25.16,3299897.0,0.1351310113524648,25.13,0.03,0.0012
2020-05-21,25.16,26.47,24.8,26.25,5182756.0,0.2122342181810691,25.16,1.09,0.0433
2020-05-22,25.92,26.08,24.4,24.46,3983204.0,0.1631124804632337,26.25,-1.79,-0.0682
2020-05-25,24.38,24.65,22.81,22.92,3130753.0,0.1282045528041522,24.46,-1.54,-0.063
2020-05-26,22.99,23.96,22.95,23.89,1850638.0,0.0757837546406154,22.92,0.97,0.0423
2020-05-27,23.9,24.14,23.71,23.89,1808612.0,0.0740627870215962,23.89,0.01,0.0004
2020-05-28,24.09,24.39,23.15,23.52,1741608.0,0.0713189685676685,23.9,-0.37,-0.0155
2020-05-29,23.5,25.84,23.4,24.53,3684373.0,0.1508753302571913,23.53,1.01,0.0429
2020-06-01,24.89,25.74,24.45,25.38,3372009.0,0.1380840027611812,24.54,0.85,0.0346
2020-06-02,25.59,26.5,25.24,25.7,3559755.0,0.1457722145015416,25.39,0.32,0.0126
2020-06-03,25.65,26.93,25.36,26.35,4769474.0,0.195310291575551,25.71,0.65,0.0253
2020-06-04,26.49,28.34,25.83,27.31,7082294.0,0.2900204312181543,26.36,0.96,0.0364
2020-06-05,26.93,27.15,25.99,26.24,4727868.0,0.1936065229857039,27.32,-1.07,-0.0392
2020-06-08,26.26,26.44,25.65,25.88,2789177.0,0.1142169918791507,26.25,-0.36,-0.0137
2020-06-09,26.04,26.26,25.59,26.03,2200071.0,0.0900930602613441,25.89,0.15,0.0058
2020-06-10,26.04,26.47,25.37,25.63,2947641.0,0.1207061036856577,26.04,-0.4,-0.0154
2020-06-11,25.62,25.86,24.95,25.13,2654387.0,0.1086973320169796,25.64,-0.5,-0.0195
2020-06-12,24.54,25.44,24.4,25.21,2220638.0,0.0909352803398757,25.14,0.08,0.0032
2020-06-15,24.91,25.93,24.82,25.32,2115274.0,0.0866206172215598,25.22,0.11,0.0044
2020-06-16,25.44,26.27,25.21,26.25,2733127.0,0.1119217404860601,25.33,0.93,0.0367
2020-06-17,26.15,27.56,25.99,27.18,4578463.0,0.187488377858412,26.26,0.93,0.0354
2020-06-18,26.87,27.41,26.12,26.33,3211695.0,0.1315191333261779,27.19,-0.85,-0.0313
2020-06-19,26.36,26.74,26.1,26.19,2178289.0,0.0892010858484217,26.34,-0.14,-0.0053
2020-06-22,26.22,26.48,25.8,25.96,2747596.0,0.1125142470410401,26.2,-0.23,-0.0088
2020-06-23,25.95,26.39,25.6,26.12,2396736.0,0.0981465056711955,25.97,0.16,0.0062
2020-06-24,26.03,26.3,25.53,25.69,1891116.0,0.0774413315521145,26.13,-0.43,-0.0165
2020-06-29,25.64,25.64,24.9,25.23,1784484.0,0.0730747437457265,25.7,-0.46,-0.0179
2020-06-30,25.27,25.7,25.27,25.61,1579410.0,0.0646769492018073,25.24,0.38,0.0151
2020-07-01,25.63,25.85,25.28,25.66,1966143.0,0.0805136924132993,25.62,0.05,0.002
2020-07-02,25.64,25.94,25.42,25.83,1808925.0,0.0740756043933363,25.67,0.17,0.0066
2020-07-03,25.73,25.8,25.45,25.7,1632444.0,0.0668486951854143,25.84,-0.13,-0.005
2020-07-06,25.77,26.75,25.75,26.66,2976461.0,0.1218862846874217,25.71,0.96,0.0373
2020-07-07,26.8,28.19,26.49,27.64,4438055.0,0.181738660506029,26.67,0.98,0.0367
2020-07-08,27.3,27.93,27.29,27.72,3087057.0,0.126415198569139,27.65,0.08,0.0029
2020-07-09,27.94,28.79,27.53,28.51,3533975.0,0.1447165217109282,27.73,0.79,0.0285
2020-07-10,28.59,29.56,27.99,28.48,3676672.0,0.1505599737722995,28.52,-0.03,-0.0011
2020-07-13,28.37,29.14,27.91,29.05,3673842.0,0.1504440850757348,28.49,0.57,0.02
2020-07-14,29.49,31.29,29.09,30.14,4682622.0,0.1917536961430316,29.06,1.09,0.0375
2020-07-15,30.57,30.57,27.49,27.79,3506297.0,0.1435831056884847,30.15,-2.35,-0.0779
2020-07-16,28.09,28.34,26.39,26.47,2735345.0,0.1120125677401167,27.8,-1.32,-0.0475
2020-07-17,26.49,27.54,26.49,26.94,2100340.0,0.0860090688842821,26.48,0.47,0.0177
2020-07-20,27.33,27.79,26.52,27.19,2349207.0,0.0962001898199519,26.95,0.25,0.0093
2020-07-21,27.2,27.48,26.84,26.96,1962452.0,0.0803625457069319,27.2,-0.23,-0.0085
2020-07-22,27.04,27.23,26.61,26.89,1546093.0,0.0633126157376931,26.97,-0.07,-0.0026
2020-07-23,26.74,27.28,26.08,26.78,1954680.0,0.0800442817671085,26.9,-0.11,-0.0041
2020-07-24,26.49,26.85,25.0,25.1,2262130.0,0.0926343806218046,26.79,-1.68,-0.0627
2020-07-27,25.18,25.31,24.37,24.81,1138269.0,0.0466121946112738,25.11,-0.29,-0.0115
2020-07-28,24.99,25.21,24.74,25.11,811656.0,0.0332373695755644,24.82,0.3,0.0121
2020-07-29,25.12,25.97,24.75,25.95,1412239.0,0.0578312851405342,25.12,0.84,0.0334
2020-07-30,25.95,26.36,25.8,26.34,1520308.0,0.0622567181967325,25.96,0.39,0.015
2020-07-31,26.19,26.74,25.79,26.67,1186769.0,0.0485982729799607,26.35,0.33,0.0125
2020-08-03,26.57,27.24,26.43,27.16,1817873.0,0.0744420256148417,26.68,0.49,0.0184
2020-08-04,27.32,27.32,26.55,26.72,1362498.0,0.0557943877356507,27.17,-0.44,-0.0162
2020-08-05,26.72,27.04,26.0,26.62,1044773.0,0.0427835269172791,26.73,-0.1,-0.0037
2020-08-06,26.7,26.84,25.94,26.29,1086745.0,0.0445022832325477,26.63,-0.33,-0.0124
2020-08-07,26.22,26.23,25.07,25.63,1436166.0,0.0588110974524429,26.3,-0.66,-0.0251
2020-08-10,25.65,26.08,25.13,25.92,741959.0,0.0303832725845877,25.64,0.29,0.0113
2020-08-11,25.94,26.04,25.16,25.17,810528.0,0.0331911778972163,25.93,-0.75,-0.0289
2020-08-12,25.23,25.96,24.52,25.84,1018424.0,0.0417045335371445,25.18,0.67,0.0266
2020-08-13,25.74,26.19,25.74,26.02,700836.0,0.0286992828782886,25.85,0.18,0.007
2020-08-14,27.29,29.88,26.81,28.79,7188063.0,0.2943516791146005,26.03,2.77,0.1064
2020-08-17,27.99,28.49,27.51,27.66,4362412.0,0.1786410744020583,28.8,-1.13,-0.0392
2020-08-18,27.58,28.74,27.14,28.57,3247357.0,0.1329794947031699,27.67,0.91,0.0329
2020-08-19,28.37,28.53,26.78,26.88,3101479.0,0.1270057804708545,28.58,-1.69,-0.0591
2020-08-20,26.82,26.89,26.1,26.27,1471485.0,0.0602574129556109,26.89,-0.61,-0.0227
2020-08-21,26.37,27.17,26.37,26.59,1494607.0,0.0612042604616063,26.28,0.32,0.0122
2020-08-24,26.59,27.19,26.0,27.03,1113546.0,0.045599786044077,26.6,0.44,0.0165
2020-08-25,27.02,27.53,26.78,27.3,1912145.0,0.0783024705627354,27.04,0.27,0.01
