date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2020-12-22,27.32,27.32,24.0,27.32,20772663.0,0.41545326,27.32,0.0,0.0
2020-12-23,24.59,25.78,24.59,24.59,10601817.0,0.21203634,27.32,-2.73,-0.0999
2020-12-24,22.49,23.36,22.13,22.5,15750360.0,0.3150072,24.59,-2.09,-0.085
2020-12-25,22.29,23.95,21.87,22.67,11101968.0,0.22203936,22.5,0.17,0.0076
2020-12-28,22.1,22.1,20.5,20.56,12974185.0,0.2594837,22.67,-2.11,-0.0931
2020-12-29,20.22,20.22,19.52,19.66,9302108.0,0.18604216,20.56,-0.9,-0.0438
2020-12-30,19.43,20.49,19.43,19.96,8409565.0,0.1681913,19.66,0.3,0.0153
2020-12-31,19.82,19.99,19.52,19.66,5999774.0,0.11999548,19.96,-0.3,-0.015
2021-01-04,19.72,19.84,19.46,19.67,5531193.0,0.11062386,19.66,0.01,0.0005
2021-01-05,19.6,19.89,19.5,19.7,5276736.0,0.10553472,19.67,0.03,0.0015
2021-01-06,19.84,20.89,19.69,20.35,9468612.0,0.18937224,19.7,0.65,0.033
2021-01-07,20.0,20.0,19.03,19.05,8166151.0,0.16332302,20.35,-1.3,-0.0639
2021-01-08,18.88,19.3,18.51,18.92,4877387.0,0.09754774,19.05,-0.13,-0.0068
2021-01-11,18.71,18.87,17.9,17.96,5773862.0,0.11547724,18.92,-0.96,-0.0507
2021-01-12,17.83,18.59,17.79,18.14,4284675.0,0.0856935,17.96,0.18,0.01
2021-01-13,18.17,18.25,17.47,17.61,4453497.0,0.08906994,18.14,-0.53,-0.0292
2021-01-14,17.6,17.95,17.37,17.7,3993771.0,0.07987542,17.61,0.09,0.0051
2021-01-15,17.56,19.47,17.56,19.47,7011953.0,0.14023906,17.7,1.77,0.1
2021-01-18,20.01,21.42,19.56,19.63,13361837.0,0.26723674,19.47,0.16,0.0082
2021-01-19,20.23,20.29,18.98,19.24,8294108.0,0.16588216,19.63,-0.39,-0.0199
2021-01-20,18.96,19.15,18.5,18.67,6371700.0,0.127434,19.24,-0.57,-0.0296
2021-01-21,18.63,18.85,18.51,18.69,3964823.0,0.07929646,18.67,0.02,0.0011
2021-01-22,18.69,18.69,18.12,18.2,3799299.0,0.07598598,18.69,-0.49,-0.0262
2021-01-25,18.14,18.87,17.87,18.8,4675817.0,0.09351634,18.2,0.6,0.033
2021-01-26,19.05,19.94,18.81,19.17,8567346.0,0.17134692,18.8,0.37,0.0197
2021-01-27,18.8,19.84,18.42,19.45,6710367.0,0.13420734,19.17,0.28,0.0146
2021-01-28,18.9,19.26,18.53,18.6,4608057.0,0.09216114,19.45,-0.85,-0.0437
2021-01-29,18.67,18.77,18.03,18.18,3564501.0,0.07129002,18.6,-0.42,-0.0226
2021-02-01,18.23,19.27,18.07,19.18,5190122.0,0.10380244,18.18,1.0,0.055
2021-02-02,19.5,19.5,18.57,18.66,4399682.0,0.08799364,19.18,-0.52,-0.0271
2021-02-03,18.4,18.99,18.4,18.84,3494160.0,0.0698832,18.66,0.18,0.0096
2021-02-04,18.7,18.7,18.02,18.11,3426524.0,0.06853048,18.84,-0.73,-0.0387
2021-02-05,18.13,18.39,18.06,18.16,2239187.0,0.04478374,18.11,0.05,0.0028
2021-02-08,18.26,18.3,17.51,17.57,2648480.0,0.0529696,18.16,-0.59,-0.0325
2021-02-09,17.58,17.85,17.37,17.73,2022739.0,0.04045478,17.57,0.16,0.0091
2021-02-10,17.74,17.99,17.64,17.71,1894478.0,0.03788956,17.73,-0.02,-0.0011
2021-02-18,17.99,18.18,17.81,18.13,2343077.0,0.04686154,17.71,0.42,0.0237
2021-02-19,18.13,18.6,18.0,18.51,3116764.0,0.06233528,18.13,0.38,0.021
2021-02-22,18.54,19.45,18.48,18.88,5009205.0,0.1001841,18.51,0.37,0.02
2021-02-23,18.85,19.43,18.72,19.02,5307441.0,0.10614882,18.88,0.14,0.0074
2021-02-24,19.02,19.03,18.37,18.55,4126575.0,0.0825315,19.02,-0.47,-0.0247
2021-02-25,18.57,18.7,18.23,18.26,2641395.0,0.0528279,18.55,-0.29,-0.0156
2021-02-26,18.08,18.47,17.92,18.31,2429325.0,0.0485865,18.26,0.05,0.0027
2021-03-01,18.34,18.97,18.29,18.8,3375019.0,0.06750038,18.31,0.49,0.0268
2021-03-02,18.77,18.87,18.36,18.46,2809624.0,0.05619248,18.8,-0.34,-0.0181
2021-03-03,18.53,19.11,18.46,19.01,4807628.0,0.09615256,18.46,0.54,0.0293
2021-03-04,18.86,19.01,18.7,18.88,3068506.0,0.06137012,19.0,-0.13,-0.0068
2021-03-05,18.76,19.25,18.72,19.2,4126906.0,0.08253812,18.87,0.32,0.017
2021-03-08,19.22,19.3,18.72,18.72,3826504.0,0.07653008,19.19,-0.48,-0.025
2021-03-09,18.61,18.72,17.81,18.05,3065291.0,0.06130582,18.71,-0.67,-0.0358
2021-03-10,18.11,18.29,17.91,17.92,1681473.0,0.03362946,18.04,-0.13,-0.0072
2021-03-11,17.93,18.28,17.93,18.17,1602228.0,0.03204456,17.91,0.25,0.014
2021-03-12,18.21,18.34,18.01,18.22,1549353.0,0.03098706,18.16,0.05,0.0028
2021-03-15,18.28,18.28,17.94,18.08,1593615.0,0.0318723,18.21,-0.14,-0.0077
2021-03-16,18.08,18.16,17.97,18.16,1290045.0,0.0258009,18.07,0.08,0.0044
2021-03-17,18.21,18.44,18.1,18.36,1807657.0,0.03615314,18.15,0.2,0.011
2021-03-18,18.36,19.01,18.24,18.7,3871530.0,0.0774306,18.35,0.34,0.0185
2021-03-19,18.48,18.98,18.31,18.94,4578219.0,0.09156438,18.69,0.24,0.0128
2021-03-22,19.01,19.5,18.74,19.29,6391673.0,0.12783346,18.93,0.35,0.0185
2021-03-23,19.13,19.26,18.62,18.78,4050941.0,0.08101882,19.28,-0.51,-0.0265
2021-03-24,18.61,19.89,18.54,19.47,7199222.0,0.14398444,18.77,0.69,0.0368
2021-03-25,19.01,19.4,18.92,19.21,4367740.0,0.0873548,19.46,-0.26,-0.0134
2021-03-26,19.1,21.13,19.09,20.16,16661013.0,0.33322026,19.2,0.95,0.0495
2021-03-29,19.91,21.09,19.83,20.66,15284848.0,0.30569696,20.15,0.5,0.0248
2021-03-30,20.03,20.31,19.73,19.73,9588722.0,0.19177444,20.65,-0.93,-0.045
2021-03-31,19.62,20.09,19.52,19.69,5146525.0,0.1029305,19.72,-0.04,-0.002
2021-04-01,19.6,19.79,19.05,19.36,5392761.0,0.10785522,19.68,-0.33,-0.0168
2021-04-02,19.51,20.3,19.24,19.74,6155942.0,0.12311884,19.35,0.38,0.0196
2021-04-06,19.66,20.37,19.56,20.16,6961193.0,0.13922386,19.73,0.42,0.0213
2021-04-07,20.1,20.96,19.91,20.72,8828355.0,0.1765671,20.15,0.56,0.0278
2021-04-08,20.67,20.9,19.82,19.86,8298434.0,0.16596868,20.71,-0.86,-0.0415
2021-04-09,19.63,20.33,19.61,20.09,5200562.0,0.10401124,19.85,0.23,0.0116
2021-04-12,20.11,20.21,19.27,19.57,5118451.0,0.10236902,20.08,-0.52,-0.0259
2021-04-13,19.51,19.56,18.7,18.76,4948162.0,0.09896324,19.56,-0.81,-0.0414
