date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2007-02-15,27.0,31.1,26.8,30.94,14987928.0,0.731832421875,27.0,3.94,0.1459
2007-02-16,30.0,34.03,29.6,34.03,7720930.0,0.37699853515625,30.94,3.09,0.0999
2007-02-26,34.7,37.43,34.5,37.43,4884488.0,0.238500390625,34.03,3.4,0.0999
2007-02-27,38.88,41.17,34.0,35.9,7333767.0,0.358094091796875,37.43,-1.53,-0.0409
2007-02-28,37.2,39.49,37.05,39.49,4170742.0,0.20364951171875,35.9,3.59,0.1
2007-03-01,42.1,42.98,38.51,39.99,5112543.0,0.249635888671875,39.49,0.5,0.0127
2007-03-02,39.2,39.9,37.2,38.5,2724021.0,0.133008837890625,39.99,-1.49,-0.0373
2007-03-05,37.0,38.25,35.66,37.0,2317238.0,0.11314638671875,38.5,-1.5,-0.039
2007-03-06,36.0,38.2,36.0,37.15,1341503.0,0.065503076171875,37.0,0.15,0.0041
2007-03-07,37.18,38.45,37.0,38.2,1165069.0,0.056888134765625,37.15,1.05,0.0283
2007-03-08,38.06,40.2,37.68,39.68,1775926.0,0.08671513671875,38.2,1.48,0.0387
2007-03-09,40.59,41.0,38.51,38.6,2131497.0,0.104077001953125,39.68,-1.08,-0.0272
2007-03-12,38.6,38.97,36.95,37.7,1449575.0,0.070780029296875,38.6,-0.9,-0.0233
2007-03-13,37.69,38.08,36.98,37.88,1016072.0,0.049612890625,37.7,0.18,0.0048
2007-03-14,37.45,37.45,36.4,36.9,1172682.0,0.05725986328125,37.88,-0.98,-0.0259
2007-03-15,36.64,37.27,36.64,36.99,1035259.0,0.050549755859375,36.9,0.09,0.0024
2007-03-16,37.3,38.3,36.5,37.7,1257820.0,0.0614169921875,36.99,0.71,0.0192
2007-03-19,36.5,37.79,36.38,37.51,894604.0,0.0436818359375,37.7,-0.19,-0.005
2007-03-20,37.14,37.48,36.82,37.27,761029.0,0.037159619140625,37.51,-0.24,-0.0064
2007-03-21,37.29,37.37,36.5,37.0,980471.0,0.047874560546875,37.27,-0.27,-0.0072
2007-03-22,37.0,37.69,36.7,37.19,1136688.0,0.05550234375,37.0,0.19,0.0051
2007-03-23,37.21,40.5,36.91,39.69,2881398.0,0.14069326171875,37.19,2.5,0.0672
2007-03-26,39.5,39.5,38.08,38.63,1675024.0,0.08178828125,39.69,-1.06,-0.0267
2007-03-27,38.7,39.4,38.31,38.9,1385066.0,0.06763017578125,38.63,0.27,0.007
2007-03-28,38.69,39.17,36.9,37.85,1662547.0,0.081179052734375,38.9,-1.05,-0.027
2007-03-29,37.74,39.2,37.08,37.93,1266244.0,0.0618283203125,37.85,0.08,0.0021
2007-03-30,37.53,38.84,37.4,38.21,1066471.0,0.052073779296875,37.93,0.28,0.0074
2007-04-02,38.01,38.98,37.9,38.5,975293.0,0.047621728515625,38.21,0.29,0.0076
2007-04-03,38.5,38.76,37.8,38.6,1380427.0,0.067403662109375,38.5,0.1,0.0026
2007-04-04,38.74,39.9,38.38,39.9,2110063.0,0.103030419921875,38.6,1.3,0.0337
2007-04-05,39.89,41.88,39.61,40.37,2331252.0,0.1138306640625,39.9,0.47,0.0118
2007-04-06,39.7,42.2,39.68,41.83,2351579.0,0.114823193359375,40.37,1.46,0.0362
2007-04-09,42.15,43.49,41.19,41.81,2034960.0,0.09936328125,41.83,-0.03,-0.0007
2007-04-10,41.87,45.99,41.01,45.99,3289689.0,0.160629345703125,41.8,4.18,0.1
2007-04-11,47.13,49.81,46.01,47.86,3869509.0,0.188940869140625,45.98,1.87,0.0407
2007-04-12,47.86,50.06,47.47,48.99,2424345.0,0.118376220703125,47.85,1.13,0.0236
2007-04-13,48.99,49.27,46.0,46.01,2555249.0,0.124768017578125,48.98,-2.98,-0.0608
2007-04-16,45.61,47.1,45.02,46.75,1293626.0,0.06316533203125,46.0,0.74,0.0161
2007-04-17,46.92,49.46,46.52,47.38,1790941.0,0.087448291015625,46.74,0.63,0.0135
2007-04-18,47.35,47.91,46.35,46.99,1599810.0,0.07811572265625,47.37,-0.39,-0.0082
2007-04-19,46.81,46.96,42.29,43.01,2102126.0,0.10264287109375,46.98,-3.98,-0.0847
