date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2019-04-15,26.83,26.83,26.83,26.83,26700.0,0.0007699320706524,26.83,0.0,0.0
2019-04-16,29.51,29.51,29.51,29.51,10892.0,0.0003140861465747,26.83,2.68,0.0999
2019-04-17,32.46,32.46,32.46,32.46,17103.0,0.0004931890713246,29.51,2.95,0.1
2019-04-18,35.71,35.71,35.71,35.71,22662.0,0.0006534906586189,32.46,3.25,0.1001
2019-04-19,39.28,39.28,39.28,39.28,103157.0,0.0029746772513967,35.71,3.57,0.1
2019-04-22,43.21,43.21,43.21,43.21,94139.0,0.0027146305318033,39.28,3.93,0.1001
2019-04-23,47.54,47.54,47.54,47.54,86521.0,0.0024949547822066,43.21,4.32,0.1
2019-04-24,52.28,52.28,52.28,52.28,367494.0,0.0105972066057057,47.53,4.75,0.0999
2019-04-25,57.51,57.51,57.51,57.51,416333.0,0.0120055478940425,52.28,5.23,0.1
2019-04-26,63.26,63.26,55.3,57.15,22397485.0,0.6458629963841452,57.51,-0.36,-0.0063
2019-04-29,57.0,57.99,51.44,51.44,14011668.0,0.4040461631660806,57.15,-5.71,-0.0999
2019-04-30,49.33,50.47,48.23,50.05,9477987.0,0.2733110920047485,51.44,-1.39,-0.027
2019-05-06,47.67,51.4,46.36,47.58,8201684.0,0.2365070990620555,50.05,-2.47,-0.0494
2019-05-07,48.5,49.86,46.98,48.03,6800340.0,0.1960973729341021,47.58,0.45,0.0095
2019-05-08,46.0,48.5,45.3,46.34,7373841.0,0.2126350812656091,48.03,-1.69,-0.0352
2019-05-09,48.19,50.97,48.18,48.95,13942557.0,0.4020532502321907,46.34,2.61,0.0563
2019-05-10,49.57,53.85,48.58,52.64,15153911.0,0.4369843473675128,48.95,3.69,0.0754
2019-05-13,50.0,51.33,49.5,50.33,9503538.0,0.2740478910435965,52.64,-2.31,-0.0439
2019-05-14,49.21,50.1,45.3,48.36,11400344.0,0.3287449611262162,50.33,-1.97,-0.0391
2019-05-15,47.95,48.73,47.31,48.12,7027536.0,0.2026488892908043,48.36,-0.24,-0.005
2019-05-16,48.32,50.0,47.36,49.43,8784852.0,0.2533235689413901,48.12,1.31,0.0272
2019-05-17,50.0,54.37,50.0,50.1,13695449.0,0.3949275433365061,49.43,0.67,0.0136
2019-05-20,52.0,54.85,50.65,52.8,12833667.0,0.3700768467181169,50.1,2.7,0.0539
2019-05-21,50.79,50.93,47.6,49.7,10647318.0,0.3070303968028037,52.8,-3.1,-0.0587
2019-05-22,50.0,53.88,50.0,51.67,11357539.0,0.3275106187185654,49.7,1.97,0.0396
2019-05-23,52.3,52.4,47.74,47.9,9947149.0,0.2868400384516187,51.67,-3.77,-0.073
2019-05-24,45.97,46.97,44.13,44.5,8935899.0,0.2576792217307473,47.9,-3.4,-0.071
2019-05-27,44.4,46.68,43.78,46.6,7549943.0,0.2177132302358725,44.5,2.1,0.0472
2019-05-28,46.4,49.2,45.72,47.61,9272477.0,0.2673849219732961,46.6,1.01,0.0217
2019-05-29,47.0,52.37,46.6,52.37,11389945.0,0.3284450913283618,47.61,4.76,0.1
2019-05-30,52.37,56.51,50.3,53.68,16097230.0,0.4641862781149202,52.37,1.31,0.025
2019-05-31,53.26,59.05,52.99,57.0,14012242.0,0.4040627152637793,53.68,3.32,0.0618
2019-06-03,55.71,56.5,51.3,51.3,11785671.0,0.3398564073804592,57.0,-5.7,-0.1
2019-06-04,50.8,53.1,48.9,50.4,9476887.0,0.2732793719568939,51.3,-0.9,-0.0175
2019-06-05,51.7,52.86,49.43,49.44,7836845.0,0.2259864531173079,50.4,-0.96,-0.019
2019-06-06,47.3,48.4,45.52,46.43,7753057.0,0.2235703082358163,49.44,-3.01,-0.0609
2019-06-10,46.96,48.2,46.57,47.79,5343574.0,0.1540894754496057,46.43,1.36,0.0293
2019-06-11,47.9,50.16,46.73,50.16,6984555.0,0.2014094716754967,47.79,2.37,0.0496
2019-06-12,49.7,52.58,49.35,51.99,8527459.0,0.245901279598265,50.16,1.83,0.0365
2019-06-13,51.27,52.78,50.5,50.58,6251551.0,0.1802722698958521,51.99,-1.41,-0.0271
2019-06-14,51.1,52.2,47.11,47.2,6919318.0,0.1995282709828693,50.58,-3.38,-0.0668
2019-06-17,47.17,48.19,45.45,47.97,3696034.0,0.1065803412292798,47.2,0.77,0.0163
2019-06-18,47.96,50.28,47.75,49.21,5139439.0,0.1482029554779715,47.97,1.24,0.0258
2019-06-19,51.22,51.69,49.87,50.56,6860238.0,0.1978246160490062,49.21,1.35,0.0274
2019-06-20,50.0,52.1,49.35,51.69,7087147.0,0.204367856356859,50.56,1.13,0.0223
2019-06-21,51.89,53.3,50.7,51.36,7285100.0,0.2100761096595504,51.69,-0.33,-0.0064
2019-06-24,51.0,55.99,51.0,53.89,8237345.0,0.2375354341770943,51.36,2.53,0.0493
2019-06-25,52.89,56.58,52.66,55.59,8654906.0,0.2495763931791054,53.89,1.7,0.0315
2019-06-26,55.19,60.99,53.8,58.29,9564854.0,0.2758160241838259,55.59,2.71,0.0487
2019-06-27,57.89,64.12,57.71,64.12,10444748.0,0.3011890058083444,58.3,5.83,0.1
2019-06-28,65.09,68.84,57.71,57.97,12826982.0,0.3698840753363824,64.13,-6.15,-0.0959
2019-07-01,59.49,63.57,58.65,61.99,10252863.0,0.2956557318241818,57.98,4.02,0.0693
2019-07-02,61.99,67.42,61.79,63.02,9059139.0,0.2612330205467475,62.0,1.03,0.0166
2019-07-03,61.3,62.19,59.4,60.5,5859032.0,0.1689534322014543,63.03,-2.52,-0.04
2019-07-04,60.49,64.6,60.1,64.43,5765654.0,0.166260746175485,60.51,3.93,0.0649
