date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1997-05-06,20.88,22.0,20.88,21.44,22173200.0,0.5912853333333333,20.88,0.56,0.0268
1997-05-07,21.8,21.99,20.5,20.58,4447800.0,0.118608,21.44,-0.86,-0.0401
1997-05-08,20.1,20.45,19.02,19.24,3968100.0,0.105816,20.58,-1.34,-0.0651
1997-05-09,19.02,19.85,18.6,19.8,2304300.0,0.061448,19.24,0.56,0.0291
1997-05-12,19.8,20.0,18.98,19.15,1875500.0,0.0500133333333333,19.8,-0.65,-0.0328
1997-05-13,19.15,19.2,18.6,18.9,1308300.0,0.034888,19.15,-0.25,-0.0131
1997-05-14,18.62,20.15,18.6,18.9,1700100.0,0.045336,18.9,0.0,0.0
1997-05-15,18.9,19.49,18.8,19.34,1052400.0,0.028064,18.9,0.44,0.0233
1997-05-16,17.53,18.91,17.41,17.41,1670200.0,0.0445386666666666,19.34,-1.93,-0.0998
1997-05-19,17.5,17.98,17.4,17.73,821500.0,0.0219066666666666,17.41,0.32,0.0184
1997-05-20,17.8,18.12,17.8,17.8,748800.0,0.019968,17.73,0.07,0.0039
1997-05-21,17.88,17.9,16.89,17.12,740300.0,0.0197413333333333,17.8,-0.68,-0.0382
1997-05-22,15.41,16.29,15.41,15.41,941800.0,0.0251146666666666,17.12,-1.71,-0.0999
1997-05-23,15.03,15.9,14.63,15.2,1278500.0,0.0340933333333333,15.41,-0.21,-0.0136
1997-05-26,15.31,15.56,14.72,14.95,737900.0,0.0196773333333333,15.2,-0.25,-0.0164
1997-05-27,15.2,16.45,15.1,16.45,2287300.0,0.0609946666666666,14.95,1.5,0.1003
1997-05-28,16.3,16.55,15.84,16.01,1297000.0,0.0345866666666666,16.45,-0.44,-0.0267
1997-05-29,15.9,16.51,15.85,16.0,985400.0,0.0262773333333333,16.01,-0.01,-0.0006
1997-06-02,16.89,17.1,16.19,17.01,1215900.0,0.032424,16.0,1.01,0.0631
1997-06-03,17.1,17.28,16.7,16.73,1016800.0,0.0271146666666666,17.01,-0.28,-0.0165
1997-06-04,16.81,16.9,16.4,16.5,634200.0,0.016912,16.73,-0.23,-0.0137
1997-06-05,16.5,16.5,16.05,16.17,836900.0,0.0223173333333333,16.5,-0.33,-0.02
1997-06-06,14.73,15.6,14.73,15.12,1418300.0,0.0378213333333333,16.17,-1.05,-0.0649
1997-06-09,15.05,15.28,14.65,15.09,510100.0,0.0136026666666666,15.12,-0.03,-0.002
1997-06-10,15.11,15.28,14.7,14.7,319500.0,0.00852,15.09,-0.39,-0.0258
1997-06-11,15.0,15.09,14.1,14.92,459600.0,0.012256,14.7,0.22,0.015
1997-06-12,14.8,15.0,14.58,14.8,303500.0,0.0080933333333333,14.92,-0.12,-0.008
1997-06-13,13.8,15.1,13.8,15.0,487200.0,0.012992,14.8,0.2,0.0135
1997-06-16,14.98,15.53,14.9,15.27,524300.0,0.0139813333333333,15.0,0.27,0.018
1997-06-17,15.1,15.2,14.8,14.8,248800.0,0.0066346666666666,15.27,-0.47,-0.0308
1997-06-18,15.18,15.18,14.6,14.78,313100.0,0.0083493333333333,14.8,-0.02,-0.0014
1997-06-19,14.9,15.58,14.8,15.0,876000.0,0.02336,14.78,0.22,0.0149
1997-06-20,15.3,15.6,15.0,15.48,700200.0,0.018672,15.0,0.48,0.032
1997-06-23,15.68,15.78,14.98,15.05,875100.0,0.023336,15.48,-0.43,-0.0278
1997-06-24,15.06,15.49,15.0,15.3,467300.0,0.0124613333333333,15.05,0.25,0.0166
1997-06-25,15.5,15.51,15.1,15.46,477100.0,0.0127226666666666,15.3,0.16,0.0105
1997-06-26,15.31,15.31,15.0,15.1,340300.0,0.0090746666666666,15.46,-0.36,-0.0233
1997-06-27,15.1,15.2,14.3,14.78,625500.0,0.01668,15.1,-0.32,-0.0212
1997-07-02,14.76,14.98,13.7,14.5,430900.0,0.0114906666666666,14.78,-0.28,-0.0189
1997-07-03,13.96,14.3,13.61,13.73,299800.0,0.0079946666666666,14.5,-0.77,-0.0531
1997-07-04,13.7,13.8,13.28,13.6,400900.0,0.0106906666666666,13.73,-0.13,-0.0095
1997-07-07,13.61,13.68,12.24,12.5,357500.0,0.0095333333333333,13.6,-1.1,-0.0809
1997-07-08,12.4,12.87,11.9,12.3,381500.0,0.0101733333333333,12.5,-0.2,-0.016
1997-07-09,12.46,12.79,12.28,12.6,255700.0,0.0068186666666666,12.3,0.3,0.0244
1997-07-10,12.7,12.78,12.3,12.3,246800.0,0.0065813333333333,12.6,-0.3,-0.0238
1997-07-11,12.62,13.38,12.3,13.34,592700.0,0.0158053333333333,12.3,1.04,0.0846
1997-07-14,13.5,13.56,13.2,13.5,712300.0,0.0189946666666666,13.34,0.16,0.012
1997-07-15,13.8,13.8,13.15,13.4,454300.0,0.0121146666666666,13.5,-0.1,-0.0074
1997-07-16,13.4,13.5,12.98,13.08,350500.0,0.0093466666666666,13.4,-0.32,-0.0239
