date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2011-01-28,28.35,28.49,27.12,28.03,7197106.0,0.17992765,28.35,-0.32,-0.0113
2011-01-31,27.54,27.54,27.03,27.34,3095891.0,0.077397275,28.03,-0.69,-0.0246
2011-02-01,27.35,28.1,27.21,27.6,2266815.0,0.056670375,27.34,0.26,0.0095
2011-02-09,27.39,27.78,27.23,27.37,1407201.0,0.035180025,27.6,-0.23,-0.0083
2011-02-10,27.32,28.09,27.23,27.98,2066453.0,0.051661325,27.37,0.61,0.0223
2011-02-11,27.86,28.11,27.77,28.0,1754886.0,0.04387215,27.98,0.02,0.0007
2011-02-14,28.01,28.48,27.93,28.3,2471671.0,0.061791775,28.0,0.3,0.0107
2011-02-15,28.23,28.5,28.0,28.02,1863793.0,0.046594825,28.3,-0.28,-0.0099
2011-02-16,28.05,28.98,28.0,28.78,2561912.0,0.0640478,28.02,0.76,0.0271
2011-02-17,28.8,28.8,28.2,28.5,1628189.0,0.040704725,28.78,-0.28,-0.0097
2011-02-18,29.11,29.53,28.9,28.98,3145791.0,0.078644775,28.5,0.48,0.0168
2011-02-21,28.98,29.28,28.98,29.16,1745667.0,0.043641675,28.98,0.18,0.0062
2011-02-22,29.22,29.22,28.2,28.21,1870395.0,0.046759875,29.16,-0.95,-0.0326
2011-02-23,28.05,28.5,28.05,28.39,834354.0,0.02085885,28.21,0.18,0.0064
2011-02-24,28.41,28.83,28.41,28.63,905622.0,0.02264055,28.39,0.24,0.0085
2011-02-25,28.8,28.86,28.26,28.58,788011.0,0.019700275,28.63,-0.05,-0.0017
2011-02-28,28.7,28.96,28.5,28.96,1189256.0,0.0297314,28.58,0.38,0.0133
2011-03-01,28.5,28.68,28.27,28.54,1752717.0,0.043817925,28.96,-0.42,-0.0145
2011-03-02,28.5,28.5,28.09,28.42,1166370.0,0.02915925,28.54,-0.12,-0.0042
2011-03-03,28.4,28.44,28.1,28.12,730019.0,0.018250475,28.42,-0.3,-0.0106
2011-03-04,28.15,28.36,28.1,28.3,524773.0,0.013119325,28.12,0.18,0.0064
2011-03-07,28.32,28.54,28.32,28.49,764718.0,0.01911795,28.3,0.19,0.0067
2011-03-08,28.51,28.64,28.41,28.58,663299.0,0.016582475,28.49,0.09,0.0032
2011-03-09,28.58,28.68,28.41,28.51,751393.0,0.018784825,28.58,-0.07,-0.0024
2011-03-10,28.45,28.61,28.4,28.4,688953.0,0.017223825,28.51,-0.11,-0.0039
2011-03-11,28.4,28.56,28.25,28.38,687598.0,0.01718995,28.4,-0.02,-0.0007
2011-03-14,28.31,28.77,28.2,28.76,1123836.0,0.0280959,28.38,0.38,0.0134
2011-03-15,28.75,28.75,28.08,28.42,980336.0,0.0245084,28.76,-0.34,-0.0118
2011-03-16,28.52,28.96,28.45,28.88,1597937.0,0.039948425,28.42,0.46,0.0162
2011-03-17,28.68,29.1,28.6,28.64,1272434.0,0.03181085,28.88,-0.24,-0.0083
2011-03-18,28.7,29.08,28.7,28.8,1050688.0,0.0262672,28.64,0.16,0.0056
2011-03-21,28.9,29.01,28.55,28.63,566858.0,0.01417145,28.8,-0.17,-0.0059
2011-03-22,28.58,28.8,28.28,28.49,479716.0,0.0119929,28.63,-0.14,-0.0049
2011-03-23,28.41,28.65,28.4,28.58,524077.0,0.013101925,28.49,0.09,0.0032
2011-03-24,28.64,28.64,28.52,28.58,335848.0,0.0083962,28.58,0.0,0.0
2011-03-25,28.58,28.74,28.42,28.72,698041.0,0.017451025,28.58,0.14,0.0049
2011-03-28,28.73,28.77,28.35,28.35,771110.0,0.01927775,28.72,-0.37,-0.0129
2011-03-29,28.37,28.37,28.01,28.03,660143.0,0.016503575,28.35,-0.33,-0.0116
