date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2016-10-12,8.95,9.92,8.95,9.92,10555.0,0.0003518333333333,8.95,0.97,0.1084
2016-10-13,10.91,10.91,10.91,10.91,612.0,2.04e-05,9.92,0.99,0.0998
2016-10-14,12.0,12.0,12.0,12.0,2100.0,7e-05,10.91,1.09,0.0999
2016-10-17,13.2,13.2,13.2,13.2,1993.0,6.643333333333334e-05,12.0,1.2,0.1
2016-10-18,14.52,14.52,14.52,14.52,1700.0,5.666666666666666e-05,13.2,1.32,0.1
2016-10-19,15.97,15.97,15.97,15.97,5000.0,0.0001666666666666,14.52,1.45,0.0999
2016-10-20,17.57,17.57,17.57,17.57,7500.0,0.00025,15.97,1.6,0.1002
2016-10-21,19.33,19.33,19.33,19.33,7951.0,0.0002650333333333,17.57,1.76,0.1002
2016-10-24,21.26,21.26,21.26,21.26,29700.0,0.00099,19.33,1.93,0.0998
2016-10-25,23.39,23.39,23.39,23.39,31332.0,0.0010444,21.26,2.13,0.1002
2016-10-26,25.73,25.73,25.73,25.73,25210.0,0.0008403333333333,23.39,2.34,0.1
2016-10-27,28.3,28.3,28.3,28.3,30639.0,0.0010213,25.73,2.57,0.0999
2016-10-28,31.13,31.13,31.13,31.13,43504.0,0.0014501333333333,28.3,2.83,0.1
2016-10-31,34.24,34.24,34.24,34.24,43542.0,0.0014514,31.13,3.11,0.0999
2016-11-01,37.66,37.66,37.66,37.66,42700.0,0.0014233333333333,34.24,3.42,0.0999
2016-11-02,41.43,41.43,41.43,41.43,97466.0,0.0032488666666666,37.66,3.77,0.1001
2016-11-03,45.57,45.57,45.57,45.57,146515.0,0.0048838333333333,41.43,4.14,0.0999
2016-11-04,50.13,50.13,50.13,50.13,260056.0,0.0086685333333333,45.57,4.56,0.1001
2016-11-07,55.14,55.14,55.14,55.14,1968541.0,0.0656180333333333,50.13,5.01,0.0999
2016-11-08,60.65,60.65,60.65,60.65,679562.0,0.0226520666666666,55.14,5.51,0.0999
2016-11-09,66.72,66.72,65.0,66.72,5916962.0,0.1972320666666666,60.65,6.07,0.1001
2016-11-10,71.5,73.39,69.61,73.39,19148247.0,0.6382749,66.72,6.67,0.1
2016-11-11,76.0,79.63,75.3,75.53,18627163.0,0.6209054333333334,73.39,2.14,0.0292
2016-11-14,72.0,72.9,68.88,69.49,11796556.0,0.3932185333333333,75.53,-6.04,-0.08
2016-11-15,69.88,71.87,69.86,70.74,7184210.0,0.2394736666666666,69.49,1.25,0.018
2016-11-16,68.5,69.26,66.4,66.64,6610939.0,0.2203646333333333,70.74,-4.1,-0.058
2016-11-17,66.01,67.94,65.01,66.64,4404276.0,0.1468092,66.64,0.0,0.0
2016-11-18,65.87,67.8,65.52,66.76,3347973.0,0.1115991,66.64,0.12,0.0018
2016-11-21,67.0,68.29,65.01,68.18,4945516.0,0.1648505333333333,66.76,1.42,0.0213
2016-11-22,67.6,72.0,67.53,69.75,7088664.0,0.2362888,68.18,1.57,0.023
2016-11-23,69.12,69.5,66.71,67.25,4472098.0,0.1490699333333333,69.75,-2.5,-0.0358
2016-11-24,66.79,67.66,65.53,65.91,2666302.0,0.0888767333333333,67.25,-1.34,-0.0199
2016-11-25,65.51,66.61,62.21,66.03,3757376.0,0.1252458666666666,65.91,0.11,0.0017
2016-11-28,65.58,65.58,63.8,64.16,1981169.0,0.0660389666666666,66.02,-1.86,-0.0282
2016-11-29,63.9,64.78,62.71,63.0,2416979.0,0.0805659666666666,64.16,-1.17,-0.0182
2016-11-30,62.05,62.97,61.6,61.7,2258862.0,0.0752954,62.99,-1.29,-0.0205
2016-12-01,62.0,62.68,61.31,62.48,2104524.0,0.0701508,61.7,0.78,0.0126
2016-12-02,62.01,62.69,59.69,59.72,2841568.0,0.0947189333333333,62.48,-2.76,-0.0442
2016-12-05,59.2,61.0,58.2,60.04,2527673.0,0.0842557666666666,59.72,0.32,0.0054
2016-12-06,59.73,62.1,59.73,61.79,3086179.0,0.1028726333333333,60.04,1.75,0.0291
2016-12-07,61.79,61.79,60.06,61.36,1859624.0,0.0619874666666666,61.79,-0.43,-0.007
2016-12-08,61.51,62.5,60.8,61.82,2387505.0,0.0795835,61.36,0.46,0.0075
2016-12-09,61.47,61.55,59.68,60.0,2020053.0,0.0673351,61.82,-1.82,-0.0294
2016-12-12,59.99,59.99,54.0,54.0,3127249.0,0.1042416333333333,60.0,-6.0,-0.1
2016-12-13,53.8,54.0,51.09,52.45,2164532.0,0.0721510666666666,54.0,-1.55,-0.0287
2016-12-14,52.49,52.85,50.58,51.0,2136996.0,0.0712332,52.45,-1.45,-0.0276
2016-12-15,50.9,52.26,50.2,51.3,1877829.0,0.0625943,51.0,0.3,0.0059
2016-12-16,51.33,51.96,50.73,51.77,1726054.0,0.0575351333333333,51.3,0.46,0.009
2016-12-19,51.77,53.73,51.77,53.11,3114818.0,0.1038272666666666,51.76,1.34,0.0259
2016-12-20,52.66,52.74,51.71,52.18,1586533.0,0.0528844333333333,53.1,-0.93,-0.0175
2016-12-21,52.21,52.82,51.52,52.36,1450004.0,0.0483334666666666,52.17,0.18,0.0035
2016-12-22,52.46,52.52,51.66,52.16,1158855.0,0.0386285,52.35,-0.2,-0.0038
2016-12-23,51.87,52.44,49.73,49.78,1659773.0,0.0553257666666666,52.15,-2.38,-0.0456
