date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2021-06-18,15.0,19.3,15.0,15.55,20397088.0,0.658748349946981,15.0,0.55,0.0367
2021-06-21,15.1,15.16,14.0,14.56,12261210.0,0.3959904401968272,15.55,-0.99,-0.0637
2021-06-22,14.7,17.2,14.13,16.64,16521438.0,0.5335795982863509,14.56,2.08,0.1429
2021-06-23,15.88,16.24,15.18,15.45,10406198.0,0.3360806092380232,16.64,-1.19,-0.0715
2021-06-24,15.36,16.2,14.9,15.15,8495973.0,0.2743876084146963,15.45,-0.3,-0.0194
2021-06-25,15.0,15.0,14.28,14.45,6836534.0,0.2207940413776924,15.15,-0.7,-0.0462
2021-06-28,14.48,14.79,14.32,14.55,4634204.0,0.1496671602494287,14.45,0.1,0.0069
2021-06-29,14.4,14.51,14.04,14.19,4006466.0,0.1293936108241863,14.55,-0.36,-0.0247
2021-06-30,14.1,14.27,13.9,14.21,4258564.0,0.1304051925627194,14.19,0.02,0.0014
2021-07-01,14.1,14.13,13.75,13.75,3414110.0,0.1045464320790544,14.21,-0.46,-0.0324
2021-07-02,13.78,13.78,13.28,13.32,2952899.0,0.0904232888629269,13.75,-0.43,-0.0313
2021-07-05,13.28,13.72,13.28,13.56,2319932.0,0.0710406557685677,13.32,0.24,0.018
2021-07-06,13.46,13.84,13.46,13.84,3414397.0,0.1045552205557018,13.56,0.28,0.0206
2021-07-07,13.79,14.06,13.61,13.89,2445134.0,0.074874575117728,13.84,0.05,0.0036
2021-07-08,13.8,14.0,13.67,13.68,2133538.0,0.0653329229594481,13.89,-0.21,-0.0151
2021-07-09,13.68,14.06,13.58,14.0,2520221.0,0.0771738794592753,13.68,0.32,0.0234
2021-07-12,13.93,14.06,13.87,13.92,1792555.0,0.0548913859118392,14.0,-0.08,-0.0057
2021-07-13,13.94,13.94,13.57,13.69,2827278.0,0.0865765389502988,13.92,-0.23,-0.0165
2021-07-14,13.65,13.74,13.55,13.55,1213174.0,0.0371496563353479,13.69,-0.14,-0.0102
2021-07-15,13.55,13.62,13.28,13.38,1534495.0,0.0469891061779346,13.55,-0.17,-0.0125
2021-07-16,13.43,13.5,13.33,13.35,916879.0,0.0280765494076673,13.38,-0.03,-0.0022
2021-07-19,13.44,13.76,13.33,13.5,1479698.0,0.0453111195756764,13.35,0.15,0.0112
