date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2012-03-21,28.8,29.5,27.1,27.1,6906798.0,0.5755665,28.8,-1.7,-0.059
2012-03-22,27.2,28.78,27.15,27.41,5675559.0,0.47296325,27.1,0.31,0.0114
2012-03-23,26.0,26.48,25.43,26.05,3731045.0,0.3109204166666666,27.41,-1.36,-0.0496
2012-03-26,26.13,26.36,25.12,25.21,2321448.0,0.193454,26.05,-0.84,-0.0322
2012-03-27,25.15,25.92,24.92,24.98,2248963.0,0.1874135833333333,25.21,-0.23,-0.0091
2012-03-28,24.73,24.9,22.9,22.98,2345315.0,0.1954429166666666,24.98,-2.0,-0.0801
2012-03-29,22.7,23.3,22.56,22.76,1536059.0,0.1280049166666666,22.98,-0.22,-0.0096
2012-03-30,22.98,23.8,22.71,22.88,1697653.0,0.1414710833333333,22.76,0.12,0.0053
2012-04-05,23.23,24.84,23.23,24.56,2280175.0,0.1900145833333333,22.88,1.68,0.0734
2012-04-06,24.21,25.3,24.2,25.14,2461831.0,0.2051525833333333,24.56,0.58,0.0236
2012-04-09,25.42,26.99,25.42,25.88,3185685.0,0.26547375,25.14,0.74,0.0294
2012-04-10,25.58,26.6,25.1,26.31,2688704.0,0.2240586666666666,25.88,0.43,0.0166
2012-04-11,26.1,26.55,25.71,26.28,1582349.0,0.1318624166666666,26.31,-0.03,-0.0011
2012-04-12,26.17,26.42,25.68,26.11,1533904.0,0.1278253333333333,26.28,-0.17,-0.0065
2012-04-13,26.0,26.55,25.35,26.11,1836650.0,0.1530541666666666,26.11,0.0,0.0
2012-04-16,25.81,26.38,25.48,26.11,1242656.0,0.1035546666666666,26.11,0.0,0.0
2012-04-17,26.15,28.72,25.81,28.16,4348762.0,0.3623968333333333,26.11,2.05,0.0785
2012-04-18,27.65,28.55,27.39,28.47,2839282.0,0.2366068333333333,28.16,0.31,0.011
2012-04-19,28.21,29.38,27.85,29.29,2624978.0,0.2187481666666666,28.47,0.82,0.0288
2012-04-20,29.0,29.43,28.5,28.9,1543502.0,0.1286251666666666,29.29,-0.39,-0.0133
2012-04-23,28.5,28.5,26.2,26.9,2453932.0,0.2044943333333333,28.9,-2.0,-0.0692
2012-04-24,26.6,27.35,25.74,26.77,1567805.0,0.1306504166666666,26.9,-0.13,-0.0048
2012-04-25,26.0,26.18,25.26,25.3,1887205.0,0.1572670833333333,26.77,-1.47,-0.0549
2012-04-26,25.46,26.17,25.26,25.7,1063028.0,0.0885856666666666,25.3,0.4,0.0158
2012-04-27,25.56,26.44,25.44,26.09,733610.0,0.0611341666666666,25.7,0.39,0.0152
2012-05-02,26.02,26.5,25.8,25.9,583056.0,0.048588,26.09,-0.19,-0.0073
2012-05-03,25.89,26.15,25.51,25.9,632349.0,0.05269575,25.9,0.0,0.0
2012-05-04,25.9,27.15,25.81,26.62,920970.0,0.0767475,25.9,0.72,0.0278
2012-05-07,26.73,26.85,26.16,26.82,623328.0,0.051944,26.62,0.2,0.0075
2012-05-08,26.58,27.5,26.5,27.3,833149.0,0.0694290833333333,26.82,0.48,0.0179
2012-05-09,27.01,27.7,26.5,26.95,770110.0,0.0641758333333333,27.3,-0.35,-0.0128
2012-05-10,26.81,27.45,26.61,26.72,346834.0,0.0289028333333333,26.95,-0.23,-0.0085
2012-05-11,26.7,26.87,26.0,26.0,474304.0,0.0395253333333333,26.72,-0.72,-0.0269
2012-05-14,26.29,26.29,24.8,24.96,873046.0,0.0727538333333333,26.0,-1.04,-0.04
2012-05-15,24.84,25.28,24.53,25.2,296567.0,0.0247139166666666,24.96,0.24,0.0096
