date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2015-04-24,25.07,27.6,25.07,27.6,21000.0,0.00084,25.07,2.53,0.1009
2015-04-27,30.36,30.36,30.36,30.36,6600.0,0.000264,27.6,2.76,0.1
2015-04-28,33.4,33.4,33.4,33.4,10075.0,0.000403,30.36,3.04,0.1001
2015-04-29,36.74,36.74,36.74,36.74,8400.0,0.000336,33.4,3.34,0.1
2015-04-30,40.41,40.41,40.41,40.41,36300.0,0.001452,36.74,3.67,0.0999
2015-05-04,44.45,44.45,44.45,44.45,35400.0,0.001416,40.41,4.04,0.1
2015-05-05,48.9,48.9,48.9,48.9,102700.0,0.004108,44.45,4.45,0.1001
2015-05-06,52.0,52.0,47.5,47.8,11865424.0,0.47461696,48.9,-1.1,-0.0225
2015-05-07,45.5,46.45,43.02,43.19,6866491.0,0.27465964,47.8,-4.61,-0.0964
2015-05-08,44.51,47.35,43.7,47.26,6747156.0,0.26988624,43.19,4.07,0.0942
2015-05-11,48.5,51.99,48.0,51.99,7412263.0,0.29649052,47.26,4.73,0.1001
2015-05-12,55.2,57.19,54.54,57.19,7255207.0,0.29020828,51.99,5.2,0.1
2015-05-13,57.76,62.89,52.52,62.88,7413114.0,0.29652456,57.19,5.69,0.0995
2015-05-14,62.0,69.17,62.0,69.17,5164701.0,0.20658804,62.88,6.29,0.1
2015-05-15,73.0,76.09,73.0,76.09,3888998.0,0.15555992,69.17,6.92,0.1
2015-05-18,83.69,83.69,81.99,83.69,865095.0,0.0346038,76.09,7.61,0.1
2015-05-19,92.06,92.06,79.09,90.99,8771483.0,0.35085932,83.7,7.3,0.0872
2015-05-20,93.99,100.09,87.77,100.09,4746984.0,0.18987936,91.0,9.1,0.1
2015-05-21,104.99,110.1,97.99,110.1,4874908.0,0.19499632,100.1,10.01,0.1
2015-05-22,119.61,121.11,115.0,121.11,5296191.0,0.21184764,110.11,11.01,0.1
2015-05-25,121.99,133.22,121.12,133.22,4386320.0,0.1754528,121.12,12.11,0.1
2015-05-26,141.99,146.54,141.99,146.54,2189411.0,0.08757644,133.23,13.32,0.1
2015-05-27,161.2,161.2,155.99,161.2,1175120.0,0.0470048,146.55,14.66,0.1
2015-05-28,177.31,177.31,145.08,145.08,2107401.0,0.08429604,161.21,-16.12,-0.1
2015-05-29,130.57,157.99,130.57,130.89,10139111.0,0.40556444,145.09,-14.19,-0.0978
2015-06-01,125.14,125.19,117.8,117.8,6092755.0,0.2437102,130.9,-13.09,-0.1
2015-06-02,112.99,116.62,106.02,106.48,8495263.0,0.33981052,117.81,-11.32,-0.0961
2015-06-03,107.49,110.99,104.33,109.18,5426336.0,0.21705344,106.49,2.7,0.0254
2015-06-04,106.88,106.95,98.26,100.03,5111947.0,0.20447788,109.19,-9.15,-0.0838
2015-06-05,102.48,104.49,97.56,101.04,3815575.0,0.152623,100.04,1.01,0.0101
2015-06-08,99.99,100.89,93.09,93.85,3629985.0,0.1451994,101.05,-7.19,-0.0712
2015-06-09,93.15,98.04,93.07,95.71,3397208.0,0.13588832,93.86,1.86,0.0198
2015-06-10,94.88,102.7,93.93,100.2,4015038.0,0.16060152,95.72,4.49,0.0469
2015-06-11,99.98,104.72,98.09,102.81,4085533.0,0.16342132,100.21,2.62,0.0261
2015-06-12,102.98,104.95,94.99,95.76,3719273.0,0.14877092,102.83,-7.05,-0.0686
2015-06-15,94.67,94.67,86.18,86.18,4270189.0,0.17080756,95.78,-9.58,-0.1
2015-06-16,82.98,87.68,80.48,84.58,3869328.0,0.15477312,86.2,-1.6,-0.0186
2015-06-17,84.58,89.8,83.98,88.78,3199837.0,0.12799348,84.6,4.2,0.0496
2015-06-18,87.5,88.65,79.9,79.9,2464833.0,0.09859332,88.8,-8.88,-0.1
2015-06-19,77.98,84.48,74.86,77.68,2410599.0,0.09642396,79.92,-2.22,-0.0278
2015-06-23,78.98,85.44,77.49,85.44,3057689.0,0.12230756,77.7,7.77,0.1
2015-06-24,86.98,88.57,81.17,84.68,2807620.0,0.1123048,85.47,-0.77,-0.009
2015-06-25,84.68,85.48,76.23,78.46,2833062.0,0.11332248,84.7,-6.22,-0.0734
2015-06-26,75.88,75.88,70.61,70.61,2157756.0,0.08631024,78.48,-7.85,-0.1
2015-06-29,71.18,72.27,63.55,63.55,2389722.0,0.09558888,70.63,-7.06,-0.1
2015-06-30,60.34,68.58,57.2,66.37,3161751.0,0.12647004,63.57,2.82,0.0444
2015-07-01,64.97,68.49,59.74,59.74,2675410.0,0.1070164,66.39,-6.64,-0.1
2015-07-02,58.99,60.59,53.77,53.77,2389452.0,0.09557808,59.75,-5.97,-0.0999
2015-07-03,51.91,56.76,48.4,50.97,2742058.0,0.10968232,53.78,-2.8,-0.0521
2015-07-06,56.07,56.07,45.88,49.48,3126815.0,0.1250726,50.98,-1.49,-0.0292
2015-07-07,47.99,47.99,44.53,44.53,2299091.0,0.09196364,49.49,-4.95,-0.1
2015-07-08,40.08,41.54,40.08,40.08,2787430.0,0.1114972,44.54,-4.45,-0.0999
2015-07-09,36.97,44.09,36.97,44.09,3474235.0,0.1389694,40.09,4.01,0.1
2015-07-10,45.99,48.5,45.4,48.5,1918077.0,0.07672308,44.1,4.41,0.1
2015-07-13,52.77,53.35,50.51,53.35,3889130.0,0.1555652,48.51,4.85,0.1
2015-07-14,56.99,58.69,54.99,58.69,5628922.0,0.22515688,53.36,5.34,0.1001
2015-07-15,55.99,57.38,52.82,52.82,2615817.0,0.10463268,58.7,-5.87,-0.1
2015-07-16,47.54,54.55,47.54,51.95,3909640.0,0.1563856,52.83,-0.87,-0.0165
2015-07-17,51.95,56.99,49.39,54.78,3523828.0,0.14095312,51.96,2.83,0.0545
2015-07-20,54.67,55.9,51.99,53.17,4749397.0,0.18997588,54.79,-1.61,-0.0294
2015-07-21,51.98,58.17,50.65,57.69,4775295.0,0.1910118,53.18,4.52,0.085
2015-07-22,56.97,60.67,56.01,60.65,5364024.0,0.21456096,57.7,2.96,0.0513
2015-07-23,59.99,66.72,58.99,66.72,5170794.0,0.20683176,60.66,6.07,0.1001
2015-07-24,68.09,71.69,63.17,64.29,5670159.0,0.22680636,66.73,-2.43,-0.0364
2015-07-27,63.09,65.97,57.86,57.86,3809870.0,0.1523948,64.3,-6.43,-0.1
2015-07-28,52.65,58.89,52.08,52.59,4106241.0,0.16424964,57.87,-5.28,-0.0912
2015-07-29,53.5,57.32,47.86,57.15,3588575.0,0.143543,52.59,4.56,0.0867
2015-07-30,56.0,59.5,54.0,54.04,4041327.0,0.16165308,57.15,-3.11,-0.0544
2015-07-31,52.0,55.98,50.1,52.99,3587074.0,0.14348296,54.04,-1.05,-0.0194
2015-08-03,53.88,53.88,47.69,47.95,2923401.0,0.11693604,52.99,-5.04,-0.0951
2015-08-04,48.11,52.67,48.0,52.48,2634331.0,0.10537324,47.95,4.53,0.0945
2015-08-05,52.49,54.15,51.0,52.41,3538089.0,0.14152356,52.48,-0.07,-0.0013
2015-08-06,51.0,51.99,49.85,50.97,1993934.0,0.07975736,52.41,-1.44,-0.0275
2015-08-07,51.62,54.82,51.5,54.5,3817091.0,0.15268364,50.97,3.53,0.0693
2015-08-10,55.51,59.81,54.5,58.99,3558340.0,0.1423336,54.5,4.49,0.0824
2015-08-11,58.46,60.81,58.01,58.91,3843695.0,0.1537478,58.99,-0.09,-0.0015
2015-08-12,58.02,59.35,55.88,56.01,2483283.0,0.09933132,58.9,-2.89,-0.0491
2015-08-13,58.89,58.89,55.18,58.69,2390730.0,0.0956292,56.01,2.67,0.0477
2015-08-14,58.41,60.51,58.01,58.79,3051720.0,0.1220688,58.68,0.1,0.0017
2015-08-17,57.75,59.0,55.84,56.8,1880961.0,0.07523844,58.78,-1.98,-0.0337
2015-08-18,57.02,57.86,51.12,51.12,2386000.0,0.09544,56.8,-5.68,-0.1
2015-08-19,51.1,51.98,46.39,51.98,2407723.0,0.09630892,51.12,0.86,0.0168
2015-08-20,51.9,51.9,48.37,48.8,1654874.0,0.06619496,51.98,-3.18,-0.0612
2015-08-21,48.0,48.6,43.99,45.0,1983635.0,0.0793454,48.8,-3.8,-0.0779
2015-08-24,43.57,43.58,40.5,40.5,2335673.0,0.09342692,45.0,-4.5,-0.1
2015-08-25,38.27,40.36,36.45,36.52,2219412.0,0.08877648,40.5,-3.98,-0.0983
2015-08-26,38.0,40.17,36.5,38.3,3462116.0,0.13848464,36.52,1.78,0.0487
2015-08-27,39.99,40.63,37.0,39.93,2503565.0,0.1001426,38.3,1.63,0.0426
2015-08-28,40.7,43.9,39.2,42.84,2816920.0,0.1126768,39.93,2.91,0.0729
2015-08-31,42.56,42.56,38.6,38.6,1553225.0,0.062129,42.84,-4.24,-0.099
2015-09-01,37.1,37.87,34.74,34.74,1631150.0,0.065246,38.6,-3.86,-0.1
2015-09-02,31.4,36.74,31.4,32.8,1623292.0,0.06493168,34.74,-1.94,-0.0558
2015-09-07,35.0,36.08,34.0,35.9,1872056.0,0.07488224,32.8,3.1,0.0945
2015-09-08,34.74,39.49,34.56,39.49,2421746.0,0.09686984,35.9,3.59,0.1
2015-09-09,39.53,42.55,39.53,41.18,3088430.0,0.1235372,39.49,1.69,0.0428
2015-09-10,40.0,42.16,39.58,40.5,1767496.0,0.07069984,41.18,-0.68,-0.0165
2015-09-11,42.38,42.38,39.59,41.21,1380697.0,0.05522788,40.5,0.71,0.0175
2015-09-14,41.08,41.45,37.09,37.09,1496474.0,0.05985896,41.21,-4.12,-0.1
2015-09-15,35.25,35.99,33.38,34.49,1845799.0,0.07383196,37.09,-2.6,-0.0701
2015-09-16,34.55,37.94,34.51,37.94,1885410.0,0.0754164,34.49,3.45,0.1
2015-09-17,38.0,39.87,37.0,37.23,2385129.0,0.09540516,37.94,-0.71,-0.0187
2015-09-18,37.23,38.86,36.51,38.35,1947208.0,0.07788832,37.23,1.12,0.0301
2015-09-21,37.1,41.65,37.1,41.5,2486143.0,0.09944572,38.35,3.15,0.0821
2015-09-22,41.28,43.3,40.18,41.2,2474122.0,0.09896488,41.5,-0.3,-0.0072
2015-09-23,40.22,42.88,39.9,42.5,2695319.0,0.10781276,41.2,1.3,0.0316
2015-09-24,42.79,44.49,42.0,42.5,2711930.0,0.1084772,42.5,0.0,0.0
2015-09-25,42.1,42.34,38.28,39.77,2376370.0,0.0950548,42.5,-2.73,-0.0642
2015-09-28,40.14,42.26,38.42,42.26,1829617.0,0.07318468,39.77,2.49,0.0626
2015-09-29,41.28,42.1,40.02,41.38,1308705.0,0.0523482,42.26,-0.88,-0.0208
2015-09-30,41.5,41.9,40.0,41.7,1424595.0,0.0569838,41.38,0.32,0.0077
2015-10-08,43.3,44.5,42.58,43.87,2814977.0,0.11259908,41.7,2.17,0.052
2015-10-09,43.2,43.97,43.01,43.68,1521626.0,0.06086504,43.87,-0.19,-0.0043
2015-10-12,43.9,47.93,43.69,47.2,2997634.0,0.11990536,43.68,3.52,0.0806
2015-10-13,47.2,47.53,46.02,47.39,1965516.0,0.07862064,47.2,0.19,0.004
2015-10-14,46.73,47.99,45.8,46.35,2411569.0,0.09646276,47.39,-1.04,-0.0219
2015-10-15,45.5,50.18,44.82,49.51,3252907.0,0.13011628,46.35,3.16,0.0682
2015-10-16,49.51,50.58,47.1,50.58,3273615.0,0.1309446,49.51,1.07,0.0216
2015-10-19,49.7,50.38,48.0,49.49,2479783.0,0.09919132,50.58,-1.09,-0.0216
2015-10-20,48.9,50.5,47.99,49.9,2370782.0,0.09483128,49.49,0.41,0.0083
2015-10-21,49.72,49.72,44.91,44.91,3157981.0,0.12631924,49.9,-4.99,-0.1
2015-10-22,44.41,46.6,44.18,46.47,2391666.0,0.09566664,44.91,1.56,0.0347
2015-10-23,46.1,47.91,46.1,47.67,2168751.0,0.08675004,46.47,1.2,0.0258
2015-10-26,48.08,48.6,46.9,48.54,2880953.0,0.11523812,47.67,0.87,0.0183
2015-10-27,48.54,48.64,45.0,48.5,2587249.0,0.10348996,48.54,-0.04,-0.0008
2015-10-28,48.19,50.7,47.56,48.0,3101025.0,0.124041,48.5,-0.5,-0.0103
2015-10-29,48.5,49.2,46.87,48.3,2174877.0,0.08699508,48.0,0.3,0.0062
2015-10-30,48.47,48.89,46.76,48.28,1984887.0,0.07939548,48.3,-0.02,-0.0004
2015-11-02,46.39,53.11,46.03,51.1,6194811.0,0.24779244,48.28,2.82,0.0584
2015-11-03,51.5,56.21,50.84,56.21,7660501.0,0.30642004,51.1,5.11,0.1
2015-11-04,57.8,58.84,54.48,58.42,7048124.0,0.28192496,56.21,2.21,0.0393
2015-11-05,57.11,61.88,57.06,60.38,6720100.0,0.268804,58.42,1.96,0.0336
2015-11-06,59.69,66.42,59.01,66.42,5234304.0,0.20937216,60.38,6.04,0.1
2015-11-09,70.0,73.06,65.56,70.01,7737903.0,0.30951612,66.42,3.59,0.054
2015-11-10,68.63,69.45,65.4,67.7,5636786.0,0.22547144,70.01,-2.31,-0.033
2015-11-11,66.98,74.47,66.8,74.47,5704431.0,0.22817724,67.7,6.77,0.1
2015-11-12,75.49,81.91,74.99,81.91,5253543.0,0.21014172,74.47,7.45,0.1
2015-11-13,81.49,85.91,73.72,73.72,6437716.0,0.25750864,81.92,-8.19,-0.1
2015-11-16,68.99,74.34,68.99,72.8,4733883.0,0.18935532,73.73,-0.92,-0.0125
2015-11-17,73.1,74.94,67.05,68.41,5192011.0,0.20768044,72.81,-4.39,-0.0603
2015-11-18,67.54,69.38,62.99,64.78,4201950.0,0.168078,68.42,-3.63,-0.0531
2015-11-19,65.11,68.48,64.79,68.16,4035911.0,0.16143644,64.79,3.39,0.0523
2015-11-20,68.47,69.99,65.51,68.34,4160429.0,0.16641716,68.18,0.17,0.0025
