date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1997-11-06,19.5,20.88,19.11,19.84,36094900.0,0.721898,19.5,0.34,0.0174
1997-11-07,19.5,21.82,19.35,21.82,10100100.0,0.202002,19.84,1.98,0.0998
1997-11-10,23.6,24.0,22.5,22.95,18018700.0,0.360374,21.82,1.13,0.0518
1997-11-11,22.85,23.08,21.7,21.98,6345700.0,0.126914,22.95,-0.97,-0.0423
1997-11-12,22.08,24.0,21.8,22.4,5230900.0,0.104618,21.98,0.42,0.0191
1997-11-13,22.21,23.2,21.81,22.9,4598800.0,0.091976,22.4,0.5,0.0223
1997-11-14,22.68,22.85,21.9,22.1,3623600.0,0.072472,22.9,-0.8,-0.0349
1997-11-17,22.35,22.4,20.81,20.98,3638700.0,0.072774,22.1,-1.12,-0.0507
1997-11-18,20.81,20.83,19.85,19.93,2836800.0,0.056736,20.98,-1.05,-0.05
1997-11-19,19.7,20.6,19.6,20.3,1541400.0,0.030828,19.93,0.37,0.0186
1997-11-20,20.1,20.35,19.72,20.19,1359800.0,0.027196,20.3,-0.11,-0.0054
1997-11-21,19.9,20.15,19.59,19.62,1192600.0,0.023852,20.19,-0.57,-0.0282
1997-11-24,19.5,19.52,17.94,18.0,1785800.0,0.035716,19.62,-1.62,-0.0826
1997-11-25,17.88,18.5,17.78,18.15,1716600.0,0.034332,18.0,0.15,0.0083
1997-11-26,18.35,18.5,18.0,18.2,1093400.0,0.021868,18.15,0.05,0.0028
1997-11-27,18.24,18.24,17.65,17.78,1172100.0,0.023442,18.2,-0.42,-0.0231
1997-11-28,17.75,18.8,17.6,18.76,1358800.0,0.027176,17.78,0.98,0.0551
1997-12-01,18.7,18.7,18.15,18.21,637600.0,0.012752,18.76,-0.55,-0.0293
1997-12-02,18.3,18.8,18.2,18.38,507300.0,0.010146,18.21,0.17,0.0093
1997-12-03,18.1,18.4,18.01,18.15,362300.0,0.007246,18.38,-0.23,-0.0125
