date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2021-06-16,38.24,45.5,37.6,38.3,9843088.0,0.7111867160208349,38.24,0.06,0.0016
2021-06-17,35.78,35.78,31.16,31.4,6604921.0,0.4772213837331384,38.3,-6.9,-0.1802
2021-06-18,30.96,32.38,30.6,30.9,3184695.0,0.2301018520385039,31.4,-0.5,-0.0159
2021-06-21,31.2,32.69,30.72,32.02,2834667.0,0.2048114895185974,30.9,1.12,0.0362
2021-06-22,32.7,33.07,31.61,31.61,2929514.0,0.2116644127530974,32.02,-0.41,-0.0128
2021-06-23,31.3,32.6,31.15,32.04,2113169.0,0.1526815285515106,31.61,0.43,0.0136
2021-06-24,32.0,32.1,30.76,30.85,2236231.0,0.1615730532078945,32.04,-1.19,-0.0371
2021-06-25,31.06,31.36,30.3,31.03,1533400.0,0.1107918277624205,30.85,0.18,0.0058
2021-06-28,31.52,32.3,31.11,31.86,2071849.0,0.1496960594481174,31.03,0.83,0.0267
2021-06-29,31.89,32.82,31.6,32.2,2261513.0,0.1633997383451643,31.86,0.34,0.0107
2021-06-30,32.42,32.44,31.0,31.39,1885287.0,0.1362165074910203,32.2,-0.81,-0.0252
2021-07-01,31.1,32.08,31.1,31.62,1471437.0,0.106314852398104,31.39,0.23,0.0073
2021-07-02,31.8,31.8,31.05,31.37,1025829.0,0.0741186056356437,31.62,-0.25,-0.0079
2021-07-05,31.6,32.5,31.05,32.1,1726736.0,0.124760817466526,31.37,0.73,0.0233
2021-07-06,32.3,34.43,32.12,33.74,2884915.0,0.2084420280352311,32.1,1.64,0.0511
2021-07-07,33.15,34.09,32.85,33.89,1615040.0,0.1166905135707706,33.74,0.16,0.0047
2021-07-08,33.89,34.9,33.09,33.47,1988997.0,0.1437098037328623,33.9,-0.42,-0.0124
2021-07-09,33.45,34.78,33.1,33.8,1319323.0,0.095324251062345,33.48,0.32,0.0096
2021-07-12,33.96,34.15,33.0,33.03,1577200.0,0.1139564828139361,33.8,-0.77,-0.0228
2021-07-13,33.0,33.41,32.39,32.59,1418133.0,0.1024635105518486,33.03,-0.44,-0.0133
2021-07-14,32.52,33.15,32.28,32.56,793612.0,0.0573403704279314,32.59,-0.03,-0.0009
2021-07-15,32.65,32.89,31.61,31.74,877770.0,0.0634209877755444,32.56,-0.82,-0.0252
2021-07-16,31.8,32.19,31.27,31.27,837776.0,0.0605313253524779,31.74,-0.47,-0.0148
2021-07-19,31.26,31.6,31.0,31.37,582764.0,0.0421060967224072,31.27,0.1,0.0032
2021-07-20,31.21,31.45,31.11,31.36,534500.0,0.0386189069642714,31.37,-0.01,-0.0003
2021-07-21,31.46,31.9,31.32,31.32,581192.0,0.0419925159520651,31.36,-0.04,-0.0013
2021-07-22,31.43,31.47,30.44,30.63,1174680.0,0.0848734473953046,31.32,-0.69,-0.022
2021-07-23,30.64,30.88,29.81,29.88,745080.0,0.0538338170270146,30.63,-0.75,-0.0245
2021-07-26,29.78,29.91,28.68,28.81,833284.0,0.0602067675787014,29.88,-1.07,-0.0358
2021-07-27,29.02,29.37,28.79,28.83,539695.0,0.0389942581741486,28.81,0.02,0.0007
2021-07-28,28.83,28.83,27.4,27.93,692064.0,0.0500032838715089,28.83,-0.9,-0.0312
2021-07-29,28.25,29.06,28.12,28.8,587027.0,0.0424141086969417,27.93,0.87,0.0311
2021-07-30,28.67,29.6,28.21,29.34,597474.0,0.043168929503407,28.8,0.54,0.0187
2021-08-02,29.4,29.73,29.0,29.48,549186.0,0.0396800056877088,29.34,0.15,0.0051
2021-08-03,29.39,30.26,29.35,29.72,693798.0,0.0501285695303977,29.49,0.24,0.0081
2021-08-04,29.51,29.64,29.1,29.47,618775.0,0.0447079778425014,29.73,-0.25,-0.0084
2021-08-05,29.25,30.07,29.25,29.8,633203.0,0.0457504354471422,29.48,0.33,0.0112
2021-08-06,29.8,29.8,28.81,29.26,615262.0,0.0444541551667943,29.81,-0.54,-0.0181
2021-08-09,29.27,29.66,28.74,29.6,493015.0,0.0356215162151361,29.27,0.33,0.0113
2021-08-10,29.64,30.29,29.52,30.05,521004.0,0.0376437885949733,29.6,0.46,0.0155
2021-08-11,29.93,31.14,29.8,30.84,927417.0,0.0670081026007178,30.06,0.79,0.0263
2021-08-12,30.58,31.49,30.58,30.84,521582.0,0.0376855504812696,30.85,0.0,0.0
2021-08-13,30.75,31.84,30.75,31.17,1034677.0,0.0747578948570092,30.85,0.33,0.0107
2021-08-16,31.18,31.62,31.01,31.4,718347.0,0.0519022936596136,31.18,0.22,0.0071
2021-08-17,31.4,31.55,30.0,30.36,692567.0,0.0500396268279224,31.4,-1.04,-0.0331
2021-08-18,30.58,30.65,30.01,30.43,495500.0,0.0358010634252506,30.36,0.07,0.0023
2021-08-19,30.45,30.48,30.11,30.16,378895.0,0.0273760725055708,30.43,-0.27,-0.0089
2021-08-20,30.01,30.01,28.91,29.1,531211.0,0.0383812688258139,30.16,-1.06,-0.0351
2021-08-23,29.13,29.88,29.13,29.59,465588.0,0.0336398496832201,29.1,0.49,0.0168
2021-08-24,29.77,30.5,29.61,30.19,424242.0,0.0306525020174675,29.59,0.6,0.0203
2021-08-25,30.51,31.1,30.33,30.67,582204.0,0.0420656353792828,30.19,0.48,0.0159
2021-08-26,30.96,31.01,29.93,30.1,532657.0,0.038485745793953,30.67,-0.57,-0.0186
2021-08-27,30.0,30.1,28.77,29.0,961022.0,0.069436144450174,30.1,-1.1,-0.0365
2021-08-30,29.01,29.1,28.36,28.5,609748.0,0.0440557554418158,29.0,-0.5,-0.0172
2021-08-31,28.85,29.16,28.4,28.63,437538.0,0.0316131699070783,28.5,0.13,0.0046
2021-09-01,28.85,28.85,28.1,28.64,463366.0,0.0334793048538944,28.63,0.01,0.0003
2021-09-02,28.61,29.18,28.5,29.01,507385.0,0.0366597831806676,28.64,0.37,0.0129
2021-09-03,29.19,29.72,29.01,29.47,560781.0,0.0405177722475792,29.01,0.46,0.0159
2021-09-06,29.39,30.0,29.39,29.85,430220.0,0.0310844268553205,29.47,0.38,0.0129
2021-09-07,29.8,29.97,29.5,29.52,380113.0,0.0274640759268664,29.85,-0.33,-0.0111
