date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2014-11-04,15.73,17.16,15.73,17.16,53400.0,0.0014171974522292,15.73,1.43,0.0909
2014-11-05,18.88,18.88,18.88,18.88,11300.0,0.0002998938428874,17.16,1.72,0.1002
2014-11-06,20.77,20.77,20.77,20.77,10700.0,0.0002839702760084,18.88,1.89,0.1001
2014-11-07,22.85,22.85,22.85,22.85,29300.0,0.0007776008492569,20.77,2.08,0.1001
2014-11-10,25.14,25.14,25.14,25.14,55201.0,0.0014649946921443,22.85,2.29,0.1002
2014-11-11,27.65,27.65,27.65,27.65,90900.0,0.0024124203821656,25.14,2.51,0.0998
2014-11-12,30.42,30.42,30.42,30.42,87299.0,0.0023168524416135,27.65,2.77,0.1002
2014-11-13,33.46,33.46,33.46,33.46,191600.0,0.0050849256900212,30.42,3.04,0.0999
2014-11-14,36.8,36.8,36.8,36.8,298442.0,0.0079204352441613,33.46,3.35,0.1001
2014-11-17,40.48,40.48,40.48,40.48,4994829.0,0.1325591560509554,36.81,3.68,0.1
2014-11-18,43.38,44.53,42.02,44.53,25772616.0,0.6839866242038216,40.49,4.05,0.1
2014-11-19,42.47,44.39,40.49,42.79,15304214.0,0.4061627919320594,44.54,-1.74,-0.0391
2014-11-20,41.94,47.07,41.49,47.07,18309308.0,0.4859158174097664,42.8,4.28,0.1
2014-11-21,47.75,47.99,44.71,45.07,18083240.0,0.479916135881104,47.08,-2.0,-0.0425
2014-11-24,44.49,45.48,43.45,44.18,10475048.0,0.278000212314225,45.08,-0.89,-0.0197
2014-11-25,43.69,43.69,41.0,41.99,10053893.0,0.2668230626326964,44.19,-2.19,-0.0496
2014-11-26,42.09,42.99,41.48,42.31,6197929.0,0.1644885615711252,42.0,0.32,0.0076
2014-11-27,42.62,42.66,41.51,41.68,5546413.0,0.147197797239915,42.32,-0.63,-0.0149
2014-11-28,41.49,42.17,40.59,41.03,5283108.0,0.1402098726114649,41.69,-0.65,-0.0156
2014-12-01,40.87,42.76,40.6,42.19,5988806.0,0.1589385881104034,41.04,1.16,0.0283
2014-12-02,41.78,44.46,41.64,43.08,8113193.0,0.2153182855626327,42.2,0.89,0.0211
2014-12-03,42.94,42.94,41.01,41.88,5695050.0,0.1511425159235668,43.09,-1.2,-0.0278
2014-12-04,41.3,42.04,41.3,41.35,3908351.0,0.103724814225053,41.89,-0.53,-0.0127
2014-12-05,41.01,41.07,38.05,38.31,6476224.0,0.1718743099787685,41.36,-3.04,-0.0735
2014-12-08,37.99,37.99,36.57,36.8,4363300.0,0.1157988322717622,38.32,-1.51,-0.0394
2014-12-09,36.99,37.54,35.01,35.14,3975607.0,0.1055097399150743,36.81,-1.66,-0.0451
2014-12-10,35.0,35.89,34.52,35.68,2635744.0,0.0699507430997876,35.15,0.54,0.0154
2014-12-11,35.53,37.39,35.09,36.99,3586852.0,0.0951924628450106,35.69,1.31,0.0367
2014-12-12,36.79,37.05,35.99,36.11,2260544.0,0.0599932059447983,37.0,-0.88,-0.0238
2014-12-15,35.99,36.43,35.2,36.22,1953199.0,0.051836491507431,36.12,0.11,0.003
2014-12-16,35.89,36.14,35.37,35.61,2149007.0,0.0570330944798301,36.23,-0.61,-0.0168
2014-12-17,35.49,35.49,33.7,33.71,3597012.0,0.095462101910828,35.62,-1.9,-0.0533
2014-12-18,33.9,34.4,33.18,33.22,2194166.0,0.0582315817409766,33.72,-0.5,-0.0148
2014-12-19,32.99,33.29,29.99,30.74,4035704.0,0.1071046709129511,33.22,-2.47,-0.0744
2014-12-22,30.58,30.58,28.01,28.24,3322433.0,0.0881749734607218,30.75,-2.5,-0.0813
2014-12-23,28.28,30.15,28.28,29.26,3344543.0,0.0887617569002123,28.25,1.02,0.0361
2014-12-24,29.78,30.77,29.29,30.68,3287207.0,0.0872401008492569,29.27,1.42,0.0485
2014-12-25,30.67,30.67,29.3,30.09,2679799.0,0.0711199309978768,30.69,-0.59,-0.0192
2014-12-26,29.8,30.44,29.63,30.03,1595696.0,0.0423486199575371,30.1,-0.07,-0.0023
2014-12-29,30.18,30.18,28.8,29.11,1841000.0,0.0488588110403397,30.03,-0.92,-0.0306
2014-12-30,29.18,29.79,28.61,28.91,1563876.0,0.0415041401273885,29.11,-0.2,-0.0069
2014-12-31,29.1,29.56,28.7,29.47,1807530.0,0.0479705414012738,28.91,0.56,0.0194
2015-01-05,29.39,29.68,28.45,29.5,1752188.0,0.0465018046709129,29.47,0.03,0.001
2015-01-06,29.36,30.45,29.13,30.35,2487909.0,0.0660273089171974,29.5,0.85,0.0288
2015-01-07,30.03,31.35,29.84,30.39,2972791.0,0.0788957271762208,30.35,0.04,0.0013
2015-01-08,30.01,30.97,29.8,30.31,2191069.0,0.0581493895966029,30.39,-0.08,-0.0026
2015-01-09,30.25,30.68,29.8,29.8,1713635.0,0.045478635881104,30.31,-0.51,-0.0168
2015-01-12,29.5,29.5,28.12,28.16,1944430.0,0.0516037685774946,29.8,-1.64,-0.055
2015-01-13,27.65,29.04,27.65,28.69,1688557.0,0.0448130838641189,28.16,0.53,0.0188
2015-01-14,28.7,29.08,28.23,28.3,1217743.0,0.0323180201698513,28.69,-0.39,-0.0136
2015-01-15,28.3,28.93,28.23,28.51,872390.0,0.0231526008492569,28.3,0.21,0.0074
2015-01-16,28.8,29.5,28.74,29.49,1842271.0,0.048892542462845,28.51,0.98,0.0344
2015-01-19,29.02,30.97,29.02,30.17,3841390.0,0.1019477176220806,29.49,0.68,0.0231
2015-01-20,30.27,33.19,30.26,33.19,7932880.0,0.2105329087048832,30.17,3.02,0.1001
2015-01-21,33.74,33.8,32.34,32.85,5817853.0,0.154401618895966,33.19,-0.34,-0.0102
2015-01-22,32.45,34.95,32.33,33.93,6116087.0,0.162316533970276,32.85,1.08,0.0329
2015-01-23,34.0,34.17,32.28,32.55,4140423.0,0.1098838375796178,33.93,-1.38,-0.0407
2015-01-26,32.56,32.6,31.87,32.42,2187029.0,0.0580421709129511,32.55,-0.13,-0.004
2015-01-27,32.4,33.24,32.01,32.66,2327828.0,0.0617788747346072,32.42,0.24,0.0074
2015-01-28,32.5,32.97,32.11,32.45,1734064.0,0.0460208067940552,32.66,-0.21,-0.0064
2015-01-29,32.3,32.39,31.32,31.38,2126032.0,0.0564233545647558,32.45,-1.07,-0.033
2015-01-30,30.9,31.42,30.11,30.14,2316354.0,0.0614743630573248,31.38,-1.24,-0.0395
2015-02-02,30.14,30.65,29.65,30.52,1395420.0,0.0370334394904458,30.14,0.38,0.0126
2015-02-03,30.57,31.19,30.5,31.12,1568771.0,0.0416340498938428,30.52,0.6,0.0197
2015-02-04,31.11,31.32,30.35,30.43,1331910.0,0.0353479299363057,31.12,-0.69,-0.0222
