date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2020-09-24,13.08,15.7,13.08,15.7,614274.0,0.00819032,13.08,2.62,0.2003
2020-09-25,17.27,17.27,14.44,14.69,32219987.0,0.4295998266666667,15.7,-1.01,-0.0643
2020-09-28,13.9,13.97,13.22,13.22,8717588.0,0.1162345066666666,14.69,-1.47,-0.1001
2020-09-29,12.17,12.85,12.15,12.8,17007499.0,0.2267666533333333,13.22,-0.42,-0.0318
2020-09-30,12.55,12.66,12.2,12.2,10096503.0,0.13462004,12.8,-0.6,-0.0469
2020-10-09,12.4,12.92,12.3,12.69,11435449.0,0.1524726533333333,12.2,0.49,0.0402
2020-10-12,12.6,12.99,12.57,12.89,12348314.0,0.1646441866666666,12.69,0.2,0.0158
2020-10-13,12.83,13.06,12.72,12.91,10236974.0,0.1364929866666666,12.89,0.02,0.0016
2020-10-14,12.9,13.38,12.72,13.26,13930090.0,0.1857345333333333,12.91,0.35,0.0271
2020-10-15,13.13,13.15,12.63,12.72,11115008.0,0.1482001066666666,13.26,-0.54,-0.0407
2020-10-16,12.7,12.85,12.61,12.66,5330270.0,0.0710702666666666,12.72,-0.06,-0.0047
2020-10-19,12.68,12.78,12.37,12.42,5759314.0,0.0767908533333333,12.66,-0.24,-0.019
2020-10-20,12.4,12.68,12.27,12.66,5650613.0,0.0753415066666666,12.42,0.24,0.0193
2020-10-21,12.65,12.86,12.6,12.78,7229534.0,0.0963937866666666,12.66,0.12,0.0095
2020-10-22,12.72,12.94,12.49,12.71,7710637.0,0.1028084933333333,12.78,-0.07,-0.0055
2020-10-23,12.68,12.76,12.35,12.42,7416076.0,0.0988810133333333,12.71,-0.29,-0.0228
2020-10-26,12.39,12.48,12.22,12.37,3748587.0,0.04998116,12.42,-0.05,-0.004
2020-10-27,12.29,12.44,12.24,12.38,3189126.0,0.04252168,12.37,0.01,0.0008
2020-10-28,12.46,12.47,12.27,12.39,3903743.0,0.0520499066666666,12.38,0.01,0.0008
2020-10-29,12.17,12.3,12.1,12.23,4496164.0,0.0599488533333333,12.39,-0.16,-0.0129
2020-10-30,12.25,12.28,11.62,11.73,6810352.0,0.0908046933333333,12.23,-0.5,-0.0409
2020-11-02,11.67,11.77,11.33,11.44,4595549.0,0.0612739866666666,11.73,-0.29,-0.0247
2020-11-03,11.4,11.84,11.4,11.78,4861045.0,0.0648139333333333,11.44,0.34,0.0297
2020-11-04,11.83,11.98,11.76,11.88,3983233.0,0.0531097733333333,11.78,0.1,0.0085
2020-11-05,11.93,12.2,11.9,12.11,5379735.0,0.0717298,11.88,0.23,0.0194
2020-11-06,12.14,12.28,11.92,12.15,6022559.0,0.0803007866666666,12.11,0.04,0.0033
2020-11-09,12.19,12.68,12.19,12.57,8722004.0,0.1162933866666666,12.15,0.42,0.0346
2020-11-10,12.56,12.67,12.26,12.34,6606925.0,0.0880923333333333,12.57,-0.23,-0.0183
2020-11-11,12.35,12.6,12.21,12.48,7189660.0,0.0958621333333333,12.34,0.14,0.0113
2020-11-12,12.43,12.5,12.15,12.23,4641143.0,0.0618819066666666,12.48,-0.25,-0.02
2020-11-13,12.11,12.23,11.97,12.14,3495676.0,0.0466090133333333,12.23,-0.09,-0.0074
2020-11-16,12.2,12.32,12.17,12.24,3502214.0,0.0466961866666666,12.14,0.1,0.0082
2020-11-17,12.22,12.58,12.18,12.57,7486082.0,0.0998144266666666,12.24,0.33,0.027
2020-11-18,12.45,12.68,12.42,12.58,6498710.0,0.0866494666666666,12.57,0.01,0.0008
2020-11-19,12.6,12.7,12.42,12.48,4259304.0,0.05679072,12.58,-0.1,-0.0079
2020-11-20,12.47,12.49,12.27,12.48,3635363.0,0.0484715066666666,12.48,0.0,0.0
2020-11-23,12.54,12.6,12.42,12.44,4145409.0,0.05527212,12.48,-0.04,-0.0032
2020-11-24,12.44,12.47,12.24,12.24,4024737.0,0.05366316,12.44,-0.2,-0.0161
