date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1999-01-28,6.98,7.18,6.51,6.51,24568400.0,0.3806103795507358,6.98,-0.47,-0.0673
1999-01-29,6.44,6.46,6.25,6.28,6686900.0,0.1035925639039504,6.51,-0.23,-0.0353
1999-02-01,6.25,6.64,6.18,6.35,5314700.0,0.0823346243222308,6.28,0.07,0.0111
1999-02-02,6.35,6.44,6.18,6.27,2523300.0,0.0390906274206041,6.35,-0.08,-0.0126
1999-02-03,6.35,6.35,5.95,6.06,2436400.0,0.0377443841982958,6.27,-0.21,-0.0335
1999-02-04,6.04,6.23,6.01,6.09,1502300.0,0.0232734314484895,6.06,0.03,0.005
1999-02-05,6.09,6.18,6.05,6.07,1362600.0,0.0211092176607281,6.09,-0.02,-0.0033
1999-02-08,6.06,6.24,6.03,6.1,1637200.0,0.0253632842757552,6.07,0.03,0.0049
1999-02-09,6.18,6.28,6.16,6.24,1489000.0,0.0230673896204492,6.1,0.14,0.023
1999-03-01,6.29,6.29,6.03,6.13,751800.0,0.0116467854376452,6.24,-0.11,-0.0176
1999-03-02,6.12,6.24,6.04,6.2,864900.0,0.0133989155693261,6.13,0.07,0.0114
1999-03-03,6.2,6.43,6.12,6.39,2249100.0,0.034842757552285,6.2,0.19,0.0306
1999-03-04,6.4,6.4,6.23,6.27,1277400.0,0.0197893106119287,6.39,-0.12,-0.0188
1999-03-05,6.28,6.49,6.27,6.45,2016700.0,0.0312424477149496,6.27,0.18,0.0287
1999-03-08,6.5,6.6,6.46,6.57,3304800.0,0.0511975213013168,6.45,0.12,0.0186
1999-03-09,6.6,6.62,6.4,6.41,1658200.0,0.025688613477924,6.57,-0.16,-0.0244
1999-03-10,6.39,6.43,6.33,6.37,893500.0,0.0138419829589465,6.41,-0.04,-0.0062
1999-03-11,6.4,6.52,6.38,6.46,1469400.0,0.0227637490317583,6.37,0.09,0.0141
1999-03-12,6.48,6.5,6.3,6.39,1710000.0,0.0264910921766072,6.46,-0.07,-0.0108
1999-03-15,6.35,6.56,6.3,6.4,1910900.0,0.0296034082106893,6.39,0.01,0.0016
1999-03-16,6.49,6.75,6.39,6.62,4109800.0,0.0636684740511231,6.4,0.22,0.0344
1999-03-17,6.63,6.65,6.42,6.43,1786400.0,0.0276746707978311,6.62,-0.19,-0.0287
1999-03-18,6.4,6.5,6.35,6.4,978200.0,0.0151541440743609,6.43,-0.03,-0.0047
1999-03-19,6.4,6.55,6.35,6.52,1371200.0,0.0212424477149496,6.4,0.12,0.0187
1999-03-22,6.57,6.58,6.4,6.46,1554300.0,0.0240790085205267,6.52,-0.06,-0.0092
1999-03-23,6.47,6.52,6.37,6.43,911800.0,0.0141254841208365,6.46,-0.03,-0.0046
1999-03-24,6.42,6.58,6.41,6.44,1314000.0,0.0203563129357087,6.43,0.01,0.0016
1999-03-25,6.45,6.47,6.3,6.32,1368200.0,0.0211959721146398,6.44,-0.12,-0.0186
1999-03-26,6.34,6.39,6.25,6.35,795100.0,0.0123175832687838,6.32,0.03,0.0047
1999-03-29,6.33,6.44,6.25,6.44,1242900.0,0.0177557142857142,6.35,0.09,0.0142
1999-03-30,6.43,6.47,6.29,6.31,790900.0,0.0112985714285714,6.44,-0.13,-0.0202
1999-03-31,6.29,6.39,6.27,6.31,870400.0,0.0124342857142857,6.31,0.0,0.0
1999-04-01,6.31,6.44,6.25,6.33,929600.0,0.01328,6.31,0.02,0.0032
1999-04-02,6.33,6.84,6.3,6.74,7795800.0,0.1113685714285714,6.33,0.41,0.0648
1999-04-05,6.8,6.97,6.76,6.88,7985400.0,0.1140771428571428,6.74,0.14,0.0208
1999-04-06,6.88,6.93,6.7,6.88,3024700.0,0.04321,6.88,0.0,0.0
1999-04-07,6.86,7.1,6.77,7.05,3785100.0,0.0540728571428571,6.88,0.17,0.0247
1999-04-08,7.08,7.15,6.87,6.88,4658000.0,0.0665428571428571,7.05,-0.17,-0.0241
1999-04-09,6.9,6.97,6.7,6.72,3761200.0,0.0537314285714285,6.88,-0.16,-0.0233
1999-04-12,6.72,6.89,6.67,6.75,2912000.0,0.0416,6.72,0.03,0.0045
1999-04-13,6.71,6.8,6.52,6.54,1894400.0,0.0270628571428571,6.75,-0.21,-0.0311
1999-04-14,6.52,6.64,6.48,6.59,1339600.0,0.0191371428571428,6.54,0.05,0.0076
1999-04-15,6.59,6.75,6.5,6.62,1534800.0,0.0219257142857142,6.59,0.03,0.0046
1999-04-16,6.64,6.69,6.52,6.63,1039300.0,0.0148471428571428,6.62,0.01,0.0015
1999-04-19,6.63,6.79,6.6,6.69,1433800.0,0.0204828571428571,6.63,0.06,0.009
1999-04-20,6.65,6.87,6.65,6.81,2379700.0,0.0339957142857142,6.69,0.12,0.0179
1999-04-21,6.85,6.87,6.46,6.47,1530800.0,0.0218685714285714,6.81,-0.34,-0.0499
1999-04-22,6.46,6.53,6.26,6.45,1806400.0,0.0258057142857142,6.47,-0.02,-0.0031
1999-04-23,6.4,6.55,6.35,6.41,1115800.0,0.01594,6.45,-0.04,-0.0062
1999-04-26,6.4,6.4,6.18,6.2,1499300.0,0.0214185714285714,6.41,-0.21,-0.0328
1999-04-27,6.17,6.38,6.1,6.24,822000.0,0.0117428571428571,6.2,0.04,0.0065
1999-04-28,6.24,6.34,6.11,6.15,525600.0,0.0075085714285714,6.24,-0.09,-0.0144
1999-04-29,6.15,6.29,6.11,6.29,502900.0,0.0071842857142857,6.15,0.14,0.0228
1999-04-30,6.28,6.34,6.27,6.28,467100.0,0.0066728571428571,6.29,-0.01,-0.0016
1999-05-04,6.28,6.28,6.16,6.24,469100.0,0.0067014285714285,6.28,-0.04,-0.0064
1999-05-05,6.2,6.22,6.13,6.18,459000.0,0.0065571428571428,6.24,-0.06,-0.0096
1999-05-06,6.18,6.3,6.18,6.29,324700.0,0.0046385714285714,6.18,0.11,0.0178
1999-05-07,6.33,6.33,6.15,6.17,540600.0,0.0077228571428571,6.29,-0.12,-0.0191
1999-05-10,6.05,6.09,5.8,5.82,1124400.0,0.0160628571428571,6.17,-0.35,-0.0567
1999-05-11,5.82,6.02,5.82,5.93,504400.0,0.0072057142857142,5.82,0.11,0.0189
1999-05-12,5.95,5.96,5.85,5.87,391600.0,0.0055942857142857,5.93,-0.06,-0.0101
1999-05-13,5.88,5.98,5.84,5.85,348900.0,0.0049842857142857,5.87,-0.02,-0.0034
1999-05-14,5.85,5.85,5.6,5.61,625400.0,0.0089342857142857,5.85,-0.24,-0.041
1999-05-17,5.55,5.75,5.5,5.62,394300.0,0.0056328571428571,5.61,0.01,0.0018
1999-05-18,5.62,5.7,5.45,5.48,380100.0,0.00543,5.62,-0.14,-0.0249
1999-05-19,5.48,5.85,5.48,5.8,848800.0,0.0121257142857142,5.48,0.32,0.0584
1999-05-20,5.84,6.0,5.75,5.97,1141600.0,0.0163085714285714,5.8,0.17,0.0293
1999-05-21,6.0,6.05,5.86,5.91,1335700.0,0.0190814285714285,5.97,-0.06,-0.0101
1999-05-24,6.0,6.1,5.81,6.07,1581300.0,0.02259,5.91,0.16,0.0271
1999-05-25,6.1,6.24,5.9,5.92,1916200.0,0.0273742857142857,6.07,-0.15,-0.0247
1999-05-26,5.85,6.02,5.85,6.02,1273800.0,0.0181971428571428,5.92,0.1,0.0169
1999-05-27,6.08,6.55,6.08,6.28,2288000.0,0.0326857142857142,6.02,0.26,0.0432
1999-05-28,6.3,6.35,6.02,6.09,2480000.0,0.0354285714285714,6.28,-0.19,-0.0303
1999-05-31,6.1,6.21,5.9,6.0,1886500.0,0.02695,6.09,-0.09,-0.0148
1999-06-01,6.0,6.27,5.95,6.23,2260000.0,0.0322857142857142,6.0,0.23,0.0383
1999-06-02,6.25,6.39,6.06,6.08,1947200.0,0.0278171428571428,6.23,-0.15,-0.0241
1999-06-03,6.05,6.15,5.93,5.97,1299000.0,0.0185571428571428,6.08,-0.11,-0.0181
1999-06-04,6.01,6.04,5.9,5.96,1005000.0,0.0143571428571428,5.97,-0.01,-0.0017
1999-06-08,6.22,6.33,6.07,6.21,2396900.0,0.0342414285714285,5.96,0.25,0.0419
1999-06-09,6.21,6.4,6.11,6.38,3051000.0,0.0435857142857142,6.21,0.17,0.0274
1999-06-10,6.45,6.67,6.24,6.43,4554200.0,0.06506,6.38,0.05,0.0078
1999-06-11,6.42,6.6,6.38,6.42,2920700.0,0.0417242857142857,6.43,-0.01,-0.0016
1999-06-14,6.5,6.8,6.43,6.72,4705700.0,0.0672242857142857,6.42,0.3,0.0467
1999-06-15,6.8,7.12,6.45,6.57,7436800.0,0.10624,6.72,-0.15,-0.0223
1999-06-16,6.51,6.85,6.51,6.85,3957100.0,0.05653,6.57,0.28,0.0426
1999-06-17,7.05,7.42,6.65,7.38,9188900.0,0.13127,6.85,0.53,0.0774
1999-06-18,7.38,7.38,7.01,7.15,5365800.0,0.0766542857142857,7.38,-0.23,-0.0312
