date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2020-05-08,46.0,58.88,45.2,52.3,16993481.0,0.7264504701595607,46.0,6.3,0.137
2020-05-11,49.6,51.0,46.8,47.32,10309264.0,0.4407083916355356,52.3,-4.98,-0.0952
2020-05-12,46.04,46.68,42.65,43.5,7744721.0,0.3310773238105025,47.32,-3.82,-0.0807
2020-05-13,42.54,46.49,41.66,45.86,7269205.0,0.3107495980332828,43.5,2.36,0.0543
2020-05-14,44.51,45.42,43.02,43.14,5580218.0,0.2385474753343852,45.86,-2.73,-0.0595
2020-05-15,43.14,45.21,43.06,45.05,5536040.0,0.2366589200189257,43.13,1.91,0.0443
2020-05-18,44.15,44.57,42.52,42.76,4610554.0,0.197095528632188,45.04,-2.29,-0.0508
2020-05-19,43.3,43.53,42.21,43.18,3488145.0,0.1491139205225063,42.75,0.42,0.0098
2020-05-20,43.0,44.43,42.51,43.76,3757031.0,0.1606084672324666,43.17,0.58,0.0134
2020-05-21,43.8,44.57,43.05,44.39,3640656.0,0.155633578716993,43.75,0.63,0.0144
2020-05-22,44.4,44.4,40.51,40.86,4243705.0,0.1814131838243429,44.38,-3.53,-0.0795
2020-05-25,40.91,41.41,37.52,37.71,3441128.0,0.1471040014390947,40.85,-3.15,-0.0771
2020-05-26,37.71,38.81,37.54,38.51,2049329.0,0.0876063012376111,37.7,0.8,0.0212
2020-05-27,38.57,39.82,38.34,38.93,2597440.0,0.111037374226696,38.5,0.42,0.0109
2020-05-28,39.0,39.57,37.4,37.98,2335083.0,0.0998219342588841,38.92,-0.94,-0.0242
2020-05-29,37.98,40.21,37.6,39.36,2891407.0,0.1236041029246829,37.98,1.38,0.0363
2020-06-01,39.3,41.18,39.0,40.5,3170394.0,0.1355304549957157,39.36,1.14,0.029
2020-06-02,40.3,41.17,40.03,40.42,2316617.0,0.0990325354075266,40.5,-0.08,-0.002
2020-06-03,40.64,41.47,39.92,40.7,2980657.0,0.1274194309591063,40.42,0.28,0.0069
2020-06-04,40.64,42.49,40.6,41.84,3783414.0,0.1617363081235836,40.7,1.14,0.028
2020-06-05,42.08,42.11,40.58,40.77,2410702.0,0.103054553761798,41.84,-1.07,-0.0256
2020-06-08,40.77,41.38,39.9,40.06,1723825.0,0.0736914044699143,40.77,-0.71,-0.0174
2020-06-09,40.05,40.26,38.93,39.58,1819056.0,0.0777624129186109,40.06,-0.48,-0.012
2020-06-10,39.23,39.68,38.62,38.87,1370551.0,0.058589374262263,39.58,-0.71,-0.0179
2020-06-11,39.06,39.54,38.3,39.04,1123416.0,0.0480246561245911,38.87,0.17,0.0044
2020-06-12,38.88,42.23,38.22,41.77,4576974.0,0.1956600248182279,39.04,2.73,0.0699
2020-06-15,41.96,46.68,40.68,43.25,6454158.0,0.2759073384425527,41.77,1.48,0.0354
2020-06-16,43.3,45.41,42.11,42.98,4491466.0,0.1920046626942226,43.25,-0.27,-0.0062
2020-06-17,42.73,51.58,42.73,50.08,10835151.0,0.4631894158824689,42.98,7.1,0.1652
2020-06-18,48.8,52.37,47.31,50.05,7516615.0,0.3213260720836658,50.08,-0.03,-0.0006
2020-06-19,51.06,52.52,47.6,48.23,4957230.0,0.2119155024323197,50.05,-1.82,-0.0364
2020-06-22,47.88,48.48,45.76,46.78,3434135.0,0.1468050592660446,48.23,-1.45,-0.0301
2020-06-23,46.5,50.6,45.6,48.9,4872753.0,0.2083042142937877,46.78,2.12,0.0453
2020-06-24,48.0,48.39,45.67,46.95,4096826.0,0.1751342867221796,48.9,-1.95,-0.0399
2020-06-29,46.05,46.88,43.88,44.69,2960407.0,0.1265537682958338,46.95,-2.26,-0.0481
2020-06-30,44.69,45.1,44.26,44.49,2818472.0,0.1204862211298295,44.69,-0.2,-0.0045
2020-07-01,44.5,45.37,43.6,44.27,2556486.0,0.1092866409569843,44.49,-0.22,-0.0049
2020-07-02,44.46,45.12,44.01,44.73,2113039.0,0.0903298255969737,44.27,0.46,0.0104
2020-07-03,44.2,44.97,41.88,42.1,5260292.0,0.2248710312252431,44.73,-2.63,-0.0588
2020-07-06,42.16,43.62,41.81,43.04,4244596.0,0.1814512729815268,42.1,0.94,0.0223
2020-07-07,43.85,45.88,43.56,44.7,5028693.0,0.2149704580325885,43.04,1.66,0.0386
2020-07-08,44.9,45.68,43.98,44.92,3750619.0,0.1603343620968171,44.7,0.22,0.0049
2020-07-09,44.92,47.3,44.51,47.19,5032468.0,0.215131834652532,44.92,2.27,0.0505
2020-07-10,46.99,48.01,45.8,46.06,3654331.0,0.1562181681945363,47.19,-1.13,-0.0239
2020-07-13,46.5,48.66,46.03,48.58,4297611.0,0.1837175992083611,46.06,2.52,0.0547
2020-07-14,48.18,49.08,45.71,47.22,3773610.0,0.1613171991482392,48.58,-1.36,-0.028
2020-07-15,47.7,47.88,42.56,43.0,3779996.0,0.1615901928157779,47.22,-4.22,-0.0894
2020-07-16,43.31,46.48,42.1,43.43,5217336.0,0.2230347149109945,43.0,0.43,0.01
2020-07-17,43.48,48.0,43.44,46.44,6515243.0,0.2785186472714911,43.43,3.01,0.0693
2020-07-20,47.29,47.48,44.2,46.56,5219008.0,0.223106190860278,46.44,0.12,0.0026
2020-07-21,46.9,47.48,44.2,44.96,4103511.0,0.1754200622729933,46.56,-1.6,-0.0344
2020-07-22,44.24,44.69,43.09,43.49,3264501.0,0.139553413823004,44.96,-1.47,-0.0327
2020-07-23,43.0,43.38,39.72,41.27,3724956.0,0.1592373003226164,43.49,-2.22,-0.051
2020-07-24,41.2,41.65,39.0,40.02,2410854.0,0.1030610515753692,41.27,-1.25,-0.0303
2020-07-27,40.3,40.3,38.87,39.45,1274467.0,0.0544819011097752,40.02,-0.57,-0.0142
2020-07-28,39.9,40.53,39.6,40.53,1079347.0,0.0461407604254426,39.45,1.08,0.0274
2020-07-29,40.02,41.4,40.01,41.4,1517288.0,0.06486220103859,40.53,0.87,0.0215
2020-07-30,41.4,41.63,40.2,40.49,1374373.0,0.0587527600745607,41.4,-0.91,-0.022
2020-07-31,40.13,40.9,39.91,40.82,1058717.0,0.045258853228242,40.42,0.33,0.0082
2020-08-03,40.76,41.99,40.76,41.93,1484517.0,0.0634612809823873,40.75,1.11,0.0272
2020-08-04,41.93,41.93,40.92,41.4,1258829.0,0.0538133957898613,41.86,-0.53,-0.0127
2020-08-05,41.46,41.7,40.7,41.58,1143398.0,0.048878862116567,41.33,0.18,0.0044
2020-08-06,41.63,41.68,40.17,40.35,1368006.0,0.0584805786337184,41.51,-1.23,-0.0296
2020-08-07,40.36,40.56,38.87,39.47,1461732.0,0.0624872501783051,40.28,-0.88,-0.0218
2020-08-10,39.47,40.58,39.1,40.42,1021820.0,0.0436815517325992,39.4,0.94,0.0239
2020-08-11,40.42,40.57,39.29,39.33,1006526.0,0.0430277519907676,40.34,-1.09,-0.027
2020-08-12,39.32,39.33,37.8,38.65,1112654.0,0.0475645938242385,39.25,-0.68,-0.0173
2020-08-13,39.18,39.36,38.71,39.2,819947.0,0.0350517285808552,38.57,0.55,0.0143
2020-08-14,39.09,42.3,38.98,41.46,2470584.0,0.105614435816222,39.12,2.26,0.0578
