date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2006-08-02,9.21,12.18,9.21,11.16,10776887.0,0.7483949305555555,9.21,1.95,0.2117
2006-08-03,10.25,10.99,10.2,10.3,5742445.0,0.3987809027777778,11.16,-0.86,-0.0771
2006-08-04,10.1,10.25,9.58,9.65,3647013.0,0.2532647916666666,10.3,-0.65,-0.0631
2006-08-07,9.54,9.94,9.45,9.92,2199044.0,0.1527113888888888,9.65,0.27,0.028
2006-08-08,10.06,10.78,10.0,10.38,3572452.0,0.2480869444444444,9.92,0.46,0.0464
2006-08-09,10.19,10.25,9.8,10.06,2275223.0,0.1580015972222222,10.38,-0.32,-0.0308
2006-08-10,9.92,10.5,9.89,10.5,2468577.0,0.1714289583333333,10.06,0.44,0.0437
2006-08-11,10.38,11.45,10.35,11.07,4922629.0,0.3418492361111111,10.5,0.57,0.0543
2006-08-14,10.94,11.78,10.88,11.23,4822944.0,0.3349266666666666,11.07,0.16,0.0145
2006-08-15,11.17,11.74,10.9,11.38,2617986.0,0.1818045833333333,11.23,0.15,0.0134
2006-08-16,11.3,11.49,11.11,11.39,1932390.0,0.13419375,11.38,0.01,0.0009
2006-08-17,11.25,11.29,10.9,11.04,1776159.0,0.123344375,11.39,-0.35,-0.0307
2006-08-18,10.95,12.09,10.91,11.69,3650287.0,0.2534921527777777,11.04,0.65,0.0589
2006-08-21,11.32,12.79,11.31,12.53,4310199.0,0.299319375,11.69,0.84,0.0719
2006-08-22,12.41,12.65,12.17,12.32,2830479.0,0.1965610416666666,12.53,-0.21,-0.0168
2006-08-23,12.3,12.49,12.03,12.41,2081039.0,0.1445165972222222,12.32,0.09,0.0073
2006-08-24,12.3,13.16,12.25,12.86,3289646.0,0.2284476388888889,12.41,0.45,0.0363
2006-08-25,12.75,13.19,12.32,12.4,3526177.0,0.2448734027777777,12.86,-0.46,-0.0358
2006-08-28,12.33,12.67,12.3,12.42,1757671.0,0.1220604861111111,12.4,0.02,0.0016
2006-08-29,12.45,12.88,12.4,12.55,2043394.0,0.1419023611111111,12.42,0.13,0.0105
2006-08-30,12.65,12.85,12.46,12.77,1722587.0,0.1196240972222222,12.55,0.22,0.0175
2006-09-01,12.7,12.7,12.06,12.25,2292023.0,0.1591682638888888,12.77,-0.52,-0.0407
2006-09-04,12.18,12.33,12.0,12.27,1542295.0,0.1071038194444444,12.25,0.02,0.0016
2006-09-05,12.27,12.39,11.79,11.93,1740629.0,0.1208770138888888,12.27,-0.34,-0.0277
2006-09-06,11.86,12.59,11.83,12.54,2304003.0,0.1600002083333333,11.93,0.61,0.0511
2006-09-07,12.55,12.56,12.24,12.45,1551696.0,0.1077566666666666,12.54,-0.09,-0.0072
2006-09-08,12.41,13.08,12.27,12.5,2340910.0,0.1625631944444444,12.45,0.05,0.004
2006-09-11,12.4,12.51,12.01,12.25,1047075.0,0.0727135416666666,12.5,-0.25,-0.02
2006-09-12,12.25,12.38,12.08,12.2,823762.0,0.0572056944444444,12.25,-0.05,-0.0041
2006-09-13,12.13,12.5,12.12,12.18,915236.0,0.0635580555555555,12.2,-0.02,-0.0016
2006-09-14,12.06,12.17,11.66,11.82,1207556.0,0.0838580555555555,12.18,-0.36,-0.0296
2006-09-15,11.92,11.95,11.71,11.88,512663.0,0.0356015972222222,11.82,0.06,0.0051
2006-09-18,11.88,11.99,11.76,11.98,636464.0,0.0441988888888888,11.88,0.1,0.0084
2006-09-19,12.08,12.17,11.81,11.82,637590.0,0.0442770833333333,11.98,-0.16,-0.0134
2006-09-20,11.92,12.35,11.9,12.1,1175213.0,0.0816120138888888,11.82,0.28,0.0237
2006-09-21,12.01,12.15,11.87,12.11,1000330.0,0.0694673611111111,12.1,0.01,0.0008
2006-09-22,12.04,12.08,11.9,11.97,614879.0,0.0426999305555555,12.11,-0.14,-0.0116
2006-09-25,11.9,11.9,11.4,11.42,929222.0,0.0645293055555555,11.97,-0.55,-0.0459
2006-09-26,11.42,11.55,11.15,11.24,563900.0,0.0391597222222222,11.42,-0.18,-0.0158
2006-09-27,11.25,11.3,11.0,11.27,354400.0,0.0246111111111111,11.24,0.03,0.0027
2006-09-28,11.25,11.39,11.23,11.35,491568.0,0.0341366666666666,11.27,0.08,0.0071
2006-09-29,11.31,11.54,11.31,11.43,488489.0,0.0339228472222222,11.35,0.08,0.007
2006-10-09,11.54,11.54,11.28,11.39,482459.0,0.0335040972222222,11.43,-0.04,-0.0035
2006-10-10,11.3,11.49,11.25,11.38,453165.0,0.0314697916666666,11.39,-0.01,-0.0009
2006-10-11,11.32,11.46,11.15,11.44,575348.0,0.0399547222222222,11.38,0.06,0.0053
2006-10-12,11.4,11.44,11.15,11.15,443400.0,0.0307916666666666,11.44,-0.29,-0.0253
2006-10-13,11.15,11.26,11.05,11.1,375812.0,0.0260980555555555,11.15,-0.05,-0.0045
2006-10-16,11.1,11.18,11.01,11.14,396400.0,0.0275277777777777,11.1,0.04,0.0036
2006-10-17,11.18,11.36,11.09,11.18,477000.0,0.033125,11.14,0.04,0.0036
2006-10-18,11.18,11.25,11.1,11.23,355939.0,0.0247179861111111,11.18,0.05,0.0045
