date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2019-12-11,40.0,40.0,31.8,32.07,18825701.0,0.7739958984884104,40.0,-7.93,-0.1982
2019-12-12,30.0,31.6,28.88,28.88,10937722.0,0.4496911943309019,32.07,-3.19,-0.0995
2019-12-13,29.0,29.32,27.43,27.99,7679172.0,0.3157198572200336,28.88,-0.89,-0.0308
2019-12-16,27.98,28.5,27.62,28.45,5483813.0,0.2254603305384179,27.99,0.46,0.0164
2019-12-17,28.17,29.5,28.15,28.85,6055221.0,0.2489530784771781,28.45,0.4,0.0141
2019-12-18,29.09,31.5,29.09,31.48,11400054.0,0.4686994146218723,28.85,2.63,0.0912
2019-12-19,31.0,31.0,29.74,29.94,7220772.0,0.2968732963473687,31.48,-1.54,-0.0489
2019-12-20,30.1,30.87,29.8,29.89,4948423.0,0.2034484190514719,29.94,-0.05,-0.0017
2019-12-23,29.4,29.78,28.31,28.45,3956898.0,0.1626830694239218,29.89,-1.44,-0.0482
2019-12-24,28.32,29.14,28.31,29.02,2566606.0,0.1055228975025017,28.45,0.57,0.02
2019-12-25,28.99,29.45,28.71,29.05,3402729.0,0.139899082093547,29.02,0.03,0.001
2019-12-26,28.93,29.5,28.8,29.22,2710988.0,0.1114589885843453,29.05,0.17,0.0059
2019-12-27,29.22,29.4,28.4,28.41,3153017.0,0.1296324756174674,29.22,-0.81,-0.0277
2019-12-30,28.1,28.2,26.5,27.51,2906080.0,0.1194799599058329,28.41,-0.9,-0.0317
2019-12-31,27.69,27.75,27.16,27.35,1796476.0,0.069658554138196,27.51,-0.16,-0.0058
2020-01-02,27.61,28.1,27.38,28.04,2340901.0,0.090768693286555,27.35,0.69,0.0252
2020-01-03,28.04,28.4,27.82,28.24,2378735.0,0.0922357107904151,28.04,0.2,0.0071
2020-01-06,27.95,28.45,27.77,28.1,2589955.0,0.1004257894806229,28.24,-0.14,-0.005
2020-01-07,28.15,28.87,27.99,28.86,3396314.0,0.1316924482371672,28.1,0.76,0.027
2020-01-08,28.7,29.48,28.46,29.09,4367345.0,0.1693442818733341,28.86,0.23,0.008
2020-01-09,29.6,29.69,28.92,29.32,3614430.0,0.1401499200844987,29.09,0.23,0.0079
2020-01-10,29.49,29.5,28.9,29.2,2906644.0,0.1127054402254539,29.32,-0.12,-0.0041
2020-01-13,29.3,29.96,29.13,29.92,3120177.0,0.12098520574461,29.2,0.72,0.0247
2020-01-14,29.8,30.27,29.69,29.93,2978446.0,0.1154895706587193,29.92,0.01,0.0003
2020-01-15,29.75,30.16,29.21,29.31,2297739.0,0.0890950819977246,29.93,-0.62,-0.0207
2020-01-16,29.44,30.96,29.25,30.49,4533612.0,0.1757913030530745,29.31,1.18,0.0403
2020-01-17,30.51,32.9,30.46,31.92,6747826.0,0.2616476940054456,30.49,1.43,0.0469
2020-01-20,31.92,33.29,30.8,32.4,5697477.0,0.2209202962108187,31.92,0.48,0.015
2020-01-21,32.04,33.19,31.15,31.29,3585503.0,0.1390282724835535,32.4,-1.1,-0.034
2020-01-22,31.2,31.86,29.58,31.75,3643111.0,0.1412620290084351,31.3,0.45,0.0144
2020-01-23,31.0,32.18,29.6,29.99,3547705.0,0.1375626508836459,31.75,-1.76,-0.0554
2020-02-03,24.17,25.38,23.99,23.99,4444247.0,0.1723261653665372,29.99,-6.0,-0.2001
2020-02-04,24.4,26.92,24.4,26.72,5018101.0,0.1945774172209568,23.99,2.73,0.1138
2020-02-05,26.5,29.37,26.5,28.31,4763374.0,0.1847003498290405,26.72,1.59,0.0595
2020-02-06,27.99,33.96,27.88,33.96,9713648.0,0.3766477676781541,28.31,5.66,0.1999
2020-02-07,35.11,36.47,32.79,34.42,10848187.0,0.4206396419661462,33.97,0.46,0.0135
2020-02-10,33.39,34.77,33.0,34.11,6560568.0,0.254386744496067,34.43,-0.31,-0.009
2020-02-11,34.1,34.18,30.8,31.58,5814728.0,0.225466716609008,34.12,-2.53,-0.0742
2020-02-12,31.69,33.83,31.21,33.42,5347231.0,0.2073394691067067,31.59,1.84,0.0582
2020-02-13,33.24,38.27,32.81,36.79,9863924.0,0.3824747360772152,33.43,3.37,0.1008
2020-02-14,36.99,37.18,34.62,35.19,6823774.0,0.2645925860439074,36.8,-1.6,-0.0435
2020-02-17,35.2,36.73,34.71,36.3,5338756.0,0.2070108500512219,35.2,1.11,0.0315
2020-02-18,36.21,36.59,35.15,35.89,4199794.0,0.162847473452621,36.31,-0.41,-0.0113
2020-02-19,35.76,38.95,34.5,36.7,7520384.0,0.2916037152759198,35.9,0.82,0.0228
2020-02-20,36.58,36.95,34.7,35.43,5311970.0,0.2059722199603408,36.72,-1.27,-0.0346
2020-02-21,34.44,35.24,33.72,33.79,4829691.0,0.1872717987850982,35.45,-1.65,-0.0465
