date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2007-11-22,35.0,40.3,34.88,38.9,25934781.0,0.81046190625,35.0,3.9,0.1114
2007-11-23,40.0,41.18,36.9,37.5,12203588.0,0.381362125,38.9,-1.4,-0.036
2007-11-26,38.59,40.07,37.0,38.11,8706143.0,0.27206696875,37.5,0.61,0.0163
2007-11-27,37.06,37.87,34.3,34.3,8893112.0,0.27790975,38.11,-3.81,-0.1
2007-11-28,34.6,35.78,33.88,34.85,4988727.0,0.15589771875,34.3,0.55,0.016
2007-11-29,35.4,38.28,34.31,37.5,6428963.0,0.20090509375,34.85,2.65,0.076
2007-11-30,37.8,40.96,37.0,39.48,5894490.0,0.1842028125,37.5,1.98,0.0528
2007-12-03,38.3,39.1,37.0,37.62,3033204.0,0.094787625,39.48,-1.86,-0.0471
2007-12-04,38.0,39.81,37.51,37.95,2925582.0,0.0914244375,37.62,0.33,0.0088
2007-12-05,37.95,41.62,37.6,41.4,5062034.0,0.1581885625,37.95,3.45,0.0909
2007-12-06,40.5,42.99,40.28,41.06,4786616.0,0.14958175,41.4,-0.34,-0.0082
2007-12-07,40.6,41.7,39.88,40.23,2882579.0,0.09008059375,41.06,-0.83,-0.0202
2007-12-10,39.9,43.2,39.7,42.62,2967570.0,0.0927365625,40.23,2.39,0.0594
2007-12-11,42.62,43.57,41.61,42.0,3117819.0,0.09743184375,42.62,-0.62,-0.0145
2007-12-12,41.72,43.49,41.3,42.62,1760268.0,0.055008375,42.0,0.62,0.0148
2007-12-13,42.22,44.0,40.1,40.21,2582459.0,0.08070184375,42.62,-2.41,-0.0565
2007-12-14,39.73,42.5,39.39,42.31,3188898.0,0.0996530625,40.21,2.1,0.0522
2007-12-17,42.14,43.8,41.92,42.11,1947550.0,0.0608609375,42.31,-0.2,-0.0047
2007-12-18,41.72,42.6,39.21,39.5,2165321.0,0.06766628125,42.11,-2.62,-0.0622
2007-12-19,40.0,41.41,39.26,40.28,1981364.0,0.061917625,39.49,0.78,0.0198
2007-12-20,40.31,40.9,39.61,40.72,1307731.0,0.04086659375,40.27,0.44,0.0109
2007-12-21,40.68,42.21,40.32,41.71,1437840.0,0.0449325,40.71,0.99,0.0243
2007-12-24,42.17,43.21,41.53,42.96,2507079.0,0.07834621875,41.7,1.25,0.03
