date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2011-06-10,19.6,19.7,18.18,18.43,16403193.0,0.8706578025477707,19.6,-1.17,-0.0597
2011-06-13,17.31,17.61,16.92,17.16,6733299.0,0.3573937898089172,18.43,-1.27,-0.0689
2011-06-14,17.22,17.67,17.05,17.21,4893265.0,0.2597274416135881,17.16,0.05,0.0029
2011-06-15,17.05,17.57,17.05,17.28,3999576.0,0.2122917197452229,17.21,0.07,0.0041
2011-06-16,17.12,17.74,17.0,17.4,3933188.0,0.2087679405520169,17.28,0.12,0.0069
2011-06-17,17.21,17.37,16.86,16.88,2561200.0,0.1359447983014862,17.4,-0.52,-0.0299
2011-06-20,16.9,17.32,16.28,17.1,3279835.0,0.1740889065817409,16.88,0.22,0.013
2011-06-21,17.15,17.9,16.89,17.58,3817795.0,0.2026430467091295,17.1,0.48,0.0281
2011-06-22,17.51,17.51,17.05,17.15,2485596.0,0.1319318471337579,17.58,-0.43,-0.0245
2011-06-23,17.07,17.98,16.9,17.72,4443267.0,0.2358421974522293,17.15,0.57,0.0332
2011-06-24,17.6,18.49,17.52,18.22,4780152.0,0.2537235668789809,17.72,0.5,0.0282
2011-06-27,18.29,18.79,18.1,18.48,3756415.0,0.19938508492569,18.22,0.26,0.0143
2011-06-28,18.3,18.44,18.03,18.29,2420297.0,0.1284658704883227,18.48,-0.19,-0.0103
2011-06-29,18.28,18.66,18.04,18.04,2566414.0,0.1362215498938428,18.29,-0.25,-0.0137
2011-06-30,17.9,18.38,17.88,18.18,2077871.0,0.1102903927813163,18.04,0.14,0.0078
2011-07-01,18.28,19.49,18.21,18.8,4398968.0,0.2334908704883227,18.18,0.62,0.0341
2011-07-04,18.91,19.38,18.86,19.12,3137106.0,0.1665130573248407,18.8,0.32,0.017
2011-07-05,19.15,19.32,18.84,19.15,2290438.0,0.1215731422505307,19.12,0.03,0.0016
2011-07-06,19.28,20.94,19.05,20.55,5295796.0,0.2810932059447983,19.15,1.4,0.0731
2011-07-07,20.28,22.5,20.28,21.89,6220165.0,0.3301573779193206,20.55,1.34,0.0652
2011-07-08,21.58,22.17,21.2,21.8,3337487.0,0.177148991507431,21.89,-0.09,-0.0041
2011-07-11,21.75,22.17,21.41,22.15,2147480.0,0.1139851380042462,21.8,0.35,0.0161
2011-07-12,21.88,22.8,21.69,21.89,2951652.0,0.1566694267515923,22.15,-0.26,-0.0117
2011-07-13,21.76,22.8,21.75,22.55,2663194.0,0.1413584925690021,21.89,0.66,0.0302
2011-07-14,22.81,22.81,22.2,22.7,2531393.0,0.1343626857749469,22.55,0.15,0.0067
2011-07-15,22.51,23.69,22.51,22.67,3241113.0,0.1720335987261146,22.7,-0.03,-0.0013
2011-07-18,22.75,22.9,21.91,22.38,2137951.0,0.1134793524416135,22.67,-0.29,-0.0128
2011-07-19,22.2,22.22,21.28,21.55,2505322.0,0.1329788747346072,22.38,-0.83,-0.0371
2011-07-20,21.9,21.96,21.18,21.62,1393618.0,0.0739712314225053,21.55,0.07,0.0032
2011-07-21,21.5,21.89,21.29,21.48,1176383.0,0.0624407112526539,21.62,-0.14,-0.0065
2011-07-22,21.62,21.98,21.49,21.7,1645416.0,0.087336305732484,21.48,0.22,0.0102
2011-07-25,21.75,22.06,20.79,20.9,1939696.0,0.102956263269639,21.7,-0.8,-0.0369
2011-07-26,20.9,21.13,20.08,20.68,1268289.0,0.0673189490445859,20.9,-0.22,-0.0105
2011-07-27,20.68,22.48,20.37,22.13,2685618.0,0.1425487261146497,20.68,1.45,0.0701
2011-07-28,21.7,22.43,21.66,22.18,1969335.0,0.1045294585987261,22.13,0.05,0.0023
2011-07-29,22.25,22.66,21.68,21.78,1865039.0,0.0989935774946921,22.18,-0.4,-0.018
2011-08-01,21.82,22.8,21.51,22.7,2668308.0,0.1416299363057324,21.78,0.92,0.0422
2011-08-02,22.56,22.56,21.5,22.4,2566810.0,0.1362425690021231,22.7,-0.3,-0.0132
2011-08-03,21.7,22.4,21.7,21.85,1763875.0,0.0936239384288747,22.4,-0.55,-0.0246
2011-08-04,21.86,22.16,21.33,21.5,1569021.0,0.0832813694267515,21.85,-0.35,-0.016
2011-08-05,20.85,21.26,20.64,20.88,1574622.0,0.0835786624203821,21.5,-0.62,-0.0288
