date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2019-07-22,60.0,96.0,50.01,70.17,17402549.0,0.7641095096580053,60.0,10.17,0.1695
2019-07-23,56.75,64.2,56.1,60.15,7153702.0,0.3141040848360485,70.17,-10.02,-0.1428
2019-07-24,61.11,66.3,60.0,65.53,7998663.0,0.3512045541632797,60.15,5.38,0.0894
2019-07-25,70.6,71.8,67.0,69.9,10059204.0,0.4416785975427993,65.53,4.37,0.0667
2019-07-26,70.6,71.62,64.7,65.0,6849944.0,0.3007667067062874,69.9,-4.9,-0.0701
2019-07-29,66.99,75.09,66.18,72.78,9386589.0,0.4121454804207835,65.0,7.78,0.1197
2019-07-30,71.0,77.77,69.51,74.3,9799922.0,0.4302940675016458,72.78,1.52,0.0209
2019-07-31,75.48,76.7,71.5,76.38,9079408.0,0.3986578055240626,74.3,2.08,0.028
2019-08-01,74.8,83.44,74.08,81.85,10008609.0,0.439457076968937,76.38,5.47,0.0716
2019-08-02,79.1,92.0,79.1,86.5,12338863.0,0.5417736537714851,81.85,4.65,0.0568
2019-08-05,88.5,103.8,88.5,103.8,12701325.0,0.5576886016960483,86.5,17.3,0.2
2019-08-06,103.79,104.49,83.29,88.39,14708122.0,0.6458028585013678,103.8,-15.4,-0.1484
2019-08-07,90.99,91.22,82.09,87.51,7947809.0,0.3489716614414061,88.4,-0.88,-0.01
2019-08-08,86.29,89.91,80.99,81.54,6081276.0,0.2670161033567551,87.52,-5.97,-0.0682
2019-08-09,81.29,82.28,76.79,77.99,5678558.0,0.2493335987127255,81.55,-3.55,-0.0435
2019-08-12,78.5,78.95,74.7,76.68,4226562.0,0.1855794928294216,78.0,-1.32,-0.0169
2019-08-13,77.0,80.77,76.5,80.68,5848582.0,0.2567989967570058,76.68,4.0,0.0522
2019-08-14,83.29,83.3,80.0,80.8,5522703.0,0.2424903318081043,80.68,0.12,0.0015
2019-08-15,78.0,83.35,77.03,82.33,5678994.0,0.2493527425603429,80.8,1.53,0.0189
2019-08-16,82.99,84.79,80.6,81.26,5181977.0,0.2275297661583404,82.33,-1.06,-0.0129
