date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-06-13,16.11,16.11,16.11,16.11,19179.0,0.0003596287267954,16.11,0.0,0.0
2017-06-14,17.72,17.72,17.72,17.72,3675.0,6.891055690980686e-05,16.11,1.61,0.0999
2017-06-15,19.49,19.49,19.49,19.49,9200.0,0.0001725107819238,17.72,1.77,0.0999
2017-06-16,21.44,21.44,21.44,21.44,60328.0,0.0011312207012938,19.49,1.95,0.1001
2017-06-19,23.58,23.58,23.58,23.58,398570.0,0.0074736546034127,21.44,2.14,0.0998
2017-06-20,25.2,25.94,25.0,25.94,11513761.0,0.2158965122820176,23.58,2.36,0.1001
2017-06-21,27.8,27.8,24.81,25.4,32727391.0,0.6136769360585037,25.94,-0.54,-0.0208
2017-06-22,24.35,27.69,23.57,26.33,30850991.0,0.5784922370148134,25.4,0.93,0.0366
2017-06-23,25.48,25.9,23.8,24.18,20337418.0,0.3813504219013688,26.33,-2.15,-0.0817
2017-06-26,23.99,24.55,23.0,23.29,14709960.0,0.275828989311832,24.18,-0.89,-0.0368
2017-06-27,23.06,23.85,22.8,23.48,12444294.0,0.2333450965685355,23.29,0.19,0.0082
2017-06-28,23.09,23.18,22.11,22.28,10666596.0,0.2000111756984811,23.48,-1.2,-0.0511
2017-06-29,22.24,22.48,21.9,22.01,8708033.0,0.1632858241140071,22.28,-0.27,-0.0121
2017-06-30,22.02,22.69,21.89,22.27,10435113.0,0.1956705981623851,22.01,0.26,0.0118
2017-07-03,21.88,23.5,21.6,22.97,12320168.0,0.2310175885992874,22.27,0.7,0.0314
2017-07-04,22.63,22.99,22.4,22.49,7868759.0,0.1475484530283142,22.97,-0.48,-0.0209
2017-07-05,22.51,23.28,22.31,22.88,10756215.0,0.201691636977311,22.49,0.39,0.0173
2017-07-06,22.88,23.49,22.75,23.25,13010705.0,0.2439659666229139,22.88,0.37,0.0162
2017-07-07,23.2,23.29,22.61,22.83,9417618.0,0.1765913744609038,23.25,-0.42,-0.0181
2017-07-10,22.36,22.36,21.04,21.13,12285821.0,0.230373542096381,22.83,-1.7,-0.0745
2017-07-11,21.0,21.39,20.81,20.83,4786345.0,0.0897495780986311,21.13,-0.3,-0.0142
