date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-10-20,13.45,13.45,13.45,13.45,12068.0,0.0003810546258288,13.45,0.0,0.0
2017-10-23,14.8,14.8,14.8,14.8,4660.0,0.0001471424060625,13.45,1.35,0.1004
2017-10-24,16.28,16.28,16.28,16.28,5890.0,0.0001859804231133,14.8,1.48,0.1
2017-10-25,17.91,17.91,17.91,17.91,4500.0,0.0001420903062835,16.28,1.63,0.1001
2017-10-26,19.7,19.7,19.7,19.7,30429.0,0.0009608146510893,17.91,1.79,0.0999
2017-10-27,21.67,21.67,21.67,21.67,60134.0,0.0018987685506788,19.7,1.97,0.1
2017-10-30,23.84,23.84,23.84,23.84,219191.0,0.0069210925165772,21.67,2.17,0.1001
2017-10-31,26.22,26.22,26.22,26.22,145324.0,0.0045886959267445,23.84,2.38,0.0998
2017-11-01,28.84,28.84,28.84,28.84,192331.0,0.0060729712661825,26.22,2.62,0.0999
2017-11-02,31.72,31.72,31.72,31.72,326737.0,0.0103169245342595,28.84,2.88,0.0999
2017-11-03,34.89,34.89,30.88,31.36,19641097.0,0.620179886327755,31.72,-0.36,-0.0113
2017-11-06,31.56,32.96,28.65,28.98,15235729.0,0.481077644458478,31.36,-2.38,-0.0759
2017-11-07,28.28,28.5,27.26,28.08,12355112.0,0.3901203662772339,28.98,-0.9,-0.0311
2017-11-08,27.92,30.3,27.83,30.19,15971307.0,0.5043039785285759,28.08,2.11,0.0751
2017-11-09,29.48,29.48,28.21,28.9,11176660.0,0.3529100094726871,30.19,-1.29,-0.0427
2017-11-10,28.3,29.29,28.11,28.24,8230335.0,0.2598779602147142,28.9,-0.66,-0.0228
2017-11-13,28.12,28.79,27.9,28.22,6244916.0,0.1971871171455636,28.24,-0.02,-0.0007
2017-11-14,28.0,28.23,26.36,26.51,7845766.0,0.2477349542153457,28.22,-1.71,-0.0606
2017-11-15,26.19,26.19,25.14,25.9,5427701.0,0.1713830438901168,26.51,-0.61,-0.023
2017-11-16,25.69,26.11,24.8,24.94,4297727.0,0.1357034101673508,25.9,-0.96,-0.0371
2017-11-17,24.93,25.12,22.46,22.5,5355368.0,0.169099084306915,24.94,-2.44,-0.0978
2017-11-20,22.5,22.95,21.46,22.87,3694928.0,0.1166696558257025,22.5,0.37,0.0164
2017-11-21,22.88,22.88,21.64,22.31,4379428.0,0.1382831701926113,22.87,-0.56,-0.0245
2017-11-22,22.2,22.54,21.58,21.84,3525368.0,0.1113156930849384,22.31,-0.47,-0.0211
2017-11-23,21.66,21.85,20.81,20.84,3707606.0,0.1170699715819387,21.84,-1.0,-0.0458
2017-11-24,20.6,21.04,20.35,20.42,2814142.0,0.0888582886011998,20.84,-0.42,-0.0202
2017-11-27,20.4,21.08,20.25,20.5,2688044.0,0.0848766656141458,20.42,0.08,0.0039
2017-11-28,20.61,21.93,20.5,21.6,5244125.0,0.1655865172087148,20.5,1.1,0.0537
2017-11-29,21.36,21.38,20.8,21.28,3794478.0,0.1198130091569308,21.6,-0.32,-0.0148
2017-11-30,21.3,21.73,21.1,21.36,2973088.0,0.0938771076728765,21.28,0.08,0.0038
2017-12-01,21.2,21.68,20.8,21.51,3105722.0,0.0980651089359014,21.36,0.15,0.007
2017-12-04,21.21,21.26,19.4,19.49,4150629.0,0.1310586990843069,21.51,-2.02,-0.0939
2017-12-05,19.23,19.59,18.27,18.65,2930689.0,0.0925383328070729,19.49,-0.84,-0.0431
2017-12-06,18.5,19.2,18.3,19.09,2007162.0,0.0633773918534891,18.65,0.44,0.0236
2017-12-07,19.01,19.13,18.76,18.91,1479786.0,0.046725165772024,19.09,-0.18,-0.0094
2017-12-08,18.65,19.64,18.65,19.28,2348365.0,0.0741510893590148,18.91,0.37,0.0196
2017-12-11,19.28,19.45,19.11,19.39,1750706.0,0.055279633722766,19.28,0.11,0.0057
2017-12-12,19.26,19.37,18.75,18.79,2199469.0,0.0694496053047047,19.39,-0.6,-0.0309
2017-12-13,18.62,19.21,18.6,19.16,1822041.0,0.0575320808335964,18.79,0.37,0.0197
2017-12-14,19.1,19.5,18.9,19.38,2821051.0,0.0890764445847805,19.16,0.22,0.0115
2017-12-15,19.39,19.58,19.03,19.09,2034061.0,0.0642267445532049,19.38,-0.29,-0.015
2017-12-18,19.13,19.64,19.02,19.32,2111569.0,0.0666741079886327,19.09,0.23,0.012
2017-12-19,19.29,19.6,19.24,19.57,2654425.0,0.0838151247237132,19.32,0.25,0.0129
2017-12-20,19.48,19.48,18.77,18.81,2162142.0,0.0682709820018945,19.57,-0.76,-0.0388
2017-12-21,18.8,18.89,18.32,18.7,1784959.0,0.0563611935585727,18.81,-0.11,-0.0058
2017-12-22,18.7,19.1,18.61,18.86,1508901.0,0.0476444900536785,18.7,0.16,0.0086
2017-12-25,18.71,19.5,18.41,19.43,3222354.0,0.1017478370697821,18.86,0.57,0.0302
2017-12-26,19.26,20.83,19.16,20.41,6379147.0,0.2014255446795074,19.43,0.98,0.0504
2017-12-27,20.1,20.53,20.0,20.01,4178943.0,0.131952731291443,20.41,-0.4,-0.0196
2017-12-28,19.87,21.5,19.78,21.19,7167230.0,0.2263097568676981,20.01,1.18,0.059
2017-12-29,20.88,21.13,20.5,20.8,3853372.0,0.1216726239343227,21.19,-0.39,-0.0184
2018-01-02,20.81,21.48,20.7,21.17,4447295.0,0.1404261130407325,20.8,0.37,0.0178
2018-01-03,20.94,20.97,20.22,20.46,3662938.0,0.1156595516261446,21.17,-0.71,-0.0335
2018-01-04,20.36,20.68,20.15,20.25,2255660.0,0.0712238711714556,20.46,-0.21,-0.0103
2018-01-05,20.25,20.41,19.92,20.02,1928514.0,0.060894032207136,20.25,-0.23,-0.0114
2018-01-08,19.97,20.47,19.93,20.43,2559253.0,0.080810009472687,20.02,0.41,0.0205
2018-01-09,20.35,20.83,20.31,20.5,3322599.0,0.1049131354594253,20.43,0.07,0.0034
2018-01-10,20.46,20.49,19.51,19.59,3203227.0,0.1011438901168298,20.5,-0.91,-0.0444
2018-01-11,19.38,20.16,19.19,19.96,2453986.0,0.0774861383012314,19.59,0.37,0.0189
2018-01-12,19.85,21.96,19.7,21.96,9199890.0,0.2904922639722134,19.96,2.0,0.1002
2018-01-15,21.97,24.16,21.95,24.16,13868472.0,0.4379056520366277,21.96,2.2,0.1002
2018-01-16,25.2,26.58,25.0,26.58,9316912.0,0.2941873065993053,24.16,2.42,0.1002
2018-01-17,28.5,29.24,25.8,26.01,20768473.0,0.65577748658036,26.58,-0.57,-0.0214
2018-01-18,25.0,28.61,24.71,28.61,18830771.0,0.5945933375434165,26.01,2.6,0.1
2018-01-19,28.05,31.47,27.9,30.03,22269201.0,0.7031639090622039,28.61,1.42,0.0496
2018-01-22,27.9,27.93,27.03,27.03,2671629.0,0.0843583517524471,30.03,-3.0,-0.0999
