date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2020-06-05,23.19,25.3,23.19,25.3,57539.0,0.00230156,23.19,2.11,0.091
2020-06-08,27.83,27.83,27.83,27.83,19069.0,0.00076276,25.3,2.53,0.1
2020-06-09,30.61,30.61,30.61,30.61,34016.0,0.00136064,27.83,2.78,0.0999
2020-06-10,33.67,33.67,33.67,33.67,83985.0,0.0033594,30.61,3.06,0.1
2020-06-11,37.04,37.04,37.04,37.04,74231.0,0.00296924,33.67,3.37,0.1001
2020-06-12,40.74,40.74,40.74,40.74,399703.0,0.01598812,37.04,3.7,0.0999
2020-06-15,44.81,44.81,44.81,44.81,97642.0,0.00390568,40.74,4.07,0.0999
2020-06-16,49.29,49.29,49.29,49.29,85615.0,0.0034246,44.81,4.48,0.1
2020-06-17,54.22,54.22,54.22,54.22,75410.0,0.0030164,49.29,4.93,0.1
2020-06-18,59.64,59.64,48.8,48.8,8594086.0,0.34376344,54.22,-5.42,-0.1
2020-06-19,45.4,46.36,44.02,44.46,10711514.0,0.42846056,48.8,-4.34,-0.0889
2020-06-22,44.3,45.45,43.8,44.22,6302690.0,0.2521076,44.46,-0.24,-0.0054
2020-06-23,43.58,43.97,42.59,42.76,5851474.0,0.23405896,44.22,-1.46,-0.033
2020-06-24,44.15,47.04,43.96,47.04,10674185.0,0.4269674,42.76,4.28,0.1001
2020-06-29,46.5,46.5,44.36,45.64,8037010.0,0.3214804,47.04,-1.4,-0.0298
2020-06-30,44.57,45.1,43.89,45.03,5817822.0,0.23271288,45.64,-0.61,-0.0134
2020-07-01,44.99,44.99,43.9,44.27,4215246.0,0.16860984,45.03,-0.76,-0.0169
2020-07-02,44.16,44.79,43.8,44.3,3575335.0,0.1430134,44.27,0.03,0.0007
2020-07-03,44.14,44.29,43.1,43.4,4259274.0,0.17037096,44.3,-0.9,-0.0203
2020-07-06,44.26,47.74,44.26,47.74,8761688.0,0.35046752,43.4,4.34,0.1
2020-07-07,49.5,52.51,49.0,52.51,5643894.0,0.22575576,47.74,4.77,0.0999
2020-07-08,52.59,57.75,50.88,55.24,8414224.0,0.33656896,52.51,2.73,0.052
2020-07-09,54.69,60.17,53.2,60.07,7336203.0,0.29344812,55.24,4.83,0.0874
2020-07-10,59.2,61.8,55.3,57.0,5011670.0,0.2004668,60.07,-3.07,-0.0511
2020-07-13,56.63,59.6,56.56,57.53,5059405.0,0.2023762,57.0,0.53,0.0093
2020-07-14,56.0,63.28,54.88,63.28,6790771.0,0.27163084,57.53,5.75,0.0999
2020-07-15,61.98,68.86,57.1,58.01,7544514.0,0.30178056,63.28,-5.27,-0.0833
2020-07-16,58.1,62.19,58.1,59.3,5841434.0,0.23365736,58.01,1.3,0.0224
2020-07-17,60.81,62.49,56.0,61.55,4002269.0,0.16009076,59.31,2.24,0.0378
2020-07-20,62.0,67.71,62.0,65.89,5630543.0,0.22522172,61.55,4.34,0.0705
2020-07-21,64.47,65.88,61.6,63.28,4895098.0,0.19580392,65.89,-2.61,-0.0396
2020-07-22,63.41,65.98,62.64,64.31,3419732.0,0.13678928,63.28,1.04,0.0164
2020-07-23,63.35,65.1,62.51,63.99,2573847.0,0.10295388,64.32,-0.33,-0.0051
2020-07-24,64.6,69.05,63.99,64.71,4163729.0,0.16654916,63.99,0.72,0.0113
2020-07-27,66.0,69.15,65.77,68.4,3212886.0,0.12851544,64.71,3.69,0.057
2020-07-28,68.4,69.88,66.0,67.66,2685090.0,0.1074036,68.4,-0.74,-0.0108
2020-07-29,68.21,69.86,64.7,68.66,4873039.0,0.19492156,67.66,1.0,0.0148
2020-07-30,69.51,73.1,67.48,70.98,3497042.0,0.13988168,68.66,2.32,0.0338
2020-07-31,71.9,73.7,69.88,72.68,2146294.0,0.08585176,70.98,1.7,0.024
2020-08-03,72.21,76.28,72.21,76.28,2485845.0,0.0994338,72.68,3.6,0.0495
2020-08-04,77.0,82.5,76.96,81.21,4533277.0,0.18133108,76.28,4.93,0.0646
2020-08-05,79.9,84.6,77.77,81.13,3214199.0,0.12856796,81.21,-0.08,-0.001
2020-08-06,80.49,81.12,78.0,79.01,2236799.0,0.08947196,81.13,-2.12,-0.0261
2020-08-07,79.81,79.81,73.99,73.99,3150445.0,0.1260178,79.01,-5.02,-0.0635
2020-08-10,70.54,75.1,69.5,74.96,3462832.0,0.13851328,73.99,0.97,0.0131
2020-08-11,72.8,79.65,72.8,78.64,2770541.0,0.11082164,74.96,3.68,0.0491
2020-08-12,77.7,78.64,73.6,76.81,2267213.0,0.09068852,78.64,-1.83,-0.0233
2020-08-13,76.87,81.01,76.0,79.19,2509526.0,0.10038104,76.81,2.37,0.0309
2020-08-14,79.18,80.56,77.66,78.77,1045900.0,0.041836,79.18,-0.41,-0.0052
2020-08-17,77.99,79.81,72.67,73.59,3561367.0,0.14245468,78.77,-5.18,-0.0658
2020-08-18,73.98,75.59,73.59,73.65,1637231.0,0.06548924,73.59,0.06,0.0008
2020-08-19,73.0,73.0,70.0,70.1,1880999.0,0.07523996,73.65,-3.55,-0.0482
2020-08-20,70.0,71.19,66.46,66.73,1941647.0,0.07766588,70.1,-3.37,-0.0481
2020-08-21,66.73,69.92,66.01,68.2,1846079.0,0.07384316,66.73,1.47,0.022
2020-08-24,67.69,70.75,67.05,70.0,1394047.0,0.05576188,68.2,1.8,0.0264
2020-08-25,69.14,70.69,67.81,68.01,1088847.0,0.04355388,70.0,-1.99,-0.0284
2020-08-26,67.8,72.09,67.31,67.71,1861295.0,0.0744518,68.01,-0.3,-0.0044
2020-08-27,65.88,67.88,64.0,66.15,1653063.0,0.06612252,67.71,-1.56,-0.023
2020-08-28,65.31,68.6,64.01,67.99,1315689.0,0.05262756,66.15,1.84,0.0278
2020-08-31,68.48,71.2,67.29,68.8,1045942.0,0.04183768,67.99,0.81,0.0119
2020-09-01,68.94,69.7,67.9,69.01,671385.0,0.0268554,68.8,0.21,0.0031
2020-09-02,69.02,69.39,66.98,67.0,871353.0,0.03485412,69.01,-2.01,-0.0291
2020-09-03,67.5,68.87,66.34,66.66,697437.0,0.02789748,67.0,-0.34,-0.0051
2020-09-04,65.0,68.28,64.8,67.28,752385.0,0.0300954,66.66,0.62,0.0093
2020-09-07,66.41,69.6,66.41,67.85,879074.0,0.03516296,67.28,0.57,0.0085
