date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1999-07-12,37.58,38.0,30.1,31.95,66422700.0,0.3543989947898742,37.58,-5.63,-0.1498
1999-07-13,30.56,31.0,28.76,29.36,21053000.0,0.1123284966933175,31.95,-2.59,-0.0811
1999-07-14,29.0,31.53,28.88,30.87,14590300.0,0.0778466947848055,29.36,1.51,0.0514
1999-07-15,30.87,33.95,30.3,32.66,15131500.0,0.0807342729166833,30.87,1.79,0.058
1999-07-16,32.36,34.29,32.0,32.17,12288500.0,0.0655654173569483,32.66,-0.49,-0.015
1999-07-19,31.5,33.5,30.86,32.15,8619758.0,0.0459908069158883,32.17,-0.02,-0.0006
1999-07-20,32.33,34.8,32.3,34.21,11833000.0,0.0631350924510533,32.15,2.06,0.0641
1999-07-21,34.3,35.2,33.31,33.79,13363500.0,0.0713010908450647,34.21,-0.42,-0.0123
1999-07-22,33.69,33.7,31.8,31.88,8584800.0,0.045804288149565,33.79,-1.91,-0.0565
1999-07-23,32.0,33.4,32.0,32.31,4243000.0,0.0226385698698402,31.88,0.43,0.0135
1999-07-26,32.38,33.3,31.9,32.66,3087300.0,0.0164723207068483,32.31,0.35,0.0108
1999-07-27,32.8,34.2,32.62,33.45,5220300.0,0.0278529640093158,32.66,0.79,0.0242
1999-07-28,33.58,34.15,33.05,33.17,3326600.0,0.0177491083028542,33.45,-0.28,-0.0084
1999-07-29,33.69,35.5,33.38,34.86,12665700.0,0.0675779718124995,33.17,1.69,0.0509
1999-07-30,35.2,35.89,34.8,34.91,6733400.0,0.035926124525473,34.86,0.05,0.0014
1999-08-02,35.5,36.1,35.1,35.43,3799400.0,0.0202717375355811,34.91,0.52,0.0149
1999-08-03,35.71,35.93,34.68,34.97,3958000.0,0.0211179494567116,35.43,-0.46,-0.013
1999-08-04,35.0,35.79,34.87,35.5,3473800.0,0.0185344954074595,34.97,0.54,0.0154
1999-08-05,35.5,35.69,33.99,34.18,6600900.0,0.0352191694211238,35.51,-1.32,-0.0372
1999-08-06,34.49,35.24,31.99,34.81,7074100.0,0.0377439328579393,34.19,0.63,0.0184
1999-08-09,34.87,35.19,33.79,33.88,5612100.0,0.0299434169141009,34.82,-0.93,-0.0267
1999-08-10,33.79,34.16,33.49,33.87,5846800.0,0.0311956611630878,33.89,-0.01,-0.0003
1999-08-11,33.99,34.89,33.67,33.79,12782800.0,0.0682027600594375,33.88,-0.08,-0.0024
1999-08-12,39.99,39.99,39.99,39.99,1413500.0,0.0075417436980954,19.79,3.63,0.1834
1999-08-13,35.99,35.99,35.99,35.99,1258200.0,0.0067131389606959,23.42,-2.34,-0.0999
1999-08-16,32.44,33.67,32.39,32.46,15092500.0,0.0805261880180446,21.08,-2.07,-0.0982
1999-08-17,33.09,34.03,32.24,32.56,7817400.0,0.041709817605583,19.01,0.06,0.0032
1999-08-18,32.58,32.78,30.99,31.81,8571500.0,0.045733325863619,19.07,-0.44,-0.0231
1999-08-19,31.93,34.49,31.81,34.07,9670200.0,0.0515954509439851,18.63,1.32,0.0709
1999-08-20,34.49,35.6,33.98,34.66,10089400.0,0.0538320968288395,19.95,0.35,0.0175
1999-08-23,34.99,35.65,34.54,34.75,5877400.0,0.0313589277758658,20.3,0.05,0.0025
1999-08-24,35.0,35.26,34.08,34.49,5795200.0,0.0309203488356582,20.35,-0.15,-0.0074
1999-08-25,34.52,34.75,33.47,33.71,3401800.0,0.0181503386715113,20.2,-0.46,-0.0228
1999-08-26,33.64,34.15,33.26,33.86,1813700.0,0.0096770148887412,19.74,0.09,0.0046
1999-08-27,34.15,34.15,33.72,33.93,1927000.0,0.0102815281968376,19.83,0.04,0.002
1999-08-30,33.81,34.06,32.75,32.84,2998800.0,0.0160001280522453,19.87,-0.64,-0.0322
1999-08-31,33.14,33.81,32.44,33.64,1251800.0,0.0066789916952783,19.23,0.47,0.0244
1999-09-01,33.47,33.65,32.92,32.94,1591600.0,0.0084919980685453,19.7,-0.41,-0.0208
1999-09-02,32.78,33.29,32.35,33.26,2065500.0,0.0110204963625159,19.29,0.19,0.0098
