date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2020-12-22,16.0,19.8,15.1,17.6,56560494.0,0.6625847771047845,16.0,1.6,0.1
2020-12-23,16.0,16.38,14.66,15.28,45076477.0,0.5280538650478185,17.6,-2.32,-0.1318
2020-12-24,14.5,15.77,14.26,15.6,38731919.0,0.4537297697126826,15.28,0.32,0.0209
2020-12-25,15.11,15.46,13.6,13.67,32063969.0,0.3756172595126152,15.6,-1.93,-0.1237
2020-12-28,13.66,14.96,13.66,13.75,28352486.0,0.3321386410924297,13.67,0.08,0.0059
2020-12-29,12.98,13.38,12.33,12.42,27171224.0,0.3183006039109943,13.75,-1.33,-0.0967
2020-12-30,12.26,12.9,11.82,12.41,25426855.0,0.2978659813800543,12.42,-0.01,-0.0008
2020-12-31,12.18,12.73,11.87,11.91,21668445.0,0.2538376309183629,12.41,-0.5,-0.0403
2021-01-04,11.99,12.38,11.88,12.07,17665856.0,0.206948815901877,11.91,0.16,0.0134
2021-01-05,12.06,12.85,11.89,12.37,20793325.0,0.2435859313815813,12.07,0.3,0.0249
2021-01-06,12.36,14.25,12.2,13.49,35756980.0,0.4188794854450924,12.37,1.12,0.0905
2021-01-07,12.98,13.13,12.18,12.2,25761636.0,0.3017878140688551,13.49,-1.29,-0.0956
2021-01-08,11.97,13.12,11.95,12.75,21149370.0,0.2477568637812218,12.2,0.55,0.0451
2021-01-11,13.08,13.61,12.79,13.15,22453148.0,0.2630301295261095,12.75,0.4,0.0314
2021-01-12,12.79,13.75,12.4,12.81,20176129.0,0.2363557138716359,13.15,-0.34,-0.0259
2021-01-13,12.92,13.49,12.14,12.35,19031111.0,0.2229422614305916,12.81,-0.46,-0.0359
2021-01-14,12.0,12.12,11.06,11.36,20538034.0,0.2405952939530635,12.35,-0.99,-0.0802
2021-01-15,11.41,13.63,11.15,13.63,44605380.0,0.5225351420193433,11.36,2.27,0.1998
2021-01-18,13.77,14.42,13.3,13.9,44863774.0,0.5255621299182681,13.63,0.27,0.0198
2021-01-19,13.43,14.86,13.24,14.1,39743744.0,0.4655829165768887,13.9,0.2,0.0144
2021-01-20,13.9,14.14,13.32,13.78,25156986.0,0.2947045681998142,14.1,-0.32,-0.0227
2021-01-21,13.66,13.76,13.19,13.26,21038579.0,0.2464589891544511,13.78,-0.52,-0.0377
2021-01-22,13.01,13.13,12.3,12.46,19543563.0,0.2289454426297675,13.26,-0.8,-0.0603
2021-01-25,12.3,12.4,11.86,11.93,13854004.0,0.1622944126398329,12.46,-0.53,-0.0425
2021-01-26,12.0,12.52,11.8,12.12,14482128.0,0.1696526475331519,11.93,0.19,0.0159
2021-01-27,11.88,12.06,11.6,12.04,11527996.0,0.1350461093943919,12.12,-0.08,-0.0066
2021-01-28,11.88,12.3,11.81,12.24,13468012.0,0.1577726624711687,12.04,0.2,0.0166
2021-01-29,12.24,12.36,11.31,12.05,16666169.0,0.1952378611130176,12.24,-0.19,-0.0155
2021-02-01,11.83,14.21,11.76,13.6,30935793.0,0.362401104726291,12.05,1.55,0.1286
2021-02-02,13.13,13.46,12.45,12.62,23623004.0,0.2767345497351107,13.6,-0.98,-0.0721
2021-02-03,12.42,12.64,11.88,12.02,15768565.0,0.1847227700272085,12.62,-0.6,-0.0475
2021-02-04,11.9,12.47,11.86,12.23,15918756.0,0.186482200739715,12.02,0.21,0.0175
2021-02-05,12.08,12.3,11.2,11.35,15674212.0,0.1836174603480856,12.23,-0.88,-0.072
2021-02-08,11.34,11.46,10.52,10.55,12696379.0,0.1487332739659746,11.35,-0.8,-0.0705
2021-02-09,10.65,10.74,10.4,10.46,9317294.0,0.1091485722916378,10.55,-0.09,-0.0085
2021-02-10,10.51,10.64,10.09,10.15,9790669.0,0.1146939812278111,10.46,-0.31,-0.0296
2021-02-18,10.35,10.73,10.34,10.54,8395136.0,0.0983458403903677,10.15,0.39,0.0384
2021-02-19,10.54,10.99,10.42,10.94,8887395.0,0.1041124682382932,10.54,0.4,0.038
2021-02-22,10.89,11.15,10.74,10.77,11051002.0,0.1294583052431354,10.94,-0.17,-0.0155
2021-02-23,10.78,10.88,10.44,10.69,8147416.0,0.0954438943609643,10.77,-0.08,-0.0074
2021-02-24,10.75,10.93,10.52,10.87,8118090.0,0.0951003513718706,10.69,0.18,0.0168
2021-02-25,10.82,11.1,10.67,10.71,9072172.0,0.1062770608488014,10.87,-0.16,-0.0147
2021-02-26,10.33,10.58,10.15,10.46,6634720.0,0.0777232333287728,10.71,-0.25,-0.0233
2021-03-01,10.67,10.92,10.62,10.76,6078695.0,0.071209610928486,10.46,0.3,0.0287
2021-03-02,11.0,11.55,10.99,11.1,13324103.0,0.1560868230107076,10.76,0.34,0.0316
2021-03-03,10.92,10.97,10.61,10.85,9188060.0,0.1076346449011811,11.1,-0.25,-0.0225
2021-03-04,10.8,10.8,10.44,10.47,7802020.0,0.0913977109653085,10.85,-0.38,-0.035
2021-03-05,10.36,10.62,10.32,10.58,4803955.0,0.05627651436171,10.47,0.11,0.0105
2021-03-08,10.71,10.99,10.6,10.92,11170341.0,0.1308563164541921,10.58,0.34,0.0321
2021-03-09,10.94,11.38,10.08,10.82,13577002.0,0.1590494390646802,10.92,-0.1,-0.0092
2021-03-10,10.7,10.96,10.44,10.56,8390149.0,0.0982874195731199,10.82,-0.26,-0.024
2021-03-11,10.51,10.75,10.3,10.6,7679429.0,0.0899616038052464,10.56,0.04,0.0038
2021-03-12,10.6,10.64,10.35,10.44,5956937.0,0.0697832620481045,10.6,-0.16,-0.0151
2021-03-15,10.49,10.79,10.31,10.45,5835660.0,0.0683625479006478,10.44,0.01,0.001
2021-03-16,10.29,10.45,10.24,10.39,4757759.0,0.0557353457084954,10.45,-0.06,-0.0057
2021-03-17,10.4,10.74,10.33,10.71,8683123.0,0.1017194990823175,10.39,0.32,0.0308
2021-03-18,10.85,11.82,10.85,11.08,19266584.0,0.2257007384909086,10.71,0.37,0.0345
2021-03-19,10.85,11.7,10.85,11.37,20065525.0,0.2350600298790792,11.08,0.29,0.0262
2021-03-22,11.21,11.79,11.11,11.5,17498548.0,0.2049888660137475,11.37,0.13,0.0114
2021-03-23,11.4,11.54,10.9,11.1,12877286.0,0.1508525309914118,11.5,-0.4,-0.0348
2021-03-24,11.07,11.42,10.84,11.38,10439570.0,0.1222956108113163,11.1,0.28,0.0252
2021-03-25,12.9,13.66,11.95,12.05,37717333.0,0.4418442787786106,11.38,0.67,0.0589
2021-03-26,11.72,12.86,11.61,12.15,30242494.0,0.3542793693789658,12.05,0.1,0.0083
2021-03-29,11.73,12.46,11.41,12.42,27521772.0,0.3224071410364396,12.15,0.27,0.0222
2021-03-30,12.03,12.2,11.56,11.57,19472359.0,0.2281113147229468,12.42,-0.85,-0.0684
2021-03-31,11.45,11.58,11.16,11.42,10995408.0,0.1288070425773891,11.57,-0.15,-0.013
2021-04-01,11.36,11.8,11.24,11.29,11606709.0,0.1359682023937962,11.42,-0.13,-0.0114
2021-04-02,11.14,12.66,11.02,12.0,23638058.0,0.2769109016466505,11.29,0.71,0.0629
2021-04-06,11.86,12.8,11.86,12.62,26138057.0,0.3061974435954741,12.0,0.62,0.0517
2021-04-07,12.5,15.14,12.32,15.14,37641424.0,0.4409550335777952,12.62,2.52,0.1997
2021-04-08,15.03,15.03,13.11,13.13,46453093.0,0.5441804003910012,15.14,-2.01,-0.1328
2021-04-09,12.59,13.65,12.59,13.05,26673063.0,0.3124648363671801,13.13,-0.08,-0.0061
2021-04-12,12.9,13.09,12.33,12.38,19085642.0,0.2235810714537202,13.05,-0.67,-0.0513
