date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2000-06-15,16.01,19.29,15.28,19.28,24240300.0,0.80801,16.01,3.27,0.2042
2000-06-16,18.27,19.3,17.86,19.3,13210000.0,0.4403333333333333,19.28,0.02,0.001
2000-06-19,19.4,19.78,18.6,19.0,4361900.0,0.1453966666666666,19.3,-0.3,-0.0155
2000-06-20,18.8,20.5,18.27,19.85,4704300.0,0.15681,19.0,0.85,0.0447
2000-06-21,19.6,20.6,19.58,20.2,3525700.0,0.1175233333333333,19.85,0.35,0.0176
2000-06-22,20.2,20.35,19.6,20.2,3221400.0,0.10738,20.2,0.0,0.0
2000-06-23,20.0,20.97,19.75,20.38,1839400.0,0.0613133333333333,20.2,0.18,0.0089
2000-06-26,20.31,20.76,19.48,20.1,1620100.0,0.0540033333333333,20.38,-0.28,-0.0137
2000-06-27,20.0,20.3,19.77,19.93,1404900.0,0.04683,20.1,-0.17,-0.0085
2000-06-28,19.9,20.1,19.55,20.08,1425900.0,0.04753,19.93,0.15,0.0075
2000-06-29,20.0,20.35,19.7,19.9,1118400.0,0.03728,20.08,-0.18,-0.009
2000-06-30,19.71,20.08,19.6,19.81,1094000.0,0.0364666666666666,19.9,-0.09,-0.0045
2000-07-03,19.88,20.05,19.21,19.35,1145200.0,0.0381733333333333,19.81,-0.46,-0.0232
2000-07-04,19.28,20.45,19.1,20.45,967700.0,0.0322566666666666,19.35,1.1,0.0568
2000-07-05,20.45,21.5,20.2,20.8,2155100.0,0.0718366666666666,20.45,0.35,0.0171
2000-07-06,20.81,20.81,20.0,20.1,793900.0,0.0264633333333333,20.8,-0.7,-0.0337
2000-07-07,20.1,20.7,20.1,20.43,659100.0,0.02197,20.1,0.33,0.0164
2000-07-10,20.39,20.49,19.94,20.0,855800.0,0.0285266666666666,20.43,-0.42,-0.0206
2000-07-11,20.01,20.09,19.69,19.94,674300.0,0.0224766666666666,20.01,-0.06,-0.003
2000-07-12,19.97,20.37,19.84,20.09,734100.0,0.02447,19.95,0.15,0.0075
2000-07-13,20.11,20.89,19.89,20.59,1916200.0,0.0638733333333333,20.1,0.5,0.0249
2000-07-14,20.8,21.2,20.0,20.35,2102600.0,0.0700866666666666,20.6,-0.25,-0.0121
