date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1993-10-08,17.6,17.8,14.52,15.1,5396800.0,0.3373,17.6,-2.5,-0.142
1993-10-11,14.98,15.0,14.14,14.38,1481300.0,0.09258125,15.1,-0.72,-0.0477
1993-10-12,14.45,14.7,14.3,14.37,512000.0,0.032,14.38,-0.01,-0.0007
1993-10-13,14.37,14.5,13.54,13.9,530200.0,0.0331375,14.37,-0.47,-0.0327
1993-10-14,13.9,13.9,13.52,13.74,493600.0,0.03085,13.9,-0.16,-0.0115
1993-10-15,13.8,14.2,13.65,14.09,476500.0,0.02978125,13.74,0.35,0.0255
1993-10-18,14.0,14.0,13.0,13.6,327500.0,0.02046875,14.09,-0.49,-0.0348
1993-10-19,13.65,13.88,13.5,13.62,229100.0,0.01431875,13.6,0.02,0.0015
1993-10-20,13.75,14.49,13.65,13.96,1128000.0,0.0705,13.62,0.34,0.025
1993-10-21,14.2,14.2,13.65,13.68,325500.0,0.02034375,13.96,-0.28,-0.0201
1993-10-22,13.56,13.88,13.2,13.4,341700.0,0.02135625,13.68,-0.28,-0.0205
1993-10-25,13.0,13.0,12.1,12.6,496700.0,0.03104375,13.4,-0.8,-0.0597
1993-10-26,12.4,12.6,12.0,12.15,318800.0,0.019925,12.6,-0.45,-0.0357
1993-10-27,12.2,12.3,12.0,12.08,347500.0,0.02171875,12.15,-0.07,-0.0058
1993-10-28,12.02,13.6,11.98,13.3,423400.0,0.0264625,12.08,1.22,0.101
1993-10-29,13.5,13.5,12.62,12.93,685100.0,0.04281875,13.3,-0.37,-0.0278
1993-11-01,12.7,13.08,12.51,12.93,240400.0,0.015025,12.93,0.0,0.0
1993-11-02,12.92,13.02,12.7,12.8,195100.0,0.01219375,12.93,-0.13,-0.0101
1993-11-03,12.78,12.78,12.5,12.6,147800.0,0.0092375,12.8,-0.2,-0.0156
1993-11-04,12.55,12.6,12.2,12.5,150400.0,0.0094,12.6,-0.1,-0.0079
1993-11-05,12.55,12.77,12.42,12.7,140700.0,0.00879375,12.5,0.2,0.016
1993-11-08,12.6,12.97,12.5,12.8,284200.0,0.0177625,12.7,0.1,0.0079
1993-11-09,12.85,12.95,12.65,12.74,170000.0,0.010625,12.8,-0.06,-0.0047
1993-11-10,12.75,13.0,12.2,12.5,377100.0,0.02356875,12.74,-0.24,-0.0188
1993-11-11,12.4,12.8,12.3,12.55,199600.0,0.012475,12.5,0.05,0.004
1993-11-12,12.6,12.95,12.56,12.8,291800.0,0.0182375,12.55,0.25,0.0199
1993-11-15,13.2,13.4,13.0,13.28,669100.0,0.04181875,12.8,0.48,0.0375
1993-11-16,13.3,13.34,11.7,12.98,341800.0,0.0213625,13.28,-0.3,-0.0226
1993-11-17,12.96,13.46,12.9,13.19,384200.0,0.0240125,12.98,0.21,0.0162
1993-11-18,13.45,13.64,13.25,13.45,771300.0,0.04820625,13.19,0.26,0.0197
1993-11-19,13.55,13.6,13.39,13.42,638400.0,0.0399,13.45,-0.03,-0.0022
1993-11-22,13.99,14.2,13.8,13.9,1099900.0,0.06874375,13.42,0.48,0.0358
1993-11-23,14.05,14.6,13.62,14.09,1114300.0,0.06964375,13.9,0.19,0.0137
1993-11-24,14.05,14.2,13.58,13.88,688700.0,0.04304375,14.09,-0.21,-0.0149
1993-11-25,14.0,15.0,13.96,14.8,1509900.0,0.09436875,13.88,0.92,0.0663
1993-11-26,15.5,17.88,14.82,15.05,3436800.0,0.2148,14.8,0.25,0.0169
1993-11-29,15.5,15.9,14.81,15.18,1093400.0,0.0683375,15.05,0.13,0.0086
1993-11-30,15.32,15.49,14.88,15.11,574200.0,0.0358875,15.18,-0.07,-0.0046
1993-12-01,15.12,15.19,14.6,14.8,436300.0,0.02726875,15.11,-0.31,-0.0205
1993-12-02,14.7,14.7,14.28,14.4,380200.0,0.0237625,14.8,-0.4,-0.027
1993-12-03,14.4,14.6,14.18,14.6,299800.0,0.0187375,14.4,0.2,0.0139
1993-12-06,14.78,15.0,14.4,14.66,397900.0,0.02486875,14.6,0.06,0.0041
1993-12-07,14.6,15.2,14.48,15.0,799200.0,0.04995,14.66,0.34,0.0232
1993-12-08,15.4,15.5,14.3,14.59,971200.0,0.0607,15.0,-0.41,-0.0273
1993-12-09,14.7,14.97,13.85,14.35,364000.0,0.02275,14.59,-0.24,-0.0164
1993-12-10,14.17,14.58,13.72,14.01,366300.0,0.02289375,14.35,-0.34,-0.0237
1993-12-13,14.05,14.1,13.22,13.7,171000.0,0.0106875,14.01,-0.31,-0.0221
1993-12-14,13.58,13.65,13.0,13.15,254000.0,0.015875,13.7,-0.55,-0.0401
1993-12-15,13.08,13.8,12.6,13.8,208600.0,0.0130375,13.15,0.65,0.0494
1993-12-16,13.6,13.77,13.11,13.2,195300.0,0.01220625,13.8,-0.6,-0.0435
1993-12-17,13.0,13.1,12.4,12.9,186200.0,0.0116375,13.2,-0.3,-0.0227
1993-12-20,11.8,12.1,9.01,11.1,349700.0,0.02185625,12.9,-1.8,-0.1395
1993-12-21,10.99,12.8,10.52,12.1,364200.0,0.0227625,11.1,1.0,0.0901
1993-12-22,12.0,12.2,11.51,11.7,347200.0,0.0217,12.1,-0.4,-0.0331
1993-12-24,12.0,12.1,11.83,12.0,153000.0,0.0095625,11.7,0.3,0.0256
1993-12-27,12.1,12.18,11.9,11.98,102100.0,0.00638125,12.0,-0.02,-0.0017
1993-12-28,12.0,12.0,11.2,11.75,132600.0,0.0082875,11.98,-0.23,-0.0192
1993-12-29,11.52,11.7,11.4,11.45,124100.0,0.00775625,11.75,-0.3,-0.0255
1993-12-30,11.45,12.0,11.2,11.9,284300.0,0.01776875,11.45,0.45,0.0393
1993-12-31,11.95,11.98,11.6,11.89,135500.0,0.00846875,11.9,-0.01,-0.0008
1994-01-03,11.78,11.8,11.58,11.72,37300.0,0.00233125,11.89,-0.17,-0.0143
1994-01-04,11.8,11.8,11.55,11.6,37500.0,0.00234375,11.72,-0.12,-0.0102
1994-01-05,11.4,11.8,11.31,11.75,83100.0,0.00519375,11.6,0.15,0.0129
1994-01-06,11.85,12.6,11.8,12.5,488800.0,0.03055,11.75,0.75,0.0638
1994-01-07,12.58,12.72,12.31,12.54,554500.0,0.03465625,12.5,0.04,0.0032
1994-01-10,12.75,12.75,12.5,12.65,225000.0,0.0140625,12.54,0.11,0.0088
1994-01-11,12.7,12.75,12.12,12.38,220300.0,0.01376875,12.65,-0.27,-0.0213
1994-01-12,12.3,12.58,12.21,12.3,150000.0,0.009375,12.38,-0.08,-0.0065
1994-01-13,12.35,12.6,12.23,12.39,110400.0,0.0069,12.3,0.09,0.0073
1994-01-14,12.61,12.64,11.75,11.78,381600.0,0.02385,12.39,-0.61,-0.0492
1994-01-17,12.88,12.88,11.91,12.43,236300.0,0.01476875,11.78,0.65,0.0552
1994-01-18,12.41,12.41,11.83,12.06,149400.0,0.0093375,12.43,-0.37,-0.0298
1994-01-19,12.0,12.0,11.38,11.71,137800.0,0.0086125,12.06,-0.35,-0.029
1994-01-20,11.55,11.75,11.05,11.75,161300.0,0.01008125,11.71,0.04,0.0034
1994-01-21,11.72,12.1,11.68,11.94,195300.0,0.01220625,11.75,0.19,0.0162
1994-01-24,12.48,12.59,12.14,12.45,277400.0,0.0173375,11.94,0.51,0.0427
1994-01-25,12.45,12.45,12.15,12.35,302800.0,0.018925,12.45,-0.1,-0.008
1994-01-26,12.21,12.63,12.21,12.5,416600.0,0.0260375,12.35,0.15,0.0121
1994-01-27,12.5,12.72,12.41,12.63,435600.0,0.027225,12.5,0.13,0.0104
1994-01-28,12.63,12.63,11.83,12.18,505200.0,0.031575,12.63,-0.45,-0.0356
1994-01-31,11.5,11.78,11.32,11.77,190500.0,0.01190625,12.18,-0.41,-0.0337
1994-02-01,11.27,11.65,11.05,11.5,97500.0,0.00609375,11.77,-0.27,-0.0229
1994-02-02,11.3,11.7,11.3,11.6,82600.0,0.0051625,11.5,0.1,0.0087
1994-02-03,11.61,11.88,11.53,11.6,143200.0,0.00895,11.6,0.0,0.0
1994-02-04,11.68,11.99,11.55,11.99,175700.0,0.01098125,11.6,0.38,0.0328
1994-02-14,12.07,12.49,11.76,11.81,81000.0,0.0050625,11.98,-0.18,-0.015
1994-02-15,11.6,12.0,11.58,11.85,101400.0,0.0063375,11.8,0.05,0.0042
1994-02-16,11.88,12.0,11.73,11.85,66000.0,0.004125,11.85,0.0,0.0
1994-02-17,11.96,11.96,11.65,11.7,20900.0,0.00130625,11.85,-0.15,-0.0127
1994-02-18,11.7,12.08,11.7,11.85,40000.0,0.0025,11.7,0.15,0.0128
1994-02-21,11.85,11.92,11.25,11.85,104600.0,0.0065375,11.85,0.0,0.0
1994-02-22,11.8,11.95,11.45,11.95,115100.0,0.00719375,11.85,0.1,0.0084
1994-02-23,11.94,11.94,11.65,11.73,31300.0,0.00195625,11.95,-0.22,-0.0184
1994-02-24,11.7,11.7,11.6,11.65,60700.0,0.00379375,11.73,-0.08,-0.0068
1994-02-25,11.68,12.0,11.68,11.87,95500.0,0.00596875,11.65,0.22,0.0189
1994-02-28,11.87,11.87,11.55,11.85,246400.0,0.0154,11.87,-0.02,-0.0017
1994-03-01,11.88,11.9,11.56,11.57,173900.0,0.01086875,11.85,-0.28,-0.0236
1994-03-02,11.5,11.84,11.3,11.32,127200.0,0.00795,11.57,-0.25,-0.0216
1994-03-03,11.35,11.35,11.0,11.05,72000.0,0.0045,11.32,-0.27,-0.0239
1994-03-04,11.05,11.05,10.52,10.75,50400.0,0.00315,11.05,-0.3,-0.0271
1994-03-07,10.4,10.4,10.02,10.18,11400.0,0.0007125,10.75,-0.57,-0.053
1994-03-08,10.2,10.3,10.0,10.0,142400.0,0.0089,10.18,-0.18,-0.0177
1994-03-09,9.99,10.0,9.72,9.8,102500.0,0.00640625,10.0,-0.2,-0.02
1994-03-10,9.78,11.39,9.45,10.05,945900.0,0.05911875,9.8,0.25,0.0255
1994-03-11,10.01,10.3,9.7,10.2,193100.0,0.01206875,10.05,0.15,0.0149
1994-03-14,10.81,11.1,10.4,11.1,496900.0,0.03105625,10.2,0.9,0.0882
1994-03-15,11.4,11.48,10.2,10.75,318200.0,0.0198875,11.1,-0.35,-0.0315
1994-03-16,10.69,12.22,10.5,11.73,1346400.0,0.08415,10.75,0.98,0.0912
1994-03-17,12.21,12.35,11.45,11.58,1283800.0,0.0802375,11.73,-0.15,-0.0128
1994-03-18,11.5,11.58,10.9,11.5,573100.0,0.03581875,11.58,-0.08,-0.0069
1994-03-21,11.05,11.4,10.78,10.8,144900.0,0.00905625,11.5,-0.7,-0.0609
1994-03-22,10.6,11.08,10.6,10.99,97900.0,0.00611875,10.8,0.19,0.0176
1994-03-23,10.75,11.1,10.6,10.76,136000.0,0.0085,10.99,-0.23,-0.0209
1994-03-24,10.5,11.01,10.5,10.8,150000.0,0.009375,10.76,0.04,0.0037
1994-03-25,10.8,10.98,10.6,10.8,105400.0,0.0065875,10.8,0.0,0.0
1994-03-28,10.45,10.6,10.3,10.4,64700.0,0.00404375,10.8,-0.4,-0.037
1994-03-29,10.33,10.7,10.33,10.63,68400.0,0.004275,10.4,0.23,0.0221
1994-03-30,10.68,10.69,10.5,10.55,36600.0,0.0022875,10.63,-0.08,-0.0075
1994-03-31,10.6,10.85,10.21,10.45,138800.0,0.008675,10.55,-0.1,-0.0095
1994-04-01,10.3,10.59,10.25,10.4,82900.0,0.00518125,10.45,-0.05,-0.0048
1994-04-04,10.4,10.58,10.4,10.53,97700.0,0.00610625,10.4,0.13,0.0125
1994-04-05,10.65,10.95,10.6,10.6,554600.0,0.0346625,10.53,0.07,0.0066
1994-04-06,10.65,10.8,10.41,10.75,207700.0,0.01298125,10.6,0.15,0.0142
1994-04-07,10.7,11.05,10.42,11.05,347800.0,0.0217375,10.75,0.3,0.0279
1994-04-08,10.9,11.0,10.6,10.77,180500.0,0.01128125,11.05,-0.28,-0.0253
1994-04-11,10.69,10.69,10.4,10.4,61000.0,0.0038125,10.77,-0.37,-0.0344
1994-04-12,10.3,10.45,10.3,10.43,42600.0,0.0026625,10.4,0.03,0.0029
1994-04-13,10.5,10.54,10.35,10.51,78200.0,0.0048875,10.43,0.08,0.0077
1994-04-14,10.52,10.57,10.12,10.2,108500.0,0.00678125,10.51,-0.31,-0.0295
1994-04-15,10.05,10.1,9.5,10.0,186600.0,0.0116625,10.2,-0.2,-0.0196
1994-04-18,9.9,9.94,9.6,9.9,117800.0,0.0073625,10.0,-0.1,-0.01
1994-04-19,9.69,9.75,9.21,9.6,82300.0,0.00514375,9.9,-0.3,-0.0303
1994-04-20,9.0,9.6,9.0,9.15,201900.0,0.01261875,9.6,-0.45,-0.0469
1994-04-21,8.96,9.9,8.71,9.7,233400.0,0.0145875,9.15,0.55,0.0601
1994-04-22,9.9,10.5,9.2,9.74,1538000.0,0.096125,9.7,0.04,0.0041
1994-04-25,9.7,9.7,9.41,9.59,223300.0,0.01395625,9.74,-0.15,-0.0154
1994-04-26,9.6,10.18,9.4,10.03,163200.0,0.0102,9.59,0.44,0.0459
