date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1996-11-28,12.2,18.0,11.88,17.1,11009800.0,0.880784,12.2,4.9,0.4016
1996-11-29,15.48,17.2,15.01,17.19,7152400.0,0.572192,17.1,0.09,0.0053
1996-12-02,17.14,17.33,16.0,16.38,2289100.0,0.183128,17.19,-0.81,-0.0471
1996-12-03,16.0,17.2,15.8,17.15,2365300.0,0.189224,16.38,0.77,0.047
1996-12-04,17.5,20.6,17.4,20.15,5079100.0,0.406328,17.15,3.0,0.1749
1996-12-05,20.48,20.8,19.0,19.9,2856900.0,0.228552,20.15,-0.25,-0.0124
1996-12-06,19.88,20.0,18.6,19.19,2190600.0,0.175248,19.9,-0.71,-0.0357
1996-12-09,19.3,20.1,18.7,19.8,1872600.0,0.149808,19.19,0.61,0.0318
1996-12-10,19.74,20.48,19.0,19.75,1921800.0,0.153744,19.8,-0.05,-0.0025
1996-12-11,19.63,21.4,19.5,20.45,2680000.0,0.2144,19.75,0.7,0.0354
1996-12-12,20.55,20.9,19.09,19.43,1546600.0,0.123728,20.45,-1.02,-0.0499
1996-12-13,19.25,19.6,18.5,18.8,762800.0,0.061024,19.43,-0.63,-0.0324
1996-12-16,16.9,16.9,16.9,16.9,22700.0,0.001816,18.8,-1.9,-0.1011
1996-12-17,15.21,15.21,15.21,15.21,37400.0,0.002992,16.9,-1.69,-0.1
1996-12-18,13.69,15.96,13.69,15.7,933700.0,0.074696,15.21,0.49,0.0322
1996-12-19,15.59,15.59,14.13,14.13,502800.0,0.040224,15.7,-1.57,-0.1
1996-12-20,12.72,12.72,12.72,12.72,127300.0,0.010184,14.13,-1.41,-0.0998
1996-12-23,11.45,13.0,11.45,11.45,904000.0,0.07232,12.72,-1.27,-0.0998
1996-12-24,11.5,12.03,10.31,10.31,674400.0,0.053952,11.45,-1.14,-0.0996
1996-12-25,10.31,10.88,9.28,10.6,1518200.0,0.121456,10.31,0.29,0.0281
1996-12-26,10.6,11.2,10.51,11.01,1150000.0,0.092,10.6,0.41,0.0387
1996-12-27,11.88,12.11,11.16,12.11,2081700.0,0.166536,11.01,1.1,0.0999
1996-12-30,12.3,13.32,12.2,13.32,1835000.0,0.1468,12.11,1.21,0.0999
1996-12-31,13.45,13.48,12.45,12.7,1385400.0,0.110832,13.32,-0.62,-0.0465
1997-01-02,12.6,13.09,12.31,12.75,976400.0,0.078112,12.7,0.05,0.0039
1997-01-03,12.9,12.9,11.91,12.1,787400.0,0.062992,12.75,-0.65,-0.051
1997-01-06,12.2,12.4,11.14,11.19,516300.0,0.041304,12.1,-0.91,-0.0752
1997-01-07,11.0,11.86,10.6,11.7,811800.0,0.064944,11.19,0.51,0.0456
1997-01-08,11.3,11.8,11.02,11.42,580500.0,0.04644,11.7,-0.28,-0.0239
1997-01-09,11.5,11.7,11.2,11.63,462100.0,0.036968,11.42,0.21,0.0184
1997-01-10,11.75,11.8,11.5,11.7,421700.0,0.033736,11.63,0.07,0.006
1997-01-13,11.72,12.2,11.72,12.18,654300.0,0.052344,11.7,0.48,0.041
1997-01-14,12.0,12.19,11.5,11.68,605100.0,0.048408,12.18,-0.5,-0.0411
1997-01-15,11.39,12.18,11.39,11.91,548300.0,0.043864,11.68,0.23,0.0197
1997-01-16,11.9,12.09,11.68,11.85,350800.0,0.028064,11.91,-0.06,-0.005
1997-01-17,11.98,11.98,11.8,11.96,381600.0,0.030528,11.85,0.11,0.0093
1997-01-20,12.0,12.0,11.85,11.98,381000.0,0.03048,11.96,0.02,0.0017
1997-01-21,11.95,12.05,11.75,11.8,386800.0,0.030944,11.98,-0.18,-0.015
1997-01-22,11.85,11.95,11.6,11.8,459200.0,0.036736,11.8,0.0,0.0
1997-01-23,11.8,12.5,11.63,12.3,935400.0,0.074832,11.8,0.5,0.0424
1997-01-24,12.29,12.3,11.94,12.1,525100.0,0.042008,12.3,-0.2,-0.0163
1997-01-27,12.15,12.29,12.0,12.23,618600.0,0.049488,12.1,0.13,0.0107
1997-01-28,12.31,12.63,12.2,12.32,547300.0,0.043784,12.23,0.09,0.0074
1997-01-29,12.45,12.5,12.06,12.11,344000.0,0.02752,12.32,-0.21,-0.017
1997-01-30,12.08,12.45,12.08,12.22,482600.0,0.038608,12.11,0.11,0.0091
1997-01-31,12.25,12.25,12.06,12.2,530000.0,0.0424,12.22,-0.02,-0.0016
1997-02-17,12.22,12.35,11.9,12.08,255900.0,0.020472,12.2,-0.12,-0.0098
1997-02-18,12.1,12.1,10.87,10.87,395700.0,0.031656,12.08,-1.21,-0.1002
1997-02-19,10.5,11.45,10.5,11.25,431200.0,0.034496,10.87,0.38,0.035
1997-02-20,10.13,11.01,10.13,10.85,700400.0,0.056032,11.25,-0.4,-0.0356
1997-02-21,10.8,11.25,10.8,11.19,319400.0,0.025552,10.85,0.34,0.0313
1997-02-24,11.4,11.55,11.25,11.4,357700.0,0.028616,11.19,0.21,0.0188
1997-02-25,11.4,12.09,11.4,11.78,472500.0,0.0378,11.4,0.38,0.0333
1997-02-26,11.85,12.2,11.85,12.0,337700.0,0.027016,11.78,0.22,0.0187
1997-02-27,12.15,12.45,11.98,12.14,811500.0,0.06492,12.0,0.14,0.0117
1997-02-28,12.24,12.45,11.8,12.36,856900.0,0.068552,12.14,0.22,0.0181
1997-03-03,12.74,13.2,12.48,13.14,1448200.0,0.115856,12.36,0.78,0.0631
1997-03-04,13.14,13.47,12.8,13.08,1113700.0,0.089096,13.14,-0.06,-0.0046
1997-03-05,13.0,13.25,12.45,12.5,745600.0,0.059648,13.08,-0.58,-0.0443
1997-03-06,12.29,12.88,12.29,12.63,423100.0,0.033848,12.5,0.13,0.0104
1997-03-07,12.8,12.9,12.59,12.63,534000.0,0.04272,12.63,0.0,0.0
1997-03-10,12.9,13.1,12.5,13.06,879300.0,0.070344,12.63,0.43,0.034
1997-03-11,13.26,13.68,13.0,13.6,1508300.0,0.120664,13.06,0.54,0.0413
1997-03-12,13.95,14.4,13.71,14.01,2115900.0,0.169272,13.6,0.41,0.0301
1997-03-13,13.95,14.0,13.48,13.7,1065300.0,0.085224,14.01,-0.31,-0.0221
1997-03-14,13.66,13.75,13.3,13.7,717100.0,0.057368,13.7,0.0,0.0
1997-03-17,14.25,14.28,13.8,13.94,1083700.0,0.086696,13.7,0.24,0.0175
1997-03-18,13.95,14.0,13.55,13.7,784200.0,0.062736,13.94,-0.24,-0.0172
1997-03-19,13.6,14.2,13.5,14.08,1182100.0,0.094568,13.7,0.38,0.0277
1997-03-20,14.4,14.4,13.6,13.6,886500.0,0.07092,14.08,-0.48,-0.0341
1997-03-21,13.48,14.05,13.4,13.98,560300.0,0.044824,13.6,0.38,0.0279
1997-03-24,14.3,14.3,13.88,13.91,990400.0,0.079232,13.98,-0.07,-0.005
1997-03-25,13.82,13.9,13.5,13.7,558000.0,0.04464,13.91,-0.21,-0.0151
1997-03-26,13.65,14.15,13.65,13.87,554500.0,0.04436,13.7,0.17,0.0124
1997-03-27,14.0,14.1,13.7,13.74,528600.0,0.042288,13.87,-0.13,-0.0094
1997-03-28,13.68,14.0,13.6,13.68,419000.0,0.03352,13.74,-0.06,-0.0044
1997-03-31,13.78,13.95,13.5,13.95,565700.0,0.045256,13.68,0.27,0.0197
1997-04-01,14.0,14.87,13.9,14.58,1507400.0,0.120592,13.95,0.63,0.0452
1997-04-02,14.55,14.58,13.98,14.0,569800.0,0.045584,14.58,-0.58,-0.0398
1997-04-03,14.0,14.06,13.7,13.88,345100.0,0.027608,14.0,-0.12,-0.0086
1997-04-04,14.09,14.09,13.66,13.8,484700.0,0.038776,13.88,-0.08,-0.0058
1997-04-07,13.8,13.85,13.4,13.5,545000.0,0.0436,13.8,-0.3,-0.0217
1997-04-08,13.49,14.1,13.45,13.72,437100.0,0.034968,13.5,0.22,0.0163
1997-04-09,13.76,14.0,13.6,13.76,435500.0,0.03484,13.72,0.04,0.0029
1997-04-10,13.76,13.78,13.5,13.56,403700.0,0.032296,13.76,-0.2,-0.0145
1997-04-11,13.5,13.5,13.05,13.14,343400.0,0.027472,13.56,-0.42,-0.031
1997-04-14,13.2,13.6,13.14,13.33,314500.0,0.02516,13.14,0.19,0.0145
1997-04-15,13.4,13.55,13.21,13.55,232700.0,0.018616,13.33,0.22,0.0165
1997-04-16,13.6,13.66,13.3,13.39,227700.0,0.018216,13.55,-0.16,-0.0118
1997-04-17,13.32,13.33,13.12,13.21,228700.0,0.018296,13.39,-0.18,-0.0134
1997-04-18,13.2,13.38,13.05,13.2,248200.0,0.019856,13.21,-0.01,-0.0008
1997-04-21,13.2,13.9,13.2,13.37,367200.0,0.029376,13.2,0.17,0.0129
1997-04-22,13.4,13.4,13.08,13.17,309900.0,0.024792,13.37,-0.2,-0.015
1997-04-23,13.17,14.0,13.09,13.8,1057300.0,0.084584,13.17,0.63,0.0478
1997-04-24,13.8,15.18,13.4,15.18,2904900.0,0.232392,13.8,1.38,0.1
1997-04-25,15.51,15.69,13.7,13.8,1991800.0,0.159344,15.18,-1.38,-0.0909
1997-04-28,13.9,14.7,12.5,13.73,1576100.0,0.126088,13.8,-0.07,-0.0051
1997-04-29,14.0,14.17,13.2,14.03,588200.0,0.047056,13.73,0.3,0.0218
1997-04-30,14.1,14.2,13.79,13.96,709300.0,0.056744,14.03,-0.07,-0.005
1997-05-05,14.0,14.25,13.85,13.98,722200.0,0.057776,13.96,0.02,0.0014
1997-05-06,14.25,14.31,13.85,13.9,995900.0,0.079672,13.98,-0.08,-0.0057
1997-05-07,13.9,14.42,13.7,14.32,1106300.0,0.088504,13.9,0.42,0.0302
1997-05-08,14.39,14.39,13.39,13.47,558400.0,0.044672,14.32,-0.84,-0.0587
1997-05-09,13.59,13.94,13.39,13.81,461900.0,0.036952,13.48,0.34,0.0252
1997-05-12,14.01,14.5,13.6,14.47,1160200.0,0.092816,13.82,0.66,0.0478
1997-05-13,14.59,14.79,13.84,13.92,548400.0,0.043872,14.48,-0.55,-0.038
1997-05-14,13.89,14.38,13.2,13.35,496600.0,0.039728,13.93,-0.58,-0.0416
1997-05-15,13.2,13.78,13.2,13.7,197500.0,0.0158,13.35,0.35,0.0262
1997-05-16,12.33,13.55,12.33,12.33,294200.0,0.023536,13.7,-1.37,-0.1
1997-05-19,12.35,12.52,12.02,12.4,179300.0,0.014344,12.33,0.07,0.0057
1997-05-20,12.42,13.0,12.35,13.0,373000.0,0.02984,12.4,0.6,0.0484
1997-05-21,12.88,13.0,12.2,12.39,200900.0,0.016072,13.0,-0.61,-0.0469
1997-05-22,11.15,11.51,11.15,11.15,159200.0,0.012736,12.39,-1.24,-0.1001
1997-05-23,10.93,11.1,10.55,10.73,250100.0,0.020008,11.15,-0.42,-0.0377
1997-05-26,10.75,10.95,10.21,10.5,136000.0,0.01088,10.73,-0.23,-0.0214
1997-05-27,10.65,11.5,10.5,11.26,327700.0,0.026216,10.5,0.76,0.0724
1997-05-28,11.08,11.26,10.8,10.93,146300.0,0.011704,11.26,-0.33,-0.0293
1997-05-29,10.8,11.1,10.7,10.95,181400.0,0.014512,10.93,0.02,0.0018
1997-05-30,11.0,11.35,10.8,11.2,125000.0,0.01,10.95,0.25,0.0228
1997-06-02,11.98,12.3,11.5,12.3,266100.0,0.021288,11.2,1.1,0.0982
1997-06-03,12.5,12.7,11.71,12.16,230400.0,0.018432,12.3,-0.14,-0.0114
