date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1994-01-10,8.4,9.35,8.1,8.75,5333400.0,0.1975333333333333,8.4,0.35,0.0417
1994-01-11,8.75,8.75,8.15,8.15,1637000.0,0.0606296296296296,8.75,-0.6,-0.0686
1994-01-12,8.05,8.45,7.95,8.15,791100.0,0.0293,8.15,0.0,0.0
1994-01-13,8.1,8.2,7.8,8.0,813000.0,0.0301111111111111,8.15,-0.15,-0.0184
1994-01-14,8.1,8.1,7.3,7.55,1098700.0,0.0406925925925925,8.0,-0.45,-0.0563
1994-01-17,7.5,7.5,7.15,7.15,569700.0,0.0211,7.55,-0.4,-0.053
1994-01-18,7.15,7.7,7.0,7.5,844900.0,0.0312925925925925,7.15,0.35,0.049
1994-01-19,7.55,7.6,7.2,7.25,875200.0,0.0324148148148148,7.5,-0.25,-0.0333
1994-01-20,7.2,7.45,7.05,7.2,505400.0,0.0187185185185185,7.25,-0.05,-0.0069
1994-01-21,7.2,7.4,7.15,7.3,511000.0,0.0189259259259259,7.2,0.1,0.0139
1994-01-24,7.5,7.55,7.25,7.25,396900.0,0.0147,7.3,-0.05,-0.0068
1994-01-25,7.15,7.2,6.95,7.05,628400.0,0.023274074074074,7.25,-0.2,-0.0276
1994-01-26,7.05,7.1,6.85,6.9,326500.0,0.0120925925925925,7.05,-0.15,-0.0213
1994-01-27,6.85,7.1,6.75,7.1,410000.0,0.0151851851851851,6.9,0.2,0.029
1994-01-28,7.1,7.1,6.6,6.75,381100.0,0.0141148148148148,7.1,-0.35,-0.0493
1994-01-31,6.55,6.55,6.3,6.3,505300.0,0.0187148148148148,6.75,-0.45,-0.0667
1994-02-01,6.05,6.65,6.05,6.15,779600.0,0.028874074074074,6.3,-0.15,-0.0238
1994-02-02,6.15,6.5,6.15,6.35,424800.0,0.0157333333333333,6.15,0.2,0.0325
1994-02-03,6.4,6.75,6.35,6.75,1220600.0,0.0452074074074074,6.35,0.4,0.063
1994-02-04,6.9,7.4,6.75,7.35,1559800.0,0.0577703703703703,6.75,0.6,0.0889
1994-02-14,7.35,7.45,6.6,6.6,1152300.0,0.0426777777777777,7.35,-0.75,-0.102
1994-02-15,6.4,6.7,6.25,6.6,619000.0,0.0229259259259259,6.6,0.0,0.0
1994-02-16,6.65,6.8,6.4,6.45,746400.0,0.0276444444444444,6.6,-0.15,-0.0227
1994-02-17,6.4,6.55,6.3,6.35,336700.0,0.0124703703703703,6.45,-0.1,-0.0155
1994-02-18,6.35,6.45,6.3,6.45,176700.0,0.0065444444444444,6.35,0.1,0.0157
1994-02-21,6.45,6.45,6.25,6.25,189000.0,0.007,6.45,-0.2,-0.031
1994-02-22,6.3,6.85,6.2,6.5,829300.0,0.0307148148148148,6.25,0.25,0.04
1994-02-23,6.7,6.7,6.4,6.5,316700.0,0.0117296296296296,6.5,0.0,0.0
1994-02-24,6.65,6.9,6.5,6.85,529700.0,0.0196185185185185,6.5,0.35,0.0538
1994-02-25,7.0,7.35,6.9,7.05,2790800.0,0.1033629629629629,6.85,0.2,0.0292
1994-02-28,7.05,7.2,6.95,7.0,1295500.0,0.0479814814814814,7.05,-0.05,-0.0071
1994-03-01,6.95,7.1,6.75,6.8,573300.0,0.0212333333333333,7.0,-0.2,-0.0286
1994-03-02,6.8,6.9,6.6,6.7,346400.0,0.0128296296296296,6.8,-0.1,-0.0147
1994-03-03,6.5,6.9,6.45,6.6,488800.0,0.0181037037037037,6.7,-0.1,-0.0149
1994-03-04,6.3,6.7,6.3,6.5,535700.0,0.0198407407407407,6.6,-0.1,-0.0152
1994-03-07,6.65,6.7,6.4,6.6,450300.0,0.0166777777777777,6.5,0.1,0.0154
1994-03-08,6.6,6.65,6.45,6.5,255200.0,0.0094518518518518,6.6,-0.1,-0.0152
1994-03-09,6.5,6.55,6.45,6.45,191100.0,0.0070777777777777,6.5,-0.05,-0.0077
1994-03-10,6.45,6.5,6.35,6.35,199500.0,0.0073888888888888,6.45,-0.1,-0.0155
1994-03-11,6.1,6.7,6.1,6.5,469000.0,0.0173703703703703,6.35,0.15,0.0236
1994-03-14,6.8,6.95,6.65,6.9,1032400.0,0.038237037037037,6.5,0.4,0.0615
1994-03-15,7.0,7.0,6.55,6.6,685700.0,0.0253962962962962,6.9,-0.3,-0.0435
1994-03-16,6.6,6.7,6.45,6.6,461800.0,0.0171037037037037,6.6,0.0,0.0
1994-03-17,6.55,6.8,6.55,6.7,452200.0,0.0167481481481481,6.6,0.1,0.0152
1994-03-18,6.8,7.7,6.8,7.6,7103500.0,0.2630925925925926,6.7,0.9,0.1343
1994-03-21,7.65,7.75,7.05,7.1,2539800.0,0.0940666666666666,7.6,-0.5,-0.0658
1994-03-22,7.0,7.1,6.8,6.95,832300.0,0.0308259259259259,7.1,-0.15,-0.0211
1994-03-23,6.9,6.9,6.6,6.6,566600.0,0.0209851851851851,6.95,-0.35,-0.0504
1994-03-24,6.55,6.8,6.5,6.6,579000.0,0.0214444444444444,6.6,0.0,0.0
1994-03-25,6.6,6.8,6.6,6.8,536200.0,0.0198592592592592,6.6,0.2,0.0303
1994-03-28,6.75,6.8,6.6,6.6,172500.0,0.0063888888888888,6.8,-0.2,-0.0294
1994-03-29,6.55,6.85,6.5,6.85,364200.0,0.0134888888888888,6.6,0.25,0.0379
1994-03-30,6.85,6.85,6.55,6.65,514700.0,0.0190629629629629,6.85,-0.2,-0.0292
1994-03-31,6.55,6.6,6.3,6.35,266100.0,0.0098555555555555,6.65,-0.3,-0.0451
1994-04-01,6.35,6.4,5.85,6.15,504400.0,0.0186814814814814,6.35,-0.2,-0.0315
1994-04-04,6.15,6.4,6.1,6.15,213600.0,0.0079111111111111,6.15,0.0,0.0
1994-04-05,6.15,6.45,6.15,6.2,415600.0,0.0153925925925925,6.15,0.05,0.0081
1994-04-06,6.3,6.4,6.25,6.35,404500.0,0.0149814814814814,6.2,0.15,0.0242
1994-04-07,6.45,6.6,6.35,6.35,712200.0,0.0263777777777777,6.35,0.0,0.0
1994-04-08,6.3,6.3,6.0,6.05,511000.0,0.0189259259259259,6.35,-0.3,-0.0472
1994-04-11,6.0,6.15,5.75,5.8,295000.0,0.0109259259259259,6.05,-0.25,-0.0413
1994-04-12,5.8,5.95,5.7,5.75,287900.0,0.0106629629629629,5.8,-0.05,-0.0086
1994-04-13,5.75,5.95,5.6,5.6,236700.0,0.0087666666666666,5.75,-0.15,-0.0261
1994-04-14,5.6,5.6,5.25,5.3,218000.0,0.008074074074074,5.6,-0.3,-0.0536
1994-04-15,5.2,5.6,4.8,5.5,997400.0,0.0369407407407407,5.3,0.2,0.0377
1994-04-18,5.4,5.4,5.0,5.0,804200.0,0.0297851851851851,5.5,-0.5,-0.0909
1994-04-19,4.9,5.1,4.6,4.65,580300.0,0.0214925925925925,5.0,-0.35,-0.07
1994-04-20,4.5,4.75,4.3,4.35,614800.0,0.0227703703703703,4.65,-0.3,-0.0645
1994-04-21,4.45,4.85,4.45,4.8,1144000.0,0.0423703703703703,4.35,0.45,0.1034
1994-04-22,4.8,4.9,4.5,4.65,1021400.0,0.0378296296296296,4.8,-0.15,-0.0312
1994-04-25,4.65,4.7,4.4,4.65,322500.0,0.0119444444444444,4.65,0.0,0.0
1994-04-26,4.8,4.95,4.7,4.95,533700.0,0.0197666666666666,4.65,0.3,0.0645
1994-04-27,5.0,5.5,5.0,5.5,1165300.0,0.0431592592592592,4.95,0.55,0.1111
1994-04-28,5.02,5.41,4.95,4.95,1314600.0,0.0486888888888888,5.5,-0.55,-0.1
1994-04-29,4.9,5.2,4.85,5.2,1474500.0,0.0546111111111111,4.95,0.25,0.0505
1994-05-03,5.2,5.39,5.05,5.3,923300.0,0.0341962962962962,5.2,0.1,0.0192
1994-05-04,5.45,5.5,5.0,5.05,1029300.0,0.0381222222222222,5.3,-0.25,-0.0472
1994-05-05,4.8,4.88,4.6,4.78,395300.0,0.0146407407407407,5.05,-0.27,-0.0535
1994-05-06,4.8,4.9,4.65,4.83,398500.0,0.0147592592592592,4.78,0.05,0.0105
1994-05-09,4.83,5.03,4.75,5.0,499100.0,0.0184851851851851,4.83,0.17,0.0352
1994-05-10,5.1,5.23,4.95,5.14,800300.0,0.0296407407407407,5.0,0.14,0.028
1994-05-11,5.14,5.35,5.0,5.0,1192400.0,0.0441629629629629,5.14,-0.14,-0.0272
1994-05-12,4.8,4.95,4.75,4.75,350000.0,0.0129629629629629,5.0,-0.25,-0.05
1994-05-13,4.75,5.11,4.75,5.11,588900.0,0.0218111111111111,4.75,0.36,0.0758
1994-05-16,5.22,5.23,5.05,5.1,700200.0,0.0259333333333333,5.11,-0.01,-0.002
1994-05-17,5.1,5.31,4.96,5.0,806400.0,0.0298666666666666,5.1,-0.1,-0.0196
1994-05-18,5.0,5.02,4.81,4.9,320600.0,0.011874074074074,5.0,-0.1,-0.02
1994-05-19,4.9,5.07,4.88,5.04,259100.0,0.0095962962962962,4.9,0.14,0.0286
1994-05-20,5.04,5.06,4.95,4.97,163700.0,0.0060629629629629,5.04,-0.07,-0.0139
1994-05-23,4.95,4.95,4.83,4.85,84900.0,0.0031444444444444,4.97,-0.12,-0.0241
1994-05-24,4.9,4.9,4.85,4.88,108700.0,0.0040259259259259,4.85,0.03,0.0062
1994-05-25,4.88,4.88,4.8,4.8,60400.0,0.002237037037037,4.88,-0.08,-0.0164
1994-05-26,4.7,4.9,4.7,4.88,294300.0,0.0109,4.8,0.08,0.0167
1994-05-30,4.88,4.88,4.28,4.5,288400.0,0.0106814814814814,4.88,-0.38,-0.0779
1994-05-31,4.4,4.54,4.35,4.45,153400.0,0.0056814814814814,4.5,-0.05,-0.0111
1994-06-01,4.45,4.45,4.2,4.3,213900.0,0.0079222222222222,4.45,-0.15,-0.0337
1994-06-02,4.25,4.25,4.13,4.18,152000.0,0.0056296296296296,4.3,-0.12,-0.0279
1994-06-03,4.18,4.25,4.15,4.18,172400.0,0.0063851851851851,4.18,0.0,0.0
1994-06-06,4.18,4.18,4.02,4.04,54000.0,0.002,4.18,-0.14,-0.0335
1994-06-07,4.04,4.2,4.0,4.05,96700.0,0.0035814814814814,4.04,0.01,0.0025
