date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2020-11-17,28.3,33.96,28.3,33.96,191883.0,0.00599634375,28.3,5.66,0.2
2020-11-18,37.36,37.36,37.36,37.36,40163.0,0.00125509375,33.96,3.4,0.1001
2020-11-19,41.1,41.1,41.1,41.1,51560.0,0.00161125,37.36,3.74,0.1001
2020-11-20,45.21,45.21,43.05,45.21,12201218.0,0.3812880625,41.1,4.11,0.1
2020-11-23,43.79,43.79,41.71,43.01,13638869.0,0.42621465625,45.21,-2.2,-0.0487
2020-11-24,42.03,42.38,40.66,40.73,8233226.0,0.2572883125,43.01,-2.28,-0.053
2020-11-25,40.81,40.98,39.54,39.55,6895752.0,0.21549225,40.73,-1.18,-0.029
2020-11-26,39.05,40.5,39.05,39.86,5034073.0,0.15731478125,39.55,0.31,0.0078
2020-11-27,39.99,39.99,37.57,37.91,6065141.0,0.18953565625,39.86,-1.94,-0.0487
2020-11-30,37.69,38.09,37.1,37.39,4161185.0,0.13003703125,37.92,-0.52,-0.0137
2020-12-01,37.3,38.5,37.2,37.93,4431377.0,0.13848053125,37.4,0.53,0.0142
2020-12-02,37.94,40.52,37.45,39.55,8345010.0,0.2607815625,37.93,1.62,0.0427
2020-12-03,38.63,38.82,37.61,37.67,5645865.0,0.17643328125,39.55,-1.88,-0.0475
2020-12-04,37.25,37.31,36.4,36.68,3760281.0,0.11750878125,37.67,-0.99,-0.0263
2020-12-07,36.7,37.14,36.32,36.85,2210382.0,0.0690744375,36.68,0.17,0.0046
2020-12-08,36.81,36.98,36.1,36.19,2502723.0,0.07821009375,36.85,-0.66,-0.0179
2020-12-09,36.12,36.31,34.89,34.9,3128890.0,0.0977778125,36.19,-1.28,-0.0354
2020-12-10,34.69,35.49,34.16,34.93,2295931.0,0.07174784375,34.91,0.02,0.0006
2020-12-11,34.72,35.39,33.65,33.77,2505346.0,0.0782920625,34.93,-1.16,-0.0332
2020-12-14,33.66,33.94,33.23,33.75,1690580.0,0.052830625,33.77,-0.02,-0.0006
2020-12-15,33.48,35.28,33.41,34.87,2921125.0,0.09128515625,33.75,1.12,0.0332
2020-12-16,34.66,34.66,33.51,33.54,2130195.0,0.06656859375,34.87,-1.33,-0.0381
2020-12-17,33.64,34.06,33.22,33.97,1917938.0,0.0599355625,33.54,0.43,0.0128
2020-12-18,33.97,33.97,32.69,32.7,2690009.0,0.08406278125,33.97,-1.27,-0.0374
2020-12-21,32.52,33.2,32.1,32.71,1560965.0,0.04878015625,32.7,0.01,0.0003
2020-12-22,32.7,32.7,30.96,31.02,2870476.0,0.089702375,32.71,-1.69,-0.0517
2020-12-23,30.75,31.33,30.01,30.35,2241670.0,0.0700521875,31.02,-0.67,-0.0216
2020-12-24,30.35,30.83,29.85,30.71,2346950.0,0.0733421875,30.35,0.36,0.0119
2020-12-25,30.45,30.84,30.12,30.64,1580552.0,0.04939225,30.71,-0.07,-0.0023
2020-12-28,30.4,30.45,29.14,29.2,2008924.0,0.062778875,30.64,-1.44,-0.047
2020-12-29,29.02,29.66,28.85,29.18,1361881.0,0.04255878125,29.2,-0.02,-0.0007
2020-12-30,29.21,29.8,28.92,29.57,1540925.0,0.04815390625,29.18,0.39,0.0134
2020-12-31,29.5,30.12,29.45,30.09,1893324.0,0.059166375,29.57,0.52,0.0176
