date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2010-07-20,20.12,23.8,20.12,22.35,39581768.0,0.8246201666666667,20.12,2.23,0.1108
2010-07-21,22.02,22.98,21.28,22.24,23982578.0,0.4996370416666666,22.35,-0.11,-0.0049
2010-07-22,21.82,23.58,21.53,22.92,20656096.0,0.4303353333333333,22.24,0.68,0.0306
2010-07-23,22.94,23.1,22.15,22.8,12403150.0,0.2583989583333333,22.92,-0.12,-0.0052
2010-07-26,22.8,23.22,22.45,22.89,10403788.0,0.2167455833333333,22.8,0.09,0.0039
2010-07-27,22.7,22.94,22.08,22.2,8125591.0,0.1692831458333333,22.89,-0.69,-0.0301
2010-07-28,21.98,24.2,21.91,23.8,13300054.0,0.2770844583333333,22.2,1.6,0.0721
2010-07-29,23.59,24.92,23.43,24.55,15700975.0,0.3271036458333333,23.8,0.75,0.0315
2010-07-30,24.7,24.94,24.21,24.57,8925208.0,0.1859418333333333,24.55,0.02,0.0008
2010-08-02,24.56,25.44,24.54,25.02,9950712.0,0.2073065,24.57,0.45,0.0183
2010-08-03,24.9,24.97,23.9,23.91,8193352.0,0.1706948333333333,25.02,-1.11,-0.0444
2010-08-04,23.85,24.93,23.83,24.84,8121371.0,0.1691952291666666,23.91,0.93,0.0389
2010-08-05,24.83,24.99,24.17,24.33,5193657.0,0.1082011875,24.84,-0.51,-0.0205
2010-08-06,24.14,24.78,24.04,24.7,4831076.0,0.1006474166666666,24.33,0.37,0.0152
2010-08-09,24.6,25.41,24.5,25.05,5604718.0,0.1167649583333333,24.7,0.35,0.0142
2010-08-10,25.09,25.7,24.21,24.21,6658652.0,0.1387219166666666,25.05,-0.84,-0.0335
2010-08-11,24.25,25.72,24.23,25.72,8140355.0,0.1695907291666666,24.21,1.51,0.0624
2010-08-12,25.4,25.68,24.9,25.09,6239549.0,0.1299906041666666,25.72,-0.63,-0.0245
2010-08-13,25.09,25.98,25.05,25.6,5906329.0,0.1230485208333333,25.09,0.51,0.0203
2010-08-16,25.4,26.5,25.19,26.0,6914652.0,0.14405525,25.6,0.4,0.0156
2010-08-17,26.09,26.7,25.71,26.44,7550204.0,0.1572959166666666,26.0,0.44,0.0169
2010-08-18,26.39,26.42,25.7,25.87,6369292.0,0.1326935833333333,26.44,-0.57,-0.0216
