date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2012-05-21,20.78,20.78,19.8,20.06,24438308.0,0.30547885,20.78,-0.72,-0.0346
2012-05-22,20.8,21.49,20.63,21.43,25631216.0,0.3203902,20.06,1.37,0.0683
2012-05-23,21.0,21.13,20.5,20.82,13601936.0,0.1700242,21.43,-0.61,-0.0285
2012-05-24,21.5,22.17,21.21,21.39,28056268.0,0.35070335,20.82,0.57,0.0274
2012-05-25,22.0,22.31,21.72,22.0,25823668.0,0.32279585,21.39,0.61,0.0285
2012-05-28,21.8,22.45,21.07,22.38,19551548.0,0.24439435,22.0,0.38,0.0173
2012-05-29,21.95,22.09,21.59,21.7,16329339.0,0.2041167375,22.38,-0.68,-0.0304
2012-05-30,21.81,22.42,21.65,22.08,15090693.0,0.1886336625,21.7,0.38,0.0175
2012-05-31,21.7,22.02,21.55,21.62,10006705.0,0.1250838125,22.08,-0.46,-0.0208
2012-06-01,21.71,21.85,21.38,21.55,7352669.0,0.0919083625,21.62,-0.07,-0.0032
2012-06-04,21.09,21.76,21.05,21.32,8289010.0,0.103612625,21.55,-0.23,-0.0107
2012-06-05,21.55,21.65,20.82,20.95,7142470.0,0.089280875,21.32,-0.37,-0.0174
2012-06-06,20.9,21.05,20.16,20.31,8270020.0,0.10337525,20.95,-0.64,-0.0305
2012-06-07,20.52,20.55,20.01,20.19,4711144.0,0.0588893,20.31,-0.12,-0.0059
2012-06-08,20.29,20.62,20.16,20.35,4972095.0,0.0621511875,20.19,0.16,0.0079
2012-06-11,20.3,20.56,19.92,20.47,5284496.0,0.0660562,20.35,0.12,0.0059
2012-06-12,20.25,20.49,20.06,20.15,3181548.0,0.03976935,20.47,-0.32,-0.0156
2012-06-13,20.3,20.82,20.0,20.72,6027450.0,0.075343125,20.15,0.57,0.0283
2012-06-14,20.65,20.83,20.41,20.47,3470441.0,0.0433805125,20.72,-0.25,-0.0121
2012-06-15,20.5,20.68,20.18,20.34,3048165.0,0.0381020625,20.47,-0.13,-0.0064
2012-06-18,20.53,20.95,20.28,20.85,6057477.0,0.0757184625,20.34,0.51,0.0251
2012-06-19,20.75,21.04,20.6,20.72,4131564.0,0.05164455,20.85,-0.13,-0.0062
2012-06-20,20.82,21.07,20.71,20.73,3191319.0,0.0398914875,20.72,0.01,0.0005
2012-06-25,20.36,20.45,19.55,19.62,3922543.0,0.0490317875,20.73,-1.11,-0.0535
2012-06-26,19.48,19.55,18.88,19.22,3143470.0,0.039293375,19.62,-0.4,-0.0204
2012-06-27,19.22,19.57,19.11,19.22,2764413.0,0.0345551625,19.22,0.0,0.0
2012-06-28,19.3,19.36,18.88,18.89,2545191.0,0.0318148875,19.22,-0.33,-0.0172
2012-06-29,18.8,19.36,18.51,19.29,2978882.0,0.037236025,18.89,0.4,0.0212
2012-07-02,19.28,19.45,19.05,19.35,2657198.0,0.033214975,19.29,0.06,0.0031
2012-07-03,19.35,19.59,19.0,19.54,4502992.0,0.0562874,19.35,0.19,0.0098
2012-07-04,19.5,19.67,19.12,19.17,3000195.0,0.0375024375,19.54,-0.37,-0.0189
2012-07-05,19.1,19.27,18.82,19.03,2517004.0,0.03146255,19.17,-0.14,-0.0073
2012-07-06,19.07,19.43,18.84,19.35,2364302.0,0.029553775,19.03,0.32,0.0168
2012-07-09,19.26,19.56,19.1,19.26,2948656.0,0.0368582,19.35,-0.09,-0.0047
2012-07-10,19.26,19.26,18.44,18.48,3315900.0,0.04144875,19.26,-0.78,-0.0405
2012-07-11,18.43,18.9,18.29,18.6,2073463.0,0.0259182875,18.48,0.12,0.0065
2012-07-12,18.67,18.67,18.14,18.49,2652956.0,0.03316195,18.25,-0.11,-0.006
2012-07-13,18.48,19.47,18.22,19.43,5216409.0,0.0652051125,18.14,0.92,0.0507
2012-07-16,19.24,19.36,18.46,18.55,2691318.0,0.033641475,19.06,-0.86,-0.0451
2012-07-17,18.55,18.73,18.14,18.62,1676383.0,0.0209547875,18.2,0.07,0.0038
2012-07-18,18.65,18.96,18.43,18.9,1900136.0,0.0237517,18.27,0.27,0.0148
2012-07-19,18.76,19.08,18.65,18.74,2341979.0,0.0292747375,18.54,-0.15,-0.0081
2012-07-20,18.68,18.73,18.24,18.3,2916652.0,0.03645815,18.39,-0.44,-0.0239
2012-07-23,18.15,18.15,17.21,17.33,4317103.0,0.0539637875,17.95,-0.95,-0.0529
2012-07-24,17.17,17.58,17.16,17.33,1996580.0,0.02495725,17.0,0.0,0.0
2012-07-25,17.39,17.58,17.12,17.34,2485152.0,0.0310644,17.0,0.01,0.0006
2012-07-26,17.37,17.52,16.77,16.83,3528648.0,0.0441081,17.01,-0.5,-0.0294
2012-07-27,16.88,17.05,16.68,16.81,2190052.0,0.02737565,16.51,-0.02,-0.0012
2012-07-30,16.87,16.96,16.08,16.11,4878481.0,0.0609810125,16.49,-0.69,-0.0418
2012-07-31,16.27,16.32,15.94,15.99,2054931.0,0.0256866375,15.8,-0.11,-0.007
2012-08-01,16.0,16.43,16.0,16.19,2203717.0,0.0275464625,15.69,0.19,0.0121
2012-08-02,16.1,16.18,15.47,15.58,3199964.0,0.03999955,15.88,-0.59,-0.0372
2012-08-03,15.65,16.18,15.49,16.14,3484745.0,0.0435593125,15.29,0.55,0.036
2012-08-06,15.9,16.59,15.9,16.55,4277572.0,0.05346965,15.84,0.4,0.0253
2012-08-07,16.52,17.28,16.43,16.83,4750211.0,0.0593776375,16.24,0.27,0.0166
2012-08-08,16.61,17.09,16.61,16.77,2740558.0,0.034256975,16.51,-0.06,-0.0036
2012-08-09,16.83,17.18,16.67,17.15,3193004.0,0.03991255,16.45,0.38,0.0231
2012-08-10,17.02,17.31,17.0,17.13,2432238.0,0.030402975,16.83,-0.02,-0.0012
2012-08-13,16.93,17.17,16.31,16.36,5170314.0,0.064628925,16.81,-0.76,-0.0452
2012-08-14,16.22,16.53,16.22,16.47,1848989.0,0.0231123625,16.05,0.11,0.0069
2012-08-15,16.5,16.51,15.9,15.91,1945853.0,0.0243231625,16.16,-0.55,-0.034
