date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2011-09-06,28.0,29.2,26.3,26.85,14650102.0,0.8049506593406593,28.0,-1.15,-0.0411
2011-09-07,27.38,29.54,27.01,29.54,10661773.0,0.5858117032967033,26.85,2.69,0.1002
2011-09-08,30.2,32.49,30.11,31.76,11465038.0,0.6299471428571428,29.54,2.22,0.0752
2011-09-09,31.06,31.84,29.6,30.0,7134179.0,0.3919878571428571,31.76,-1.76,-0.0554
2011-09-13,29.05,31.44,28.51,30.89,6577305.0,0.3613903846153846,30.0,0.89,0.0297
2011-09-14,30.88,32.23,30.0,32.08,6456971.0,0.3547786263736264,30.89,1.19,0.0385
2011-09-15,31.8,32.88,31.08,31.18,6049890.0,0.3324115384615385,32.08,-0.9,-0.0281
2011-09-16,30.6,30.89,28.79,29.13,5480321.0,0.3011165384615384,31.18,-2.05,-0.0657
2011-09-19,28.52,28.76,27.19,27.38,3461154.0,0.1901732967032967,29.13,-1.75,-0.0601
2011-09-20,26.91,27.9,26.21,27.9,3817532.0,0.2097545054945055,27.38,0.52,0.019
2011-09-21,27.51,30.69,27.51,29.54,5142763.0,0.2825693956043956,27.9,1.64,0.0588
2011-09-22,28.95,29.36,26.8,26.8,3784435.0,0.207935989010989,29.54,-2.74,-0.0928
2011-09-23,25.8,27.28,25.52,26.61,2533098.0,0.1391812087912088,26.8,-0.19,-0.0071
2011-09-26,26.05,27.05,25.6,25.81,1954688.0,0.1074004395604395,26.61,-0.8,-0.0301
2011-09-27,26.16,26.4,25.74,26.19,1750172.0,0.0961632967032967,25.81,0.38,0.0147
2011-09-28,26.31,26.44,23.58,23.85,3210051.0,0.1763764285714285,26.19,-2.34,-0.0893
2011-09-29,23.5,23.98,22.5,22.75,1945040.0,0.1068703296703296,23.85,-1.1,-0.0461
2011-09-30,22.76,22.99,22.0,22.34,1298812.0,0.0713632967032967,22.75,-0.41,-0.018
2011-10-10,22.51,22.99,21.93,22.4,1329782.0,0.073064945054945,22.34,0.06,0.0027
2011-10-11,23.0,24.25,22.6,23.17,2677693.0,0.147125989010989,22.4,0.77,0.0344
2011-10-12,22.4,24.39,22.26,24.15,2640255.0,0.145068956043956,23.17,0.98,0.0423
2011-10-13,24.15,25.5,24.0,24.52,2487556.0,0.1366789010989011,24.15,0.37,0.0153
2011-10-14,24.36,24.85,24.08,24.81,1566926.0,0.0860948351648351,24.52,0.29,0.0118
2011-10-17,24.9,26.05,24.5,25.51,2384795.0,0.1310326923076923,24.81,0.7,0.0282
2011-10-18,25.35,25.6,23.52,23.65,2121814.0,0.1165831868131868,25.51,-1.86,-0.0729
2011-10-19,23.85,24.44,23.3,23.59,1492048.0,0.0819806593406593,23.65,-0.06,-0.0025
2011-10-20,23.38,23.97,23.27,23.8,1587287.0,0.0872135714285714,23.59,0.21,0.0089
2011-10-21,23.38,24.22,22.11,22.39,1288542.0,0.070799010989011,23.8,-1.41,-0.0592
2011-10-24,22.5,22.82,21.07,22.77,1793385.0,0.0985376373626373,22.39,0.38,0.017
2011-10-25,22.3,24.28,22.3,23.82,2455417.0,0.134913021978022,22.77,1.05,0.0461
2011-10-26,23.45,24.5,23.31,23.93,2377813.0,0.1306490659340659,23.82,0.11,0.0046
2011-10-27,23.75,24.8,23.65,24.4,2393421.0,0.1315066483516483,23.93,0.47,0.0196
2011-10-28,24.78,24.98,23.95,24.54,2265628.0,0.1244850549450549,24.4,0.14,0.0057
2011-10-31,24.47,25.2,24.26,24.88,2023324.0,0.1111716483516483,24.54,0.34,0.0139
