date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2014-08-05,8.06,9.68,8.06,9.68,244298.0,0.00244298,8.06,1.62,0.201
2014-08-06,10.65,10.65,10.65,10.65,107500.0,0.001075,9.68,0.97,0.1002
2014-08-07,11.72,11.72,11.72,11.72,122758.0,0.00122758,10.65,1.07,0.1005
2014-08-08,12.89,12.89,12.89,12.89,409690.0,0.0040969,11.72,1.17,0.0998
2014-08-11,14.18,14.18,14.18,14.18,809080.0,0.0080908,12.89,1.29,0.1001
2014-08-12,15.6,15.6,15.6,15.6,1649540.0,0.0164954,14.18,1.42,0.1001
2014-08-13,15.0,15.0,14.04,14.04,18200400.0,0.182004,15.6,-1.56,-0.1
2014-08-14,13.3,13.97,13.22,13.61,47794856.0,0.47794856,14.04,-0.43,-0.0306
2014-08-15,13.71,13.8,13.35,13.48,20283584.0,0.20283584,13.61,-0.13,-0.0096
2014-08-18,13.53,13.97,13.37,13.93,27355430.0,0.2735543,13.48,0.45,0.0334
2014-08-19,13.8,15.24,13.71,14.53,34619632.0,0.34619632,13.93,0.6,0.0431
2014-08-20,14.4,15.98,14.24,15.98,40656144.0,0.40656144,14.53,1.45,0.0998
2014-08-21,16.0,16.17,15.11,15.36,43100140.0,0.4310014,15.98,-0.62,-0.0388
2014-08-22,15.01,15.02,14.31,14.74,28015546.0,0.28015546,15.36,-0.62,-0.0404
2014-08-25,14.58,15.47,14.58,15.01,25742240.0,0.2574224,14.74,0.27,0.0183
2014-08-26,14.7,14.7,14.0,14.06,20267268.0,0.20267268,15.01,-0.95,-0.0633
2014-08-27,14.08,14.24,14.01,14.08,8709600.0,0.087096,14.06,0.02,0.0014
2014-08-28,14.16,14.19,13.78,13.79,9241016.0,0.09241016,14.08,-0.29,-0.0206
2014-08-29,13.76,14.15,13.73,14.01,6553915.0,0.06553915,13.79,0.22,0.016
2014-09-01,14.02,14.46,13.8,14.37,8740312.0,0.08740312,14.01,0.36,0.0257
2014-09-02,14.39,14.75,14.29,14.62,13260155.0,0.13260155,14.37,0.25,0.0174
2014-09-03,14.75,14.87,14.45,14.61,11020036.0,0.11020036,14.62,-0.01,-0.0007
2014-09-04,14.57,15.38,14.45,15.05,20912364.0,0.20912364,14.61,0.44,0.0301
2014-09-05,14.96,15.03,14.69,14.81,11472428.0,0.11472428,15.05,-0.24,-0.0159
2014-09-09,14.86,14.89,14.52,14.7,7463899.0,0.07463899,14.81,-0.11,-0.0074
2014-09-10,14.6,15.29,14.48,15.23,20392540.0,0.2039254,14.7,0.53,0.0361
2014-09-11,15.35,15.38,14.8,15.12,18524358.0,0.18524358,15.23,-0.11,-0.0072
2014-09-12,15.02,15.1,14.8,15.07,7926615.0,0.07926615,15.12,-0.05,-0.0033
2014-09-15,15.05,15.16,14.93,15.06,7751108.0,0.07751108,15.07,-0.01,-0.0007
2014-09-16,15.07,15.14,14.14,14.22,13678497.0,0.13678497,15.06,-0.84,-0.0558
2014-09-17,14.26,14.45,14.17,14.37,6429066.0,0.06429066,14.22,0.15,0.0105
2014-09-18,14.28,14.35,14.12,14.24,5220759.0,0.05220759,14.37,-0.13,-0.009
2014-09-19,14.26,14.37,14.16,14.34,4390515.0,0.04390515,14.24,0.1,0.007
2014-09-22,14.27,14.32,13.88,14.11,6229704.0,0.06229704,14.34,-0.23,-0.016
