date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2016-11-18,67.06,80.47,67.06,80.47,35098.0,0.0005028366762177,67.06,13.41,0.2
2016-11-21,88.52,88.52,88.52,88.52,17166.0,0.0002459312320916,80.47,8.05,0.1
2016-11-22,97.37,97.37,97.37,97.37,6735.0,9.648997134670488e-05,88.52,8.85,0.1
2016-11-23,107.11,107.11,107.11,107.11,31423.0,0.0004501862464183,97.37,9.74,0.1
2016-11-24,117.82,117.82,117.82,117.82,56803.0,0.0008137965616045,107.11,10.71,0.1
2016-11-25,129.6,129.6,129.6,129.6,132260.0,0.0018948424068767,117.82,11.78,0.1
2016-11-28,142.56,142.56,142.56,142.56,154951.0,0.0022199283667621,129.6,12.96,0.1
2016-11-29,155.41,155.41,130.51,131.92,29207970.0,0.4184522922636103,142.56,-10.64,-0.0746
2016-11-30,126.89,130.0,122.88,123.32,15158685.0,0.2171731375358166,131.92,-8.6,-0.0652
2016-12-01,121.99,129.0,121.4,125.96,11100863.0,0.1590381518624641,123.32,2.64,0.0214
2016-12-02,124.2,125.97,121.6,121.89,7423327.0,0.1063513896848137,125.96,-4.07,-0.0323
2016-12-05,120.01,120.01,117.02,117.06,6660178.0,0.0954180229226361,121.89,-4.83,-0.0396
2016-12-06,117.81,119.2,117.02,117.79,4085273.0,0.0585282664756447,117.06,0.72,0.0062
2016-12-07,118.11,118.4,116.32,118.1,4071452.0,0.0583302578796561,117.78,0.31,0.0026
2016-12-08,117.41,122.47,117.17,118.7,6033139.0,0.0864346561604584,118.09,0.6,0.0051
2016-12-09,118.01,118.01,115.01,115.11,5393970.0,0.0772775071633237,118.69,-3.59,-0.0302
2016-12-12,112.72,113.77,104.05,104.94,7920939.0,0.1134805014326647,115.1,-10.17,-0.0884
2016-12-13,104.03,107.0,103.56,105.86,3555166.0,0.0509336103151862,104.93,0.92,0.0088
2016-12-14,105.71,106.66,102.99,103.07,3407762.0,0.0488218051575931,105.85,-2.79,-0.0264
2016-12-15,103.01,105.89,102.81,103.78,3030541.0,0.0434174928366762,103.06,0.71,0.0069
2016-12-16,103.78,105.58,103.51,105.0,2527071.0,0.0362044555873925,103.77,1.22,0.0118
2016-12-19,105.01,105.89,103.69,104.39,2164216.0,0.0310059598853868,104.99,-0.61,-0.0058
2016-12-20,103.87,104.61,103.17,103.58,1934677.0,0.0277174355300859,104.38,-0.81,-0.0078
2016-12-21,104.19,104.58,103.51,104.25,1802803.0,0.025828123209169,103.57,0.67,0.0065
