date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2010-10-11,15.88,19.21,14.57,18.06,74397088.0,0.9207560396039604,15.88,2.18,0.1373
2010-10-12,16.98,17.2,16.25,16.25,50514728.0,0.6251822772277228,18.06,-1.81,-0.1002
2010-10-13,15.4,15.75,15.0,15.43,34087400.0,0.4218737623762376,16.25,-0.82,-0.0505
2010-10-14,15.22,15.34,14.68,14.79,20098764.0,0.2487470792079208,15.43,-0.64,-0.0415
2010-10-15,14.98,15.48,14.88,15.23,19723100.0,0.2440977722772277,14.79,0.44,0.0297
2010-10-18,15.3,16.75,15.0,16.75,31380602.0,0.3883737871287128,15.23,1.52,0.0998
2010-10-19,17.26,18.25,16.86,16.99,35425936.0,0.438439801980198,16.75,0.24,0.0143
2010-10-20,16.24,16.76,15.97,16.44,20327672.0,0.2515800990099009,16.99,-0.55,-0.0324
2010-10-21,16.27,17.2,16.11,16.61,15589341.0,0.1929373886138614,16.44,0.17,0.0103
2010-10-22,16.45,16.76,16.2,16.25,11411440.0,0.1412306930693069,16.61,-0.36,-0.0217
2010-10-25,16.22,16.29,15.58,16.26,12389465.0,0.1533349628712871,16.25,0.01,0.0006
2010-10-26,16.28,16.34,15.8,15.92,9155723.0,0.1133134034653465,16.26,-0.34,-0.0209
2010-10-27,15.88,17.02,15.62,16.59,15007720.0,0.1857391089108911,15.92,0.67,0.0421
2010-10-28,16.68,16.93,16.28,16.41,8571253.0,0.1060798638613861,16.59,-0.18,-0.0108
2010-10-29,16.3,16.68,16.23,16.49,8403194.0,0.1039999257425742,16.41,0.08,0.0049
2010-11-01,16.57,17.25,16.47,17.14,15427693.0,0.1909367945544554,16.49,0.65,0.0394
2010-11-02,16.9,17.15,16.53,16.56,12991324.0,0.1607837128712871,17.14,-0.58,-0.0338
2010-11-03,16.52,17.0,16.1,16.41,8983513.0,0.1111820915841584,16.56,-0.15,-0.0091
2010-11-04,16.41,16.83,16.4,16.66,6662715.0,0.0824593440594059,16.41,0.25,0.0152
2010-11-05,16.74,17.1,16.45,16.98,13473083.0,0.1667460767326732,16.66,0.32,0.0192
2010-11-08,17.05,17.09,16.71,16.98,10939149.0,0.1353855074257425,16.98,0.0,0.0
2010-11-09,16.91,18.65,16.8,17.98,19661644.0,0.2433371782178217,16.98,1.0,0.0589
2010-11-10,17.8,18.17,17.6,17.82,10205625.0,0.1263072400990099,17.98,-0.16,-0.0089
2010-11-11,17.75,18.22,17.35,17.4,11106659.0,0.137458650990099,17.82,-0.42,-0.0236
2010-11-12,17.2,17.57,15.88,16.09,11961473.0,0.1480380321782178,17.4,-1.31,-0.0753
