date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2011-03-03,21.1,22.48,20.03,20.93,43821908.0,0.7825340714285715,21.1,-0.17,-0.0081
2011-03-04,20.19,22.87,20.08,21.83,28514044.0,0.5091793571428571,20.93,0.9,0.043
2011-03-07,21.6,21.69,20.8,21.08,17661956.0,0.3153920714285714,21.83,-0.75,-0.0344
2011-03-08,21.2,21.35,20.31,20.65,12008180.0,0.2144317857142857,21.08,-0.43,-0.0204
2011-03-09,20.72,21.28,20.5,20.99,10826633.0,0.1933327321428571,20.65,0.34,0.0165
2011-03-10,21.0,21.1,20.4,20.45,7554520.0,0.1349021428571428,20.99,-0.54,-0.0257
2011-03-11,20.28,20.8,20.16,20.49,6431971.0,0.114856625,20.45,0.04,0.002
2011-03-14,20.3,20.49,19.9,20.14,5742335.0,0.1025416964285714,20.49,-0.35,-0.0171
2011-03-15,20.09,20.13,19.5,19.77,5888401.0,0.1051500178571428,20.14,-0.37,-0.0184
2011-03-16,19.75,20.05,19.7,19.93,3600256.0,0.0642902857142857,19.77,0.16,0.0081
2011-03-17,19.79,19.79,19.22,19.23,4711966.0,0.08414225,19.93,-0.7,-0.0351
2011-03-18,19.34,19.98,19.3,19.8,4110375.0,0.0733995535714285,19.23,0.57,0.0296
2011-03-21,19.8,19.88,19.53,19.71,2194018.0,0.0391788928571428,19.8,-0.09,-0.0045
2011-03-22,19.83,20.38,19.67,20.35,7039906.0,0.1257126071428571,19.71,0.64,0.0325
2011-03-23,20.38,20.42,19.94,20.19,3660650.0,0.06536875,20.35,-0.16,-0.0079
2011-03-24,20.16,20.21,19.68,19.68,4328267.0,0.0772904821428571,20.19,-0.51,-0.0253
2011-03-25,19.68,19.85,19.6,19.65,2782730.0,0.0496916071428571,19.68,-0.03,-0.0015
2011-03-28,19.7,19.74,19.43,19.51,3220606.0,0.0575108214285714,19.65,-0.14,-0.0071
2011-03-29,19.51,19.51,19.2,19.26,2788702.0,0.04979825,19.51,-0.25,-0.0128
2011-03-30,19.26,19.57,19.26,19.34,2186859.0,0.0390510535714285,19.26,0.08,0.0042
2011-03-31,19.34,19.47,18.65,18.9,3067226.0,0.0547718928571428,19.34,-0.44,-0.0228
2011-04-01,18.88,19.13,18.72,19.02,1489467.0,0.026597625,18.9,0.12,0.0063
2011-04-06,18.92,18.92,18.7,18.78,1882807.0,0.0336215535714285,19.02,-0.24,-0.0126
2011-04-07,18.68,19.06,18.66,18.99,2749801.0,0.0491035892857142,18.78,0.21,0.0112
2011-04-08,18.95,18.95,18.77,18.93,1740787.0,0.0310854821428571,18.99,-0.06,-0.0032
2011-04-11,18.82,19.02,18.67,18.69,1912401.0,0.0341500178571428,18.93,-0.24,-0.0127
2011-04-12,18.57,18.65,18.34,18.44,2294818.0,0.0409788928571428,18.69,-0.25,-0.0134
2011-04-13,18.41,18.98,18.35,18.91,2356343.0,0.0420775535714285,18.44,0.47,0.0255
2011-04-14,18.88,18.9,18.55,18.64,1574785.0,0.0281211607142857,18.91,-0.27,-0.0143
2011-04-15,18.64,18.8,18.44,18.53,1369541.0,0.0244560892857142,18.64,-0.11,-0.0059
2011-04-18,18.59,18.98,18.54,18.93,2249241.0,0.0401650178571428,18.53,0.4,0.0216
2011-04-19,18.9,18.9,18.56,18.68,1581905.0,0.0282483035714285,18.93,-0.25,-0.0132
2011-04-20,18.75,18.8,18.61,18.71,1232975.0,0.0220174107142857,18.68,0.03,0.0016
2011-04-21,18.71,18.9,18.7,18.87,1470368.0,0.0262565714285714,18.71,0.16,0.0086
2011-04-22,18.88,18.89,18.5,18.55,1501697.0,0.0268160178571428,18.87,-0.32,-0.017
2011-04-25,18.61,18.67,18.28,18.35,1206409.0,0.0215430178571428,18.55,-0.2,-0.0108
2011-04-26,18.38,18.5,18.3,18.44,830857.0,0.0148367321428571,18.35,0.09,0.0049
2011-04-27,18.46,18.63,17.52,17.7,1935272.0,0.0345584285714285,18.44,-0.74,-0.0401
2011-04-28,17.8,17.88,16.66,16.68,2785818.0,0.04974675,17.7,-1.02,-0.0576
2011-04-29,16.7,16.95,16.67,16.9,976564.0,0.0174386428571428,16.68,0.22,0.0132
2011-05-03,16.9,16.99,16.68,16.92,924257.0,0.0165045892857142,16.9,0.02,0.0012
2011-05-04,16.89,16.89,16.27,16.4,1139641.0,0.0203507321428571,16.92,-0.52,-0.0307
2011-05-05,16.27,16.53,16.26,16.44,747228.0,0.0133433571428571,16.4,0.04,0.0024
